date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-01-25,588000,0.852,0.858,0.837,0.85,57366156.0,48746064.66,0.02436755487098025,0.003708128613466366,0.003,0.016867643872683268
2021-01-26,588000,0.851,0.858,0.846,0.852,25924401.0,22097893.71,0.01327600166084151,0.003132587519549146,0.003,0.04652710787678258
2021-01-27,588000,0.846,0.851,0.84,0.849,47961190.0,40701679.21,0.013764078905110302,-0.0044106844706449655,-0.004,0.00439735301529298
2021-01-28,588000,0.844,0.856,0.838,0.852,31454187.0,26787566.82,0.02102455964261372,0.003534774079264391,0.003,0.035345791335579926
2021-01-29,588000,0.829,0.831,0.824,0.829,46884832.0,38870095.3,0.008481357718048387,-0.02651685095064482,-0.023,0.037976118756275976
2021-02-01,588000,0.821,0.832,0.808,0.819,14122323.0,11565499.86,0.028820944371359604,-0.012186343217388318,-0.01,0.023568731093694825
2021-02-02,588000,0.808,0.817,0.797,0.81,20064154.0,16253476.02,0.024456893493196432,-0.010838658556483693,-0.009,0.021314487864731738
2021-02-03,588000,0.808,0.81,0.796,0.808,46243273.0,37341707.82,0.016785791049150945,-0.0031720439437623593,-0.003,0.009665262250037925
2021-02-04,588000,0.82,0.826,0.813,0.819,28021130.0,22963010.09,0.01623521633014842,0.014839961608166252,0.012,0.04207556891228862
2021-02-05,588000,0.825,0.834,0.813,0.823,52954191.0,43605793.17,0.025695652781789972,0.004848714475579552,0.004,0.044734090050310725
2021-02-08,588000,0.82,0.822,0.817,0.818,26730266.0,21873020.38,0.005841312455128145,-0.006285506561947152,-0.005,0.02850785360636171
2021-02-09,588000,0.794,0.804,0.792,0.796,56955476.0,45341923.12,0.015232116874872055,-0.02712067674406038,-0.022,0.04561677595551559
2021-02-10,588000,0.792,0.803,0.781,0.791,32792586.0,25937539.04,0.027574313281733764,-0.006452462965263472,-0.005,0.04662785918561776
2021-02-11,588000,0.78,0.785,0.766,0.776,10381180.0,8054059.45,0.024962098493069965,-0.019121967849930144,-0.015,0.019153198976424847
2021-02-12,588000,0.763,0.773,0.761,0.766,56354696.0,43140094.8,0.015416765093202736,-0.013305121271209308,-0.01,0.011396457958932061
2021-02-15,588000,0.768,0.78,0.764,0.77,53411930.0,41143479.26,0.021040139833656952,0.00626359220117223,0.005,0.01363446375935227
2021-02-16,588000,0.767,0.779,0.763,0.765,32328516.0,24734223.52,0.0210249611042228,-0.00677013805958715,-0.005,0.03214814637204555
2021-02-17,588000,0.768,0.772,0.763,0.768,23846867.0,18310392.83,0.011927897541995088,0.0035842118319990846,0.003,0.03202418017355551
2021-02-18,588000,0.771,0.773,0.759,0.764,13356085.0,10204044.57,0.01904647036269615,-0.004991386087529803,-0.004,0.015511785839330753
2021-02-19,588000,0.768,0.779,0.754,0.765,16760483.0,12814102.2,0.03241421562717724,0.0007105555390660712,0.001,0.021644048906641178
2021-02-22,588000,0.774,0.783,0.768,0.771,16557618.0,12761901.13,0.019603573444723733,0.008128432226353732,0.006,0.04566063209502623
2021-02-23,588000,0.772,0.782,0.764,0.773,56785963.0,43874370.87,0.0235354558196713,0.002426155897646165,0.002,0.04304445822670267
2021-02-24,588000,0.768,0.775,0.766,0.771,54190797.0,41760341.04,0.011646568814543358,-0.002601773788356354,-0.002,0.04669995444213577
2021-02-25,588000,0.786,0.796,0.772,0.78,9726650.0,7587516.5,0.031689988926690456,0.012273484823418723,0.009,0.008286325331413023
2021-02-26,588000,0.796,0.804,0.786,0.795,59317499.0,47149348.06,0.022268267041000406,0.018958510312411025,0.015,0.016532010074994143
2021-03-01,588000,0.808,0.817,0.801,0.807,47297918.0,38169324.25,0.019361970216060138,0.01526540229522122,0.012,0.007419092395635765
2021-03-02,588000,0.822,0.825,0.815,0.821,28225203.0,23173200.06,0.012514286936277787,0.01736429025811903,0.014,0.010763210005876489
2021-03-03,588000,0.831,0.839,0.825,0.831,51466402.0,42779326.04,0.016803372516208302,0.01242111305207616,0.01,0.00227277084459427
2021-03-04,588000,0.856,0.859,0.854,0.858,17239847.0,14794637.07,0.00708331416187891,0.03243038691195066,0.027,0.03763006030420509
2021-03-05,588000,0.855,0.869,0.846,0.856,41916011.0,35886276.37,0.026460403495422367,-0.002351524945112149,-0.002,0.025959254753146456
2021-03-08,588000,0.884,0.892,0.873,0.876,34638627.0,30327669.26,0.022722060401713443,0.022656808796063466,0.019,0.025822280230604476
2021-03-09,588000,0.873,0.888,0.868,0.876,28407963.0,24892824.15,0.02230105309208095,0.0008193914764194066,0.001,0.048080536887000744
2021-03-10,588000,0.892,0.894,0.878,0.89,10605351.0,9440154.49,0.018662298321123153,0.01582752801742271,0.014,0.025294216862889504
2021-03-11,588000,0.884,0.895,0.872,0.89,34728870.0,30909643.41,0.025327004488605236,-0.00011676395510706872,-0.0,0.034155387069532736
2021-03-12,588000,0.886,0.894,0.872,0.885,34409050.0,30439297.16,0.025493026231818337,-0.006063599660238617,-0.005,0.003699769579896005
2021-03-15,588000,0.893,0.897,0.886,0.893,51407579.0,45925638.21,0.012647944609209342,0.009871487612653773,0.009,0.019039196869235497
2021-03-16,588000,0.888,0.898,0.875,0.884,50697760.0,44830292.88,0.026251335486044858,-0.010183346744610522,-0.009,0.03559784748687381
2021-03-17,588000,0.886,0.896,0.874,0.885,47682684.0,42180532.69,0.025358592810484117,0.00038820296298913703,0.0,0.010399011745428503
2021-03-18,588000,0.897,0.908,0.888,0.894,32701265.0,29219238.21,0.022047645930158767,0.010073481703739118,0.009,0.005797170004803535
2021-03-19,588000,0.884,0.899,0.871,0.887,22616262.0,20054332.28,0.031535974522038455,-0.007608481614665652,-0.007,0.02153140121288173
2021-03-22,588000,0.892,0.905,0.88,0.891,27744696.0,24733218.34,0.028414273457068397,0.0053407373817386805,0.005,0.01777123441244722
2021-03-23,588000,0.905,0.913,0.897,0.905,46321323.0,41902203.84,0.018162802852772133,0.01474109639144272,0.013,0.006928917140030626
2021-03-24,588000,0.899,0.903,0.89,0.897,25025300.0,22452597.8,0.014055953209605863,-0.008183351476629963,-0.007,0.024333123173983374
2021-03-25,588000,0.911,0.924,0.909,0.91,19139821.0,17412511.78,0.016618587571381637,0.013996012304615002,0.013,0.015906859768327158
2021-03-26,588000,0.916,0.934,0.914,0.923,11237128.0,10366830.63,0.02265371133653804,0.014068106905742228,0.013,0.005298856787437757
2021-03-29,588000,0.911,0.924,0.901,0.919,34756004.0,31949612.85,0.02433901110814315,-0.003573920187502355,-0.003,0.00685105086122606
2021-03-30,588000,0.921,0.937,0.91,0.924,29269148.0,27050250.35,0.029568660550555063,0.00536890031910664,0.005,0.03367184535925643
2021-03-31,588000,0.917,0.93,0.906,0.922,12856372.0,11859368.67,0.025590651701920947,-0.0018818991063276336,-0.002,0.006747113818329064
2021-04-01,588000,0.921,0.931,0.911,0.916,43427887.0,39771568.02,0.02136247923953828,-0.007202043033044725,-0.007,0.046845976964769824
2021-04-02,588000,0.909,0.914,0.896,0.904,22746338.0,20567803.02,0.019184328905867958,-0.012647110355238023,-0.012,0.018117201477092587
2021-04-05,588000,0.91,0.912,0.907,0.908,32772679.0,29766850.39,0.005681153977909064,0.004487471274431609,0.004,0.04328684321629635
2021-04-06,588000,0.914,0.92,0.901,0.913,37031763.0,33798840.37,0.021139298635794942,0.004862111232446287,0.004,0.006931241944851875
2021-04-07,588000,0.924,0.935,0.913,0.926,56791165.0,52586913.41,0.02379431054396636,0.014540739717875839,0.013,0.04234455402183804
2021-04-08,588000,0.94,0.95,0.923,0.937,53100665.0,49733315.04,0.029266246692034276,0.011464269862066168,0.011,0.011105240161405254
2021-04-09,588000,0.935,0.94,0.93,0.934,12773810.0,11929805.3,0.010361688919768335,-0.0028386083404129403,-0.003,0.03375697477593652
2021-04-12,588000,0.944,0.951,0.936,0.945,39950060.0,37760097.73,0.015237567110400068,0.012051866200666783,0.011,0.022955575750318105
2021-04-13,588000,0.956,0.963,0.949,0.955,34395407.0,32849577.35,0.014997770999310324,0.01044728088553315,0.01,0.026633728226822487
2021-04-14,588000,0.946,0.961,0.941,0.948,41572667.0,39410519.91,0.020363190305834816,-0.0073984609557912195,-0.007,0.04241000437759056
2021-04-15,588000,0.947,0.96,0.932,0.946,32748569.0,30975309.24,0.029219646786387107,-0.0022561817687247743,-0.002,0.013172245873182333
2021-04-16,588000,0.949,0.955,0.944,0.949,41316097.0,39191917.27,0.010904333012869326,0.0028913790524200955,0.003,0.0035188793170281034
2021-04-19,588000,0.955,0.958,0.942,0.949,58201302.0,55241022.77,0.01713861840100985,0.0005799342052519307,0.001,0.008843265116089308
2021-04-20,588000,0.965,0.975,0.956,0.961,58068297.0,55825825.19,0.01958862797834259,0.012901120006545863,0.012,0.031313181724766964
2021-04-21,588000,0.961,0.973,0.95,0.961,24700994.0,23736043.31,0.023862960683753456,-0.00046539696327729807,-0.0,0.04724856350913322
2021-04-22,588000,0.974,0.99,0.972,0.976,42865138.0,41831891.44,0.018944390276483307,0.015568869685682385,0.015,0.011974370464605155
2021-04-23,588000,0.967,0.981,0.965,0.97,37113957.0,36008000.36,0.01638991331004977,-0.00583500221278177,-0.006,0.03198501542698349
2021-04-26,588000,0.955,0.97,0.951,0.956,9503845.0,9084713.96,0.019362382707887135,-0.014741548484147327,-0.014,0.04329487313730829
2021-04-27,588000,0.944,0.949,0.942,0.947,47368846.0,44845794.17,0.007253763934683277,-0.009585473059865013,-0.009,0.0021359668492517427
2021-04-28,588000,0.934,0.938,0.923,0.935,55621029.0,52030476.41,0.015832214567867063,-0.011925096468149432,-0.011,0.042369557678271205
2021-04-29,588000,0.927,0.942,0.926,0.932,47456263.0,44221861.68,0.017780500808995774,-0.0038500849871350162,-0.004,0.03605533175567265
2021-04-30,588000,0.932,0.945,0.929,0.931,41231917.0,38380008.44,0.01678150250165836,-0.0010861071920504894,-0.001,0.04034851469087486
2021-05-03,588000,0.93,0.937,0.922,0.931,33227254.0,30943973.45,0.015585162644194878,0.0004838659646699828,0.0,0.03924748134174592
2021-05-04,588000,0.924,0.936,0.913,0.928,38837397.0,36055545.49,0.024899847989552765,-0.003125865839576414,-0.003,0.04950018407903521
2021-05-05,588000,0.957,0.965,0.939,0.951,44674487.0,42504682.28,0.028360288160904638,0.02483805618642232,0.023,0.035211551403155836
2021-05-06,588000,0.944,0.946,0.931,0.939,18241429.0,17131189.09,0.014920860882141266,-0.012922047567512474,-0.012,0.029620842052378818
2021-05-07,588000,0.958,0.97,0.94,0.952,47161661.0,44910581.37,0.032286992657860746,0.013983605727028392,0.013,0.018631637834027194
2021-05-10,588000,0.973,0.977,0.965,0.972,47727517.0,46395546.53,0.012212897042998213,0.020816941961446345,0.02,0.040469862507996134
2021-05-11,588000,0.992,1.002,0.985,0.989,21325298.0,21081026.86,0.017323578626384915,0.016925643384972933,0.016,0.030534958946589405
2021-05-12,588000,1.003,1.01,0.998,1.002,37413169.0,37491906.76,0.011258984587096437,0.013716182997588922,0.014,0.015453257786356582
2021-05-13,588000,1.017,1.028,1.009,1.017,54972919.0,55911613.73,0.01864637093411552,0.014939596960758417,0.015,0.0072209925177020105
2021-05-14,588000,1.018,1.028,1.005,1.018,12945763.0,13177288.5,0.022210942640054868,0.0007951065267948199,0.001,0.041410289780063454
2021-05-17,588000,1.027,1.05,1.024,1.036,59194771.0,61326333.53,0.025500533398114988,0.017806578647848736,0.018,0.048692412519814515
2021-05-18,588000,1.056,1.068,1.044,1.064,8582055.0,9129699.38,0.02233218193418195,0.02683704481784921,0.028,0.007449906950891911
2021-05-19,588000,1.062,1.074,1.059,1.065,41285983.0,43950427.69,0.014500143903755822,0.0006801667031266501,0.001,0.027218457157100168
2021-05-20,588000,1.07,1.075,1.057,1.072,50177458.0,53807442.79,0.017230044445992066,0.007333368264904383,0.008,0.04354970634434811
2021-05-21,588000,1.053,1.062,1.046,1.058,42956809.0,45449351.84,0.015340105305203395,-0.013352579758089345,-0.014,0.04972530605759653
2021-05-24,588000,1.061,1.071,1.057,1.068,19660519.0,21000851.71,0.013322916216515861,0.009592809907646771,0.01,0.03925053897641294
2021-05-25,588000,1.078,1.082,1.066,1.075,23271955.0,25016778.91,0.015193874112986594,0.006367473922041844,0.007,0.012560384282215727
2021-05-26,588000,1.104,1.107,1.088,1.104,12010125.0,13261173.41,0.017473149813381533,0.027154810592988632,0.029,0.0441269548221093
2021-05-27,588000,1.094,1.104,1.091,1.098,45935546.0,50423661.21,0.011669100841306129,-0.005851945769341338,-0.006,0.0323245911633238
2021-05-28,588000,1.079,1.091,1.071,1.082,26256701.0,28416928.89,0.018370552804683565,-0.014057725008973954,-0.015,0.04523776667711908
2021-05-31,588000,1.095,1.103,1.085,1.095,44017223.0,48203633.13,0.016955183250025967,0.011859353492425617,0.013,0.04862701051069945
2021-06-01,588000,1.094,1.105,1.09,1.098,12827385.0,14082042.8,0.01306249161150111,0.0024677215452626466,0.003,0.03567290118824251
2021-06-02,588000,1.115,1.128,1.104,1.122,35736175.0,40096377.85,0.022104397409860917,0.02204388819981684,0.024,0.02853645846512254
2021-06-03,588000,1.097,1.099,1.092,1.094,57930790.0,63366926.06,0.006331961312372163,-0.02510888284931112,-0.028,0.037775797134183074
2021-06-04,588000,1.106,1.119,1.094,1.106,21513824.0,23801359.77,0.02288209275876612,0.011418675837106651,0.012,0.04789236954307235
2021-06-07,588000,1.117,1.133,1.114,1.118,47553756.0,53188839.0,0.017228060487334836,0.011000867066329967,0.012,0.015791770509013977
2021-06-08,588000,1.113,1.122,1.102,1.115,43840419.0,48892224.11,0.01790288784073989,-0.0029213616926759833,-0.003,0.005413211768246473
2021-06-09,588000,1.117,1.124,1.104,1.121,27257388.0,30565673.13,0.017782199581234934,0.005505917133136196,0.006,0.008142764382452185
2021-06-10,588000,1.153,1.162,1.144,1.151,9827893.0,11316449.52,0.016185230590220923,0.026833532402174898,0.03,0.03945132307662988
2021-06-11,588000,1.153,1.171,1.142,1.156,45300787.0,52389757.34,0.024742678791628298,0.0043633788890167224,0.005,0.03799307405793905
2021-06-14,588000,1.157,1.169,1.154,1.158,18076453.0,20927549.47,0.013000142771657482,0.0010701716027123886,0.001,0.04567873600847108
2021-06-15,588000,1.16,1.17,1.152,1.158,8105532.0,9385563.44,0.015071130356837515,0.0001696317933737035,0.0,0.031203587001971428
2021-06-16,588000,1.148,1.154,1.145,1.15,58361157.0,67128727.45,0.008245870535718092,-0.006642222608925774,-0.008,0.019894180147686506
2021-06-17,588000,1.162,1.178,1.16,1.164,48016678.0,55897974.17,0.015394318176520936,0.012090706474277901,0.014,0.04589741173442242
2021-06-18,588000,1.167,1.169,1.157,1.167,17672169.0,20617842.7,0.010144300109249977,0.002188482877544251,0.003,0.0075783416364502984
2021-06-21,588000,1.176,1.184,1.172,1.175,54540827.0,64063255.43,0.009870861985982233,0.006778469431749867,0.008,0.04106811446951604
2021-06-22,588000,1.158,1.17,1.148,1.16,41325399.0,47934834.34,0.01895104084148096,-0.01247774837560589,-0.015,0.044405854530689085
2021-06-23,588000,1.126,1.137,1.117,1.129,44760510.0,50532127.1,0.016928041370150484,-0.026718702216110835,-0.031,0.005090683903449529
2021-06-24,588000,1.123,1.135,1.113,1.123,24489347.0,27512816.48,0.02003857223070819,-0.004857457624856454,-0.005,0.0068397211236557
2021-06-25,588000,1.117,1.125,1.1,1.117,57664604.0,64397325.53,0.022164509833500125,-0.005967300928994113,-0.007,0.03216757904453652
2021-06-28,588000,1.141,1.156,1.122,1.137,29284379.0,33286249.21,0.030544752764018242,0.017818462116129474,0.02,0.019645838458339726
2021-06-29,588000,1.123,1.136,1.11,1.124,58705629.0,65977543.75,0.02287625188029116,-0.01124758727895292,-0.013,0.031546084304673865
2021-06-30,588000,1.114,1.12,1.108,1.114,21854417.0,24350846.34,0.010810688465866724,-0.008578262111099355,-0.01,0.0046534436463110665
2021-07-01,588000,1.101,1.103,1.09,1.096,17968803.0,19696314.07,0.011674135808060312,-0.01623588066754056,-0.018,0.04768819938518245
2021-07-02,588000,1.089,1.095,1.071,1.082,35737255.0,38681621.56,0.021733310893387682,-0.012544194583584911,-0.014,0.03331790713265368
2021-07-05,588000,1.092,1.099,1.081,1.095,49625365.0,54317581.27,0.016364695135830824,0.011237643692637578,0.012,0.04435804884900611
2021-07-06,588000,1.093,1.098,1.084,1.093,58077556.0,63486941.47,0.013062144407158917,-0.0012900788247622863,-0.001,0.046080653650761694
2021-07-07,588000,1.101,1.104,1.087,1.101,32678814.0,35965565.5,0.015734470490222297,0.006803076388944396,0.007,0.03662385798497729
2021-07-08,588000,1.109,1.114,1.089,1.105,39342669.0,43456854.49,0.022661190747011353,0.00363052550883447,0.004,0.03242877521396073
2021-07-09,588000,1.104,1.114,1.093,1.103,52199582.0,57563070.15,0.019322971359509028,-0.0016508440660202295,-0.002,0.018397196423236055
2021-07-12,588000,1.107,1.114,1.089,1.104,57071176.0,63028715.96,0.02287040385931963,0.0014856115019592497,0.002,0.022778229386227318
2021-07-13,588000,1.126,1.129,1.12,1.122,19622148.0,22023023.98,0.008609606104505415,0.016269207110737094,0.018,0.03456412118869515
2021-07-14,588000,1.12,1.136,1.115,1.123,22912815.0,25734358.21,0.018835774098607986,0.0007013568355320743,0.001,0.026254020124105396
2021-07-15,588000,1.121,1.126,1.105,1.12,29161959.0,32648170.49,0.0186348590764643,-0.003201762486607529,-0.004,0.00693102935625841
2021-07-16,588000,1.132,1.139,1.118,1.136,36174732.0,41076920.53,0.01881840326060536,0.014262574653766347,0.016,0.009690855169701546
2021-07-19,588000,1.137,1.147,1.128,1.136,58234895.0,66178097.71,0.016954108033208414,0.0007795607478526811,0.001,0.04081296199559957
2021-07-20,588000,1.126,1.137,1.119,1.125,17608851.0,19808699.84,0.016382922408804002,-0.010093969192611074,-0.011,0.042108319171606255
2021-07-21,588000,1.117,1.126,1.1,1.112,55140977.0,61305696.37,0.022536057334235787,-0.01167126898616122,-0.013,0.039020197773148656
2021-07-22,588000,1.107,1.12,1.105,1.11,56950601.0,63208980.54,0.01359169500984446,-0.0017160214352398562,-0.002,0.0350193710531421
2021-07-23,588000,1.12,1.136,1.099,1.115,59333326.0,66129691.84,0.03331330301834444,0.004193325922605684,0.005,0.028690950046268475
2021-07-26,588000,1.115,1.132,1.108,1.116,26298648.0,29349089.79,0.021336905627509842,0.0012981405610523744,0.001,0.03036894128258892
2021-07-27,588000,1.132,1.143,1.124,1.13,25859628.0,29220388.86,0.017036594955314243,0.012517418875609643,0.014,0.031336705962528265
2021-07-28,588000,1.134,1.149,1.122,1.141,18457331.0,21064631.56,0.02396123757921318,0.009999708934038232,0.011,0.015085984472468192
2021-07-29,588000,1.136,1.152,1.12,1.139,52905389.0,60274570.15,0.0281477459565983,-0.0017271880606948287,-0.002,0.0248497282586852
2021-07-30,588000,1.125,1.143,1.114,1.13,53873697.0,60862386.36,0.025582238388242654,-0.008396645173385897,-0.01,0.009784437863026157
2021-08-02,588000,1.151,1.166,1.148,1.15,47930266.0,55105859.88,0.015937188911198597,0.017690562261452936,0.02,0.02133753014443386
2021-08-03,588000,1.131,1.145,1.114,1.129,50285310.0,56796018.15,0.027187430198593834,-0.01759896098542202,-0.02,0.013233352003291657
2021-08-04,588000,1.093,1.103,1.088,1.096,11636592.0,12755759.29,0.013107777699161808,-0.029481652098454214,-0.033,0.023966177235146283
2021-08-05,588000,1.076,1.094,1.071,1.08,55779404.0,60230520.27,0.020504902693061034,-0.01494101334738307,-0.016,0.01432764265348308
2021-08-06,588000,1.068,1.078,1.058,1.074,44082804.0,47362221.82,0.019305719117900463,-0.005006803425336881,-0.005,0.04690421946219966
2021-08-09,588000,1.081,1.09,1.079,1.081,48248381.0,52171003.82,0.010547543591024278,0.006430041420694144,0.007,0.023758707417545273
2021-08-10,588000,1.089,1.102,1.083,1.085,56941823.0,61771059.79,0.01789664789061554,0.003245539285318566,0.004,0.04307474494894997
2021-08-11,588000,1.101,1.111,1.094,1.099,14471882.0,15904832.66,0.01616689266313158,0.013095545502078254,0.014,0.0459931254684524
2021-08-12,588000,1.106,1.113,1.097,1.111,41810078.0,46445156.88,0.014910417747831802,0.010777032686599908,0.012,0.005092833370619863
2021-08-13,588000,1.089,1.095,1.083,1.088,56778431.0,61751798.74,0.010807781318541838,-0.020945723143929285,-0.023,0.03766127854572663
2021-08-16,588000,1.092,1.098,1.069,1.083,46939671.0,50833635.54,0.026775778009591845,-0.0042624059620856025,-0.005,0.04716579718679098
2021-08-17,588000,1.072,1.087,1.058,1.076,8170907.0,8793717.51,0.02729543786782021,-0.00621802949885919,-0.007,0.03452365857003083
2021-08-18,588000,1.078,1.091,1.064,1.08,25875221.0,27952524.07,0.025451697045711926,0.0037711736211254454,0.004,0.017153253519142996
2021-08-19,588000,1.074,1.089,1.071,1.075,46778109.0,50297990.36,0.016517557556620505,-0.004661026988252881,-0.005,0.04180814031599766
2021-08-20,588000,1.067,1.074,1.057,1.07,35819678.0,38329165.77,0.015480346608546091,-0.00482440343982371,-0.005,0.036586146330954805
2021-08-23,588000,1.066,1.081,1.055,1.063,25955653.0,27585909.33,0.024301620154404593,-0.006774970493888088,-0.007,0.007008857220695865
2021-08-24,588000,1.052,1.062,1.039,1.061,46141835.0,48945622.38,0.021601251564114562,-0.0019239174827033745,-0.002,0.009405195247568329
2021-08-25,588000,1.038,1.051,1.029,1.041,8497910.0,8843555.95,0.02068075852538247,-0.01893946184808315,-0.02,0.039584918961852934
2021-08-26,588000,1.058,1.065,1.05,1.056,33612482.0,35481287.59,0.01484106833186315,0.014341019475690553,0.015,0.004870105038767424
2021-08-27,588000,1.07,1.08,1.061,1.07,43063860.0,46088835.57,0.017372440594098357,0.013874013547090724,0.015,0.03571833863470941
2021-08-30,588000,1.061,1.083,1.056,1.068,39125079.0,41779049.3,0.0254560386564327,-0.00225273755840949,-0.002,0.03226084059304059
2021-08-31,588000,1.075,1.094,1.059,1.078,54548818.0,58804578.27,0.03286062796159785,0.009537531923613951,0.01,0.04173982372997226
2021-09-01,588000,1.075,1.083,1.06,1.077,22370714.0,24098341.98,0.022231929437684293,-0.0007330532303577719,-0.001,0.015664559018032792
2021-09-02,588000,1.068,1.083,1.054,1.059,51610249.0,54673595.93,0.027060413319295755,-0.01659057367864747,-0.018,0.004582515612260568
2021-09-03,588000,1.039,1.052,1.035,1.039,47407594.0,49260657.55,0.016821484664246156,-0.019131911600712925,-0.02,0.006758525419017959
2021-09-06,588000,1.025,1.034,1.012,1.022,17318965.0,17692771.86,0.022017352819147386,-0.01684576743406785,-0.018,0.002828320996547209
2021-09-07,588000,1.016,1.026,1.001,1.013,12406166.0,12561826.27,0.024924249401144682,-0.008845740296574811,-0.009,0.04161818257740716
2021-09-08,588000,1.007,1.022,0.999,1.009,14203083.0,14325511.13,0.02291483036100097,-0.003878516746463223,-0.004,0.010507996066094283
2021-09-09,588000,0.986,1.0,0.975,0.987,45450781.0,44838666.38,0.025238356203895106,-0.021898701736119963,-0.022,0.02671534457271864
2021-09-10,588000,0.981,0.988,0.97,0.984,42654209.0,41951025.8,0.017987815526973414,-0.0030592331923213756,-0.003,0.01738006978273087
2021-09-13,588000,0.985,0.999,0.981,0.988,57308665.0,56630226.13,0.018588559002424104,0.00472523868035335,0.005,0.04071735886550027
2021-09-14,588000,0.988,0.996,0.975,0.981,54565914.0,53550523.36,0.021802927391060965,-0.006851293507118106,-0.007,0.021081518927121533
2021-09-15,588000,0.984,0.996,0.967,0.982,23115767.0,22689522.13,0.02854148481856556,0.0001721459657320068,0.0,0.02394954406683486
2021-09-16,588000,0.985,0.996,0.969,0.98,23847529.0,23372689.33,0.027707037216477454,-0.0014995617391598826,-0.001,0.02536126955389016
2021-09-17,588000,0.982,0.996,0.967,0.977,22050024.0,21551840.3,0.030105638195102067,-0.002736341834887024,-0.003,0.032849612909482975
2021-09-20,588000,0.968,0.981,0.96,0.965,30363320.0,29312008.07,0.021428219085298614,-0.012309171447146605,-0.012,0.04438034930278137
2021-09-21,588000,0.968,0.981,0.956,0.961,16183985.0,15560028.32,0.02533787541206793,-0.004070489976961578,-0.004,0.04203490791492283
2021-09-22,588000,0.966,0.981,0.965,0.973,51469117.0,50071517.92,0.01610589423736278,0.011856961245530373,0.011,0.00990737288125256
2021-09-23,588000,0.975,0.99,0.964,0.979,8556392.0,8380549.63,0.026703202123269407,0.006787441258991667,0.007,0.04632581154082177
2021-09-24,588000,0.98,0.983,0.967,0.978,42641653.0,41719297.37,0.01635952189283539,-0.0011020435364654801,-0.001,0.023540675904733535
2021-09-27,588000,0.965,0.978,0.953,0.962,31968077.0,30758621.03,0.02596555538503975,-0.016561072854405667,-0.016,0.011089172041253476
2021-09-28,588000,0.944,0.955,0.933,0.94,46439836.0,43670210.55,0.022725206072003415,-0.02266318173606041,-0.022,0.005567525030106564
2021-09-29,588000,0.959,0.966,0.954,0.957,23571031.0,22561170.03,0.012956346668289074,0.0178608983140629,0.017,0.01578523693130894
2021-09-30,588000,0.953,0.962,0.946,0.95,52659909.0,50016860.92,0.01649182879757221,-0.007676473491073366,-0.007,0.0212284567544695
2021-10-01,588000,0.974,0.977,0.959,0.972,19770450.0,19218298.28,0.019175254223322342,0.023439200786001146,0.022,0.017058955131036956
2021-10-04,588000,0.965,0.981,0.953,0.97,26257485.0,25468227.5,0.028679914072996075,-0.0021914535889336895,-0.002,0.02281767181819764
2021-10-05,588000,0.974,0.989,0.971,0.975,45373577.0,44235517.73,0.01779409675795034,0.00513061686002847,0.005,0.027100575699749753
