date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-02-01,159915,1.029,1.041,1.015,1.027,54568433.0,56032686.44,0.025553105392635108,-0.009399977768039802,-0.01,0.028080467644058124
2021-02-02,159915,1.01,1.025,1.007,1.01,11098921.0,11215117.18,0.017045880453045958,-0.015936569321211902,-0.016,0.011047699386623639
2021-02-03,159915,1.019,1.03,1.011,1.014,53281255.0,54004844.1,0.01889951763745059,0.0030791787539421467,0.003,0.04306842505031854
2021-02-04,159915,1.029,1.033,1.017,1.026,15010483.0,15404611.27,0.016377204412472132,0.012506466335130195,0.013,0.033100001899130205
2021-02-05,159915,1.04,1.05,1.033,1.045,20277735.0,21193903.6,0.01723237913758063,0.018439968971753595,0.019,0.04928498646596409
2021-02-08,159915,1.061,1.08,1.055,1.066,14514155.0,15473455.47,0.02405479558143444,0.020009088318980517,0.021,0.018843878314932908
2021-02-09,159915,1.068,1.078,1.064,1.068,17313470.0,18483226.55,0.013544388386289725,0.0013781597172997095,0.001,0.01752794488540254
2021-02-10,159915,1.069,1.074,1.059,1.07,36078873.0,38587430.85,0.013251141659462975,0.001841997013131591,0.002,0.04998286163495392
2021-02-11,159915,1.093,1.102,1.08,1.092,25037327.0,27330825.03,0.020177493728436344,0.020638341701373575,0.022,0.004645073518205447
2021-02-12,159915,1.111,1.123,1.108,1.116,39201281.0,43732258.0,0.014275313318260804,0.0219669763958672,0.024,0.02849537736450212
2021-02-15,159915,1.114,1.125,1.112,1.121,41537305.0,46544657.27,0.011891968281167455,0.004453597498395689,0.005,0.029088631396683724
2021-02-16,159915,1.119,1.121,1.113,1.119,34879772.0,39038243.31,0.00743567287582023,-0.0011848803561382848,-0.001,0.00608754387170805
2021-02-17,159915,1.127,1.131,1.124,1.125,13952881.0,15697910.89,0.006876433100716437,0.005220507740180791,0.006,0.027983505547294917
2021-02-18,159915,1.129,1.146,1.114,1.132,55890892.0,63272250.65,0.028511916272502175,0.006223075767451958,0.007,0.004601835663427036
2021-02-19,159915,1.126,1.134,1.112,1.128,17858376.0,20137701.45,0.01938902650472106,-0.00391662146235594,-0.004,0.02917141669290888
2021-02-22,159915,1.118,1.132,1.108,1.119,34195280.0,38273367.62,0.02055328318992976,-0.007426725514844357,-0.008,0.04731220507818452
2021-02-23,159915,1.115,1.135,1.108,1.12,50052581.0,56074057.71,0.024467209589701742,0.0009329690849619876,0.001,0.049803206108997945
2021-02-24,159915,1.123,1.138,1.119,1.124,42287699.0,47527874.58,0.017041385600393838,0.0032261216994904363,0.004,0.04654582499941965
2021-02-25,159915,1.127,1.144,1.11,1.123,40245129.0,45177326.41,0.03017570405026904,-0.0012130409670071396,-0.001,0.019734588260692396
2021-02-26,159915,1.117,1.123,1.099,1.113,15950977.0,17749993.85,0.02109694044825546,-0.008703172866537545,-0.01,0.049710032386153576
2021-03-01,159915,1.095,1.115,1.09,1.099,40363373.0,44357094.33,0.02272955381673964,-0.012437205512115246,-0.014,0.04196686209949485
2021-03-02,159915,1.071,1.083,1.056,1.074,55040973.0,59125757.81,0.02469658448767302,-0.022504021402400598,-0.025,0.009376415087226567
2021-03-03,159915,1.065,1.071,1.051,1.066,22456884.0,23932415.95,0.018619997237936246,-0.007920605913006251,-0.009,0.045833212257456284
2021-03-04,159915,1.048,1.067,1.041,1.057,58921933.0,62266967.6,0.024184477912602732,-0.008383639564648493,-0.009,0.02711589519088166
2021-03-05,159915,1.082,1.088,1.078,1.085,15835213.0,17177892.15,0.010055092250777758,0.026514839568185344,0.028,0.04781689058145046
2021-03-08,159915,1.095,1.114,1.085,1.101,14920627.0,16426096.48,0.026402153577984318,0.014848779240822063,0.016,0.04587819588611361
2021-03-09,159915,1.104,1.113,1.095,1.107,58871143.0,65193536.68,0.016719392100797363,0.005899930103322015,0.006,0.011280228180540879
2021-03-10,159915,1.088,1.108,1.075,1.093,45181694.0,49398320.04,0.030173041244545677,-0.012703503814820216,-0.014,0.020942380637633824
2021-03-11,159915,1.1,1.103,1.083,1.086,52436422.0,56965427.97,0.017986921000636823,-0.006360963613132098,-0.007,0.006136942678593178
2021-03-12,159915,1.087,1.097,1.075,1.09,50887594.0,55481098.69,0.01986648450445577,0.00358652309459373,0.004,0.004691115761419145
2021-03-15,159915,1.071,1.077,1.061,1.069,32011957.0,34221013.8,0.014772284334435611,-0.019500195614795213,-0.021,0.015864432257572343
2021-03-16,159915,1.093,1.097,1.08,1.086,9004261.0,9780070.09,0.01630948089019002,0.016045708276431814,0.017,0.007354277633234498
2021-03-17,159915,1.066,1.075,1.061,1.068,28416227.0,30346050.5,0.013349250884713115,-0.01679999854715175,-0.018,0.0038094207365209666
2021-03-18,159915,1.067,1.074,1.061,1.062,54977707.0,58403437.41,0.012626174433994376,-0.005245245382281327,-0.006,0.03391707735771309
2021-03-19,159915,1.078,1.084,1.068,1.079,18680652.0,20151832.23,0.014948867839192415,0.015478475685781312,0.016,0.025843178046649172
2021-03-22,159915,1.069,1.079,1.058,1.072,21895361.0,23477650.05,0.02006790758914756,-0.006014598546231431,-0.006,0.046261730589598545
2021-03-23,159915,1.073,1.09,1.064,1.078,21212441.0,22876674.98,0.024540039804804386,0.005772460168291582,0.006,0.017080437162507317
2021-03-24,159915,1.049,1.055,1.046,1.048,16012354.0,16775641.15,0.008154937946813675,-0.02854723217120092,-0.031,0.04910788955470902
2021-03-25,159915,1.049,1.072,1.046,1.056,20665881.0,21830711.38,0.02456761470081999,0.008300584963438551,0.009,0.0258956517645208
2021-03-26,159915,1.078,1.093,1.071,1.073,17202634.0,18463120.0,0.021304720816239357,0.016005781267697472,0.017,0.02613754773340006
2021-03-29,159915,1.061,1.068,1.054,1.064,12063773.0,12833712.43,0.013175330502520496,-0.00880522481503776,-0.009,0.0356926698937351
2021-03-30,159915,1.047,1.052,1.035,1.05,9733414.0,10223809.38,0.01595945956335905,-0.012633472017321568,-0.013,0.02176245447707642
2021-03-31,159915,1.046,1.053,1.036,1.043,8306627.0,8664046.78,0.01653780032742809,-0.007001638798045717,-0.007,0.004059697295473022
2021-04-01,159915,1.052,1.063,1.037,1.047,23434641.0,24531934.32,0.02515067687587703,0.003638722970995323,0.004,0.015075076898194444
2021-04-02,159915,1.061,1.063,1.044,1.057,49906830.0,52764066.03,0.01766974496439125,0.009961414070160046,0.01,0.019253312471976737
2021-04-05,159915,1.071,1.084,1.069,1.07,22200905.0,23749621.71,0.014482627874293613,0.01183045693757423,0.013,0.04628136365098418
2021-04-06,159915,1.073,1.08,1.054,1.066,10738554.0,11442097.69,0.02421440835011553,-0.003966769080060439,-0.004,0.023454784078627812
2021-04-07,159915,1.067,1.078,1.05,1.064,36217387.0,38549945.36,0.026196946804025723,-0.0010429714436889226,-0.001,0.0308620230217422
2021-04-08,159915,1.069,1.083,1.062,1.075,58980299.0,63394467.33,0.02019005808383413,0.009805505468860387,0.01,0.020560260633344582
2021-04-09,159915,1.062,1.067,1.058,1.066,55005155.0,58625846.11,0.009159794355346206,-0.008388981946338081,-0.009,0.018241983947003576
2021-04-12,159915,1.063,1.074,1.058,1.063,44749546.0,47553420.88,0.015049274761527566,-0.0029718964448708363,-0.003,0.04294503198022853
2021-04-13,159915,1.07,1.071,1.062,1.067,19848157.0,21183800.05,0.008610840530279374,0.004362643491398144,0.005,0.038706803595634144
2021-04-14,159915,1.076,1.087,1.059,1.074,27726873.0,29779736.8,0.026247209326350385,0.006320407160084196,0.007,0.015607716272372361
2021-04-15,159915,1.081,1.099,1.077,1.084,44742852.0,48484151.52,0.020364903471599402,0.008918706609599258,0.01,0.034517412957366
2021-04-16,159915,1.096,1.109,1.094,1.097,53451476.0,58614845.61,0.013684399808261263,0.0119796674757362,0.013,0.03112269961944151
2021-04-19,159915,1.123,1.138,1.118,1.122,42733910.0,47951589.15,0.018231193408255374,0.023251642472484235,0.025,0.01179063358448482
2021-04-20,159915,1.123,1.127,1.107,1.117,14840843.0,16582359.11,0.01775030500838297,-0.00423382020939389,-0.005,0.031432356578036766
2021-04-21,159915,1.146,1.161,1.127,1.142,59080632.0,67497782.49,0.030701342511986453,0.02248425080961791,0.025,0.033748319565482625
2021-04-22,159915,1.159,1.175,1.151,1.163,48583206.0,56504010.87,0.02056298371611897,0.01800223999468642,0.021,0.007117835643682355
2021-04-23,159915,1.17,1.175,1.16,1.169,33925200.0,39665670.03,0.012479946892065514,0.005308308416931196,0.006,0.0055778961878729105
2021-04-26,159915,1.181,1.197,1.169,1.181,41373917.0,48844025.09,0.02423479364412135,0.009700168317041902,0.011,0.01577493665751719
2021-04-27,159915,1.193,1.208,1.18,1.198,41800335.0,50060112.68,0.023831394838288313,0.014442074822180295,0.017,0.0041656307828557325
2021-04-28,159915,1.201,1.223,1.191,1.209,9545938.0,11544581.28,0.02671956604812285,0.009828250147400297,0.012,0.04851592103119253
2021-04-29,159915,1.219,1.227,1.203,1.217,11244484.0,13679429.8,0.020133367977181734,0.005932611463868476,0.007,0.021124973414102417
2021-04-30,159915,1.232,1.239,1.219,1.226,37540266.0,46011271.33,0.016883525730519065,0.007484616349393125,0.009,0.024040696683973607
2021-05-03,159915,1.227,1.238,1.217,1.231,29023282.0,35738418.96,0.017144846101761934,0.004666511971889609,0.006,0.017757951928306058
2021-05-04,159915,1.236,1.248,1.23,1.236,36814920.0,45503848.79,0.01495809735639844,0.0037728768562841353,0.005,0.008665964690257252
2021-05-05,159915,1.254,1.264,1.232,1.25,54999241.0,68741647.14,0.0260969508920646,0.011204439316897075,0.014,0.01726684180065685
2021-05-06,159915,1.256,1.268,1.248,1.257,30148105.0,37887665.83,0.015735153825817964,0.0054826777240823965,0.007,0.035604980681083205
2021-05-07,159915,1.27,1.277,1.262,1.276,33635573.0,42923080.84,0.01266169847550658,0.01543990098075887,0.019,0.005462855725507307
2021-05-10,159915,1.27,1.297,1.257,1.278,50330187.0,64325926.13,0.031834986605401364,0.0015334248528475758,0.002,0.027378163336428542
2021-05-11,159915,1.301,1.303,1.293,1.298,54457474.0,70691635.29,0.007942361186349878,0.015670951690105905,0.02,0.017734062553172204
2021-05-12,159915,1.325,1.341,1.306,1.322,9031694.0,11938319.64,0.026613238277784643,0.01827118025691976,0.024,0.019921589503534433
2021-05-13,159915,1.312,1.325,1.303,1.312,32496369.0,42638080.63,0.016194615837212514,-0.007366743796857977,-0.01,0.036074151791009784
2021-05-14,159915,1.286,1.304,1.27,1.292,42368416.0,54758825.15,0.02623445728649113,-0.014970844534782701,-0.02,0.0025131694187699605
2021-05-17,159915,1.314,1.323,1.296,1.317,37928607.0,49965341.13,0.021418727860343646,0.01927194345687866,0.025,0.040517423181952825
2021-05-18,159915,1.3,1.321,1.297,1.302,51350691.0,66855900.01,0.01838374275344684,-0.011693882710298364,-0.015,0.02260619234812694
2021-05-19,159915,1.28,1.285,1.267,1.276,30173147.0,38494519.43,0.013558724670881463,-0.02009303161918774,-0.026,0.04907885232519373
2021-05-20,159915,1.272,1.278,1.259,1.266,9955802.0,12604197.57,0.014509426002690883,-0.007659634319634789,-0.01,0.04950562769892954
2021-05-21,159915,1.257,1.261,1.238,1.254,17202801.0,21566341.89,0.017679838322128813,-0.009764780136206963,-0.012,0.03464090105730281
2021-05-24,159915,1.27,1.275,1.249,1.264,28062287.0,35481475.08,0.020497815885118457,0.008558942523072766,0.011,0.03434580148130784
2021-05-25,159915,1.281,1.29,1.276,1.279,26108877.0,33391872.89,0.011413798971184686,0.011518852707680827,0.015,0.02302263065645889
2021-05-26,159915,1.265,1.279,1.248,1.263,38611544.0,48749466.83,0.02433543474727146,-0.012811436452537794,-0.016,0.002334262542646048
2021-05-27,159915,1.276,1.289,1.256,1.275,59517232.0,75879546.76,0.0263387328079756,0.009785898191385423,0.012,0.04094135617720942
2021-05-28,159915,1.255,1.263,1.244,1.261,27159801.0,34241905.76,0.014548339138579945,-0.01110691261132235,-0.014,0.04738210619979764
2021-05-31,159915,1.253,1.265,1.242,1.252,42378796.0,53048941.29,0.018408038124312485,-0.0071199996070808735,-0.009,0.04806361707623744
2021-06-01,159915,1.263,1.272,1.256,1.265,56190375.0,71086106.29,0.012701093620719351,0.010635825331145377,0.013,0.020888774188709706
2021-06-02,159915,1.279,1.292,1.27,1.272,47894761.0,60918033.32,0.016706625813755618,0.005391172004594713,0.007,0.014323373934619334
2021-06-03,159915,1.262,1.271,1.25,1.264,58129367.0,73497363.13,0.01637311594394107,-0.005926948065524851,-0.008,0.015253183480945964
2021-06-04,159915,1.271,1.284,1.25,1.269,48668635.0,61738568.32,0.026402373166763683,0.003300951102457317,0.004,0.01726582052640289
2021-06-07,159915,1.258,1.276,1.244,1.261,50051406.0,63128138.81,0.024599681027796746,-0.005741493893564598,-0.007,0.045154081986818285
2021-06-08,159915,1.262,1.264,1.25,1.254,14762239.0,18506472.74,0.011660802494038839,-0.006049592605097409,-0.008,0.018631020143762916
2021-06-09,159915,1.245,1.255,1.221,1.237,51399290.0,63582655.41,0.02784537517222674,-0.013243213604024029,-0.017,0.027712038100637375
2021-06-10,159915,1.244,1.259,1.229,1.246,27304859.0,34013169.73,0.02433577115657004,0.006991086938637814,0.009,0.007296268657573572
2021-06-11,159915,1.251,1.261,1.234,1.253,26801419.0,33587556.8,0.021499089362029808,0.0060358509770064295,0.008,0.014344830558786263
2021-06-14,159915,1.265,1.278,1.258,1.263,22172018.0,28003425.45,0.01607716015967527,0.007825425418524823,0.01,0.023780985717114178
2021-06-15,159915,1.269,1.277,1.248,1.267,49275502.0,62409635.2,0.02281451533929506,0.002800751013573688,0.004,0.014255456845285983
2021-06-16,159915,1.279,1.285,1.27,1.272,55701088.0,70863233.73,0.01132131442921371,0.004469379000362705,0.006,0.04859106292069331
2021-06-17,159915,1.263,1.268,1.252,1.261,49360786.0,62244184.39,0.01257866177480682,-0.008804263145569702,-0.011,0.03996792231918875
2021-06-18,159915,1.274,1.28,1.266,1.273,13196145.0,16796712.83,0.01087103791707725,0.009393501392191084,0.012,0.03820762899500959
2021-06-21,159915,1.283,1.286,1.263,1.277,17871005.0,22824991.88,0.017583428131961957,0.003423890713416533,0.004,0.010276530974533179
2021-06-22,159915,1.275,1.288,1.263,1.275,18524143.0,23611286.96,0.01983074737183331,-0.002024501063702555,-0.003,0.04367132109658887
2021-06-23,159915,1.255,1.26,1.24,1.258,42106371.0,52949862.05,0.015452500551361771,-0.013412779301659739,-0.017,0.024854142205800248
2021-06-24,159915,1.261,1.269,1.243,1.257,14465934.0,18188831.64,0.020123233460926385,-0.00013514441639406183,-0.0,0.01471501170966389
2021-06-25,159915,1.263,1.279,1.244,1.263,51613286.0,65189785.44,0.02804612411999461,0.004522614079949028,0.006,0.04095806162488366
2021-06-28,159915,1.258,1.268,1.256,1.263,23048311.0,29119232.68,0.010082839420256529,0.00028274977200104523,0.0,0.011580151421546576
2021-06-29,159915,1.258,1.262,1.247,1.256,18896721.0,23729166.19,0.011835029177424865,-0.006071358262951021,-0.008,0.02379288823150736
2021-06-30,159915,1.273,1.275,1.26,1.266,17140403.0,21704660.81,0.011820792899486909,0.008407222630760991,0.011,0.01121579223679928
2021-07-01,159915,1.28,1.284,1.268,1.274,19257851.0,24532478.42,0.012925903564939846,0.006008450066620652,0.008,0.002330000458040068
2021-07-02,159915,1.247,1.249,1.242,1.246,34289893.0,42716163.83,0.006159876439919046,-0.02210435885992723,-0.028,0.04868846620253191
2021-07-05,159915,1.247,1.264,1.235,1.237,23047460.0,28520901.37,0.02326080449011861,-0.006623084879949892,-0.008,0.03868510258606284
2021-07-06,159915,1.241,1.247,1.223,1.234,52955983.0,65358772.46,0.019053936876899807,-0.0026475106951231453,-0.003,0.02298934646715401
2021-07-07,159915,1.27,1.288,1.262,1.271,10774164.0,13691904.54,0.020953365788965225,0.02965427686836164,0.037,0.02324652520078576
2021-07-08,159915,1.278,1.291,1.27,1.274,15878579.0,20221415.1,0.016957462005471984,0.002119768979263803,0.003,0.03195645013364807
2021-07-09,159915,1.265,1.274,1.263,1.269,37013746.0,46961036.11,0.00869630225588982,-0.0037353522754879354,-0.005,0.021609952489050205
2021-07-12,159915,1.261,1.269,1.259,1.264,9201923.0,11633990.82,0.008017585709266868,-0.003504155674771914,-0.004,0.0037293992290254254
2021-07-13,159915,1.277,1.282,1.256,1.269,25052061.0,31784111.26,0.0198117372581942,0.0034979509028969513,0.004,0.01798137161817616
2021-07-14,159915,1.275,1.285,1.26,1.275,36358999.0,46346271.21,0.019713429888260494,0.00469969109577284,0.006,0.027710359953414795
2021-07-15,159915,1.265,1.266,1.258,1.264,47488264.0,60047839.14,0.006358160599034902,-0.008007909435402305,-0.01,0.031035173173577353
2021-07-16,159915,1.259,1.282,1.253,1.266,53145521.0,67256103.65,0.023511541109642813,0.0008153201917429076,0.001,0.039094807517504465
2021-07-19,159915,1.257,1.262,1.239,1.257,40892788.0,51393018.4,0.01799730508032174,-0.006901400441131411,-0.009,0.002285782384934148
2021-07-20,159915,1.249,1.269,1.238,1.251,47846382.0,59863098.26,0.024405384037839793,-0.004473826169453132,-0.006,0.04690227690636813
2021-07-21,159915,1.265,1.276,1.255,1.262,48991086.0,61850624.72,0.017355210902888055,0.009059874965509973,0.011,0.04798188478531996
2021-07-22,159915,1.244,1.273,1.241,1.257,17890914.0,22488157.03,0.02554133353596332,-0.004378392751994031,-0.006,0.03414534827788536
2021-07-23,159915,1.274,1.294,1.27,1.285,50724822.0,65177185.49,0.01884238341860796,0.0222420313847409,0.028,0.021503428323894805
2021-07-26,159915,1.287,1.311,1.285,1.295,24921457.0,32285316.36,0.020583891929767808,0.008222873943689812,0.011,0.023667357327527998
2021-07-27,159915,1.29,1.307,1.288,1.301,56832060.0,73933300.94,0.014965782883342512,0.0041881251560886845,0.005,0.049721417917621004
2021-07-28,159915,1.3,1.306,1.277,1.294,33925571.0,43906971.18,0.02226081622761551,-0.005145394442566009,-0.007,0.043447159980961984
2021-07-29,159915,1.321,1.337,1.3,1.318,33569648.0,44230655.79,0.02823983288623875,0.01805274167730242,0.023,0.02524161880803137
2021-07-30,159915,1.336,1.352,1.312,1.325,14595604.0,19346390.64,0.03046292249755781,0.0060076650742650894,0.008,0.04315550417303556
2021-08-02,159915,1.305,1.333,1.292,1.318,13057317.0,17205357.84,0.03131756321886704,-0.005895863789078359,-0.008,0.049387227928081194
2021-08-03,159915,1.32,1.333,1.316,1.32,11102072.0,14650478.25,0.012788930521577885,0.0014701303626964979,0.002,0.019832092539006994
2021-08-04,159915,1.348,1.362,1.329,1.345,28573946.0,38431759.64,0.025025922560082084,0.019230209703946732,0.025,0.005487399777253833
2021-08-05,159915,1.308,1.321,1.307,1.318,59254670.0,78110328.55,0.010187548732523977,-0.019910287126467474,-0.027,0.004679275037296614
2021-08-06,159915,1.316,1.321,1.31,1.316,16052181.0,21126037.4,0.00809446444202509,-0.0016148437326813925,-0.002,0.02228007408404603
2021-08-09,159915,1.368,1.381,1.348,1.369,20895491.0,28609817.64,0.02484783072681257,0.04034770347840877,0.053,0.04350131252848633
2021-08-10,159915,1.362,1.374,1.349,1.368,28444520.0,38913208.49,0.018247380368826775,-0.000837968102197939,-0.001,0.04621937586766002
2021-08-11,159915,1.385,1.403,1.378,1.388,37311299.0,51788800.45,0.018466148760815024,0.014605123450364799,0.02,0.037747821437145265
2021-08-12,159915,1.397,1.429,1.388,1.41,47228077.0,66584123.95,0.0293667240685795,0.01572220063741181,0.022,0.008588341011348737
2021-08-13,159915,1.448,1.469,1.438,1.449,56816163.0,82332016.29,0.021670210961178625,0.027842149083517898,0.039,0.03876328671597242
2021-08-16,159915,1.464,1.467,1.447,1.461,15746711.0,22998514.96,0.014382995594949106,0.007889884727593222,0.011,0.023185152807189524
2021-08-17,159915,1.468,1.488,1.46,1.468,49767625.0,73043233.16,0.019377729222496934,0.004900669235958333,0.007,0.00633677704672259
2021-08-18,159915,1.474,1.504,1.471,1.482,23958973.0,35515386.13,0.0227860963207574,0.009985805585429608,0.015,0.03898938507821033
2021-08-19,159915,1.515,1.529,1.497,1.506,27312658.0,41132680.47,0.021557305200985907,0.015955539155570353,0.024,0.024579979236511056
2021-08-20,159915,1.472,1.479,1.456,1.477,22371464.0,33047950.12,0.015711527472713573,-0.01909471209353386,-0.029,0.0045204535484555065
2021-08-23,159915,1.456,1.464,1.445,1.459,55722457.0,81318847.16,0.01300795274190178,-0.012104892954057367,-0.018,0.0357352480964019
2021-08-24,159915,1.449,1.456,1.432,1.448,25224673.0,36527387.96,0.01670515748897795,-0.00772484600058998,-0.011,0.00946318507288242
2021-08-25,159915,1.472,1.482,1.456,1.461,41591636.0,60760161.8,0.017903272148012947,0.008834314076794136,0.013,0.015845224721157312
2021-08-26,159915,1.461,1.485,1.444,1.466,23872514.0,35005411.51,0.028015744177493054,0.0037466586915428923,0.005,0.04873141964364136
2021-08-27,159915,1.445,1.458,1.426,1.448,18555557.0,26872749.66,0.021344238758109584,-0.012354520949281245,-0.018,0.01310817120434287
2021-08-30,159915,1.478,1.489,1.474,1.476,52158556.0,76989666.77,0.010585342638116672,0.019221953544121373,0.028,0.02979485195784075
2021-08-31,159915,1.485,1.507,1.477,1.488,20074019.0,29868906.09,0.020654125490896128,0.00804079039675254,0.012,0.04023247849393207
2021-09-01,159915,1.523,1.541,1.501,1.52,32394731.0,49255214.11,0.026830959122124656,0.02186340555094568,0.033,0.01802869970448693
2021-09-02,159915,1.507,1.515,1.497,1.509,50026548.0,75494086.95,0.01228764932887788,-0.007490739546015979,-0.011,0.025622830591193115
2021-09-03,159915,1.511,1.517,1.507,1.512,19436656.0,29381173.86,0.006719156552756194,0.0016942801598363033,0.003,0.00550096508874026
2021-09-06,159915,1.472,1.483,1.451,1.475,38648774.0,56988460.72,0.02098242354718433,-0.024553151498635573,-0.037,0.026979678901562817
2021-09-07,159915,1.468,1.482,1.446,1.462,15270194.0,22328161.8,0.024598035370786243,-0.008352751399780534,-0.012,0.03832364479702317
2021-09-08,159915,1.455,1.467,1.437,1.458,29321004.0,42746670.52,0.020626832655965054,-0.002954355509310558,-0.004,0.0038785150963467586
2021-09-09,159915,1.478,1.497,1.457,1.477,27234175.0,40219148.94,0.027241213311610377,0.01296676379932471,0.019,0.03513517969464556
2021-09-10,159915,1.479,1.497,1.463,1.482,51576158.0,76435622.99,0.022738510478589456,0.0035249380002140285,0.005,0.019884772438912235
2021-09-13,159915,1.506,1.508,1.494,1.501,32139346.0,48240054.12,0.009808891298028177,0.012800551841946506,0.019,0.041928593074262756
2021-09-14,159915,1.506,1.52,1.489,1.502,32949723.0,49481002.82,0.02106699877441252,0.0004974210621653263,0.001,0.038148004726666455
2021-09-15,159915,1.471,1.495,1.457,1.477,40611689.0,59985110.04,0.025186893929212282,-0.016429072532263334,-0.025,0.04026314602262861
2021-09-16,159915,1.477,1.481,1.459,1.476,38812528.0,57287467.78,0.01518365444740304,-0.0007013815109668808,-0.001,0.01055431490518014
2021-09-17,159915,1.478,1.487,1.457,1.468,29549068.0,43373597.56,0.020661485279554307,-0.00552478687209812,-0.008,0.02315007890577144
2021-09-20,159915,1.445,1.463,1.427,1.449,55208292.0,79986049.79,0.02451494915267755,-0.012974712033013591,-0.019,0.023295584412763526
2021-09-21,159915,1.451,1.463,1.428,1.449,47644390.0,69017498.95,0.023895469074840095,-0.0001438814135962252,-0.0,0.036577374077399846
2021-09-22,159915,1.452,1.466,1.441,1.451,28166815.0,40873550.03,0.016921958799906413,0.0017449734424812569,0.003,0.0028953148370807914
2021-09-23,159915,1.453,1.467,1.437,1.447,16651564.0,24102423.68,0.021277033726673944,-0.0025271877433855616,-0.004,0.034674695105500156
2021-09-24,159915,1.443,1.468,1.423,1.45,22857701.0,33147507.51,0.03137798053458389,0.0018729358999696188,0.003,0.006826762176696096
2021-09-27,159915,1.457,1.462,1.437,1.453,30355838.0,44107961.68,0.017289454532527015,0.0019739529486935137,0.003,0.022061268712644258
2021-09-28,159915,1.439,1.449,1.433,1.444,29735491.0,42933357.24,0.010776166224172391,-0.006323603442736192,-0.009,0.003359451984955451
2021-09-29,159915,1.439,1.459,1.426,1.435,24185241.0,34708350.17,0.022877137436825574,-0.006051655060542838,-0.009,0.04620695191152518
2021-09-30,159915,1.41,1.431,1.397,1.407,55319312.0,77850987.84,0.023713174897169977,-0.019373090720444908,-0.028,0.04595469114331987
2021-10-01,159915,1.401,1.405,1.387,1.401,9283320.0,13010020.56,0.01252639381901089,-0.00416518697513546,-0.006,0.0029443076009536286
2021-10-04,159915,1.412,1.429,1.395,1.412,46459222.0,65620688.1,0.024127666045730127,0.007846020279053123,0.011,0.02734062112564467
2021-10-05,159915,1.396,1.412,1.379,1.392,55579033.0,77341980.97,0.023914430433500024,-0.014774921851790412,-0.021,0.01471454108620262
