date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-01-29,516150,1.149,1.166,1.138,1.147,31897349.0,36584565.19,0.02450804038398736,0.00935231931105629,0.011,0.023679300886720767
2021-02-01,516150,1.151,1.155,1.134,1.144,21375474.0,24447275.1,0.01807613945097966,-0.0028249626749744516,-0.003,0.012888597209849072
2021-02-02,516150,1.132,1.146,1.127,1.143,53020331.0,60622195.6,0.016505913390644052,-0.00028888394515846905,-0.0,0.0059551181759649715
2021-02-03,516150,1.121,1.135,1.117,1.13,36461989.0,41200763.88,0.016505815342568793,-0.011729832844028953,-0.013,0.04304271188680531
2021-02-04,516150,1.131,1.144,1.117,1.124,24955719.0,28056878.53,0.02344015827250751,-0.005042906517575441,-0.006,0.026648344069375066
2021-02-05,516150,1.1,1.119,1.094,1.104,24750788.0,27336130.45,0.022047783867182487,-0.017621739921880986,-0.02,0.027014988657673537
2021-02-08,516150,1.109,1.119,1.102,1.105,43815021.0,48408710.18,0.015360114688336758,0.0003511577465364901,0.0,0.02786522138557397
2021-02-09,516150,1.102,1.114,1.086,1.1,22364317.0,24609897.23,0.02535367085969561,-0.004012991808052591,-0.004,0.04529033370295413
2021-02-10,516150,1.083,1.094,1.074,1.081,45814828.0,49505768.4,0.0184238259962892,-0.018035958357995985,-0.02,0.016619540767468355
2021-02-11,516150,1.084,1.104,1.072,1.089,13846532.0,15081890.49,0.02930913113962194,0.008010425854498404,0.009,0.0475633655029514
2021-02-12,516150,1.09,1.1,1.075,1.088,23236098.0,25270980.9,0.02214613814490532,-0.0015090550593505059,-0.002,0.03933571946524471
2021-02-15,516150,1.113,1.129,1.098,1.117,9743315.0,10883909.75,0.028458089365384753,0.027115512644501294,0.029,0.04043766715022514
2021-02-16,516150,1.115,1.13,1.102,1.115,24446836.0,27261497.23,0.02511543019346032,-0.0017280772843638603,-0.002,0.03851360477534893
2021-02-17,516150,1.128,1.132,1.105,1.119,58183644.0,65113783.53,0.023778095077997684,0.0035637581233669557,0.004,0.024893314908961295
2021-02-18,516150,1.085,1.118,1.073,1.104,13415275.0,14812316.72,0.04084812576820307,-0.01337663542413381,-0.015,0.026053189461688456
2021-02-19,516150,1.094,1.098,1.076,1.091,12402993.0,13536875.92,0.019775587970232128,-0.01151851366263057,-0.013,0.04473302107760215
2021-02-22,516150,1.086,1.102,1.075,1.089,20921496.0,22775433.52,0.024896749998895493,-0.0025710552083579863,-0.003,0.04057116503007098
2021-02-23,516150,1.074,1.089,1.064,1.078,42746714.0,46092663.96,0.023244540231645704,-0.009498455704156306,-0.01,0.0232185068082952
2021-02-24,516150,1.1,1.113,1.09,1.103,27225362.0,30017476.44,0.021470867717504057,0.022519129599051224,0.024,0.015335680737968647
2021-02-25,516150,1.119,1.132,1.109,1.117,47353475.0,52904073.81,0.021128602959355335,0.013296973098343212,0.015,0.005519346505955534
2021-02-26,516150,1.122,1.128,1.112,1.114,22991283.0,25608124.73,0.01438381575152695,-0.0030409762920869943,-0.003,0.0457064280988295
2021-03-01,516150,1.11,1.121,1.1,1.104,23979328.0,26468563.84,0.019356872570084078,-0.008988258626160484,-0.01,0.03722754581767415
2021-03-02,516150,1.094,1.117,1.078,1.103,42747631.0,47149346.85,0.03559988402722572,-0.0007589667737682992,-0.001,0.04016433890811161
2021-03-03,516150,1.141,1.148,1.135,1.143,51331793.0,58646973.94,0.012211044848058404,0.03584683890691753,0.04,0.024578369154379227
2021-03-04,516150,1.151,1.163,1.137,1.149,48905334.0,56214192.15,0.022874583192596904,0.006075493732560666,0.007,0.00391203825565065
2021-03-05,516150,1.131,1.141,1.123,1.132,56381004.0,63836833.26,0.015419195832740719,-0.014971525133579466,-0.017,0.009403011836876049
2021-03-08,516150,1.129,1.145,1.113,1.133,52276368.0,59217848.47,0.028331691345971542,0.0004806376007515656,0.001,0.028357863742425993
2021-03-09,516150,1.127,1.135,1.119,1.128,57628508.0,64979964.77,0.014059631509637018,-0.004606322547016539,-0.005,0.01766041986531104
2021-03-10,516150,1.137,1.145,1.119,1.133,48199828.0,54631136.99,0.02276568375528727,0.005200405454566015,0.006,0.008211951642218043
2021-03-11,516150,1.122,1.136,1.111,1.124,31002861.0,34838994.68,0.021758302645385266,-0.00855394160727485,-0.01,0.012332439767265417
2021-03-12,516150,1.154,1.168,1.142,1.154,19346065.0,22316615.31,0.023417085972239307,0.026530466301587508,0.03,0.023809648235675496
2021-03-15,516150,1.178,1.185,1.168,1.179,54699013.0,64494651.41,0.015156263526275271,0.022135625068665066,0.026,0.010904745173190086
2021-03-16,516150,1.222,1.243,1.211,1.232,43528887.0,53614821.13,0.0266352480658477,0.044631431239794406,0.053,0.03301799544194423
2021-03-17,516150,1.232,1.234,1.216,1.231,32958004.0,40584583.66,0.014519313014693301,-0.00024658962297541276,-0.0,0.032030342221730956
2021-03-18,516150,1.191,1.202,1.181,1.197,49089940.0,58765277.89,0.01714099059105545,-0.02786159655466036,-0.034,0.031332046633619944
2021-03-19,516150,1.207,1.208,1.192,1.202,17852437.0,21450996.49,0.013713231443761359,0.0037410129697028616,0.004,0.04508931635883991
2021-03-22,516150,1.219,1.227,1.188,1.205,11320626.0,13643177.91,0.032316109994254,0.0029866142412207086,0.004,0.037732839673897366
2021-03-23,516150,1.201,1.212,1.187,1.202,41572350.0,49955826.83,0.020487556210157843,-0.00290514163347777,-0.004,0.03182057190671192
2021-03-24,516150,1.22,1.225,1.209,1.216,20698985.0,25178716.26,0.013591003435498702,0.012285363358874868,0.015,0.003790445721827018
2021-03-25,516150,1.204,1.208,1.189,1.206,48396290.0,58357692.17,0.01563619993411833,-0.008708221089839818,-0.011,0.03423534944314546
2021-03-26,516150,1.195,1.206,1.188,1.196,28877740.0,34534259.77,0.015134426814521406,-0.008252964073649727,-0.01,0.010091061600777234
2021-03-29,516150,1.189,1.198,1.188,1.19,31588794.0,37580106.83,0.00873101223174624,-0.005194872480718926,-0.006,0.02789460833269821
2021-03-30,516150,1.189,1.195,1.173,1.193,44884650.0,53539706.42,0.018395648916623434,0.0026588183714033597,0.003,0.012842319084536433
2021-03-31,516150,1.175,1.186,1.173,1.18,59596559.0,70350595.03,0.010384667051890784,-0.010380036755766708,-0.012,0.04162069434148731
2021-04-01,516150,1.191,1.197,1.181,1.194,46863749.0,55946436.93,0.013586234958271264,0.01132050879536739,0.013,0.00890143903730419
2021-04-02,516150,1.193,1.195,1.179,1.194,21868217.0,26100636.7,0.013176009073716521,-0.00022488576405443883,-0.0,0.02349976826454718
2021-04-05,516150,1.204,1.213,1.191,1.205,59413686.0,71578611.32,0.01813645845836227,0.009390109467669827,0.011,0.028945449457462934
2021-04-06,516150,1.18,1.188,1.173,1.175,11100548.0,13041552.8,0.011982907850555202,-0.024812528965179825,-0.03,0.033622863482949614
2021-04-07,516150,1.177,1.194,1.167,1.179,25498214.0,30060471.65,0.02264253147965752,0.0034624921560022504,0.004,0.04242785405660365
2021-04-08,516150,1.165,1.186,1.161,1.169,18856080.0,22051467.68,0.021323511574956922,-0.008026525067880153,-0.009,0.019883843327323465
2021-04-09,516150,1.166,1.174,1.143,1.158,14987563.0,17350677.45,0.027193856782057362,-0.010081760094762915,-0.012,0.03879597949991074
2021-04-12,516150,1.18,1.184,1.176,1.178,33368314.0,39312324.15,0.006358006027441446,0.01767485038658312,0.02,0.02422200564977963
2021-04-13,516150,1.183,1.186,1.175,1.179,57359271.0,67632373.06,0.009448126172722348,0.0008213155519016802,0.001,0.0026820834403304926
2021-04-14,516150,1.179,1.195,1.169,1.174,16852208.0,19784491.25,0.0225028288082747,-0.004326213846868154,-0.005,0.03853500083522628
2021-04-15,516150,1.188,1.201,1.172,1.181,24335937.0,28747707.99,0.025239872614633226,0.006206401928705141,0.007,0.028025339937696174
2021-04-16,516150,1.193,1.204,1.184,1.186,33349870.0,39541256.18,0.017607115010754838,0.0036936221956067605,0.004,0.03188304127416211
2021-04-19,516150,1.201,1.212,1.185,1.198,34114582.0,40856703.7,0.02297700801655541,0.010106006942606216,0.012,0.04413453062329759
2021-04-20,516150,1.213,1.222,1.203,1.208,39873610.0,48155458.35,0.015905577354232064,0.00840895438828615,0.01,0.022628529506367623
2021-04-21,516150,1.242,1.26,1.225,1.247,16992664.0,21182461.96,0.028509978782972012,0.032178957002088726,0.039,0.04872132476562435
2021-04-22,516150,1.275,1.29,1.265,1.277,44408145.0,56704704.3,0.01969851713593512,0.024333774612329107,0.03,0.011584481564507924
2021-04-23,516150,1.267,1.275,1.249,1.263,30071511.0,37983762.77,0.020339714649395223,-0.010795059762622738,-0.014,0.03313509912512292
2021-04-26,516150,1.282,1.302,1.266,1.288,19942736.0,25685176.75,0.02837089541044323,0.01965929899765584,0.025,0.04505893214602415
2021-04-27,516150,1.295,1.309,1.276,1.302,8195530.0,10673525.31,0.025447264402708034,0.011190594642584983,0.014,0.00473962740433698
2021-04-28,516150,1.289,1.306,1.279,1.293,16372323.0,21171760.78,0.020712517828271805,-0.007076397504410581,-0.009,0.03247921068741061
2021-04-29,516150,1.299,1.303,1.292,1.295,13040000.0,16884896.51,0.008800452385216321,0.0013228746986697626,0.002,0.03997151867202284
2021-04-30,516150,1.296,1.314,1.29,1.296,34277459.0,44432216.39,0.018575739544796688,0.0010794483586038517,0.001,0.03540306790116208
2021-05-03,516150,1.298,1.314,1.292,1.298,18834887.0,24446680.1,0.01717083009017778,0.0013076015085022874,0.002,0.04458971835145243
2021-05-04,516150,1.311,1.328,1.293,1.314,51488371.0,67637904.73,0.027351320696534693,0.012101627829488981,0.016,0.03933297376976565
2021-05-05,516150,1.305,1.316,1.283,1.298,32439693.0,42118715.52,0.02469583242306256,-0.011634929527682525,-0.015,0.026191342347302915
2021-05-06,516150,1.293,1.299,1.282,1.297,40956486.0,53129749.82,0.012579913175599873,-0.0008821905540294939,-0.001,0.022313316947141233
2021-05-07,516150,1.268,1.278,1.25,1.272,13235281.0,16831525.19,0.021911967602939245,-0.01966338826819536,-0.026,0.0472152364294159
2021-05-10,516150,1.289,1.308,1.273,1.281,50684667.0,64945780.09,0.027572658054854662,0.007590432176128203,0.01,0.03356624468231416
2021-05-11,516150,1.303,1.316,1.284,1.298,27818319.0,36110427.8,0.02506440522837342,0.013041904741108779,0.017,0.042464404243611975
2021-05-12,516150,1.278,1.294,1.268,1.278,8895653.0,11371178.77,0.020348080902937486,-0.015250196019276796,-0.02,0.046443172855813473
2021-05-13,516150,1.288,1.301,1.28,1.288,49869478.0,64216700.65,0.016120245933347432,0.007361880048157188,0.009,0.01087981355572966
2021-05-14,516150,1.263,1.271,1.261,1.266,9736847.0,12329766.58,0.008241560588765724,-0.016615535351903965,-0.021,0.03746516231205966
2021-05-17,516150,1.275,1.291,1.257,1.271,23331658.0,29646433.48,0.026956910147102175,0.0034375374165676043,0.004,0.021578459693333718
2021-05-18,516150,1.263,1.277,1.242,1.259,25312001.0,31879596.05,0.02782076011035026,-0.008804142851645214,-0.011,0.006926759876623111
2021-05-19,516150,1.271,1.287,1.264,1.271,15149809.0,19260476.25,0.018248101130933683,0.009423784085378806,0.012,0.019827679909031705
2021-05-20,516150,1.244,1.25,1.241,1.243,9745950.0,12115403.75,0.007067858676975517,-0.022191409196379852,-0.028,0.023406189256479526
2021-05-21,516150,1.259,1.266,1.251,1.26,31495894.0,39670143.56,0.01159674162071116,0.01320218863232614,0.016,0.025480944020515733
2021-05-24,516150,1.286,1.306,1.268,1.289,48552902.0,62595890.39,0.029892881238938497,0.023577655226752148,0.03,0.043247729405184336
2021-05-25,516150,1.291,1.309,1.273,1.292,42757112.0,55250329.01,0.0283211447406081,0.0022957215896357575,0.003,0.026339551225422392
2021-05-26,516150,1.287,1.309,1.276,1.29,18672197.0,24092634.91,0.02570873203617245,-0.0014671116337671153,-0.002,0.015928179688264727
2021-05-27,516150,1.315,1.32,1.307,1.318,21561757.0,28425636.53,0.010286797605771255,0.02173241661461156,0.028,0.0037780127862104625
2021-05-28,516150,1.339,1.344,1.324,1.332,46914081.0,62503836.0,0.015199705794485223,0.010595609423319496,0.014,0.02528894231592172
2021-05-31,516150,1.348,1.36,1.344,1.353,24636817.0,33345580.64,0.012348607576522914,0.01589828699700746,0.021,0.003868248280690217
2021-06-01,516150,1.37,1.377,1.347,1.367,55363901.0,75683770.66,0.02222443342621081,0.01000236601901916,0.014,0.03420545014309201
2021-06-02,516150,1.381,1.391,1.362,1.383,54097072.0,74824457.41,0.021525466096656034,0.011797819282225008,0.016,0.034410673970843825
2021-06-03,516150,1.382,1.39,1.381,1.388,54280292.0,75358111.18,0.006864902415272945,0.003732560311649813,0.005,0.012191880732927358
2021-06-04,516150,1.396,1.414,1.383,1.395,58236209.0,81218494.14,0.02233070023699083,0.004555666728117025,0.006,0.01967317596670365
2021-06-07,516150,1.406,1.412,1.4,1.408,21704737.0,30553456.42,0.008232663729910397,0.009355102686115613,0.013,0.03546160992311
2021-06-08,516150,1.443,1.457,1.423,1.445,16980061.0,24532014.93,0.024389368306761024,0.026332672004995672,0.037,0.0037152540064026972
2021-06-09,516150,1.449,1.457,1.444,1.452,56154941.0,81547075.56,0.008781214278344468,0.00513973412952673,0.007,0.016306875200232968
2021-06-10,516150,1.482,1.497,1.466,1.474,36780413.0,54222886.34,0.021358397737175114,0.015185987394754186,0.022,0.012277018023631979
2021-06-11,516150,1.454,1.465,1.442,1.459,59189802.0,86368165.09,0.01569757411014011,-0.010215210391720575,-0.015,0.04617517923776002
2021-06-14,516150,1.459,1.465,1.442,1.461,35203258.0,51444584.44,0.015677556797086715,0.0014977987564368522,0.002,0.008923240786098081
2021-06-15,516150,1.475,1.481,1.453,1.469,32951014.0,48415977.73,0.01918633281590645,0.005456110946273407,0.008,0.04538945942778496
2021-06-16,516150,1.486,1.488,1.467,1.478,17934884.0,26510625.22,0.014258613072121474,0.006008094538907827,0.009,0.03874320838331927
2021-06-17,516150,1.493,1.5,1.475,1.485,49453136.0,73445173.4,0.01741482506362257,0.004726889595030981,0.007,0.01401539537265803
2021-06-18,516150,1.472,1.478,1.456,1.477,50670683.0,74819626.28,0.014845016509961633,-0.0057643011726292714,-0.009,0.020003599619039504
2021-06-21,516150,1.475,1.486,1.472,1.477,43817119.0,64717423.64,0.009467547317254603,0.00027318044574897726,0.0,0.01808217605567563
2021-06-22,516150,1.491,1.502,1.48,1.494,36359354.0,54305873.2,0.014851307423367665,0.01123767596163261,0.017,0.010129418311125996
2021-06-23,516150,1.515,1.519,1.506,1.514,41555150.0,62901460.24,0.009030528348021845,0.013456775454417924,0.02,0.026144215485646743
2021-06-24,516150,1.486,1.514,1.465,1.494,50695816.0,75756636.2,0.032647678829254616,-0.01278284973890087,-0.019,0.035525669928921456
2021-06-25,516150,1.515,1.518,1.494,1.513,32656586.0,49398907.31,0.015748246856450644,0.0122738019814701,0.018,0.040578837161381234
2021-06-28,516150,1.514,1.54,1.507,1.518,37699244.0,57223101.77,0.021968140296595752,0.0034418080922857808,0.005,0.033829985943463994
2021-06-29,516150,1.507,1.518,1.505,1.514,53536581.0,81064699.29,0.008391933276775048,-0.0024322748330517507,-0.004,0.0194792726817994
2021-06-30,516150,1.492,1.497,1.471,1.488,58298881.0,86723321.17,0.01767956510136464,-0.017586008989991075,-0.027,0.03397609626222947
2021-07-01,516150,1.498,1.518,1.476,1.496,30645532.0,45853560.78,0.027965408972107877,0.005843049543148737,0.009,0.03504629408298262
2021-07-02,516150,1.495,1.507,1.477,1.5,11745216.0,17617977.21,0.019636158360778023,0.0025109713434878778,0.004,0.01782137485719041
2021-07-05,516150,1.507,1.523,1.496,1.508,56181089.0,84703431.03,0.017950560159547487,0.005115136632675821,0.008,0.03130843196624251
2021-07-06,516150,1.507,1.518,1.499,1.5,58527656.0,87808447.72,0.012877469240593492,-0.004905514803622668,-0.007,0.01736240580148505
2021-07-07,516150,1.5,1.516,1.472,1.493,52524698.0,78429606.18,0.029819038840786665,-0.004729110381397228,-0.007,0.038094559515487326
2021-07-08,516150,1.506,1.525,1.471,1.492,50250824.0,74982577.73,0.03611845632216206,-0.0006889065975773656,-0.001,0.029805427322144945
2021-07-09,516150,1.491,1.5,1.471,1.496,34710783.0,51938805.76,0.019324295926110704,0.002790867774855821,0.004,0.01861834960130713
2021-07-12,516150,1.512,1.532,1.502,1.51,14161920.0,21386599.07,0.020119385878356936,0.009234392972747418,0.014,0.0386497473257534
2021-07-13,516150,1.506,1.516,1.498,1.506,46384535.0,69864848.79,0.012463133313261024,-0.0026078975492370704,-0.004,0.03430483573007453
2021-07-14,516150,1.479,1.5,1.466,1.481,31692128.0,46925027.92,0.022208629447097537,-0.01696807532547384,-0.026,0.029408556974714437
2021-07-15,516150,1.465,1.482,1.462,1.477,59894808.0,88470757.43,0.013642408199287213,-0.0023977269405057733,-0.004,0.0049611276624943156
2021-07-16,516150,1.515,1.522,1.494,1.51,30424982.0,45952065.91,0.018735644284610522,0.022501945128844847,0.033,0.007254980726216781
2021-07-19,516150,1.473,1.49,1.46,1.484,9096448.0,13502066.03,0.019266949308623188,-0.01722596198105608,-0.026,0.007492073507169522
2021-07-20,516150,1.476,1.49,1.458,1.481,57952112.0,85854558.29,0.021598035632544994,-0.0019191939687344117,-0.003,0.01984156717834843
2021-07-21,516150,1.436,1.45,1.415,1.426,58232028.0,83048472.66,0.023800251362511234,-0.03733397576642061,-0.055,0.03938531741574167
2021-07-22,516150,1.409,1.416,1.384,1.402,30747395.0,43122304.14,0.022002622210305862,-0.01661428181779734,-0.024,0.04822227211585415
2021-07-23,516150,1.407,1.419,1.391,1.408,42870161.0,60356940.39,0.020522456561477772,0.0038722996337394733,0.005,0.04253099202553016
2021-07-26,516150,1.425,1.446,1.409,1.421,49517465.0,70361534.42,0.025994223620655448,0.009264032920302645,0.013,0.006143665635738295
2021-07-27,516150,1.428,1.446,1.406,1.424,27898644.0,39716257.59,0.027944176378053142,0.0018629704212311804,0.003,0.004051100083198323
2021-07-28,516150,1.44,1.452,1.418,1.439,43945830.0,63248491.08,0.023928216800327327,0.010990964177288287,0.016,0.03135153407901063
2021-07-29,516150,1.422,1.448,1.407,1.427,27543147.0,39316321.31,0.02868484892024242,-0.008193802009353712,-0.012,0.01346225205147042
2021-07-30,516150,1.431,1.443,1.415,1.439,40735756.0,58606657.98,0.0199054203273867,0.007887038867417484,0.011,0.0045163062819900315
2021-08-02,516150,1.424,1.429,1.411,1.42,54785192.0,77788208.65,0.01262284088721043,-0.01308578024145679,-0.019,0.03404936678830721
2021-08-03,516150,1.429,1.455,1.41,1.434,42740725.0,61272987.44,0.03145390281301579,0.009663341385619306,0.014,0.024910179833164604
2021-08-04,516150,1.467,1.487,1.451,1.456,44045038.0,64121611.81,0.025362262242162946,0.015500802226599886,0.022,0.04434532477142724
2021-08-05,516150,1.465,1.485,1.448,1.464,58828741.0,86119207.96,0.02520650099668471,0.005548520446952088,0.008,0.027596614373007276
2021-08-06,516150,1.479,1.484,1.463,1.478,31455445.0,46477266.7,0.014617542503915778,0.009332536317709694,0.014,0.028732850275258036
2021-08-09,516150,1.484,1.49,1.466,1.482,52977318.0,78516907.07,0.01635899414542701,0.003063597044791644,0.005,0.03159585883262414
2021-08-10,516150,1.485,1.495,1.477,1.484,40215369.0,59694750.81,0.01217520873852595,0.0015459294476483088,0.002,0.007049208817340464
2021-08-11,516150,1.483,1.505,1.468,1.486,47826507.0,71066638.62,0.024860570869837104,0.0010436733488812244,0.002,0.007708164829376239
2021-08-12,516150,1.482,1.501,1.473,1.482,20750958.0,30746725.67,0.01856502375321677,-0.0028428428282243345,-0.004,0.03836559185767517
2021-08-13,516150,1.466,1.482,1.449,1.47,38824074.0,57062155.82,0.022623941956176202,-0.008057843664736497,-0.012,0.002991484105070107
2021-08-16,516150,1.463,1.471,1.447,1.465,26405373.0,38696944.57,0.01617059542495762,-0.002903252774142384,-0.004,0.03013433926811887
2021-08-17,516150,1.414,1.431,1.401,1.415,21126761.0,29892564.53,0.02046419177288649,-0.03451420733341004,-0.051,0.04562915901055077
2021-08-18,516150,1.374,1.386,1.356,1.384,20080898.0,27787155.99,0.021405207076945203,-0.022018334940137496,-0.031,0.0364307307745823
2021-08-19,516150,1.402,1.408,1.387,1.397,12767712.0,17831464.67,0.015599436509323062,0.009283028940322735,0.013,0.03648011820103978
2021-08-20,516150,1.404,1.428,1.392,1.409,37495967.0,52832868.82,0.02566021202586656,0.00889436303736102,0.012,0.006464805411819828
2021-08-23,516150,1.423,1.447,1.408,1.435,17470424.0,25078670.04,0.02783535436146911,0.018782370290422623,0.026,0.0202712672525169
2021-08-24,516150,1.378,1.412,1.367,1.397,50448741.0,70454572.83,0.031056495975192062,-0.02712331100165155,-0.039,0.022043988698561064
2021-08-25,516150,1.4,1.42,1.393,1.395,42188497.0,58870771.87,0.019329886157344343,-0.0008128900185486732,-0.001,0.018301130884720525
2021-08-26,516150,1.376,1.396,1.374,1.38,35318885.0,48727858.47,0.015621771130314837,-0.011299704328182503,-0.016,0.018858410573755625
2021-08-27,516150,1.383,1.404,1.376,1.388,49266393.0,68404817.47,0.020573029608203366,0.006388304313251547,0.009,0.049588655393745816
2021-08-30,516150,1.412,1.431,1.406,1.41,25930578.0,36549387.75,0.018015747737274285,0.01515413374390473,0.021,0.03405776171641578
2021-08-31,516150,1.458,1.476,1.44,1.462,8002275.0,11698743.27,0.02557697162240226,0.03718882659442868,0.052,0.00451922697047864
2021-09-01,516150,1.488,1.492,1.472,1.479,47338423.0,70023259.78,0.013602771174761299,0.011818929377800602,0.017,0.021838748689412033
2021-09-02,516150,1.504,1.525,1.495,1.5,49289637.0,73955890.28,0.020063900438048343,0.014351816453749056,0.021,0.0299080236758813
2021-09-03,516150,1.504,1.526,1.501,1.505,38866218.0,58505052.77,0.01646202884140911,0.003237929864494893,0.005,0.03666919245371326
2021-09-06,516150,1.482,1.501,1.472,1.478,34134169.0,50462292.99,0.01932992459291443,-0.017898095309835216,-0.027,0.037472955181653396
2021-09-07,516150,1.501,1.513,1.492,1.497,55051702.0,82421079.67,0.01445958158359734,0.012721202394276876,0.019,0.043017557750135355
2021-09-08,516150,1.493,1.499,1.465,1.487,55165612.0,82018100.07,0.022817052013866426,-0.006944055906077606,-0.01,0.025881762035937922
2021-09-09,516150,1.49,1.51,1.466,1.48,41148905.0,60919469.11,0.029814414336402813,-0.004235674861959415,-0.006,0.03332690914370696
2021-09-10,516150,1.501,1.511,1.499,1.507,27020241.0,40716133.35,0.00833007472340795,0.01783992620183783,0.026,0.022029202609849884
2021-09-13,516150,1.536,1.545,1.508,1.531,11175864.0,17109584.09,0.024537925646943442,0.015970351805377536,0.024,0.00559906408935964
2021-09-14,516150,1.518,1.527,1.501,1.514,12991687.0,19669176.06,0.017012223844515888,-0.011077462508976343,-0.017,0.016412682899701946
2021-09-15,516150,1.557,1.574,1.546,1.563,40777835.0,63728991.97,0.0187922038429059,0.03226752818592238,0.049,0.046947102067550754
2021-09-16,516150,1.552,1.566,1.537,1.558,9395159.0,14639910.19,0.018629349376591147,-0.002939770889931803,-0.005,0.014695650600560281
2021-09-17,516150,1.573,1.587,1.563,1.572,31458342.0,49448238.46,0.015223997439183647,0.00874342517916582,0.014,0.036917067416250504
2021-09-20,516150,1.602,1.605,1.582,1.595,48041839.0,76650393.4,0.015042218311924298,0.015032082436192029,0.024,0.010975621318095572
2021-09-21,516150,1.601,1.625,1.582,1.604,47752732.0,76588432.74,0.026474454140463472,0.005241002340716117,0.008,0.005308690267127066
2021-09-22,516150,1.587,1.599,1.578,1.581,30289376.0,47890650.53,0.013605303337168542,-0.014184934879243327,-0.023,0.042782413882177704
2021-09-23,516150,1.586,1.597,1.567,1.583,17529637.0,27751903.52,0.01881450706538204,0.0012889978932011381,0.002,0.04739063392069872
2021-09-24,516150,1.597,1.619,1.578,1.601,32544106.0,52115943.09,0.026193226821300607,0.011529146695332448,0.018,0.00995458773126741
2021-09-27,516150,1.578,1.59,1.56,1.58,37713797.0,59583708.74,0.018755471369945553,-0.013427473007343038,-0.022,0.04873939128204378
2021-09-28,516150,1.598,1.612,1.581,1.595,54776448.0,87362186.86,0.020137785929713537,0.009490780706218116,0.015,0.04068329631744333
2021-09-29,516150,1.602,1.605,1.568,1.584,33940521.0,53771368.83,0.023397689488405655,-0.006648486900653339,-0.011,0.02916879077340212
2021-09-30,516150,1.588,1.603,1.578,1.586,38373160.0,60860812.24,0.01591054008634126,0.0011003010230508092,0.002,0.004729336684610143
2021-10-01,516150,1.572,1.583,1.562,1.575,29913868.0,47103768.92,0.012753188408616648,-0.0071745409592364195,-0.011,0.030974027427181285
2021-10-04,516150,1.553,1.56,1.541,1.557,38197014.0,59476456.48,0.01240082772124385,-0.011145060505527438,-0.018,0.03616212640804303
2021-10-05,516150,1.548,1.571,1.538,1.554,49255268.0,76528424.01,0.020822845895402016,-0.0021749299882735107,-0.003,0.03405225278243068
