date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-03-04,515260,1.189,1.201,1.178,1.196,46133286.0,55153634.05,0.019257947022207587,-0.011020858154853874,-0.013,0.013416878032332217
2021-03-05,515260,1.191,1.204,1.176,1.189,41484585.0,49339729.38,0.023215237885862407,-0.005166801085336403,-0.006,0.046339367744217534
2021-03-08,515260,1.184,1.2,1.167,1.177,34736251.0,40893251.82,0.027227068569356937,-0.010174382848318175,-0.012,0.047632759702801876
2021-03-09,515260,1.18,1.188,1.169,1.181,47174353.0,55715649.18,0.015997545402905794,0.003234688015252507,0.004,0.03753726410685819
2021-03-10,515260,1.169,1.189,1.152,1.176,19016671.0,22367419.93,0.03149959760600931,-0.004112787966427334,-0.005,0.015921134366074403
2021-03-11,515260,1.18,1.194,1.168,1.18,36956068.0,43597239.21,0.021640329567493764,0.0029789828595891965,0.004,0.026157291634331427
2021-03-12,515260,1.176,1.192,1.17,1.176,24673036.0,29013846.43,0.018656681683670094,-0.0031966595732088043,-0.004,0.020588450493507236
2021-03-15,515260,1.169,1.184,1.16,1.17,53024693.0,62056752.76,0.020249950352841453,-0.004759207985398972,-0.006,0.037621982346591906
2021-03-16,515260,1.164,1.185,1.152,1.175,56170507.0,66020420.97,0.028164817079414754,0.004289822482811623,0.005,0.039290384617113004
2021-03-17,515260,1.154,1.168,1.146,1.162,10457000.0,12149608.03,0.018508332655701693,-0.011480561594187089,-0.013,0.03154286263231414
2021-03-18,515260,1.163,1.166,1.147,1.16,39208982.0,45488437.83,0.016168139236093133,-0.0014718870945538143,-0.002,0.03918890129422494
2021-03-19,515260,1.155,1.166,1.138,1.16,46990906.0,54510536.39,0.024573104307609808,-0.00011240283909097482,-0.0,0.037806434761551176
2021-03-22,515260,1.194,1.203,1.183,1.187,48883918.0,58027939.64,0.01753010003213974,0.023303610898822935,0.027,0.024874176619710114
2021-03-23,515260,1.166,1.178,1.158,1.172,32011475.0,37526527.05,0.016839036909167462,-0.012444426479209958,-0.015,0.0025877710382249237
2021-03-24,515260,1.116,1.124,1.104,1.122,19153821.0,21497395.42,0.016924712380792867,-0.04259050042043866,-0.05,0.017391250688585567
2021-03-25,515260,1.138,1.148,1.129,1.14,30482130.0,34734574.73,0.016600310016802178,0.01528099017738449,0.017,0.028466503406878875
2021-03-26,515260,1.116,1.128,1.106,1.118,57973064.0,64842135.47,0.019408657129945543,-0.018445587472859848,-0.021,0.026667124377006808
2021-03-29,515260,1.105,1.124,1.091,1.115,47269260.0,52686509.92,0.029367045183626584,-0.003471847058855504,-0.004,0.01371648366463373
2021-03-30,515260,1.101,1.116,1.085,1.11,47865313.0,53137337.31,0.027071811896928904,-0.004002478230142881,-0.004,0.04306432367555523
2021-03-31,515260,1.139,1.151,1.136,1.138,55175536.0,62764493.72,0.013666696019302217,0.02468076567908417,0.027,0.024220039197240757
2021-04-01,515260,1.149,1.163,1.136,1.153,50551248.0,58276472.49,0.023462597643965855,0.013430346153726402,0.015,0.002276652462799678
2021-04-02,515260,1.178,1.184,1.174,1.178,26999540.0,31812770.12,0.009229648804824108,0.022077312785736325,0.025,0.0043890799317956464
2021-04-05,515260,1.168,1.178,1.164,1.17,34683628.0,40567728.41,0.011600623499681465,-0.007315939934376514,-0.009,0.026064707194586895
2021-04-06,515260,1.157,1.162,1.153,1.155,35275538.0,40759940.25,0.007654274706904036,-0.012121071289772689,-0.014,0.007266406044535593
2021-04-07,515260,1.16,1.163,1.146,1.158,34888394.0,40415536.37,0.01413977154914178,0.0025533118991105663,0.003,0.037551121130275464
2021-04-08,515260,1.162,1.167,1.144,1.157,32287059.0,37351430.29,0.020347284431733722,-0.001354427531785718,-0.002,0.007746317255147368
2021-04-09,515260,1.157,1.168,1.148,1.155,11806120.0,13633660.37,0.016742853240715352,-0.0017793992549811621,-0.002,0.04984420629954952
2021-04-12,515260,1.188,1.204,1.178,1.184,36108816.0,42738191.42,0.02287668344324058,0.024938044248596913,0.029,0.018118971751238354
2021-04-13,515260,1.199,1.205,1.189,1.2,10524041.0,12630488.07,0.013345030345867672,0.013992423509898266,0.017,0.03667058015034787
2021-04-14,515260,1.222,1.244,1.211,1.226,27256675.0,33408233.25,0.027526189730079278,0.02127577802843561,0.026,0.003952973090661855
2021-04-15,515260,1.233,1.246,1.219,1.237,33414692.0,41326786.19,0.021990715271760594,0.009051977016021562,0.011,0.03916592060672337
2021-04-16,515260,1.241,1.246,1.229,1.242,52328133.0,64997038.0,0.013470433729553075,0.0043016004099158955,0.005,0.04243643304346114
2021-04-19,515260,1.242,1.252,1.234,1.243,31995338.0,39756078.68,0.014590300355744256,0.00036505667225394944,0.0,0.014935702417214753
2021-04-20,515260,1.222,1.23,1.215,1.222,42325885.0,51701505.04,0.011798364340824421,-0.016939380364598966,-0.021,0.012171923072009365
2021-04-21,515260,1.216,1.228,1.21,1.219,19180628.0,23389785.09,0.015044068117089589,-0.001688047259784775,-0.002,0.0227098540030551
2021-04-22,515260,1.211,1.222,1.204,1.207,57580780.0,69506941.22,0.014460249653816487,-0.010109344708841284,-0.012,0.01643042594993726
2021-04-23,515260,1.222,1.224,1.214,1.216,44264722.0,53804518.05,0.007949268333948567,0.006955715199524981,0.008,0.012627296199180836
2021-04-26,515260,1.207,1.21,1.192,1.209,26056430.0,31492561.92,0.014942344205313667,-0.0056664923957512325,-0.007,0.04742522346376069
2021-04-27,515260,1.233,1.25,1.224,1.229,55802281.0,68600305.19,0.021062258368675594,0.017140662849469912,0.021,0.03879238539833044
2021-04-28,515260,1.277,1.286,1.269,1.274,28991318.0,36931403.02,0.014378099382481722,0.0362242487405966,0.045,0.02178269721373287
2021-04-29,515260,1.262,1.284,1.257,1.27,23208868.0,29482384.37,0.02152471654968131,-0.0028033788631616208,-0.004,0.02403140661519773
2021-04-30,515260,1.283,1.286,1.263,1.28,43430954.0,55571928.34,0.017672479536116045,0.007273602217649389,0.009,0.02706204563084784
2021-05-03,515260,1.256,1.263,1.238,1.259,19042851.0,23970357.66,0.019703796197809712,-0.01624614555227266,-0.021,0.024100546433939364
2021-05-04,515260,1.264,1.279,1.254,1.261,13825045.0,17433830.9,0.019524486791046007,0.0018062362908914942,0.002,0.015347259151443504
2021-05-05,515260,1.274,1.293,1.263,1.282,38790947.0,49738210.57,0.02418841165574838,0.016795226659388485,0.021,0.03714630989684649
2021-05-06,515260,1.298,1.308,1.285,1.29,48041385.0,61996879.43,0.017623396476671264,0.0064554046728180214,0.008,0.006233027689745247
2021-05-07,515260,1.285,1.302,1.277,1.284,41346309.0,53100065.81,0.019045533252634243,-0.00481458514725952,-0.006,0.005681898821618351
2021-05-10,515260,1.265,1.282,1.256,1.268,42547159.0,53968156.58,0.01993636682350163,-0.01233718231876113,-0.016,0.03525074152963647
2021-05-11,515260,1.272,1.281,1.256,1.276,41818612.0,53348075.93,0.01963911959461269,0.005731676584207035,0.007,0.03224070481309566
2021-05-12,515260,1.295,1.315,1.286,1.297,31884101.0,41360103.58,0.02270943546325796,0.01685328261439878,0.021,0.037727173537267594
2021-05-13,515260,1.311,1.321,1.307,1.309,16843013.0,22051207.85,0.010428763878170043,0.009264871513441353,0.012,0.03369312362669725
2021-05-14,515260,1.322,1.338,1.312,1.319,10562240.0,13932733.94,0.01949413176642515,0.0075525660408881645,0.01,0.026866674240405557
2021-05-17,515260,1.323,1.329,1.315,1.325,13844088.0,18345202.29,0.010653353583162066,0.004564534308680646,0.006,0.032034007165721176
2021-05-18,515260,1.313,1.332,1.31,1.317,40372714.0,53173361.68,0.016505049524950962,-0.0060878065523152225,-0.008,0.02648939392248146
2021-05-19,515260,1.317,1.331,1.311,1.32,56220104.0,74220807.28,0.015116374760054655,0.002369530120772012,0.003,0.027315214765892548
2021-05-20,515260,1.29,1.317,1.283,1.305,39213311.0,51162356.97,0.026271026898100607,-0.011713186451934976,-0.015,0.0020547178202268554
2021-05-21,515260,1.312,1.323,1.298,1.318,51940256.0,68449621.12,0.019294979295465916,0.010066419764331869,0.013,0.017287236690812006
2021-05-24,515260,1.314,1.319,1.304,1.317,32269706.0,42483098.0,0.010882392078007749,-0.0010259477820512286,-0.001,0.019101639798316195
2021-05-25,515260,1.297,1.317,1.283,1.301,8456683.0,11005311.54,0.025959113658631666,-0.01148988168940146,-0.015,0.012194884983244985
2021-05-26,515260,1.314,1.331,1.287,1.304,32854284.0,42845446.17,0.03413165579844917,0.002098410070883183,0.003,0.04994185934936267
2021-05-27,515260,1.282,1.304,1.268,1.288,8762584.0,11281847.52,0.028054173708449398,-0.012731299145028574,-0.017,0.00795810401409494
2021-05-28,515260,1.293,1.3,1.281,1.293,22449237.0,29017536.17,0.015472858324731742,0.003947304396622053,0.005,0.03021826911951655
2021-05-31,515260,1.292,1.294,1.282,1.291,24913311.0,32166203.6,0.009185315495644004,-0.0011289934876690388,-0.001,0.03949910518421166
2021-06-01,515260,1.321,1.326,1.31,1.32,25703714.0,33938759.55,0.011980182949502208,0.022661078996861317,0.029,0.02080568283418971
2021-06-02,515260,1.315,1.335,1.301,1.318,33423962.0,44057636.88,0.02580095639704358,-0.0016951392846261681,-0.002,0.009302107373317717
2021-06-03,515260,1.334,1.335,1.32,1.332,15848304.0,21102137.84,0.011537656951765634,0.010137262615408815,0.013,0.033947826951197906
2021-06-04,515260,1.333,1.346,1.32,1.324,43435144.0,57511456.38,0.01928269868433479,-0.005580945085988609,-0.007,0.03855271327682715
2021-06-07,515260,1.317,1.337,1.304,1.32,58376583.0,77031808.65,0.02461108495227743,-0.003405870753448337,-0.005,0.036769535557867175
2021-06-08,515260,1.322,1.336,1.295,1.312,10860462.0,14251538.39,0.030809878895310547,-0.005552128737232653,-0.007,0.02617281484599105
2021-06-09,515260,1.322,1.34,1.302,1.326,36615188.0,48565597.12,0.028590559121362127,0.010773896540604788,0.014,0.026373148827699137
2021-06-10,515260,1.366,1.375,1.344,1.361,56231001.0,76505655.69,0.023493295833436355,0.025770635529423824,0.034,0.017661624318211652
2021-06-11,515260,1.343,1.359,1.326,1.336,51545515.0,68849827.33,0.0238107670678907,-0.018265065551248405,-0.025,0.04869542515966138
2021-06-14,515260,1.343,1.357,1.341,1.343,36030463.0,48386932.94,0.011461114773962847,0.005417128147883421,0.007,0.03567592743131919
2021-06-15,515260,1.382,1.4,1.374,1.381,53083787.0,73285945.0,0.019092147639332098,0.028017582471774993,0.038,0.02021024416823742
2021-06-16,515260,1.371,1.389,1.368,1.376,20344769.0,27998863.3,0.015280405188893465,-0.0031522276909893288,-0.004,0.03797314544133271
2021-06-17,515260,1.349,1.362,1.344,1.353,36659318.0,49588099.61,0.013339723223087581,-0.017108800261460333,-0.024,0.025183122406430385
2021-06-18,515260,1.361,1.376,1.357,1.361,9537526.0,12977866.34,0.013890150307154762,0.005945560311458653,0.008,0.0026231161634250226
2021-06-21,515260,1.329,1.348,1.316,1.336,50627199.0,67618423.4,0.02316606164817072,-0.01844739905506998,-0.025,0.04926709728884192
2021-06-22,515260,1.321,1.339,1.315,1.325,43315205.0,57396239.73,0.017727940081929787,-0.007885204119421618,-0.011,0.028401149676020136
2021-06-23,515260,1.316,1.322,1.312,1.314,25572698.0,33592394.82,0.007829578151606948,-0.008662923299315839,-0.011,0.029559668229203848
2021-06-24,515260,1.315,1.328,1.311,1.313,58072873.0,76232533.32,0.01330178900418988,-0.0006844991160296354,-0.001,0.030388074450495448
2021-06-25,515260,1.314,1.318,1.298,1.311,23572694.0,30907244.95,0.015008470844135398,-0.001187346971236125,-0.002,0.02796140633934592
2021-06-28,515260,1.317,1.321,1.311,1.315,48783145.0,64168637.05,0.007355884811341656,0.0032333112125468855,0.004,0.030282892973938012
2021-06-29,515260,1.301,1.315,1.292,1.305,30003252.0,39149571.54,0.017373684124956965,-0.008013722834373405,-0.011,0.03190551377750836
2021-06-30,515260,1.334,1.337,1.319,1.327,41840629.0,55526473.06,0.01334120173531412,0.01705209854608425,0.022,0.019742967188361847
2021-07-01,515260,1.36,1.362,1.336,1.354,16600164.0,22477637.84,0.02005479904251987,0.020320017108600874,0.027,0.03316167319262858
2021-07-02,515260,1.339,1.35,1.336,1.339,46471941.0,62245704.47,0.010652441050155108,-0.010808710594882087,-0.015,0.04567675999061775
2021-07-05,515260,1.323,1.347,1.31,1.328,52818507.0,70126873.57,0.02769179762496786,-0.008757802087181465,-0.012,0.035598284156682286
2021-07-06,515260,1.321,1.334,1.312,1.325,51233234.0,67858960.47,0.016243694769263562,-0.002398541829847778,-0.003,0.01814245696150211
2021-07-07,515260,1.319,1.332,1.299,1.322,17207565.0,22748584.66,0.025049543510766357,-0.0018874158958613885,-0.002,0.019924718042507443
2021-07-08,515260,1.333,1.349,1.319,1.329,14368089.0,19090806.71,0.02207944912563606,0.005056110599692909,0.007,0.01649623100642823
2021-07-09,515260,1.311,1.314,1.306,1.308,58210882.0,76133461.12,0.006139045168486773,-0.015657757677336237,-0.021,0.011265672918443463
2021-07-12,515260,1.302,1.314,1.29,1.299,34847554.0,45256953.76,0.018513171017543947,-0.007017431991608203,-0.009,0.032683422152837156
2021-07-13,515260,1.311,1.329,1.309,1.311,42996815.0,56374260.24,0.015338766799361072,0.009558642937492978,0.012,0.02396721074044498
2021-07-14,515260,1.34,1.357,1.324,1.332,53380752.0,71095467.1,0.025571136355778505,0.015810399292871535,0.021,0.048910191360563966
2021-07-15,515260,1.306,1.312,1.287,1.298,57631111.0,74833771.99,0.018797805774137578,-0.025047583279795838,-0.033,0.0445870225381712
2021-07-16,515260,1.312,1.32,1.306,1.31,23791316.0,31156372.07,0.010667010453846344,0.00852756233866625,0.011,0.037925573456318605
2021-07-19,515260,1.325,1.344,1.307,1.32,36022262.0,47545915.29,0.027654325259433208,0.007891576291791491,0.01,0.04274869449460977
2021-07-20,515260,1.331,1.337,1.306,1.325,10219453.0,13544744.39,0.02320804649798443,0.004155407377139264,0.005,0.043974716265097705
2021-07-21,515260,1.299,1.322,1.286,1.303,56276875.0,73345692.74,0.026914990882891163,-0.016665042841070843,-0.022,0.007828491727893485
2021-07-22,515260,1.317,1.332,1.304,1.307,20624996.0,26960564.35,0.02126188671302981,0.0029758233062335826,0.004,0.0470796220996478
2021-07-23,515260,1.296,1.299,1.282,1.295,46245869.0,59901665.43,0.012841451926842239,-0.009097676614675199,-0.012,0.03737272007064672
2021-07-26,515260,1.319,1.329,1.31,1.314,27174916.0,35697555.27,0.014396557908195707,0.014154943105880946,0.018,0.039975249910495045
2021-07-27,515260,1.296,1.311,1.284,1.289,40613128.0,52367753.73,0.021026310022027057,-0.01841651831231883,-0.024,0.030991279525353875
2021-07-28,515260,1.317,1.324,1.293,1.312,29103770.0,38173393.18,0.02420200040843962,0.017217938160547064,0.022,0.019187155312518016
2021-07-29,515260,1.326,1.35,1.307,1.332,52454924.0,69892379.59,0.03301194105420792,0.01585576356275098,0.021,0.03696757924562664
2021-07-30,515260,1.34,1.356,1.338,1.344,38983265.0,52384724.92,0.01380175048567796,0.008516232501559307,0.011,0.002771491470898905
2021-08-02,515260,1.339,1.347,1.335,1.338,42369463.0,56700271.23,0.009027116957746007,-0.0041229615797298,-0.006,0.028977357743690875
2021-08-03,515260,1.335,1.352,1.318,1.34,12505959.0,16753683.23,0.02586459797572071,0.0010623376933067696,0.001,0.008611036245890002
2021-08-04,515260,1.356,1.364,1.352,1.355,37425462.0,50694552.31,0.00881765475674555,0.011115627436821374,0.015,0.008442613062151223
2021-08-05,515260,1.351,1.375,1.348,1.357,36443717.0,49456761.08,0.019521712787165257,0.001864258874517466,0.003,0.005909805742419705
2021-08-06,515260,1.358,1.364,1.347,1.355,43984003.0,59579722.12,0.01268141429930244,-0.0018387275580878937,-0.002,0.015498752716344117
2021-08-09,515260,1.377,1.386,1.361,1.37,30602168.0,41939194.11,0.018847424164508443,0.011728920814533028,0.016,0.01931261136848996
2021-08-10,515260,1.37,1.389,1.353,1.377,50948286.0,70168102.28,0.026298410491003312,0.004944938221387973,0.007,0.01838739011862168
2021-08-11,515260,1.398,1.403,1.383,1.399,59729525.0,83568648.57,0.014691350158250193,0.015884104572924773,0.022,0.014760463922981878
2021-08-12,515260,1.387,1.392,1.375,1.383,15469733.0,21400647.85,0.011938913900903552,-0.011242513803884635,-0.016,0.022196932655571627
2021-08-13,515260,1.401,1.417,1.386,1.396,55141561.0,76968870.98,0.022048284095500845,0.009001837373850075,0.012,0.005188257190073761
2021-08-16,515260,1.382,1.388,1.367,1.385,55920688.0,77444081.2,0.015126681851436048,-0.007844678866042898,-0.011,0.006448862740257576
2021-08-17,515260,1.366,1.372,1.342,1.361,13051941.0,17769628.33,0.021506151994494314,-0.016923043103219015,-0.023,0.0020216354108947795
2021-08-18,515260,1.351,1.36,1.34,1.352,39734959.0,53726977.47,0.014602156823509722,-0.00684645377477433,-0.009,0.015369736641575829
2021-08-19,515260,1.326,1.34,1.309,1.331,58526279.0,77910974.61,0.022367966602621272,-0.015471972919842814,-0.021,0.012255124918559528
2021-08-20,515260,1.326,1.342,1.324,1.328,25126165.0,33373165.48,0.012956567538693694,-0.0022460156220320826,-0.003,0.030708545305391098
2021-08-23,515260,1.318,1.319,1.307,1.318,46640083.0,61465960.91,0.009305538365102319,-0.007788705760019998,-0.01,0.012536838651186615
2021-08-24,515260,1.323,1.343,1.307,1.321,30176894.0,39869276.72,0.02763704759220632,0.0025094127405562716,0.003,0.02229941431104321
2021-08-25,515260,1.295,1.308,1.285,1.289,47382305.0,61069627.83,0.017279718537974914,-0.024459577380476105,-0.032,0.03541348074926166
2021-08-26,515260,1.309,1.326,1.288,1.3,47993523.0,62390815.77,0.02900587652137329,0.008623178123768227,0.011,0.04485454947132292
2021-08-27,515260,1.338,1.346,1.326,1.337,9015377.0,12056081.8,0.014854639379855848,0.028689388765225754,0.037,0.04965249532212986
2021-08-30,515260,1.345,1.359,1.329,1.338,39317233.0,52590114.08,0.023120626129516937,0.00022769026986146912,0.0,0.03808449016695516
2021-08-31,515260,1.359,1.372,1.335,1.349,51051264.0,68842683.06,0.027306360884299122,0.008161531280733048,0.011,0.04460804007643568
2021-09-01,515260,1.354,1.362,1.34,1.352,53917457.0,72883122.56,0.01662428779255509,0.0024120571020420645,0.003,0.036653600085756105
2021-09-02,515260,1.348,1.358,1.337,1.345,24226002.0,32583047.65,0.015157305336094839,-0.005024505732226903,-0.007,0.03168782202562731
2021-09-03,515260,1.325,1.355,1.31,1.336,40903854.0,54651258.46,0.033477754766933474,-0.00659582109546597,-0.009,0.03946335409095759
2021-09-06,515260,1.341,1.357,1.335,1.342,9823923.0,13186445.77,0.016355762486011345,0.004631672504834761,0.006,0.002819553659006651
2021-09-07,515260,1.339,1.35,1.314,1.333,41488549.0,55300008.39,0.02683417620938368,-0.006988798070730939,-0.009,0.004740688882675545
2021-09-08,515260,1.327,1.351,1.326,1.335,11606748.0,15491242.22,0.019337070043550824,0.0013334825895845448,0.002,0.04552364838215389
2021-09-09,515260,1.333,1.35,1.325,1.336,15544379.0,20768779.62,0.018617822735543937,0.001064157610294325,0.001,0.01478417005791584
2021-09-10,515260,1.366,1.374,1.346,1.365,14139747.0,19303922.39,0.020817342407077465,0.02180099868076968,0.029,0.014682757039156518
2021-09-13,515260,1.351,1.356,1.349,1.351,57722229.0,77969052.77,0.00484814394484231,-0.010592403388570815,-0.014,0.019538190111454565
2021-09-14,515260,1.35,1.372,1.332,1.356,40890734.0,55430097.54,0.02977867848835117,0.0035559077069109435,0.005,0.013899971807684383
2021-09-15,515260,1.367,1.378,1.342,1.354,9657156.0,13073455.42,0.026773650838375032,-0.0013336727201310739,-0.002,0.0262706986644344
2021-09-16,515260,1.345,1.363,1.339,1.347,50689422.0,68293583.15,0.018333557593627803,-0.004774678914247432,-0.006,0.01030379941259143
2021-09-17,515260,1.352,1.359,1.343,1.35,8114610.0,10951241.42,0.011455833687358741,0.0016895450720506577,0.002,0.045862720354741135
2021-09-20,515260,1.344,1.35,1.327,1.347,54594120.0,73525253.04,0.01739990984219702,-0.0020817696249479933,-0.003,0.029975738696834113
2021-09-21,515260,1.347,1.363,1.326,1.338,50235680.0,67212807.33,0.027242438749839212,-0.006542958827169043,-0.009,0.04750305601097911
2021-09-22,515260,1.338,1.346,1.328,1.333,45760180.0,60976080.61,0.013077148956585462,-0.004062623163248347,-0.005,0.029692247385154184
2021-09-23,515260,1.345,1.361,1.327,1.338,41026621.0,54886292.92,0.025468736982496527,0.003983020822792227,0.005,0.01937326948823257
2021-09-24,515260,1.325,1.334,1.307,1.328,27728174.0,36810056.19,0.020609517976474034,-0.007690703299900292,-0.01,0.018621154378799805
2021-09-27,515260,1.326,1.329,1.307,1.326,17723428.0,23505899.65,0.016308148952534414,-0.0009575488586662795,-0.001,0.04510458197767135
2021-09-28,515260,1.343,1.345,1.332,1.334,32919406.0,43916156.34,0.010153158804750735,0.0058730674855118625,0.008,0.04277278883049707
2021-09-29,515260,1.332,1.342,1.321,1.332,35391659.0,47146077.56,0.01593678111778194,-0.0014442584026710392,-0.002,0.03122991116215773
2021-09-30,515260,1.328,1.338,1.308,1.318,30981942.0,40845458.12,0.022220102047741972,-0.010329809222716202,-0.014,0.021128127555764008
2021-10-01,515260,1.316,1.333,1.301,1.315,22385713.0,29431029.36,0.024414530704583676,-0.002760698894730962,-0.004,0.009916217145204102
2021-10-04,515260,1.323,1.329,1.313,1.326,10522259.0,13950659.36,0.01283769028854294,0.008442699463782066,0.011,0.01692261052919934
2021-10-05,515260,1.347,1.359,1.339,1.348,39806304.0,53640771.39,0.015087580838222321,0.016383046867947337,0.022,0.01949329384376247
