date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-02-17,516640,1.067,1.075,1.053,1.069,54488368.0,58266576.59,0.020466177451164327,0.0015713636110354923,0.002,0.020933387865039697
2021-02-18,516640,1.043,1.055,1.031,1.047,45122730.0,47224674.59,0.022542468178438902,-0.021281257963375322,-0.023,0.011899748209080432
2021-02-19,516640,1.064,1.076,1.057,1.064,36815844.0,39160412.71,0.018619154720050154,0.016339704948638678,0.017,0.014210129353589387
2021-02-22,516640,1.033,1.045,1.018,1.037,18850793.0,19548689.05,0.025189696902339177,-0.025065329449748264,-0.027,0.04671937777129847
2021-02-23,516640,1.036,1.047,1.031,1.032,51222227.0,52884066.91,0.015332837238326806,-0.004414929372783427,-0.005,0.020671162216907686
2021-02-24,516640,1.051,1.058,1.039,1.042,33577201.0,34999258.33,0.01781154278194525,0.009596790680152623,0.01,0.025180868636261247
2021-02-25,516640,1.072,1.078,1.054,1.068,39606240.0,42282931.83,0.022578287960479854,0.024205555624057018,0.025,0.047674759037960895
2021-02-26,516640,1.068,1.074,1.06,1.073,20295949.0,21770349.37,0.012578388843215545,0.004742001639708171,0.005,0.003201049341366632
2021-03-01,516640,1.063,1.077,1.054,1.059,52830807.0,55970850.64,0.021768489605167706,-0.012314616340201479,-0.013,0.015198784938894575
2021-03-02,516640,1.048,1.063,1.032,1.05,41426383.0,43484161.06,0.029276386013340924,-0.009215013734915622,-0.01,0.019695374752371937
2021-03-03,516640,1.04,1.049,1.033,1.039,35321878.0,36682317.57,0.015289403161111475,-0.0106296281579501,-0.011,0.025074993845629674
2021-03-04,516640,1.033,1.035,1.023,1.032,50869656.0,52510494.95,0.011460110344896057,-0.006027587408386825,-0.006,0.04166058318391492
2021-03-05,516640,1.039,1.054,1.024,1.045,25448016.0,26605180.35,0.02904629969125779,0.012802971862323487,0.013,0.029135911225639202
2021-03-08,516640,1.056,1.058,1.048,1.052,41739437.0,43903116.06,0.009619547716759703,0.006089185682180309,0.006,0.017142132834926976
2021-03-09,516640,1.075,1.091,1.058,1.067,10043751.0,10714500.66,0.031636993630827386,0.014208485188074604,0.015,0.017817724832192558
2021-03-10,516640,1.075,1.088,1.061,1.073,19011437.0,20394084.9,0.02537787695601247,0.00557224935146694,0.006,0.02420145753454269
2021-03-11,516640,1.058,1.065,1.051,1.063,47157483.0,50120834.79,0.012595221185897537,-0.009217332276137857,-0.01,0.04686492315191375
2021-03-12,516640,1.05,1.071,1.044,1.056,52507105.0,55423360.47,0.02487585284884733,-0.006867711544438326,-0.007,0.042447150517230775
2021-03-15,516640,1.063,1.077,1.047,1.069,15476567.0,16550847.47,0.028240056799090908,0.013143175840573562,0.014,0.030536183692861103
2021-03-16,516640,1.076,1.092,1.069,1.08,41378607.0,44688953.26,0.02112390103755738,0.00990079002689126,0.011,0.024357572637129697
2021-03-17,516640,1.077,1.083,1.07,1.076,12664897.0,13628406.92,0.011892915200817153,-0.003633507309103612,-0.004,0.015047399669840766
2021-03-18,516640,1.072,1.084,1.066,1.074,51421282.0,55238195.65,0.016361147881703668,-0.0017181991039434408,-0.002,0.02106554390659876
2021-03-19,516640,1.065,1.08,1.06,1.068,36144561.0,38586923.9,0.01863154968737386,-0.006196275038778731,-0.007,0.02843233265605813
2021-03-22,516640,1.09,1.093,1.072,1.085,57628422.0,62555461.58,0.020061149048737136,0.016790081186688788,0.018,0.03731730160552149
2021-03-23,516640,1.101,1.106,1.077,1.092,17442182.0,19040185.85,0.026658780521756093,0.005638436185563922,0.006,0.015530039994986863
2021-03-24,516640,1.086,1.095,1.077,1.084,48998615.0,53137773.64,0.016836286393963375,-0.006542756224147905,-0.007,0.04800112461874159
2021-03-25,516640,1.103,1.115,1.1,1.105,31168343.0,34455034.36,0.013930127169451334,0.019340835740925932,0.021,0.03791255191894639
2021-03-26,516640,1.114,1.124,1.111,1.112,24474992.0,27208734.78,0.012157755185216149,0.0056499027696506054,0.006,0.04045738218725613
2021-03-29,516640,1.126,1.128,1.115,1.122,15329304.0,17206221.35,0.011210305775984091,0.009664949277840229,0.011,0.047244048407819775
2021-03-30,516640,1.11,1.116,1.096,1.108,51801835.0,57390312.11,0.0173078088853288,-0.012969952713794863,-0.015,0.006396627101174136
2021-03-31,516640,1.083,1.102,1.078,1.093,48322889.0,52811879.65,0.020965932239406817,-0.013526798615099644,-0.015,0.027715506655007688
2021-04-01,516640,1.106,1.118,1.092,1.109,29099452.0,32284199.3,0.02372600147600901,0.015141248958152165,0.017,0.040662073129844295
2021-04-02,516640,1.096,1.114,1.084,1.099,29824354.0,32782240.7,0.027443483516180447,-0.009253880623959487,-0.01,0.026031371684918016
2021-04-05,516640,1.109,1.121,1.105,1.108,9226115.0,10224879.72,0.014031402883498726,0.008258182820973348,0.009,0.02112652839291032
2021-04-06,516640,1.102,1.115,1.089,1.102,8271316.0,9117660.71,0.023115534649883758,-0.005351872216504128,-0.006,0.04558442992080547
2021-04-07,516640,1.101,1.107,1.086,1.103,17210271.0,18984430.91,0.018854192087125077,0.0006934567339347275,0.001,0.03201646512929829
2021-04-08,516640,1.085,1.097,1.083,1.089,48273698.0,52549253.78,0.01279854532454921,-0.013161441878623004,-0.015,0.004832712713403614
2021-04-09,516640,1.093,1.1,1.092,1.096,30183977.0,33084619.5,0.007197837080378493,0.0069170596469787515,0.008,0.025176531551617337
2021-04-12,516640,1.125,1.136,1.109,1.117,58946549.0,65826390.94,0.0245794244920194,0.018807133288890387,0.021,0.023892739200012933
2021-04-13,516640,1.118,1.128,1.103,1.126,26809611.0,30198747.63,0.021855014349123805,0.008687781398133199,0.01,0.03202759018653883
2021-04-14,516640,1.1,1.102,1.091,1.1,33943174.0,37346256.21,0.009858391916980177,-0.023221252783269808,-0.026,0.031026089483797967
2021-04-15,516640,1.096,1.111,1.088,1.104,38043053.0,41993682.12,0.02117434241618394,0.0032610974021043404,0.004,0.04505769841804732
2021-04-16,516640,1.088,1.097,1.074,1.091,47370693.0,51667501.4,0.021542127552778595,-0.011904031104010282,-0.013,0.007523616437114738
2021-04-19,516640,1.055,1.064,1.04,1.054,39572531.0,41723013.23,0.022708403884913284,-0.03333918105647149,-0.036,0.01502615739426128
2021-04-20,516640,1.051,1.062,1.037,1.055,27100069.0,28601595.29,0.024137724104600463,0.001009093594376509,0.001,0.00644709569613671
2021-04-21,516640,1.024,1.031,1.023,1.024,23333265.0,23894068.52,0.00733615809132606,-0.02972524734998727,-0.031,0.03411165086549367
2021-04-22,516640,1.02,1.025,1.003,1.015,51283427.0,52052880.42,0.021094290831574075,-0.008818616590097417,-0.009,0.035836722268488774
2021-04-23,516640,1.033,1.047,1.016,1.031,37040648.0,38195492.63,0.030106715809486196,0.015934742166437976,0.016,0.014361759865459955
2021-04-26,516640,1.033,1.043,1.021,1.037,36403857.0,37764878.28,0.02059681589271977,0.006021238852818467,0.006,0.03498647590924037
2021-04-27,516640,1.057,1.061,1.044,1.058,44657856.0,47270097.7,0.016226076129234254,0.02034711633205455,0.021,0.04782551021197258
2021-04-28,516640,1.07,1.082,1.045,1.06,21227493.0,22511131.43,0.03492491806004824,0.001866802622340069,0.002,0.019756712557640506
2021-04-29,516640,1.05,1.065,1.038,1.052,26391529.0,27751661.82,0.0252782253930118,-0.008424413550655152,-0.009,0.035632073238607474
2021-04-30,516640,1.031,1.041,1.02,1.03,30518127.0,31425957.06,0.019778481509549535,-0.020721557758201836,-0.022,0.013839470415415278
2021-05-03,516640,1.042,1.057,1.037,1.045,27206290.0,28430031.52,0.019966718371356853,0.014792809653551009,0.015,0.046387205426200825
2021-05-04,516640,1.064,1.078,1.053,1.063,40216267.0,42750353.95,0.02348059076419804,0.01725525298416919,0.018,0.02355375986645935
2021-05-05,516640,1.096,1.107,1.08,1.091,58929371.0,64286463.92,0.024711467276879784,0.02624197297063957,0.028,0.024799630939308974
2021-05-06,516640,1.106,1.111,1.085,1.101,32976923.0,36322479.61,0.02339257097952317,0.009665753847127867,0.011,0.01571210000195126
2021-05-07,516640,1.113,1.124,1.097,1.113,35311371.0,39314974.73,0.024129040741610503,0.010829860109121459,0.012,0.006454712626232922
2021-05-10,516640,1.117,1.128,1.114,1.122,45587799.0,51135153.16,0.012073134133098103,0.00745931164506497,0.008,0.021453777578307076
2021-05-11,516640,1.122,1.128,1.108,1.12,8443450.0,9454482.44,0.017989554438512974,-0.0017326038194306337,-0.002,0.020281958258725377
2021-05-12,516640,1.121,1.125,1.111,1.122,56548756.0,63457485.5,0.012261011384327586,0.0021713438806834073,0.002,0.0049513559318624355
2021-05-13,516640,1.113,1.115,1.109,1.112,41277246.0,45904736.54,0.005679711700197552,-0.008969588433825892,-0.01,0.020740243648741066
2021-05-14,516640,1.095,1.102,1.09,1.099,45561808.0,50073490.46,0.010872450344272361,-0.011765228810494022,-0.013,0.03599405735540924
2021-05-17,516640,1.074,1.076,1.059,1.074,55849812.0,59963045.28,0.015995664824136512,-0.023088888892016546,-0.025,0.03844566894493379
2021-05-18,516640,1.056,1.07,1.037,1.052,58325295.0,61357049.62,0.030967298359283652,-0.02018167204246446,-0.022,0.03541187169924666
2021-05-19,516640,1.063,1.064,1.045,1.059,46073053.0,48803232.86,0.018017916650763757,0.006917934318992458,0.007,0.03845554271690505
2021-05-20,516640,1.074,1.085,1.058,1.072,53338762.0,57162446.53,0.02584093525386735,0.011733840154513064,0.012,0.0023838539114305617
2021-05-21,516640,1.072,1.085,1.061,1.073,54147243.0,58078513.52,0.021794339213096335,0.0008552393219243282,0.001,0.0028820162507837443
2021-05-24,516640,1.077,1.093,1.075,1.082,21137984.0,22863956.11,0.01646193440072695,0.00843676198054677,0.009,0.042864552790420535
2021-05-25,516640,1.081,1.092,1.067,1.079,57310833.0,61834587.98,0.02224932670046045,-0.002513704788256521,-0.003,0.018772048889574337
2021-05-26,516640,1.066,1.088,1.059,1.072,15381691.0,16491202.56,0.027438814162764176,-0.006304111398334755,-0.007,0.03408599101379613
2021-05-27,516640,1.083,1.097,1.068,1.082,28645836.0,30991567.1,0.02696546372958011,0.009099038649838187,0.01,0.045327981862269835
2021-05-28,516640,1.081,1.09,1.06,1.073,37126458.0,39836541.51,0.02782023373216693,-0.008218338945157,-0.009,0.03607889137976195
2021-05-31,516640,1.081,1.091,1.072,1.083,29022160.0,31431127.25,0.017754132751328835,0.009327521714938669,0.01,0.02581888472640273
2021-06-01,516640,1.085,1.098,1.074,1.085,17901180.0,19415879.16,0.02238685651894344,0.0014866767519599033,0.002,0.021069388850501386
2021-06-02,516640,1.047,1.059,1.043,1.046,29416847.0,30772745.0,0.015290980689222234,-0.03551669288703485,-0.039,0.016232511917244605
2021-06-03,516640,1.078,1.093,1.066,1.07,38905810.0,41626765.15,0.025865599319936712,0.022793795802895422,0.024,0.004342679279725668
2021-06-04,516640,1.059,1.074,1.055,1.062,47040705.0,49944936.38,0.01779194057715766,-0.0076624140189571754,-0.008,0.028447957259810183
2021-06-07,516640,1.068,1.078,1.058,1.077,10616673.0,11433289.68,0.019215604857243235,0.014296959377149365,0.015,0.04422265780434129
2021-06-08,516640,1.082,1.094,1.074,1.086,13704926.0,14883910.54,0.01820181451444758,0.008457476734634373,0.009,0.009254797623869382
2021-06-09,516640,1.101,1.112,1.097,1.102,45692953.0,50350281.46,0.014126954514015435,0.014640796480381857,0.016,0.0072798925005578465
2021-06-10,516640,1.114,1.122,1.111,1.112,35553320.0,39548085.42,0.009795002998326448,0.009468159924128638,0.01,0.012511022473344267
2021-06-11,516640,1.116,1.121,1.11,1.117,45534563.0,50868448.97,0.010465102124976105,0.004296666167658891,0.005,0.018503546975929097
2021-06-14,516640,1.124,1.14,1.109,1.124,53829175.0,60519627.62,0.028059716518537867,0.006401326732883961,0.007,0.014795972141496286
2021-06-15,516640,1.122,1.14,1.12,1.128,30066487.0,33916297.93,0.017796285479833168,0.0033379298861524465,0.004,0.003943364744167011
2021-06-16,516640,1.138,1.147,1.136,1.142,15161697.0,17317443.42,0.0101626863918489,0.012535387101862971,0.014,0.035885810434039406
2021-06-17,516640,1.151,1.161,1.136,1.149,56129395.0,64512991.88,0.021585547303067543,0.006284673324838952,0.007,0.02193196256353039
2021-06-18,516640,1.15,1.153,1.131,1.144,11387011.0,13031888.22,0.01917226377526105,-0.004271853057190356,-0.005,0.04664398243121019
2021-06-21,516640,1.143,1.153,1.141,1.143,45449160.0,51952586.69,0.01098473293607679,-0.001188098234690238,-0.001,0.030449182179624563
2021-06-22,516640,1.142,1.163,1.135,1.148,15138441.0,17373927.24,0.024532985794918617,0.004004203724020217,0.005,0.012423466302684148
2021-06-23,516640,1.152,1.159,1.141,1.157,47316273.0,54736442.51,0.01636712606885126,0.007973682361886558,0.009,0.02711825457561745
2021-06-24,516640,1.159,1.179,1.156,1.162,21768830.0,25297562.82,0.019539571241210685,0.004563874199277063,0.005,0.03245392152367774
2021-06-25,516640,1.151,1.164,1.149,1.158,55760555.0,64595847.6,0.013109584668798233,-0.0031405774014703347,-0.004,0.049154628223502195
2021-06-28,516640,1.171,1.179,1.16,1.172,22558050.0,26435121.19,0.01625338019828498,0.011584665635727243,0.013,0.018108145318292496
2021-06-29,516640,1.221,1.227,1.209,1.214,20995153.0,25486496.18,0.015421157329502007,0.03588451038023077,0.042,0.004044750634667468
2021-06-30,516640,1.257,1.261,1.24,1.252,17860667.0,22355676.04,0.01680274941264586,0.031095862592149137,0.038,0.003550999997187933
2021-07-01,516640,1.276,1.288,1.253,1.269,13737977.0,17428465.83,0.028067370708491704,0.013552479287433306,0.017,0.048754027938827355
2021-07-02,516640,1.254,1.265,1.242,1.257,35954085.0,45184064.99,0.018739362269474022,-0.009394615151961494,-0.012,0.024104603673959807
2021-07-05,516640,1.286,1.297,1.28,1.287,32616521.0,41987344.54,0.01321878404125877,0.02433901455565657,0.031,0.02484927563994245
2021-07-06,516640,1.331,1.344,1.32,1.324,39265075.0,51975385.88,0.018265200967382267,0.02827793774927545,0.036,0.04990340222988125
2021-07-07,516640,1.296,1.315,1.284,1.298,57977143.0,75247094.05,0.023470558919519394,-0.019513470803133925,-0.026,0.04001133470012273
2021-07-08,516640,1.306,1.323,1.292,1.306,31860197.0,41616122.83,0.023858024983216045,0.006422268397174191,0.008,0.02644223872864824
2021-07-09,516640,1.318,1.336,1.31,1.314,17216001.0,22628079.08,0.01976312723114531,0.006241555617199301,0.008,0.04086656080909739
2021-07-12,516640,1.319,1.333,1.295,1.31,36266247.0,47495859.46,0.028848296265475547,-0.003590803901613371,-0.005,0.01355480690860517
2021-07-13,516640,1.275,1.292,1.258,1.283,55597463.0,71313890.41,0.02584010612045975,-0.020586650792841166,-0.027,0.010742903047058964
2021-07-14,516640,1.26,1.268,1.251,1.264,56625012.0,71589239.35,0.013217784836180666,-0.014355537993068435,-0.018,0.03542425555364449
2021-07-15,516640,1.273,1.284,1.265,1.278,27886922.0,35646875.51,0.015610708188174251,0.011070517308662708,0.014,0.03736188954183082
2021-07-16,516640,1.249,1.259,1.231,1.253,16454203.0,20618832.04,0.021915884809337025,-0.019683477424968787,-0.025,0.03080044763551127
2021-07-19,516640,1.269,1.275,1.252,1.271,54800276.0,69624457.3,0.01830624307875242,0.013892399025907443,0.017,0.029760119119523296
2021-07-20,516640,1.28,1.289,1.274,1.281,36465027.0,46716811.72,0.011840782654725112,0.008364573061392822,0.011,0.049117297534441724
2021-07-21,516640,1.281,1.287,1.267,1.277,55406989.0,70756445.76,0.015435081470834682,-0.0032074047614890633,-0.004,0.03706693648920474
2021-07-22,516640,1.306,1.308,1.29,1.304,45834596.0,59787427.3,0.01442553692462115,0.021445027568858688,0.027,0.0022387867175031246
2021-07-23,516640,1.326,1.352,1.323,1.333,13645174.0,18195639.87,0.02163577645248733,0.022284548116731084,0.029,0.03505023465867791
2021-07-26,516640,1.353,1.358,1.342,1.356,43744779.0,59331520.48,0.012288586409385406,0.017117195813347585,0.023,0.045596692356873254
2021-07-27,516640,1.353,1.367,1.332,1.35,40187143.0,54250381.86,0.02594224519177504,-0.004694472538571137,-0.006,0.04198725007520317
2021-07-28,516640,1.362,1.367,1.359,1.364,20122077.0,27438251.39,0.006177619514079528,0.01010834028560681,0.014,0.02486436534969509
2021-07-29,516640,1.373,1.391,1.359,1.372,17519057.0,24037410.96,0.023529133597155968,0.0062209112254092425,0.008,0.008174519794987175
2021-07-30,516640,1.39,1.399,1.38,1.39,48005304.0,66733412.74,0.014270666987581912,0.01315793023464984,0.018,0.030831496984319973
2021-08-02,516640,1.375,1.394,1.367,1.378,36053182.0,49685400.8,0.019027046064672027,-0.008640698784202372,-0.012,0.01588757382446293
2021-08-03,516640,1.358,1.364,1.354,1.358,25107894.0,34084590.29,0.007301662578285232,-0.014940202460556606,-0.021,0.016548374826905347
2021-08-04,516640,1.345,1.354,1.327,1.345,50580748.0,68037680.71,0.020446357052036353,-0.009130497029573581,-0.012,0.0347370537018442
2021-08-05,516640,1.369,1.374,1.353,1.366,59607756.0,81448210.02,0.015902019930048184,0.015814758520880545,0.021,0.04817837529062162
2021-08-06,516640,1.378,1.4,1.364,1.38,31669454.0,43709779.62,0.026292861405722328,0.010088133933075394,0.014,0.028400253987473173
2021-08-09,516640,1.408,1.411,1.393,1.401,56995113.0,79828906.3,0.012882456957429329,0.014809488735247012,0.02,0.0051521904070514855
2021-08-10,516640,1.406,1.419,1.389,1.399,56370612.0,78849447.21,0.021038197926979658,-0.0013269208801028887,-0.002,0.0421861025297165
2021-08-11,516640,1.386,1.395,1.383,1.387,49444676.0,68585560.74,0.008749400731345088,-0.008329817290552377,-0.012,0.019755590317247933
2021-08-12,516640,1.388,1.39,1.374,1.386,17093592.0,23687731.51,0.01163261933571286,-0.000973565682375277,-0.001,0.038121468567421275
2021-08-13,516640,1.398,1.418,1.381,1.391,11810104.0,16432540.76,0.026189749490746074,0.004062756146807622,0.006,0.0304514186398468
2021-08-16,516640,1.395,1.414,1.372,1.391,24514933.0,34105415.51,0.030072850950209874,-0.00013437423187634412,-0.0,0.02295514201563311
2021-08-17,516640,1.403,1.418,1.393,1.402,12102470.0,16963224.74,0.01787271189775671,0.007492372484200649,0.01,0.040539800355977665
2021-08-18,516640,1.406,1.41,1.392,1.401,57197541.0,80143153.6,0.012643842800331529,-0.0003345825981937445,-0.0,0.009579524538092797
2021-08-19,516640,1.4,1.407,1.381,1.405,20656823.0,29022424.1,0.018836767494801045,0.0027232534244736595,0.004,0.013820702455913025
2021-08-20,516640,1.398,1.414,1.38,1.412,47155904.0,66578294.23,0.02398229299933653,0.004908300144884414,0.007,0.017775221442057107
2021-08-23,516640,1.412,1.425,1.396,1.416,19751038.0,27970683.03,0.020617971110685314,0.0030360862962268698,0.004,0.029439606756166768
2021-08-24,516640,1.399,1.416,1.389,1.404,31417026.0,44100825.81,0.018692153851562046,-0.008783544596551174,-0.012,0.013740441367003113
2021-08-25,516640,1.429,1.436,1.407,1.425,30892427.0,44015404.89,0.020642962279790022,0.015011637706102032,0.021,0.015897907189754215
2021-08-26,516640,1.387,1.421,1.381,1.402,39244971.0,55028527.49,0.02804253250453593,-0.015872864209121373,-0.023,0.019302606619861787
2021-08-27,516640,1.386,1.404,1.368,1.388,21899214.0,30388817.02,0.02559291029005679,-0.01035055055896228,-0.015,0.030197464520796878
2021-08-30,516640,1.415,1.422,1.398,1.42,54065453.0,76769502.65,0.01771410630093687,0.023254384777265713,0.032,0.024238925908539113
2021-08-31,516640,1.435,1.464,1.421,1.444,32753024.0,47304736.74,0.030485693243619588,0.01714845921824093,0.024,0.018545563187117517
2021-09-01,516640,1.431,1.455,1.426,1.436,14263732.0,20485923.28,0.019606433693580103,-0.005581614516548039,-0.008,0.005236962566180838
2021-09-02,516640,1.422,1.434,1.405,1.425,56019847.0,79836381.55,0.020336032295051765,-0.007714705943977829,-0.011,0.016100182452475992
2021-09-03,516640,1.436,1.441,1.419,1.432,55836312.0,79940786.01,0.015911628785061235,0.004599047551566038,0.007,0.030615813219954872
2021-09-06,516640,1.446,1.458,1.44,1.449,44158574.0,63995514.78,0.012215497655526745,0.012238398002757611,0.018,0.019649887931050068
2021-09-07,516640,1.411,1.425,1.408,1.414,9270219.0,13107607.08,0.012080787134731609,-0.02433904846288959,-0.035,0.028645300006982267
2021-09-08,516640,1.42,1.427,1.411,1.418,21175536.0,30028975.22,0.010868318910899274,0.0029347500347403077,0.004,0.01671562913135143
2021-09-09,516640,1.43,1.441,1.407,1.422,19315603.0,27473426.38,0.023875816029953596,0.0029942799994457925,0.004,0.022788048380781516
2021-09-10,516640,1.411,1.413,1.398,1.411,43638482.0,61569273.63,0.010451133007297235,-0.008049868289725537,-0.011,0.024321142232279686
2021-09-13,516640,1.436,1.452,1.416,1.437,44060436.0,63306507.15,0.02529869588985582,0.01836899184288554,0.026,0.020835082827689387
2021-09-14,516640,1.442,1.449,1.427,1.433,25246397.0,36176947.51,0.015033579711310594,-0.002683623642689592,-0.004,0.012816636783565587
2021-09-15,516640,1.44,1.446,1.424,1.44,11895709.0,17130055.06,0.014984811471901196,0.00493023909175494,0.007,0.020902175884903243
2021-09-16,516640,1.454,1.46,1.434,1.45,12894126.0,18692080.45,0.017999885275309418,0.006693592868588949,0.01,0.005623314472303962
2021-09-17,516640,1.434,1.453,1.426,1.444,37429742.0,54056412.84,0.01874974461859198,-0.003758434780772535,-0.005,0.038313858511861205
2021-09-20,516640,1.43,1.439,1.426,1.432,42691792.0,61129507.77,0.008835309573334178,-0.00853788317481663,-0.012,0.038112607379721955
2021-09-21,516640,1.433,1.457,1.42,1.437,52243105.0,75061652.83,0.026119082924744994,0.0034197122009709258,0.005,0.017764997232918106
2021-09-22,516640,1.428,1.438,1.406,1.427,55698105.0,79495536.57,0.02231077203094106,-0.006625098242649119,-0.01,0.01843947153994656
2021-09-23,516640,1.415,1.42,1.394,1.417,34683366.0,49129165.17,0.0182362930322964,-0.007533583027838908,-0.011,0.019314437856141953
2021-09-24,516640,1.416,1.436,1.409,1.421,14268768.0,20277777.52,0.018704761177336226,0.0032651613614367303,0.005,0.047353773793437096
2021-09-27,516640,1.443,1.446,1.429,1.441,22191186.0,31975892.76,0.011712347268096578,0.013930735366995295,0.02,0.03467491936554799
2021-09-28,516640,1.452,1.468,1.435,1.451,21302890.0,30907283.08,0.0225246985610723,0.0068856232103946535,0.01,0.023018665316993918
2021-09-29,516640,1.451,1.472,1.437,1.454,53735467.0,78106511.33,0.023972680420683692,0.0018527801392431709,0.003,0.023581479137786347
2021-09-30,516640,1.478,1.488,1.464,1.474,26005864.0,38327192.29,0.01654856827386654,0.013933578531776236,0.02,0.03081941389956199
2021-10-01,516640,1.486,1.504,1.469,1.478,48838662.0,72163755.37,0.023978907057662466,0.0025814149824168187,0.004,0.03621695220488704
2021-10-04,516640,1.466,1.472,1.444,1.469,32633244.0,47933232.4,0.01899164900210916,-0.005920540012682829,-0.009,0.02152111715843985
2021-10-05,516640,1.482,1.49,1.462,1.484,57710672.0,85654657.7,0.018838664425374383,0.01045827272688693,0.015,0.007858297745244148
