date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-01-26,159732,1.013,1.026,1.005,1.015,48847824.0,49592915.91,0.021069540554146796,-0.0009651635143677062,-0.001,0.042935627292829744
2021-01-27,159732,1.006,1.017,1.0,1.011,36422333.0,36838280.15,0.017119158311633367,-0.0037756251534522,-0.004,0.026868987868731445
2021-01-28,159732,1.008,1.017,0.998,1.012,32599345.0,32994441.44,0.01880512937675458,0.000691753727682487,0.001,0.021839059300175268
2021-01-29,159732,1.03,1.04,1.018,1.031,16944386.0,17472589.35,0.02176714590683221,0.018824845306095517,0.019,0.007876961762581285
2021-02-01,159732,1.012,1.02,0.998,1.019,26123063.0,26608686.21,0.021231272310571068,-0.012202550395044476,-0.013,0.033569537034605676
2021-02-02,159732,1.049,1.061,1.047,1.048,46943345.0,49199233.88,0.014084176421088166,0.02892797043820927,0.029,0.02260902850655775
2021-02-03,159732,1.05,1.06,1.041,1.051,25859732.0,27170264.64,0.01832029471473897,0.002502677607503445,0.003,0.02004832411725288
2021-02-04,159732,1.056,1.072,1.052,1.055,45372214.0,47846435.21,0.01888260394047785,0.0036672789270297823,0.004,0.018584588901632802
2021-02-05,159732,1.047,1.061,1.042,1.05,44287969.0,46495713.2,0.01842064295369262,-0.0044397805752453,-0.005,0.031599616690569314
2021-02-08,159732,1.043,1.058,1.033,1.037,23604101.0,24486755.1,0.02375017863290713,-0.011864222549346048,-0.012,0.044025665266541315
2021-02-09,159732,1.037,1.044,1.031,1.039,31766307.0,32991794.01,0.012030528894453918,0.0011414204485844515,0.001,0.0029427428084937016
2021-02-10,159732,1.031,1.045,1.02,1.038,29584769.0,30704444.82,0.024018089978476487,-0.0007046575888155493,-0.001,0.02470499145982348
2021-02-11,159732,1.03,1.038,1.022,1.03,39031204.0,40207609.07,0.014822693341948075,-0.0074252250361988015,-0.008,0.03723833319111585
2021-02-12,159732,1.052,1.063,1.044,1.046,38022272.0,39770027.28,0.018479342172815327,0.015363445340342619,0.016,0.011774419188930312
2021-02-15,159732,1.049,1.051,1.04,1.043,9570179.0,9980815.54,0.011076612397917372,-0.0029242731041569936,-0.003,0.018094095909689065
2021-02-16,159732,1.064,1.07,1.046,1.056,44766763.0,47260351.08,0.022787171294508062,0.012267474709390491,0.013,0.006100980312833876
2021-02-17,159732,1.059,1.071,1.047,1.054,47446700.0,50012392.84,0.022488258208310956,-0.0015406898928830293,-0.002,0.04259221658846558
2021-02-18,159732,1.015,1.03,1.001,1.025,57693508.0,59112965.4,0.02717340406086505,-0.027959908333574868,-0.029,0.01219363448990083
2021-02-19,159732,1.032,1.042,1.029,1.031,12846812.0,13247343.76,0.012663563069481382,0.006416243825738688,0.007,0.04989989679463636
2021-02-22,159732,1.015,1.017,1.003,1.012,36498775.0,36919214.81,0.013243917561497311,-0.019063871914931307,-0.02,0.028828108088643202
2021-02-23,159732,1.008,1.01,0.994,1.008,23698307.0,23895928.46,0.016799159686059884,-0.0031440147960564158,-0.003,0.01790781814229292
2021-02-24,159732,1.012,1.028,1.009,1.015,58750297.0,59652482.45,0.018479464032068255,0.006959183489280596,0.007,0.03588004785985016
2021-02-25,159732,1.039,1.053,1.017,1.032,34796502.0,35920706.56,0.03521008098955445,0.01669532765987869,0.017,0.038576209782525975
2021-02-26,159732,1.037,1.053,1.029,1.038,18638971.0,19348604.05,0.023761547376594853,0.005584155533496338,0.006,0.029355449423974632
2021-03-01,159732,1.049,1.057,1.042,1.051,48740044.0,51203031.66,0.015320904915503277,0.012003592163015497,0.012,0.02059927007425972
2021-03-02,159732,1.035,1.046,1.028,1.033,36428476.0,37646758.72,0.017844246985118627,-0.016267931413554093,-0.017,0.049534110357466334
2021-03-03,159732,1.051,1.054,1.043,1.053,30008201.0,31586529.37,0.010526804987914813,0.018533602941036564,0.019,0.008327465304293687
2021-03-04,159732,1.066,1.07,1.059,1.066,31881986.0,33992435.19,0.010613700818898423,0.012919569849463297,0.014,0.020908851919201596
2021-03-05,159732,1.072,1.082,1.057,1.065,24941998.0,26565530.47,0.02338257679939304,-0.001034842205817399,-0.001,0.0022287179320504614
2021-03-08,159732,1.06,1.065,1.046,1.063,42204051.0,44859469.9,0.017924814766936675,-0.002040893076093786,-0.002,0.04131968741471918
2021-03-09,159732,1.057,1.062,1.048,1.061,46329329.0,49151183.37,0.013293067325126393,-0.0018910036609530723,-0.002,0.02633434424492513
2021-03-10,159732,1.046,1.054,1.039,1.048,53506086.0,56085590.35,0.014173559517258957,-0.0119699711532264,-0.013,0.019231782895867806
2021-03-11,159732,1.05,1.052,1.035,1.047,53526460.0,56061595.22,0.015915833348764993,-0.000808301905350528,-0.001,0.04753891460095096
2021-03-12,159732,1.059,1.074,1.055,1.064,24119472.0,25656497.31,0.017875921266427636,0.015623261892856455,0.016,0.02558437388119042
2021-03-15,159732,1.068,1.075,1.057,1.063,49517792.0,52638690.24,0.01699013740143574,-0.0006577827373055456,-0.001,0.026543963294408432
2021-03-16,159732,1.057,1.068,1.052,1.061,28231547.0,29949686.13,0.015020090462782777,-0.0020384812565328314,-0.002,0.04564144529368462
2021-03-17,159732,1.049,1.057,1.032,1.045,34018176.0,35553540.84,0.023665972004308828,-0.014823061810512073,-0.016,0.007652427513069794
2021-03-18,159732,1.038,1.051,1.029,1.04,29673041.0,30871116.67,0.02100498654538906,-0.004552301440042594,-0.005,0.03189014335059925
2021-03-19,159732,1.053,1.073,1.044,1.058,47832538.0,50594646.87,0.027663861488251878,0.016695406622389886,0.017,0.03028278934613142
2021-03-22,159732,1.053,1.063,1.047,1.054,50378301.0,53077794.12,0.015193949677192361,-0.003933796547853974,-0.004,0.031642325141224864
2021-03-23,159732,1.048,1.061,1.028,1.043,8782157.0,9155578.77,0.031322543209428656,-0.01050123167197492,-0.011,0.04358349835065829
2021-03-24,159732,1.019,1.027,1.009,1.023,49089356.0,50207860.83,0.01680807676792125,-0.018930494365929196,-0.02,0.026460495670702792
2021-03-25,159732,1.027,1.041,1.021,1.032,12713700.0,13120160.13,0.01916580108717044,0.008980545983172217,0.009,0.013519238107514668
2021-03-26,159732,1.048,1.052,1.027,1.042,10203366.0,10632440.39,0.023749159976951085,0.00976965395957019,0.01,0.011754222587011122
2021-03-29,159732,1.057,1.062,1.047,1.061,28133504.0,29847348.69,0.014582375010489004,0.018104698483178305,0.019,0.03158999435237146
2021-03-30,159732,1.074,1.087,1.072,1.079,18949123.0,20444287.36,0.013805859038548038,0.01695311056226223,0.018,0.02235842396160647
2021-03-31,159732,1.085,1.093,1.072,1.083,47073393.0,50979463.9,0.02024383920859423,0.003776211974199084,0.004,0.01057745412621216
2021-04-01,159732,1.077,1.088,1.071,1.073,21333441.0,22892023.39,0.015604139899807542,-0.009160050234835126,-0.01,0.043570823693441306
2021-04-02,159732,1.067,1.072,1.051,1.062,46936151.0,49836594.35,0.019247622634787073,-0.010495862743985618,-0.011,0.029132382957175428
2021-04-05,159732,1.06,1.065,1.053,1.057,49481820.0,52288784.91,0.011843935053715069,-0.004773341867762015,-0.005,0.018665848711666218
2021-04-06,159732,1.051,1.061,1.032,1.046,29890579.0,31279776.06,0.028182869181704505,-0.009700812479779386,-0.01,0.02795616738986801
2021-04-07,159732,1.046,1.066,1.038,1.052,8224323.0,8651463.44,0.026943078919352867,0.005217662631428199,0.005,0.014689223745622424
2021-04-08,159732,1.04,1.047,1.038,1.044,18731940.0,19564776.96,0.00932259027363415,-0.00710636895921557,-0.007,0.027579688297477062
2021-04-09,159732,1.056,1.071,1.05,1.06,34344901.0,36398823.09,0.019896597515850326,0.014688946460836405,0.015,0.01785856079054165
2021-04-12,159732,1.064,1.07,1.046,1.058,48984028.0,51843797.23,0.022182559013277738,-0.001340963857485944,-0.001,0.029009507488739365
2021-04-13,159732,1.053,1.058,1.038,1.056,52862419.0,55827857.28,0.0190745317890752,-0.0021583712884810646,-0.002,0.0361796739230586
2021-04-14,159732,1.071,1.084,1.064,1.072,18851147.0,20199795.37,0.018996288217623468,0.01462430849833507,0.015,0.0388317187459619
2021-04-15,159732,1.083,1.088,1.069,1.08,34764162.0,37538432.38,0.01823807619863975,0.007709093173867032,0.008,0.036242918797522373
2021-04-16,159732,1.08,1.087,1.074,1.08,8428141.0,9103742.0,0.011625183430121725,0.0003311239262779875,0.0,0.03615976359662335
2021-04-19,159732,1.125,1.131,1.113,1.126,56564235.0,63711411.02,0.016112555252741953,0.04276670706857022,0.046,0.027423151346976364
2021-04-20,159732,1.113,1.115,1.106,1.112,25630028.0,28499586.04,0.007448752712599861,-0.012779498690424052,-0.014,0.0027072649736889433
2021-04-21,159732,1.112,1.124,1.105,1.12,27473475.0,30760818.51,0.01713206850197319,0.006919661460496496,0.008,0.048267304858515
2021-04-22,159732,1.122,1.127,1.11,1.122,19030742.0,21354277.76,0.015189372222495097,0.00217801997990108,0.002,0.0367337305515929
2021-04-23,159732,1.119,1.133,1.108,1.127,8774178.0,9885996.56,0.02168832937855218,0.004118222103353997,0.005,0.034155865683439916
2021-04-26,159732,1.1,1.12,1.091,1.112,17168103.0,19086941.45,0.025995715251517747,-0.013266173241383794,-0.015,0.023637829725101374
2021-04-27,159732,1.115,1.133,1.11,1.117,55581935.0,62085179.35,0.020916847311057512,0.004708894507991612,0.005,0.008936132561789645
2021-04-28,159732,1.103,1.112,1.099,1.104,55954129.0,61763059.07,0.011057376268331112,-0.011805618666955064,-0.013,0.009723625954773444
2021-04-29,159732,1.122,1.137,1.114,1.125,10241482.0,11516704.6,0.02097847894091658,0.01875267752816212,0.021,0.030887320075569685
2021-04-30,159732,1.121,1.124,1.108,1.121,42170744.0,47283573.22,0.014916322926794632,-0.00291173698234215,-0.003,0.036450234943035356
2021-05-03,159732,1.119,1.125,1.11,1.124,51212264.0,57568765.15,0.013783876376394702,0.0025681710426557203,0.003,0.03956196312866453
2021-05-04,159732,1.133,1.139,1.13,1.133,16782580.0,19019367.06,0.007692543132401728,0.008148238731322976,0.009,0.029706447179262123
2021-05-05,159732,1.135,1.137,1.125,1.134,45767971.0,51885446.58,0.010841959736213908,0.0003375364021529492,0.0,0.005266952133820491
2021-05-06,159732,1.144,1.151,1.137,1.145,43925965.0,50275263.83,0.012758463359206355,0.009599548221329579,0.011,0.010154828351987047
2021-05-07,159732,1.166,1.174,1.153,1.16,47123669.0,54686002.29,0.01805273805053821,0.013920799948393459,0.016,0.02481495028576792
2021-05-10,159732,1.154,1.166,1.141,1.154,11665460.0,13467425.06,0.021249149668336284,-0.005177454031890072,-0.006,0.0029645655522550383
2021-05-11,159732,1.157,1.17,1.142,1.164,53838664.0,62643451.16,0.024965495725168364,0.007856503958438177,0.009,0.011770175001270183
2021-05-12,159732,1.143,1.165,1.139,1.148,47178894.0,54178061.26,0.02257002627110397,-0.01305192861648441,-0.015,0.04397552480367873
2021-05-13,159732,1.182,1.206,1.168,1.188,38299302.0,45511144.55,0.03278476598122628,0.03478754851270027,0.04,0.03749414770281148
2021-05-14,159732,1.207,1.216,1.193,1.21,53641154.0,64896207.73,0.01940860121979872,0.0181090741212917,0.022,0.03980726385438103
2021-05-17,159732,1.201,1.213,1.194,1.205,20824090.0,25092618.36,0.015843515467782055,-0.004001366679748819,-0.005,0.02923493593329863
2021-05-18,159732,1.232,1.247,1.228,1.23,8691178.0,10691608.03,0.015822682202333425,0.02090289388055311,0.025,0.02223335586217446
2021-05-19,159732,1.233,1.241,1.216,1.232,11222802.0,13829085.2,0.019843110839579098,0.001677151332682314,0.002,0.02055908255548046
2021-05-20,159732,1.227,1.249,1.223,1.232,34987531.0,43091261.72,0.021454507201966334,-0.0004977810068715893,-0.001,0.007408602851290718
2021-05-21,159732,1.252,1.258,1.237,1.255,47320746.0,59400287.98,0.017159713743237597,0.019203845913172035,0.024,0.043139940274670524
2021-05-24,159732,1.267,1.274,1.248,1.257,11395902.0,14320686.34,0.02087814407692081,0.0011016079026782144,0.001,0.007122714501676138
2021-05-25,159732,1.223,1.234,1.211,1.226,38778771.0,47534969.95,0.017721150613395454,-0.024552150121060934,-0.031,0.03911528914142001
2021-05-26,159732,1.232,1.236,1.23,1.232,12091544.0,14898187.01,0.004501840195019267,0.005153706019272564,0.006,0.014559060700147213
2021-05-27,159732,1.216,1.238,1.21,1.228,48253327.0,59263358.88,0.022856078601055336,-0.003201584837109195,-0.004,0.026526845701989932
2021-05-28,159732,1.242,1.26,1.232,1.237,43266320.0,53508033.33,0.02254012859927896,0.0069549268489064175,0.009,0.014093380568436611
2021-05-31,159732,1.259,1.27,1.257,1.259,57116664.0,71887165.6,0.010559479551568487,0.017699346729098897,0.022,0.013028797037933446
2021-06-01,159732,1.243,1.254,1.239,1.241,38857415.0,48204578.9,0.01187136296990009,-0.01434288541712292,-0.018,0.011346248813132856
2021-06-02,159732,1.224,1.231,1.22,1.227,39476077.0,48430158.14,0.008720805850288973,-0.011065536136935172,-0.014,0.03201624537366354
2021-06-03,159732,1.22,1.231,1.201,1.215,13726452.0,16682917.88,0.02431619181876643,-0.009323601602588272,-0.011,0.00973614300500337
2021-06-04,159732,1.232,1.24,1.213,1.237,25724843.0,31831301.18,0.02188600631007578,0.01809415106048884,0.022,0.022118407622654664
2021-06-07,159732,1.249,1.261,1.231,1.252,42960312.0,53773535.54,0.024410439236592044,0.011578303893839292,0.014,0.01436076724935796
2021-06-08,159732,1.256,1.274,1.239,1.253,18553037.0,23253549.17,0.02764076034452161,0.001320419380739457,0.002,0.03779672425986465
2021-06-09,159732,1.311,1.327,1.298,1.309,56639459.0,74154521.73,0.022807978256015733,0.04458624834906222,0.056,0.009258908202962981
2021-06-10,159732,1.305,1.319,1.299,1.303,43975012.0,57298600.53,0.0156883521058315,-0.0047790572362801376,-0.006,0.016538969891271453
2021-06-11,159732,1.293,1.304,1.278,1.295,24323009.0,31502468.96,0.020101810088786008,-0.005993455739937037,-0.008,0.008464051524790234
2021-06-14,159732,1.28,1.285,1.272,1.28,58154674.0,74414880.92,0.009736675057322572,-0.012020635431827742,-0.016,0.047925448782735657
2021-06-15,159732,1.274,1.282,1.27,1.275,37827835.0,48211824.76,0.009447715272374525,-0.003982617713381265,-0.005,0.028129586433710545
2021-06-16,159732,1.263,1.277,1.257,1.261,42724676.0,53884150.74,0.01564897556879747,-0.010444445069923147,-0.013,0.046806476942073585
2021-06-17,159732,1.278,1.29,1.267,1.281,47636589.0,60999090.06,0.01833476801118189,0.015314142845731515,0.019,0.03939778429522904
2021-06-18,159732,1.337,1.338,1.325,1.33,13937464.0,18538903.88,0.010837315643500618,0.0387656835309218,0.05,0.009286538084457206
2021-06-21,159732,1.34,1.355,1.319,1.339,32675679.0,43748994.18,0.02684902408750641,0.006568088494508739,0.009,0.002200720187566974
2021-06-22,159732,1.347,1.369,1.334,1.353,55938847.0,75686212.41,0.026208631561197186,0.010554661920791464,0.014,0.0321091482507496
2021-06-23,159732,1.374,1.386,1.347,1.367,27286861.0,37296454.31,0.02918160803858748,0.010207773471322623,0.014,0.011107162816228028
2021-06-24,159732,1.356,1.372,1.348,1.362,45386218.0,61793730.89,0.017353476777256488,-0.0038919390973164436,-0.005,0.02811042144597247
2021-06-25,159732,1.372,1.397,1.351,1.378,15345411.0,21139047.42,0.033337944546003855,0.01178087463351396,0.016,0.04183396274878059
2021-06-28,159732,1.347,1.361,1.337,1.34,30728158.0,41178441.29,0.017209693211809818,-0.027193445777521252,-0.037,0.010716069363238406
2021-06-29,159732,1.333,1.343,1.317,1.34,51629130.0,69168859.94,0.019375163890432878,-0.00027066772943329376,-0.0,0.017136931743314158
2021-06-30,159732,1.355,1.371,1.339,1.361,11194338.0,15230059.93,0.023834671654753694,0.01551743934072558,0.021,0.03137619835340285
2021-07-01,159732,1.366,1.368,1.356,1.365,15595085.0,21293175.18,0.008614874853494681,0.0035741916815930086,0.005,0.013291529291002774
2021-07-02,159732,1.374,1.379,1.364,1.367,15574751.0,21287283.08,0.01156807797631294,0.001028500011300837,0.001,0.021767859860768554
2021-07-05,159732,1.368,1.39,1.359,1.37,30418032.0,41679061.25,0.022745207418366546,0.002507644609086146,0.003,0.023237762359768717
2021-07-06,159732,1.384,1.394,1.356,1.377,19328498.0,26606287.82,0.027786639871119942,0.00461431401748813,0.006,0.01888736670524902
2021-07-07,159732,1.331,1.344,1.318,1.336,26347928.0,35213885.33,0.018438794915423832,-0.029084801320338305,-0.04,0.037993374046893506
2021-07-08,159732,1.334,1.34,1.329,1.336,24986725.0,33378761.74,0.008343148596923429,-0.00047558521448709534,-0.001,0.040717760261265286
2021-07-09,159732,1.316,1.323,1.306,1.314,58173719.0,76435632.05,0.012899816382801814,-0.016423490984895595,-0.022,0.019140933051441503
2021-07-12,159732,1.34,1.348,1.335,1.344,11089036.0,14908324.52,0.010451317334630027,0.02321291237915979,0.03,0.008031200746898653
2021-07-13,159732,1.303,1.316,1.287,1.312,12877922.0,16891322.25,0.022217071088602814,-0.024375241809060366,-0.033,0.012487061764343096
2021-07-14,159732,1.299,1.316,1.282,1.294,38357505.0,49650376.09,0.025950270973131923,-0.013142752328844876,-0.017,0.009280440857882911
2021-07-15,159732,1.324,1.344,1.32,1.329,27081697.0,35979437.76,0.018366456803995422,0.026375568177753106,0.034,0.036539576638219884
2021-07-16,159732,1.33,1.347,1.321,1.334,53472956.0,71313395.7,0.019936553184267687,0.0038259677746768084,0.005,0.034141137973559096
2021-07-19,159732,1.363,1.366,1.346,1.35,16276104.0,21977423.91,0.014853617308561232,0.012486881850527931,0.017,0.0407372087489013
2021-07-20,159732,1.364,1.382,1.346,1.372,58961274.0,80920507.56,0.026483089419908956,0.01640176441825525,0.022,0.02597455701629061
2021-07-21,159732,1.372,1.375,1.359,1.368,50355840.0,68882936.64,0.01173584792647725,-0.003287121875996779,-0.005,0.0475888902580226
2021-07-22,159732,1.396,1.412,1.394,1.397,20336956.0,28403821.25,0.01289656515779607,0.02100768992855584,0.029,0.025009317017560838
2021-07-23,159732,1.367,1.389,1.348,1.379,28460090.0,39241193.18,0.028945495975688722,-0.012777345004683305,-0.018,0.032848663334889186
2021-07-26,159732,1.374,1.393,1.362,1.368,15983240.0,21860824.07,0.02252395936506558,-0.008036314702667857,-0.011,0.006815281573629161
2021-07-27,159732,1.392,1.416,1.383,1.395,58408974.0,81480087.15,0.02352803997558159,0.019929606975359837,0.027,0.04246525700054481
2021-07-28,159732,1.395,1.412,1.38,1.39,52453346.0,72935152.77,0.022660292389693963,-0.0032372660554469412,-0.005,0.003371514423179864
2021-07-29,159732,1.388,1.403,1.379,1.385,47846542.0,66263737.7,0.017465065531444352,-0.00399464425015994,-0.006,0.017751116106193364
2021-07-30,159732,1.375,1.39,1.355,1.383,15622997.0,21611118.33,0.024968079192189165,-0.001179336969280076,-0.002,0.03874994692157525
2021-08-02,159732,1.381,1.395,1.37,1.386,45936296.0,63664395.06,0.018060395609478568,0.001907785364122505,0.003,0.03564403911680254
2021-08-03,159732,1.396,1.412,1.379,1.401,45454404.0,63658905.89,0.023936417457470292,0.010514522437839346,0.015,0.04917561911777007
2021-08-04,159732,1.412,1.43,1.404,1.417,34025085.0,48206502.88,0.018790426733909422,0.01163350740206437,0.016,0.036647989374766425
2021-08-05,159732,1.416,1.429,1.402,1.413,26757456.0,37818092.02,0.01950616938250023,-0.0024185009268306024,-0.003,0.029752093552434446
2021-08-06,159732,1.401,1.423,1.393,1.402,24918760.0,34927138.49,0.020733143467435294,-0.008296640108505393,-0.012,0.02713066709920396
2021-08-09,159732,1.36,1.373,1.343,1.363,8571129.0,11679607.71,0.021720886261488298,-0.027804412020119074,-0.039,0.018448945147403722
2021-08-10,159732,1.366,1.372,1.361,1.368,45036355.0,61589215.04,0.007707556176419342,0.0035781805646291076,0.005,0.045454813381924114
2021-08-11,159732,1.353,1.356,1.334,1.347,27067564.0,36455114.08,0.01618226389056642,-0.01515506876024364,-0.021,0.03136675627381409
2021-08-12,159732,1.361,1.374,1.334,1.345,24716755.0,33247346.03,0.029679661794297253,-0.001251266720536881,-0.002,0.035137838043528664
2021-08-13,159732,1.36,1.375,1.35,1.361,46150547.0,62826288.48,0.01861921185534368,0.012043128448140372,0.016,0.043961121128757004
2021-08-16,159732,1.356,1.362,1.335,1.352,34410784.0,46516318.67,0.019594774085731608,-0.0070069282448601555,-0.01,0.023435840444335353
2021-08-17,159732,1.369,1.388,1.343,1.361,39158023.0,53300078.91,0.033655767990484954,0.006923148773348542,0.009,0.00752618547240081
2021-08-18,159732,1.385,1.388,1.377,1.379,53707724.0,74087618.92,0.007870140294278662,0.013448756320576294,0.018,0.025691334545275966
2021-08-19,159732,1.382,1.385,1.355,1.374,42906786.0,58962252.41,0.021158485620082393,-0.003816847947161306,-0.005,0.04669506411277336
2021-08-20,159732,1.403,1.42,1.392,1.407,54752149.0,77056397.47,0.020362805863447832,0.024140285878539114,0.033,0.03911946734314844
2021-08-23,159732,1.394,1.408,1.375,1.399,44762289.0,62628539.02,0.02305920493939918,-0.005848750909075107,-0.008,0.045963690349261795
2021-08-24,159732,1.397,1.405,1.39,1.398,34476578.0,48213920.5,0.010387375825698226,-0.0004873372016728217,-0.001,0.032376192669510494
2021-08-25,159732,1.385,1.39,1.373,1.384,17725323.0,24534665.16,0.012300403650411518,-0.010222258627810454,-0.014,0.018745175840748397
2021-08-26,159732,1.418,1.422,1.406,1.412,27898195.0,39383844.22,0.011433078999611686,0.019896313695257684,0.028,0.022683041249399155
2021-08-27,159732,1.393,1.399,1.375,1.395,39038147.0,54465482.03,0.01695176016116243,-0.011696901410511606,-0.017,0.03681413566864123
2021-08-30,159732,1.395,1.408,1.385,1.392,8551295.0,11900539.69,0.01628347155057523,-0.0025236403265700424,-0.004,0.013610613937968375
2021-08-31,159732,1.381,1.386,1.37,1.383,32481471.0,44925812.4,0.011597615756916459,-0.0061393816560851855,-0.009,0.023939570097622508
2021-09-01,159732,1.381,1.4,1.361,1.389,19254808.0,26737546.38,0.02813985036016277,0.003973173263410956,0.005,0.006548352662219118
2021-09-02,159732,1.393,1.41,1.377,1.39,56682239.0,78806603.71,0.02409732873427391,0.0012286211725960339,0.002,0.01508096605889571
2021-09-03,159732,1.418,1.436,1.395,1.412,25114053.0,35473481.85,0.029610778188304918,0.01594780726947298,0.022,0.017825837598365937
2021-09-06,159732,1.406,1.427,1.393,1.407,51880969.0,73002943.74,0.02408694531664601,-0.0038028794821124423,-0.005,0.04522894539350452
2021-09-07,159732,1.41,1.414,1.39,1.403,58608511.0,82251027.14,0.01651971392443108,-0.0026482629589026363,-0.004,0.04060915643230206
2021-09-08,159732,1.401,1.41,1.388,1.408,22026031.0,31005516.21,0.01595256158428248,0.003048835335818012,0.004,0.025481052080284276
2021-09-09,159732,1.413,1.424,1.407,1.41,32440319.0,45747162.06,0.011505178949195572,0.0017891443340760649,0.003,0.01949348264107733
2021-09-10,159732,1.428,1.441,1.41,1.426,26586880.0,37912522.53,0.02172462144970168,0.011198145753918531,0.016,0.03959846453228807
2021-09-13,159732,1.425,1.43,1.411,1.426,27030983.0,38551660.97,0.013594397138961383,0.00015186400390176935,0.0,0.048449550463481574
2021-09-14,159732,1.43,1.438,1.421,1.424,25857266.0,36825109.65,0.011683777811085535,-0.001426145336801743,-0.002,0.04252148693622827
2021-09-15,159732,1.392,1.399,1.38,1.39,55178569.0,76723348.06,0.013873866752832382,-0.02367217332467919,-0.034,0.04196907299895915
2021-09-16,159732,1.375,1.402,1.366,1.384,53324478.0,73796993.29,0.025779968513076415,-0.004697850711976148,-0.007,0.010771510006055737
2021-09-17,159732,1.372,1.381,1.37,1.373,18032916.0,24763967.11,0.007414159654689152,-0.007701799164342882,-0.011,0.04530849122187136
2021-09-20,159732,1.357,1.363,1.338,1.359,39542038.0,53729200.32,0.017848114884060056,-0.010542673164889882,-0.014,0.038104876153847646
2021-09-21,159732,1.377,1.387,1.362,1.369,32936409.0,45079615.6,0.017932605208999506,0.007285609469109167,0.01,0.03718790150001934
2021-09-22,159732,1.39,1.405,1.379,1.39,58508563.0,81333481.09,0.019271197124585266,0.015654440871039288,0.021,0.009348319735148332
2021-09-23,159732,1.397,1.413,1.38,1.388,50733291.0,70399681.38,0.023756447039430546,-0.0017766387493662883,-0.002,0.015104703645283294
2021-09-24,159732,1.385,1.408,1.372,1.391,40119732.0,55811101.45,0.025762852500179435,0.0025012250881319975,0.003,0.02715782219269195
2021-09-27,159732,1.39,1.421,1.386,1.401,20301370.0,28445549.89,0.025157976190939516,0.007224815174180055,0.01,0.032420810034708376
2021-09-28,159732,1.39,1.407,1.367,1.383,54955745.0,76013792.4,0.02825613036305069,-0.01283371704273617,-0.018,0.03537208299414217
2021-09-29,159732,1.418,1.427,1.408,1.419,57453720.0,81537207.73,0.013765571430246227,0.02602603400522563,0.036,0.034254810554124916
2021-09-30,159732,1.399,1.41,1.387,1.4,33550670.0,46960561.51,0.016241578413934248,-0.013733226056579895,-0.019,0.024724413459149552
2021-10-01,159732,1.381,1.393,1.378,1.383,26814351.0,37093922.66,0.010331405128125432,-0.011666791094603224,-0.016,0.0031465270416509874
2021-10-04,159732,1.35,1.356,1.337,1.352,45405000.0,61394245.58,0.013815946764835873,-0.022563584915848756,-0.031,0.005513543304182553
2021-10-05,159732,1.361,1.366,1.341,1.353,40441499.0,54730709.79,0.0190166488659761,0.0008750165068167615,0.001,0.029805146445967844
