date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-03-15,510300,0.925,0.939,0.916,0.93,30185059.0,28057260.01,0.024795137834908304,0.017555395246204197,0.016,0.026205160777042845
2021-03-16,510300,0.948,0.955,0.942,0.947,37209130.0,35233560.99,0.014162998009499798,0.018717566852353817,0.017,0.018718765915051186
2021-03-17,510300,0.947,0.964,0.939,0.952,58840042.0,56016994.29,0.025539899087795873,0.005402139437965747,0.005,0.02994929027708426
2021-03-18,510300,0.949,0.968,0.945,0.955,15758413.0,15047974.6,0.024710536847556443,0.00304113282397811,0.003,0.01490308548640482
2021-03-19,510300,0.958,0.972,0.943,0.957,42616186.0,40768237.49,0.030043191772748192,0.0018017498593174697,0.002,0.01411461489901875
2021-03-22,510300,0.953,0.967,0.943,0.947,35669999.0,33794306.37,0.025035053572377543,-0.009640019124920962,-0.009,0.04367655774271145
2021-03-23,510300,0.951,0.967,0.949,0.954,31239877.0,29815994.46,0.019560236892473937,0.007394427096260037,0.007,0.0025788401620973414
2021-03-24,510300,0.969,0.972,0.964,0.968,15931401.0,15423157.59,0.007742164296789144,0.014330170285002275,0.014,0.014567235994211385
2021-03-25,510300,0.956,0.973,0.954,0.96,59794769.0,57431865.4,0.020247904128058568,-0.007865840089597342,-0.008,0.007469670386737425
2021-03-26,510300,0.972,0.978,0.966,0.971,26714909.0,25945580.2,0.01260627847097199,0.011160177918762448,0.011,0.039913052476445075
2021-03-29,510300,0.964,0.97,0.951,0.965,44284595.0,42716572.34,0.01975055204140563,-0.006806126832586856,-0.007,0.02025216998897915
2021-03-30,510300,0.96,0.962,0.949,0.961,24523190.0,23554558.78,0.01359991915458085,-0.004240884086146091,-0.004,0.01619890978072156
2021-03-31,510300,0.962,0.971,0.953,0.959,27900537.0,26746060.66,0.01841363863642897,-0.0019570007164688707,-0.002,0.04584349338247089
2021-04-01,510300,0.962,0.965,0.955,0.961,15469714.0,14862908.83,0.010521522500610479,0.002245848674114148,0.002,0.007409450588512377
2021-04-02,510300,0.962,0.968,0.95,0.964,34976984.0,33714566.47,0.01898622960800477,0.003260449925591047,0.003,0.04971569728790824
2021-04-05,510300,0.982,0.985,0.969,0.984,14967812.0,14727501.8,0.01641632161454737,0.020787970692025315,0.02,0.021754446897287394
2021-04-06,510300,0.999,1.014,0.987,1.002,59400778.0,59515646.52,0.026878469746949896,0.01828244760723785,0.018,0.015387356452973757
2021-04-07,510300,0.992,1.005,0.972,0.986,18262980.0,18008997.28,0.0327338527111819,-0.015810184930009297,-0.016,0.00320412420540246
2021-04-08,510300,0.975,0.99,0.961,0.976,18482402.0,18046109.89,0.029695868938106985,-0.009835625585066232,-0.01,0.04295490265231582
2021-04-09,510300,1.002,1.011,0.991,1.004,55252399.0,55474054.44,0.020598607866054795,0.028285196210842356,0.028,0.03792768522494839
2021-04-12,510300,1.023,1.029,1.017,1.021,46767672.0,47744516.8,0.012464227940133773,0.016808062604862117,0.017,0.0355837360814238
2021-04-13,510300,1.024,1.034,1.009,1.023,17659310.0,18059366.41,0.024885212156417567,0.0017308042169570381,0.002,0.00896505791026989
2021-04-14,510300,1.0,1.015,0.998,1.005,29222054.0,29380270.64,0.01709368108910924,-0.016857945384988193,-0.017,0.022396016679730707
2021-04-15,510300,1.001,1.015,0.99,1.006,45685555.0,45978119.32,0.024655675584346406,0.0009842515070233038,0.001,0.022815425466052114
2021-04-16,510300,1.01,1.016,1.004,1.012,20119590.0,20369663.32,0.012475771487819233,0.005987134531248994,0.006,0.04499045406750745
2021-04-19,510300,0.996,1.008,0.988,0.995,25579138.0,25446818.43,0.01986199545749876,-0.01738619416851772,-0.018,0.03034675305807851
2021-04-20,510300,0.992,1.004,0.985,0.995,57214863.0,56909262.73,0.01867436325482389,-0.0001692007737167378,-0.0,0.02128485115883636
2021-04-21,510300,0.993,1.001,0.989,0.994,22703603.0,22568497.98,0.012237145295066348,-0.000612817428935597,-0.001,0.034585675627437425
2021-04-22,510300,0.988,0.991,0.985,0.988,22083627.0,21818790.41,0.005612607811362957,-0.006077790274772732,-0.006,0.028065027153108123
2021-04-23,510300,0.998,1.012,0.985,1.001,36353574.0,36400134.13,0.026761847560519327,0.013434309040456949,0.013,0.043235357548309386
2021-04-26,510300,1.005,1.016,1.003,1.006,53908894.0,54230821.6,0.012807564817196809,0.004684939074461214,0.005,0.014646252158850398
2021-04-27,510300,0.999,1.005,0.997,1.002,16700766.0,16735905.7,0.008047238180747238,-0.0038446610475124654,-0.004,0.0030159040577923016
2021-04-28,510300,1.01,1.023,1.005,1.007,26185250.0,26379726.16,0.017731730797673633,0.005311681914959454,0.005,0.04151911384856791
2021-04-29,510300,1.009,1.011,1.006,1.01,19517875.0,19710747.37,0.005435782407840665,0.002436799154817759,0.002,0.02261485359744339
2021-04-30,510300,1.022,1.025,1.009,1.022,37500542.0,38330091.68,0.015351017843683047,0.012119410748088866,0.012,0.018886898397722444
2021-05-03,510300,1.026,1.03,1.021,1.029,49236132.0,50665999.89,0.009416884957344452,0.006770257958180981,0.007,0.020621230819474846
2021-05-04,510300,1.037,1.055,1.035,1.04,58396553.0,60741182.69,0.01921318135558295,0.010795595170213446,0.011,0.009838252243074724
2021-05-05,510300,1.053,1.056,1.037,1.051,25899893.0,27220639.53,0.018755129147552854,0.010425559093309555,0.011,0.021376720237071538
2021-05-06,510300,1.027,1.044,1.026,1.034,34302178.0,35458280.25,0.017803860801767785,-0.016451868887495613,-0.017,0.02680630584909042
2021-05-07,510300,1.012,1.027,1.005,1.02,30143707.0,30735757.54,0.021300044871236712,-0.013604028651500788,-0.014,0.0032102876404187662
2021-05-10,510300,1.03,1.034,1.026,1.031,34202056.0,35245948.35,0.007955259371238138,0.01067081504826306,0.011,0.005974165872040063
2021-05-11,510300,1.02,1.026,1.011,1.019,25641911.0,26122649.77,0.015089869936172956,-0.011424478121376147,-0.012,0.010679294701753446
2021-05-12,510300,1.027,1.037,1.025,1.028,10138222.0,10420676.43,0.011379169348913348,0.008944494043995332,0.009,0.015318892354837407
2021-05-13,510300,1.037,1.045,1.022,1.034,51071946.0,52813360.97,0.022852955990085293,0.006067885238029147,0.006,0.01276554557190976
2021-05-14,510300,1.025,1.043,1.016,1.029,20511309.0,21099765.93,0.02683859040526253,-0.005229586204743453,-0.005,0.005676592762251279
2021-05-17,510300,1.008,1.016,0.999,1.007,38476210.0,38744346.19,0.01654677723886881,-0.021114737808378026,-0.022,0.035600974771395726
2021-05-18,510300,0.99,1.002,0.977,0.992,38327274.0,38033266.57,0.024957244868546957,-0.014538536854086792,-0.015,0.011228361707486796
2021-05-19,510300,1.014,1.021,1.004,1.012,12129435.0,12278425.66,0.01625456300989218,0.020108620913059427,0.02,0.010077911502605369
2021-05-20,510300,1.022,1.028,1.018,1.025,16963412.0,17379842.11,0.00990055621857143,0.012116495020858098,0.012,0.04894106899974069
2021-05-21,510300,1.013,1.015,0.998,1.013,42431863.0,43003293.51,0.01582721699271964,-0.010816185514819776,-0.011,0.0128088848725236
2021-05-24,510300,0.984,0.989,0.97,0.985,46006738.0,45304236.56,0.01909208471910673,-0.0283546950906175,-0.029,0.0407481974361795
2021-05-25,510300,0.992,1.002,0.988,0.989,55186100.0,54606609.34,0.01399157786012861,0.004842818022456896,0.005,0.01388186563750941
2021-05-26,510300,0.98,0.983,0.973,0.979,27217984.0,26640140.73,0.010078391961805004,-0.01084340050576904,-0.011,0.01174641795588135
2021-05-27,510300,0.981,0.993,0.966,0.977,33307090.0,32534552.64,0.0274210897461233,-0.0020067852837870603,-0.002,0.02828988216129042
2021-05-28,510300,0.99,0.997,0.981,0.987,30275062.0,29881525.22,0.016079484569692076,0.010437768273903192,0.01,0.028026945269515206
2021-05-31,510300,0.988,1.003,0.972,0.984,40647011.0,39999409.84,0.03148810298954748,-0.0029722435267437453,-0.003,0.040567154339155545
2021-06-01,510300,0.975,0.979,0.97,0.975,10544211.0,10285531.17,0.009077519096712307,-0.008739802887088644,-0.009,0.041971516057625176
2021-06-02,510300,0.998,1.004,0.986,0.996,52968532.0,52770524.06,0.01936127872451071,0.021317641558276756,0.021,0.020745834268845617
2021-06-03,510300,1.012,1.015,0.991,1.004,58711643.0,58920049.97,0.02446072843887041,0.007315234557280892,0.007,0.03361582007751147
2021-06-04,510300,0.994,0.997,0.981,0.996,27636169.0,27517804.29,0.01585817840856056,-0.007804929061384969,-0.008,0.0021047371752668394
2021-06-07,510300,0.987,1.002,0.984,0.989,47002871.0,46498508.34,0.017543610552290995,-0.006475234530670559,-0.006,0.03610527807800786
2021-06-08,510300,0.992,1.0,0.988,0.998,11551183.0,11525676.82,0.012198048598408447,0.008614804654796693,0.009,0.030678147920511094
2021-06-09,510300,0.992,1.005,0.985,0.998,40260844.0,40179380.0,0.01997956145730915,0.00018510472411970014,0.0,0.03399429870208173
2021-06-10,510300,0.997,1.008,0.991,1.0,38921337.0,38934455.68,0.017234418475117072,0.002365247424071182,0.002,0.04694192087523358
2021-06-11,510300,1.002,1.013,0.988,1.007,52834754.0,53183683.26,0.025082254970509324,0.006264993685308973,0.006,0.006265610513657693
2021-06-14,510300,1.029,1.043,1.027,1.032,47273718.0,48777775.22,0.015732477714772885,0.02504635645377995,0.025,0.011176720825454272
2021-06-15,510300,1.017,1.02,1.012,1.014,34030388.0,34516982.47,0.0080898928293557,-0.016976968064601694,-0.018,0.04748539546397624
2021-06-16,510300,0.991,1.008,0.989,1.001,8912171.0,8925144.03,0.018604023552243033,-0.012662115706421506,-0.013,0.024854268464980997
2021-06-17,510300,1.018,1.021,1.011,1.018,57712417.0,58757647.61,0.010118246707670324,0.01663115545949201,0.017,0.03929994441931172
2021-06-18,510300,1.012,1.02,1.002,1.015,44668906.0,45318533.39,0.01712380178628446,-0.003504382318985755,-0.004,0.009954968176233595
2021-06-21,510300,1.012,1.02,1.006,1.01,58907182.0,59500618.29,0.013978469253143489,-0.004405014051448997,-0.004,0.03838286664734629
2021-06-22,510300,1.018,1.022,1.015,1.019,51398002.0,52376223.07,0.006581050106594575,0.008868841916859216,0.009,0.017539682890904105
2021-06-23,510300,1.017,1.034,1.004,1.022,8938717.0,9137450.83,0.029002693618012523,0.003140869786043554,0.003,0.019718578393722958
2021-06-24,510300,1.014,1.028,1.012,1.021,39453983.0,40264379.83,0.01553617345046573,-0.0016558076107744402,-0.002,0.047166182701465796
2021-06-25,510300,0.998,1.01,0.997,1.001,33718529.0,33755306.08,0.012388010392402822,-0.01905813637246956,-0.019,0.011803908214438307
2021-06-28,510300,1.012,1.026,1.005,1.006,49492340.0,49808292.32,0.02128781003653034,0.00528738764838832,0.005,0.01807475726765096
2021-06-29,510300,1.008,1.01,0.989,1.003,14293966.0,14335047.49,0.02103959781077127,-0.0034875551521669212,-0.004,0.049018535629074586
2021-06-30,510300,1.0,1.023,0.992,1.011,39084165.0,39499544.2,0.031172800883030063,0.007731548542155187,0.008,0.019798896576925226
2021-07-01,510300,1.009,1.013,0.995,1.008,12733389.0,12831488.13,0.016860296308406204,-0.002892980433168435,-0.003,0.024049777830982555
2021-07-02,510300,1.005,1.01,0.992,1.005,10208578.0,10256248.02,0.017833175530967187,-0.0030112829520566597,-0.003,0.0335221036487491
2021-07-05,510300,1.025,1.037,1.01,1.023,11757629.0,12029368.32,0.027025736447830042,0.018356422756955926,0.018,0.0023776769335437232
2021-07-06,510300,0.99,1.007,0.98,0.994,27631731.0,27468425.34,0.026158088608405246,-0.028366228625408607,-0.029,0.023383027163107355
2021-07-07,510300,0.99,1.0,0.986,0.994,23791631.0,23638141.01,0.013651350808040303,-0.000544569201198275,-0.001,0.018534771276516343
2021-07-08,510300,0.987,0.996,0.985,0.992,58986155.0,58525844.57,0.010581552563072265,-0.0013610558648400328,-0.001,0.006008208287260843
2021-07-09,510300,1.006,1.012,0.996,1.002,49165502.0,49271500.83,0.015526602932917629,0.010037995892921536,0.01,0.039829595365464765
2021-07-12,510300,0.979,0.993,0.963,0.978,36742716.0,35916508.57,0.029557027328089465,-0.02458923773767885,-0.025,0.025049096549642685
2021-07-13,510300,0.961,0.978,0.955,0.965,44359186.0,42820197.83,0.022641793893169157,-0.012488311553162768,-0.012,0.015392363923612916
2021-07-14,510300,0.946,0.958,0.936,0.948,11787451.0,11175750.41,0.02322843059978876,-0.017818629756453652,-0.017,0.009136540384799892
2021-07-15,510300,0.94,0.949,0.93,0.939,28769218.0,27026649.07,0.020228536642592908,-0.009151281832714298,-0.009,0.008101937779486812
2021-07-16,510300,0.94,0.952,0.928,0.936,14952043.0,14001810.97,0.026185224750461724,-0.0031736088238590865,-0.003,0.023999891006138002
2021-07-19,510300,0.968,0.975,0.953,0.966,31461747.0,30400836.23,0.02443471836653352,0.031855830675350694,0.03,0.030354674481802804
2021-07-20,510300,0.964,0.977,0.951,0.963,46531054.0,44808088.54,0.02729458400171706,-0.003423063375904145,-0.003,0.005281585041134585
2021-07-21,510300,0.958,0.962,0.941,0.952,10324907.0,9832781.98,0.02207245159867752,-0.011044537824329237,-0.011,0.030988333055718367
2021-07-22,510300,0.966,0.971,0.954,0.965,55092997.0,53172386.03,0.017725274926225453,0.013443378996689015,0.013,0.0457015667840582
2021-07-23,510300,0.955,0.966,0.949,0.959,45869216.0,43996095.89,0.01761102631721615,-0.00619066503267951,-0.006,0.04499421646040892
2021-07-26,510300,0.945,0.962,0.942,0.951,21669445.0,20614516.17,0.02108479040474358,-0.008180745111359133,-0.008,0.030040482139437094
2021-07-27,510300,0.965,0.97,0.96,0.962,54976098.0,52896405.3,0.010777582643972182,0.011409176103339913,0.011,0.03136367674955704
2021-07-28,510300,0.956,0.966,0.944,0.958,29375136.0,28136742.9,0.022310124930745044,-0.0044990273290737015,-0.004,0.025037150979680622
2021-07-29,510300,0.98,0.992,0.97,0.973,19560454.0,19031170.46,0.022416114165128096,0.015763568504288505,0.015,0.01801694253432863
2021-07-30,510300,0.98,0.987,0.975,0.977,13225393.0,12926510.3,0.012531031923406247,0.004583733559630154,0.004,0.003468331693407544
2021-08-02,510300,0.987,0.992,0.969,0.98,31418062.0,30802062.34,0.023498751618324692,0.003061803551856146,0.003,0.012290685255620066
2021-08-03,510300,1.0,1.012,0.99,1.002,53847370.0,53942905.49,0.022397315312067775,0.021808321704593236,0.021,0.018338541800550896
2021-08-04,510300,0.999,1.009,0.993,0.997,15781563.0,15740365.58,0.015541059062877382,-0.004376902607619582,-0.004,0.03966504670943414
2021-08-05,510300,1.019,1.021,1.005,1.013,31307907.0,31717479.65,0.01663561443305037,0.01573363344273515,0.016,0.04879847974462959
2021-08-06,510300,1.027,1.041,1.013,1.019,58364408.0,59483472.43,0.02798959657705581,0.006013001608696333,0.006,0.04206134509172269
2021-08-09,510300,1.021,1.026,1.019,1.022,54599810.0,55827785.2,0.006900446889070623,0.0032543213007025784,0.003,0.02274804677877368
2021-08-10,510300,1.022,1.034,1.015,1.017,41525268.0,42220690.67,0.01924943793031188,-0.005617157822082719,-0.006,0.0375499353762278
2021-08-11,510300,1.026,1.041,1.016,1.029,22904391.0,23574190.48,0.0243834914952482,0.012290473667359025,0.012,0.03714281344289266
2021-08-12,510300,1.036,1.047,1.023,1.042,11900570.0,12405800.73,0.02290661371531868,0.012835694506867057,0.013,0.04880352183392496
2021-08-13,510300,1.026,1.035,1.016,1.024,46992843.0,48098121.72,0.0177487311592808,-0.018163079008903238,-0.019,0.042721117564763406
2021-08-16,510300,1.02,1.026,1.014,1.017,11985847.0,12195481.87,0.012419193908571475,-0.00589138293031799,-0.006,0.03902749824376438
2021-08-17,510300,1.023,1.037,1.002,1.015,52762349.0,53532959.09,0.033887066691653825,-0.0028353079027416683,-0.003,0.04006063303746818
2021-08-18,510300,1.006,1.013,0.999,1.008,16091286.0,16218313.57,0.01305401967314712,-0.006614512256620464,-0.007,0.027618620282254355
2021-08-19,510300,1.005,1.021,0.995,1.01,55943555.0,56498621.05,0.02583209695680999,0.0020118289810449053,0.002,0.011527239595613626
2021-08-20,510300,1.006,1.011,0.995,1.006,34178490.0,34389727.2,0.016412402587297877,-0.003704723184062342,-0.004,0.03724697407560044
2021-08-23,510300,1.0,1.005,0.994,0.998,25032896.0,24984219.75,0.011078322079546626,-0.008074997914172655,-0.008,0.04316058893531058
2021-08-24,510300,0.993,1.003,0.979,0.99,42597599.0,42185446.55,0.023991225240940005,-0.007746056179911531,-0.008,0.003625784832075157
2021-08-25,510300,1.004,1.016,0.991,1.009,10716892.0,10813034.84,0.025706097595793502,0.018828812962697672,0.019,0.013434711029624107
2021-08-26,510300,1.005,1.018,1.002,1.008,57348030.0,57809620.59,0.01659670065385497,-0.000914014389264306,-0.001,0.005069139154222986
2021-08-27,510300,1.015,1.027,1.005,1.014,58613064.0,59438434.08,0.02187525555138241,0.0059845694159510465,0.006,0.04630090074095978
2021-08-30,510300,0.989,1.008,0.975,0.999,29550679.0,29507023.92,0.032377437352214475,-0.015342915560649817,-0.016,0.0337197893045858
2021-08-31,510300,1.002,1.012,0.998,1.001,33426953.0,33451800.87,0.01354531239726541,0.002223929061904828,0.002,0.02533125567981373
2021-09-01,510300,0.991,1.003,0.99,0.997,51011967.0,50848506.7,0.013261492379041957,-0.003944768164140466,-0.004,0.008549481688939018
2021-09-02,510300,0.979,0.982,0.975,0.981,56233274.0,55143507.81,0.007313729713240894,-0.01622702866768,-0.016,0.013430844526397163
2021-09-03,510300,0.978,0.982,0.963,0.978,47141318.0,46102877.3,0.01923029970868748,-0.0027012134979511604,-0.003,0.020071460728540262
2021-09-06,510300,0.983,0.991,0.976,0.984,13577999.0,13356932.98,0.01559156707615597,0.005876505212563332,0.006,0.02383497889754612
2021-09-07,510300,0.972,0.982,0.97,0.979,28505629.0,27914411.26,0.012612246271105484,-0.004532995213163193,-0.004,0.013521350545142493
2021-09-08,510300,0.98,0.996,0.972,0.986,48142185.0,47463650.36,0.025267674085377397,0.006786757588353121,0.007,0.015179288683570918
2021-09-09,510300,1.0,1.001,0.983,0.995,54882027.0,54630134.02,0.018414350832069055,0.009640548563820905,0.01,0.021648797937112177
2021-09-10,510300,0.991,0.995,0.986,0.993,56156396.0,55784070.89,0.008688932831808481,-0.0020498370043571246,-0.002,0.006920785786638351
2021-09-13,510300,1.013,1.024,1.01,1.011,25599544.0,25877972.15,0.014279559710113323,0.017623284431903308,0.018,0.034083137830774456
2021-09-14,510300,0.977,0.995,0.97,0.982,39880453.0,39177454.53,0.024696113207704016,-0.02819725687595953,-0.029,0.030678322103417408
2021-09-15,510300,1.0,1.006,0.986,1.001,14652776.0,14667592.11,0.020271201676417234,0.01897324544835688,0.019,0.027760137796473877
2021-09-16,510300,0.991,1.004,0.985,0.993,18056893.0,17931591.4,0.019750723426217736,-0.00794238273610448,-0.008,0.02839497769971469
2021-09-17,510300,0.976,0.989,0.974,0.98,41589840.0,40777206.21,0.014532705840483266,-0.01268801674528297,-0.013,0.013362760589386586
2021-09-20,510300,0.961,0.966,0.952,0.965,16316756.0,15741520.38,0.013809599769569024,-0.016028229475585354,-0.016,0.0398104148699327
2021-09-21,510300,0.97,0.98,0.965,0.968,19457095.0,18833558.56,0.015358346450824883,0.0033247618144509605,0.003,0.039343706111116754
2021-09-22,510300,0.982,0.985,0.969,0.976,39684737.0,38743899.2,0.01695890944445648,0.008615022197083988,0.008,0.006341363554944413
2021-09-23,510300,0.961,0.966,0.949,0.964,22439489.0,21641718.3,0.01664349901197387,-0.012131909534223828,-0.012,0.014280535668966391
2021-09-24,510300,0.966,0.977,0.958,0.965,48099317.0,46431430.95,0.019555106010589216,0.0009085096352157152,0.001,0.04062602243788102
2021-09-27,510300,0.959,0.968,0.958,0.96,38399074.0,36849507.1,0.010131517770343993,-0.005882376218037222,-0.006,0.024526565730559807
2021-09-28,510300,0.981,0.989,0.965,0.977,26700108.0,26098091.59,0.025437524261126998,0.018555741420273497,0.018,0.04860827222136262
2021-09-29,510300,0.968,0.973,0.961,0.967,31775873.0,30732677.6,0.012855119375385733,-0.010519645252415999,-0.01,0.014721944824158912
2021-09-30,510300,0.963,0.968,0.948,0.961,20882824.0,20065753.78,0.019943048082445278,-0.006510362680834381,-0.006,0.024950587743497038
2021-10-01,510300,0.958,0.96,0.946,0.958,31009656.0,29703897.54,0.014738325910858899,-0.003103114350355596,-0.003,0.03764610094063739
2021-10-04,510300,0.952,0.961,0.946,0.949,46689792.0,44329108.52,0.015181895173938326,-0.008824477182019619,-0.008,0.04168560062253374
2021-10-05,510300,0.951,0.953,0.935,0.945,25952127.0,24523465.13,0.018154658950827043,-0.004727924279081974,-0.004,0.011789734093528183
