date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-03-31,588200,1.078,1.098,1.073,1.088,36566358.0,39797754.58,0.02336333812783721,0.0015475003797960074,0.002,0.032805764801961936
2021-04-01,588200,1.1,1.116,1.083,1.093,49415022.0,54030696.32,0.029708138224558832,0.0046266828901955215,0.005,0.02221502328244656
2021-04-02,588200,1.08,1.088,1.066,1.084,34459329.0,37351556.22,0.02061103838674512,-0.008665288901648749,-0.009,0.004199219870337832
2021-04-05,588200,1.071,1.076,1.066,1.074,18221647.0,19576739.58,0.008684770825956471,-0.008823834395753516,-0.01,0.025091048126359906
2021-04-06,588200,1.079,1.092,1.069,1.076,30937093.0,33277555.15,0.020907344593027868,0.0011961577133268175,0.001,0.025210034110016807
2021-04-07,588200,1.105,1.117,1.093,1.097,41924259.0,45972059.42,0.021802215447116424,0.019428228053316232,0.021,0.04718558372342419
2021-04-08,588200,1.105,1.121,1.085,1.1,27365630.0,30092054.32,0.03252051827944739,0.0028080748006973355,0.003,0.01994296180132228
2021-04-09,588200,1.078,1.091,1.074,1.078,14085142.0,15180762.55,0.015755320108494817,-0.019864834299591072,-0.022,0.0021893773579098924
2021-04-12,588200,1.099,1.113,1.088,1.096,16676992.0,18272976.23,0.022932191734072408,0.016621315254203184,0.018,0.013273156046682052
2021-04-13,588200,1.086,1.11,1.084,1.094,9099705.0,9950922.18,0.0233832237521242,-0.0019680427165188474,-0.002,0.011305294476881637
2021-04-14,588200,1.094,1.106,1.087,1.092,59494811.0,64950620.87,0.017025512266583477,-0.001683610484808029,-0.002,0.003842295470868111
2021-04-15,588200,1.077,1.084,1.064,1.08,28339530.0,30606663.3,0.017865586927815643,-0.010720237527730658,-0.012,0.04457274591455809
2021-04-16,588200,1.071,1.076,1.061,1.072,15728076.0,16855422.3,0.0141530705544879,-0.007705243902035197,-0.008,0.038266653372205896
2021-04-19,588200,1.067,1.082,1.061,1.07,12098343.0,12950520.92,0.01989122463300998,-0.0011568259010176218,-0.001,0.0468013303930817
2021-04-20,588200,1.064,1.073,1.056,1.07,23418824.0,25053620.99,0.016569014287765412,-0.0005891142173315433,-0.001,0.034796513987734944
2021-04-21,588200,1.09,1.096,1.082,1.09,33834297.0,36877515.58,0.013769657441638737,0.018823790178992716,0.02,0.023626625580670163
2021-04-22,588200,1.108,1.111,1.102,1.105,40994374.0,45303313.89,0.008726898905581407,0.013914221057361287,0.015,0.04314955781914507
2021-04-23,588200,1.1,1.104,1.09,1.102,23052231.0,25399698.87,0.012821282555321077,-0.0029661741951116927,-0.003,0.006545351570260501
2021-04-26,588200,1.126,1.139,1.112,1.124,29834852.0,33532832.59,0.024373183145807394,0.020071814904549568,0.022,0.0340885218162995
2021-04-27,588200,1.136,1.143,1.117,1.127,47534999.0,53575485.93,0.022845761143078416,0.0027814158531964672,0.003,0.021365333574967615
2021-04-28,588200,1.124,1.126,1.109,1.119,37561713.0,42042365.63,0.014268518365929643,-0.006908819403793065,-0.008,0.03869245172823561
2021-04-29,588200,1.133,1.138,1.12,1.122,36394138.0,40818590.22,0.015728038315474854,0.0020394244074684043,0.002,0.04237277634212327
2021-04-30,588200,1.147,1.156,1.136,1.142,12067855.0,13779472.06,0.018501416841271323,0.018065995190693185,0.02,0.04319811777324421
2021-05-03,588200,1.148,1.165,1.125,1.141,8767920.0,10003248.62,0.035034566377494206,-0.0008240113317635744,-0.001,0.022243280972302076
2021-05-04,588200,1.134,1.155,1.131,1.146,25548344.0,29274108.79,0.02157486148916118,0.004330017445066892,0.005,0.002787304908832052
2021-05-05,588200,1.14,1.15,1.124,1.144,54734902.0,62590087.01,0.02279073482868672,-0.0020235725532861126,-0.002,0.016041085824375027
2021-05-06,588200,1.136,1.151,1.134,1.138,55656376.0,63348922.36,0.014900105492047415,-0.004633324485005086,-0.005,0.034268271972225935
2021-05-07,588200,1.147,1.164,1.138,1.154,54658654.0,63081187.39,0.022310383152823444,0.0139501870877905,0.016,0.017400166270829555
2021-05-10,588200,1.149,1.165,1.144,1.146,47432733.0,54343355.36,0.018573314719028292,-0.007278622053884964,-0.008,0.02029943545746122
2021-05-11,588200,1.141,1.152,1.123,1.138,49859350.0,56763343.91,0.025647007483554758,-0.006305106337509803,-0.007,0.02595625527885196
2021-05-12,588200,1.162,1.179,1.157,1.162,38843058.0,45139431.57,0.01941132015920604,0.02075452352232854,0.024,0.0404407892948009
2021-05-13,588200,1.197,1.208,1.187,1.194,40798213.0,48730337.12,0.018079825347104905,0.027816540360343645,0.032,0.02232896278705223
2021-05-14,588200,1.202,1.204,1.193,1.202,42919236.0,51607026.38,0.009102695377330178,0.006696545163207057,0.008,0.02581995581749015
2021-05-17,588200,1.211,1.229,1.196,1.212,43857866.0,53154258.13,0.027356426042563674,0.007937751830562334,0.01,0.009885119642182366
2021-05-18,588200,1.193,1.197,1.17,1.184,14374919.0,17022617.32,0.022148671435766196,-0.022919457045731395,-0.028,0.0409028694417225
2021-05-19,588200,1.165,1.175,1.159,1.173,45650403.0,53557226.44,0.013998576373238363,-0.009276345163549804,-0.011,0.02929836333503691
2021-05-20,588200,1.167,1.175,1.154,1.161,37254380.0,43270912.4,0.01800866582624011,-0.009977077386405964,-0.012,0.023317486703198838
2021-05-21,588200,1.153,1.156,1.14,1.152,14148042.0,16301107.93,0.01385772747806379,-0.008021932667382159,-0.009,0.02093113700185357
2021-05-24,588200,1.162,1.164,1.143,1.157,58983431.0,68261487.38,0.017900967035076,0.004442159701945947,0.005,0.015338894024197717
2021-05-25,588200,1.151,1.165,1.137,1.147,25012701.0,28688595.56,0.02422401202044578,-0.008933079295668,-0.01,0.0329524378060272
2021-05-26,588200,1.169,1.172,1.159,1.168,34507210.0,40320743.77,0.011813906096078247,0.01875555861970346,0.022,0.01717954478082974
2021-05-27,588200,1.161,1.179,1.146,1.166,12992796.0,15143542.34,0.028081835394187966,-0.002515470558305144,-0.003,0.014660897770976058
2021-05-28,588200,1.174,1.184,1.157,1.17,36786509.0,43030820.6,0.022957480692259488,0.0036128100430246057,0.004,0.019296290080186636
2021-05-31,588200,1.15,1.164,1.137,1.153,55133573.0,63580829.34,0.022751214470459517,-0.014131483882849682,-0.017,0.02500382981879877
2021-06-01,588200,1.15,1.156,1.14,1.15,48942699.0,56288020.07,0.014070220323453085,-0.002717938664281161,-0.003,0.0284103333669202
2021-06-02,588200,1.124,1.131,1.119,1.124,45252142.0,50882928.82,0.010154469102516554,-0.022301603807792558,-0.026,0.0391284436185348
2021-06-03,588200,1.122,1.139,1.116,1.124,58656779.0,65947422.51,0.02121548035111278,-0.0001228235150471102,-0.0,0.04486046746431261
2021-06-04,588200,1.12,1.127,1.118,1.125,57328846.0,64518764.11,0.008487167090131226,0.0009980344594708868,0.001,0.045782376068968546
2021-06-07,588200,1.122,1.132,1.112,1.119,50894762.0,56947580.02,0.01797942843575481,-0.005764317239623784,-0.006,0.0023696463345435695
2021-06-08,588200,1.117,1.134,1.109,1.117,16030605.0,17913549.0,0.02226397389862277,-0.001312676894889453,-0.001,0.025652221372711337
2021-06-09,588200,1.151,1.165,1.144,1.148,24003383.0,27553330.11,0.01869964165154756,0.0272352589394671,0.03,0.02747286066787436
2021-06-10,588200,1.168,1.182,1.15,1.166,9221909.0,10754754.24,0.028263085133406595,0.015963294554999452,0.018,0.02815967017102223
2021-06-11,588200,1.158,1.182,1.154,1.165,51294317.0,59762796.99,0.024253426444324478,-0.0009620056380132969,-0.001,0.0028587243897567217
2021-06-14,588200,1.162,1.165,1.147,1.161,41400604.0,48057686.37,0.015397475279708627,-0.003689934017321095,-0.004,0.0336022742595902
2021-06-15,588200,1.169,1.186,1.16,1.169,38735245.0,45280786.19,0.02199381982660618,0.007051011068059054,0.008,0.04525248331280892
2021-06-16,588200,1.183,1.197,1.165,1.174,57400373.0,67374713.71,0.02724924090260059,0.004094450400520477,0.005,0.011493170768343622
2021-06-17,588200,1.167,1.185,1.152,1.173,12255208.0,14373830.04,0.02868356240428214,-0.0007604835617111005,-0.001,0.023439870962199558
2021-06-18,588200,1.182,1.199,1.17,1.181,19410728.0,22923245.69,0.024618257620961072,0.00689101740551612,0.008,0.006840546363502435
2021-06-21,588200,1.188,1.193,1.185,1.188,12972605.0,15406785.72,0.006865465320342227,0.005658578278276094,0.007,0.012562255225408478
2021-06-22,588200,1.166,1.179,1.15,1.168,52670826.0,61535251.43,0.024875091184583743,-0.016285659486215853,-0.019,0.038313408159944676
2021-06-23,588200,1.173,1.183,1.154,1.169,55369120.0,64717444.74,0.025449770796251343,0.0004603698848151261,0.001,0.04881891403369869
2021-06-24,588200,1.147,1.161,1.138,1.151,25004626.0,28775556.95,0.01965356048159728,-0.015423116881776222,-0.018,0.006294755632907924
2021-06-25,588200,1.163,1.183,1.158,1.166,20532033.0,23933968.31,0.02198282373638689,0.01292988135459594,0.015,0.013102728263149418
2021-06-28,588200,1.167,1.183,1.144,1.162,56982455.0,66186684.82,0.03329619319609898,-0.0035701843452029536,-0.004,0.029234884782419944
2021-06-29,588200,1.178,1.187,1.162,1.172,16079535.0,18839499.82,0.021612980416959065,0.008710195892552619,0.01,0.019396598451621387
2021-06-30,588200,1.202,1.216,1.191,1.205,52328107.0,63080133.17,0.020893866398631982,0.028872819662112637,0.034,0.04344855890594022
2021-07-01,588200,1.209,1.227,1.198,1.211,22651244.0,27438496.82,0.023693911736817418,0.004871848870594775,0.006,0.04791296080410617
2021-07-02,588200,1.233,1.242,1.228,1.231,57598609.0,70919035.04,0.01176470067529479,0.016441913835747224,0.02,0.028346419280770092
2021-07-05,588200,1.248,1.254,1.243,1.246,11116656.0,13854971.85,0.009097101503555942,0.012233389164426622,0.015,0.025341255518732016
2021-07-06,588200,1.256,1.263,1.247,1.255,31460045.0,39478045.2,0.012496551929830844,0.0068501042861246475,0.009,0.04645844559952401
2021-07-07,588200,1.249,1.261,1.242,1.252,55401578.0,69384620.3,0.014894752834613886,-0.0019672776365267097,-0.002,0.019297447255585486
2021-07-08,588200,1.245,1.251,1.241,1.245,57273415.0,71288012.24,0.008391080490223822,-0.006146560851754024,-0.008,0.004919180226003537
2021-07-09,588200,1.224,1.242,1.221,1.228,26334492.0,32351898.45,0.01684063940824866,-0.013013074606837205,-0.016,0.03495326605829878
2021-07-12,588200,1.24,1.25,1.231,1.24,13864435.0,17191231.07,0.0157774790193003,0.009322549936158664,0.011,0.04991781653623376
2021-07-13,588200,1.223,1.231,1.207,1.228,16067642.0,19737810.1,0.019436979792669614,-0.009300331284638474,-0.012,0.011057144599977763
2021-07-14,588200,1.24,1.242,1.223,1.24,45846440.0,56848424.01,0.015260396947615707,0.009406255178301626,0.012,0.04959937653876192
2021-07-15,588200,1.247,1.262,1.242,1.254,21333438.0,26755598.41,0.01575519614654607,0.01144205551790467,0.014,0.024621262779747077
2021-07-16,588200,1.243,1.257,1.23,1.252,9638768.0,12070519.92,0.021076157131303005,-0.0014941094062340676,-0.002,0.043456429905657984
2021-07-19,588200,1.255,1.265,1.247,1.26,52961744.0,66752164.23,0.014340340959236624,0.006464875346438692,0.008,0.025063825976809215
2021-07-20,588200,1.273,1.291,1.262,1.274,13419746.0,17091457.75,0.022543043105194265,0.010489340755281074,0.013,0.0087935019826328
2021-07-21,588200,1.265,1.279,1.252,1.261,32562216.0,41073375.04,0.021081674043126015,-0.009597727666012745,-0.012,0.040348948823447243
2021-07-22,588200,1.243,1.256,1.235,1.24,8729548.0,10823319.58,0.017038030537396928,-0.01707068699374792,-0.022,0.015336706421855861
2021-07-23,588200,1.249,1.263,1.233,1.244,54362873.0,67634102.55,0.024301941091816305,0.0034473870189948297,0.004,0.024284740362024215
2021-07-26,588200,1.276,1.289,1.272,1.275,15357151.0,19573332.25,0.013573974018274447,0.02445003679316482,0.03,0.014991691429922738
2021-07-27,588200,1.266,1.274,1.248,1.265,21989622.0,27825091.48,0.020196337390515927,-0.007193245225143086,-0.009,0.022826054061356238
2021-07-28,588200,1.246,1.263,1.227,1.242,24582724.0,30523681.79,0.02836998510818539,-0.018731008224196044,-0.024,0.048917687060270394
2021-07-29,588200,1.269,1.28,1.266,1.271,45312033.0,57580204.35,0.011667106031082024,0.023417270933836276,0.029,0.04875033272589858
2021-07-30,588200,1.273,1.288,1.268,1.272,17641046.0,22442278.23,0.015110056388900792,0.0011126656111390965,0.001,0.04282488922721329
2021-08-02,588200,1.289,1.305,1.281,1.291,25004790.0,32285320.53,0.01946986659956397,0.014937458027382,0.019,0.03778242295042576
2021-08-03,588200,1.266,1.288,1.255,1.274,35870310.0,45689615.73,0.025452529877126512,-0.01349228843023298,-0.017,0.030998874327891876
2021-08-04,588200,1.251,1.257,1.244,1.255,8736984.0,10964502.57,0.010550974977667186,-0.01475323471136436,-0.019,0.00769540673824039
2021-08-05,588200,1.267,1.278,1.249,1.259,32680648.0,41130326.53,0.023352859184440078,0.0028687644084410824,0.004,0.047394384620555785
2021-08-06,588200,1.291,1.308,1.277,1.292,54334594.0,70194506.31,0.024315335839711166,0.02649112685301147,0.033,0.037230901151516546
2021-08-09,588200,1.287,1.303,1.273,1.281,45078576.0,57732108.06,0.023460722746415922,-0.008664794603377657,-0.011,0.015210709424093947
2021-08-10,588200,1.253,1.263,1.241,1.261,48878357.0,61617434.7,0.0173167088356318,-0.01567211778634814,-0.02,0.008851529125169212
2021-08-11,588200,1.263,1.281,1.253,1.267,10598596.0,13429900.23,0.022606760213570196,0.005165176164132479,0.007,0.03264525404203651
2021-08-12,588200,1.28,1.3,1.269,1.285,25420962.0,32659825.19,0.024456710421585093,0.013905376119161872,0.018,0.03900406018526781
2021-08-13,588200,1.266,1.275,1.259,1.267,13881676.0,17589696.09,0.012332417424749454,-0.013732873520472033,-0.018,0.0330335111389949
2021-08-16,588200,1.27,1.286,1.257,1.268,37854989.0,48003682.96,0.02261159643497984,0.000771668951173865,0.001,0.043282742770771744
2021-08-17,588200,1.253,1.259,1.236,1.246,48735163.0,60739589.25,0.018091040422661287,-0.017170930680478258,-0.022,0.03508513590592298
2021-08-18,588200,1.244,1.246,1.236,1.244,15593449.0,19404084.17,0.008784146609697714,-0.0015609973267146637,-0.002,0.00236208305006668
2021-08-19,588200,1.254,1.256,1.249,1.254,9530046.0,11948002.97,0.006095589627618202,0.0075099864135150796,0.009,0.004654574689916027
2021-08-20,588200,1.229,1.241,1.219,1.225,47017998.0,57609066.03,0.017402903556546563,-0.022703426274601535,-0.028,0.016862617496862173
2021-08-23,588200,1.204,1.21,1.198,1.208,15215549.0,18376778.28,0.009269291552043209,-0.014276643404624645,-0.017,0.007144350945841048
2021-08-24,588200,1.187,1.197,1.177,1.193,45543482.0,54346272.1,0.016647326939439974,-0.0119890015674462,-0.014,0.0428238290346426
2021-08-25,588200,1.179,1.199,1.175,1.182,19645361.0,23229696.3,0.020026439399870057,-0.009076813160156183,-0.011,0.02163102793394279
2021-08-26,588200,1.188,1.195,1.171,1.194,51722913.0,61768501.25,0.02054945310321986,0.009951618193017042,0.012,0.01804973549145468
2021-08-27,588200,1.193,1.215,1.191,1.198,37211746.0,44572225.44,0.019865177396380808,0.0029982675087907307,0.004,0.037131444951760864
2021-08-30,588200,1.195,1.214,1.19,1.199,46178084.0,55367425.3,0.02023766213001683,0.0010001636339651565,0.001,0.024937711281645118
2021-08-31,588200,1.19,1.2,1.186,1.188,21475983.0,25514602.93,0.011204030938854243,-0.009128485430435762,-0.011,0.004573774302412518
2021-09-01,588200,1.183,1.187,1.168,1.181,44617408.0,52715187.6,0.015907244530995963,-0.005520907748620352,-0.007,0.0023321712822986064
2021-09-02,588200,1.183,1.186,1.174,1.182,34680856.0,40977298.51,0.010235074775443326,5.0878303652579504e-05,0.0,0.02684258478766286
2021-09-03,588200,1.205,1.218,1.196,1.202,59152436.0,71111281.12,0.01839358881823087,0.01744830667067432,0.021,0.03688744601395856
2021-09-06,588200,1.218,1.223,1.204,1.209,43477050.0,52562726.53,0.015432437158303114,0.005661785662880892,0.007,0.003935313861722467
2021-09-07,588200,1.239,1.258,1.22,1.237,57186990.0,70737626.04,0.03090252467388606,0.02314085377595987,0.028,0.04466787577775339
2021-09-08,588200,1.243,1.254,1.238,1.242,33754960.0,41915240.5,0.013014456106976817,0.003878428811936674,0.005,0.011220104038416594
2021-09-09,588200,1.238,1.245,1.224,1.234,20550413.0,25365967.68,0.01640187133193565,-0.005976811132194282,-0.007,0.0057956104243276785
2021-09-10,588200,1.221,1.243,1.212,1.228,32381432.0,39764963.55,0.0254172626257255,-0.005113225570202329,-0.006,0.011927131061974888
2021-09-13,588200,1.222,1.226,1.216,1.22,28747973.0,35060079.24,0.008173428696564585,-0.0068813746055562675,-0.008,0.012982901765974653
2021-09-14,588200,1.209,1.224,1.198,1.215,29799748.0,36201702.65,0.02164019273218528,-0.0038821092752228115,-0.005,0.004113553211885824
2021-09-15,588200,1.216,1.22,1.197,1.214,13610891.0,16520896.47,0.01969844367963992,-0.0008501023025104804,-0.001,0.025554514665426686
2021-09-16,588200,1.206,1.218,1.185,1.202,18164369.0,21831155.32,0.0270093426490704,-0.009830943714840501,-0.012,0.035701364641632496
2021-09-17,588200,1.22,1.231,1.203,1.22,24875351.0,30341029.2,0.023523180179042463,0.014856615737085743,0.018,0.027964427336674
2021-09-20,588200,1.218,1.238,1.211,1.22,23056818.0,28140695.96,0.022403107166588374,0.0006319637560319169,0.001,0.013019689032137006
2021-09-21,588200,1.21,1.234,1.197,1.218,20929705.0,25488229.69,0.030262160535901205,-0.002205507359317793,-0.003,0.029760373942865216
2021-09-22,588200,1.242,1.244,1.234,1.24,47711355.0,59144435.51,0.007618995877368432,0.01792451877753698,0.022,0.04636274064175529
2021-09-23,588200,1.204,1.213,1.2,1.21,13785363.0,16682642.58,0.010833825623946669,-0.02376472057702328,-0.029,0.036107763924849295
2021-09-24,588200,1.202,1.205,1.183,1.196,54478178.0,65144218.39,0.018074086359007747,-0.011886882524437148,-0.014,0.012513369307086847
2021-09-27,588200,1.202,1.214,1.188,1.2,38277260.0,45931751.91,0.02224873756532962,0.003503438354476085,0.004,0.028349804327553532
2021-09-28,588200,1.188,1.204,1.18,1.185,37340402.0,44242293.94,0.01987808084888329,-0.012615104373635333,-0.015,0.03761259432198004
2021-09-29,588200,1.173,1.194,1.155,1.177,54963334.0,64691220.57,0.03253666586309525,-0.006624077974469067,-0.008,0.042526376893098454
2021-09-30,588200,1.177,1.18,1.154,1.171,36292406.0,42497158.64,0.022024003144794208,-0.0051173512332118865,-0.006,0.047879909813070075
2021-10-01,588200,1.176,1.186,1.163,1.18,57425154.0,67788667.9,0.019280316672597424,0.008116673757537773,0.01,0.009176028948275738
2021-10-04,588200,1.184,1.193,1.177,1.185,59777541.0,70862454.9,0.013602058048115904,0.004206935332601303,0.005,0.03827714747244106
2021-10-05,588200,1.211,1.214,1.191,1.201,54956473.0,66014339.14,0.018729852312484047,0.013307552489981056,0.016,0.03304363240548781
