date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-06-29,515880,1.168,1.182,1.161,1.166,49218244.0,57372764.07,0.0184759841474061,-0.005985655429359804,-0.007,0.011560161115368553
2021-06-30,515880,1.158,1.162,1.143,1.157,30606075.0,35399815.59,0.016385272894312485,-0.007766917709980614,-0.009,0.025931296258162914
2021-07-01,515880,1.154,1.171,1.149,1.161,35787004.0,41530944.37,0.018746564580365048,0.003351497733772968,0.004,0.02902772722080374
2021-07-02,515880,1.171,1.177,1.153,1.167,12073257.0,14093571.68,0.02063171641301585,0.005889230622798447,0.007,0.030978630403798182
2021-07-05,515880,1.186,1.192,1.177,1.184,16447358.0,19468408.66,0.013072476460902854,0.013999369857585098,0.016,0.0074688752145269585
2021-07-06,515880,1.162,1.173,1.155,1.163,11814752.0,13738484.74,0.015211787762250814,-0.01761908372325638,-0.021,0.030377284341746705
2021-07-07,515880,1.173,1.182,1.157,1.162,34513269.0,40119299.03,0.02103414049168938,-0.0003383898583798617,-0.0,0.04053183871788822
2021-07-08,515880,1.168,1.185,1.152,1.161,58425318.0,67850309.84,0.02802989698433696,-0.0009585429643861332,-0.001,0.023369671492242866
2021-07-09,515880,1.15,1.169,1.143,1.16,46334176.0,53740836.06,0.02262834561524355,-0.0012605052944421047,-0.001,0.042539153589111645
2021-07-12,515880,1.192,1.206,1.185,1.188,25147149.0,29865093.44,0.017539872191188664,0.02393443417739105,0.028,0.04656817690306007
2021-07-13,515880,1.212,1.217,1.197,1.213,21101843.0,25605780.86,0.0165838042219895,0.021744983283828123,0.026,0.018505003103259844
2021-07-14,515880,1.2,1.208,1.199,1.205,11873821.0,14303122.75,0.007992877302858175,-0.007289235017709617,-0.009,0.02710125186345315
2021-07-15,515880,1.212,1.227,1.196,1.221,29098056.0,35531698.48,0.0252874751125524,0.013705083798167594,0.017,0.002866830270305284
2021-07-16,515880,1.198,1.208,1.185,1.202,15544058.0,18688129.27,0.018645319269692612,-0.015423584047110639,-0.019,0.015472339557265173
2021-07-19,515880,1.2,1.216,1.185,1.193,19723870.0,23539211.38,0.0260508299727783,-0.00734495097343324,-0.009,0.04225523563322721
2021-07-20,515880,1.192,1.206,1.179,1.2,43159095.0,51786622.87,0.023155837007762282,0.005415285990638674,0.006,0.044741386035415866
2021-07-21,515880,1.175,1.188,1.17,1.176,18193175.0,21387719.95,0.0142773403125064,-0.020260245589902248,-0.024,0.04880010862937668
2021-07-22,515880,1.186,1.199,1.169,1.18,33302055.0,39310076.72,0.025112403919530013,0.004099766266770333,0.005,0.014418182304518218
2021-07-23,515880,1.186,1.212,1.175,1.196,30254735.0,36189355.93,0.03128091387104592,0.013338732657293129,0.016,0.02502684421319057
2021-07-26,515880,1.19,1.201,1.18,1.197,52811508.0,63205170.29,0.017804154361576344,0.0005447937026099581,0.001,0.011019867327380334
2021-07-27,515880,1.193,1.206,1.182,1.197,12582858.0,15066551.59,0.020048788160967203,0.0004848819099729784,0.001,0.04829046649998017
2021-07-28,515880,1.213,1.23,1.204,1.21,13063440.0,15809421.57,0.02131088925350407,0.010703705090552962,0.013,0.03421945024650587
2021-07-29,515880,1.21,1.223,1.203,1.216,40734667.0,49544835.38,0.016430929865517408,0.005022521724192375,0.006,0.008154286922934545
2021-07-30,515880,1.206,1.212,1.194,1.21,55992833.0,67748880.71,0.014624689475005096,-0.005200716842304054,-0.006,0.020128915092173863
2021-08-02,515880,1.221,1.224,1.189,1.206,52649200.0,63519111.68,0.028371919997881533,-0.002890265250180657,-0.003,0.032310499726013624
2021-08-03,515880,1.196,1.209,1.175,1.19,44720904.0,53233967.85,0.028041980050796,-0.013344310162795026,-0.016,0.0324362462391915
2021-08-04,515880,1.194,1.201,1.186,1.197,57051486.0,68268825.39,0.012906168537777611,0.005257230876101859,0.006,0.00934898935499036
2021-08-05,515880,1.206,1.226,1.199,1.208,40571690.0,49025919.47,0.022358492714316877,0.009827467259417633,0.012,0.021530998508115635
2021-08-06,515880,1.217,1.226,1.212,1.214,48889502.0,59356203.68,0.011656866365126405,0.004726492654656189,0.006,0.015083200115872174
2021-08-09,515880,1.226,1.242,1.222,1.229,59076891.0,72591779.86,0.01601819053698138,0.012090410608761148,0.015,0.0419322990063581
2021-08-10,515880,1.238,1.244,1.225,1.233,36073905.0,44469523.94,0.015106061721416566,0.003227688643345994,0.004,0.02403191206517056
2021-08-11,515880,1.234,1.248,1.218,1.232,31832629.0,39217771.55,0.024252618017914552,-0.0005960036277258274,-0.001,0.014686505237201768
2021-08-12,515880,1.241,1.257,1.227,1.246,43142754.0,53746756.56,0.024444545140442905,0.011192853855864326,0.014,0.044587429993978196
2021-08-13,515880,1.231,1.246,1.211,1.229,10551635.0,12965299.63,0.02789124181656192,-0.01367872333204656,-0.017,0.02860324493792015
2021-08-16,515880,1.206,1.216,1.194,1.213,50878719.0,61738166.71,0.017781431318154416,-0.012459847583958239,-0.015,0.046230715248516914
2021-08-17,515880,1.232,1.238,1.221,1.231,40128219.0,49413698.39,0.013409743386557106,0.014798728182012333,0.018,0.031259584770509045
2021-08-18,515880,1.233,1.242,1.223,1.24,11011195.0,13651441.97,0.015387177269970726,0.0068078623883265355,0.008,0.014151249572240414
2021-08-19,515880,1.252,1.258,1.248,1.254,41955678.0,52611701.45,0.007442659637005164,0.011457245638504476,0.014,0.02145009472335134
2021-08-20,515880,1.264,1.281,1.258,1.268,17201392.0,21811391.04,0.018593139031209682,0.011179293410879865,0.014,0.018432895287386758
2021-08-23,515880,1.255,1.271,1.24,1.255,22078041.0,27709787.73,0.02442632943942949,-0.010187594886536089,-0.013,0.021551372819824124
2021-08-24,515880,1.252,1.277,1.248,1.26,34249365.0,43149015.51,0.023032063818367542,0.0037965621342221922,0.005,0.03311930510309488
2021-08-25,515880,1.286,1.297,1.261,1.279,55301263.0,70704128.9,0.0289622029268005,0.014825469908908095,0.019,0.04862695507471096
2021-08-26,515880,1.295,1.307,1.284,1.292,40127361.0,51846810.53,0.017991426372860445,0.010582375727996807,0.014,0.007233594722357884
2021-08-27,515880,1.303,1.319,1.296,1.299,17568446.0,22822569.39,0.017933744874194666,0.0054251443245034725,0.007,0.035858125298950556
2021-08-30,515880,1.302,1.309,1.284,1.295,56665431.0,73375707.58,0.019782765809291183,-0.003211731927337813,-0.004,0.008603884682157815
2021-08-31,515880,1.311,1.321,1.305,1.311,8338130.0,10935401.46,0.012997403819684259,0.012819288436098253,0.017,0.033259854136590127
2021-09-01,515880,1.311,1.323,1.309,1.313,13603308.0,17856510.42,0.01052042677198516,0.0008891718621639733,0.001,0.003664639732523913
2021-09-02,515880,1.304,1.323,1.292,1.299,30628665.0,39792253.69,0.02397272215846716,-0.01026618471148788,-0.013,0.03451830201603425
2021-09-03,515880,1.307,1.321,1.302,1.305,38927838.0,50819355.51,0.014515108682094456,0.004843435882071256,0.006,0.031364466008192045
2021-09-06,515880,1.32,1.33,1.3,1.315,56129044.0,73809261.53,0.023346411495159484,0.007289590891729869,0.01,0.04334286637845514
2021-09-07,515880,1.333,1.337,1.317,1.331,14660883.0,19513619.85,0.01523939103101639,0.0121724154112961,0.016,0.03510713013100966
2021-09-08,515880,1.324,1.339,1.317,1.331,29877995.0,39759683.52,0.01650000153477868,-0.00019856375061988452,-0.0,0.006969926724269593
2021-09-09,515880,1.338,1.356,1.332,1.343,52039457.0,69914405.57,0.017629519889062358,0.009583966231342611,0.013,0.02313798172300023
2021-09-10,515880,1.302,1.31,1.284,1.302,20999409.0,27344407.08,0.01927334410515206,-0.030768488774525538,-0.041,0.039813197164423934
2021-09-13,515880,1.304,1.319,1.291,1.308,17815703.0,23297639.47,0.02117421255739329,0.004263127909283293,0.006,0.0030008293001245684
2021-09-14,515880,1.302,1.32,1.289,1.304,32389898.0,42226034.73,0.02410615946715063,-0.0030766594658545587,-0.004,0.017073032862009868
2021-09-15,515880,1.325,1.337,1.307,1.327,55528961.0,73673709.37,0.022796864068171878,0.01770584513901241,0.023,0.044948116960884035
2021-09-16,515880,1.316,1.33,1.302,1.314,34269001.0,45027911.11,0.021545815596164603,-0.009653053540856993,-0.013,0.041121102698691084
2021-09-17,515880,1.311,1.323,1.306,1.317,54317640.0,71544047.27,0.012578409804109613,0.0024258473906808575,0.003,0.03961425995217566
2021-09-20,515880,1.293,1.299,1.278,1.295,11405561.0,14767601.9,0.015722090328801376,-0.01698371557853917,-0.022,0.008690565408772971
2021-09-21,515880,1.267,1.273,1.26,1.265,10268350.0,12989326.24,0.010364393365036131,-0.023004335174944712,-0.03,0.018901468935307628
2021-09-22,515880,1.263,1.279,1.247,1.26,40429508.0,50928201.67,0.025294573601231777,-0.004195869212152981,-0.005,0.0052923136032745535
2021-09-23,515880,1.284,1.293,1.269,1.282,51062969.0,65454814.76,0.018740744250236176,0.017596608033606964,0.022,0.028399001358453413
2021-09-24,515880,1.282,1.286,1.272,1.278,44183514.0,56465335.26,0.010547631198767471,-0.003020743017614347,-0.004,0.04884279053216698
2021-09-27,515880,1.287,1.295,1.266,1.279,44529363.0,56939412.27,0.023099865818584718,0.0005639230564851161,0.001,0.016366602786221457
2021-09-28,515880,1.283,1.301,1.266,1.282,45421813.0,58232971.5,0.0272278137082648,0.0026237530676098686,0.003,0.009660547993780084
2021-09-29,515880,1.286,1.287,1.271,1.279,44280314.0,56649849.56,0.013090749906464505,-0.0021079050851530168,-0.003,0.042129697629750745
2021-09-30,515880,1.275,1.289,1.26,1.28,39846439.0,51000225.17,0.022665945035254275,0.00044797403595731033,0.001,0.047250777628869374
2021-10-01,515880,1.278,1.281,1.259,1.278,56895815.0,72700744.13,0.016509163577423065,-0.0016657858649209434,-0.002,0.030548046245796108
2021-10-04,515880,1.288,1.3,1.276,1.287,46572999.0,59956087.5,0.01916534269715355,0.007489542277885786,0.01,0.019058173842559714
2021-10-05,515880,1.29,1.301,1.277,1.291,53456140.0,69035489.35,0.018607572559643546,0.0031727620732582285,0.004,0.011131952256398247
