date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-02-08,515050,1.022,1.037,1.012,1.02,43615516.0,44501626.5,0.02475038200149602,0.006558637871827644,0.007,0.012376493695365254
2021-02-09,515050,1.026,1.034,1.019,1.031,36193394.0,37298050.17,0.013877967889755939,0.010001336843707742,0.01,0.03791494124756632
2021-02-10,515050,1.026,1.044,1.013,1.034,42845371.0,44303428.31,0.0296661921784273,0.003405802844418604,0.004,0.028119234933524972
2021-02-11,515050,1.041,1.046,1.035,1.041,52037799.0,54167442.47,0.010276540049843295,0.006667354446483698,0.007,0.019456164057685674
2021-02-12,515050,1.031,1.045,1.019,1.033,32097850.0,33165275.39,0.024864643747884257,-0.0073680422464865725,-0.008,0.026820448588997806
2021-02-15,515050,1.061,1.064,1.051,1.06,16134258.0,17105180.9,0.013075213613822818,0.026055870163209205,0.027,0.04400131912025587
2021-02-16,515050,1.071,1.093,1.065,1.077,36704041.0,39541119.7,0.027105134291029318,0.01614669233104271,0.017,0.015176493876062104
2021-02-17,515050,1.097,1.104,1.081,1.09,55473468.0,60439662.11,0.021359707062353475,0.011350348937866794,0.012,0.016575942606440557
2021-02-18,515050,1.109,1.113,1.098,1.105,57219088.0,63213328.65,0.013777147426043414,0.013983803174552056,0.015,0.026698520200405938
2021-02-19,515050,1.104,1.114,1.095,1.099,23251336.0,25558473.52,0.01788889788270511,-0.005008726979437439,-0.006,0.046997460031628815
2021-02-22,515050,1.096,1.1,1.086,1.091,57574480.0,62825659.62,0.012718240429235812,-0.007295403255349497,-0.008,0.03824961485473594
2021-02-23,515050,1.092,1.108,1.073,1.084,57995497.0,62856719.81,0.03213870977786885,-0.006768679439370318,-0.007,0.02367505145265896
2021-02-24,515050,1.073,1.088,1.06,1.072,23966086.0,25684142.96,0.026007726899280267,-0.011195290630701349,-0.012,0.030567763705844048
2021-02-25,515050,1.054,1.064,1.053,1.056,37998759.0,40129970.02,0.010079427003358695,-0.014557118012743175,-0.016,0.02593816991422776
2021-02-26,515050,1.067,1.077,1.054,1.063,43662008.0,46424613.98,0.021929544223713508,0.006804561175843382,0.007,0.024647084621496784
2021-03-01,515050,1.084,1.088,1.081,1.084,48090859.0,52111840.28,0.0060595010500432735,0.019129279863934423,0.02,0.015217346078999992
2021-03-02,515050,1.111,1.12,1.099,1.111,50972162.0,56651884.24,0.020087877007375646,0.025669470571361153,0.028,0.030495216424005926
2021-03-03,515050,1.122,1.133,1.112,1.123,44632214.0,50127514.46,0.01915446468415643,0.010523542464361269,0.012,0.025464167233130004
2021-03-04,515050,1.143,1.151,1.139,1.144,52776006.0,60388843.2,0.01098787699138884,0.018808242147049237,0.021,0.039333777214712075
2021-03-05,515050,1.115,1.125,1.109,1.121,50561422.0,56677248.99,0.014349904374096098,-0.020353722251713724,-0.023,0.017161934614759747
2021-03-08,515050,1.144,1.147,1.139,1.14,15467390.0,17635993.11,0.0068446033811365645,0.017169669865201298,0.019,0.030923292678166063
2021-03-09,515050,1.154,1.167,1.139,1.152,36921470.0,42541221.6,0.024145829661877803,0.010527387870027827,0.012,0.029820527807520092
2021-03-10,515050,1.158,1.161,1.138,1.152,57394543.0,66114713.68,0.019463220615431983,-0.00023818248610762982,-0.0,0.044295627211964554
2021-03-11,515050,1.16,1.164,1.148,1.157,16479710.0,19071671.89,0.014105472385434442,0.004642814034925058,0.005,0.04706011222544473
2021-03-12,515050,1.174,1.191,1.167,1.177,33948082.0,39960717.96,0.020883234735570022,0.01713556127334659,0.02,0.047295146592796704
2021-03-15,515050,1.182,1.196,1.163,1.176,9560844.0,11242953.34,0.028106755112525496,-0.0009985090224028381,-0.001,0.027404032125016096
2021-03-16,515050,1.174,1.177,1.166,1.172,15143268.0,17747326.2,0.00959562817893982,-0.0033810355948887816,-0.004,0.02648500307064506
2021-03-17,515050,1.162,1.177,1.15,1.166,57776085.0,67367628.22,0.02278574349099989,-0.0050761900153449835,-0.006,0.03396214938814575
2021-03-18,515050,1.184,1.199,1.174,1.187,16192300.0,19219356.95,0.02141697395431342,0.01795168034605421,0.021,0.0406497451141965
2021-03-19,515050,1.188,1.201,1.179,1.192,34690524.0,41350832.37,0.018966627507978482,0.004252877923821119,0.005,0.006295788665866288
2021-03-22,515050,1.176,1.178,1.162,1.175,53250220.0,62543166.37,0.013993920051030732,-0.014662385631492691,-0.017,0.014368585149575128
2021-03-23,515050,1.196,1.212,1.19,1.194,16497191.0,19691996.7,0.01931979209849727,0.01629852114145236,0.019,0.007102920595233693
2021-03-24,515050,1.186,1.198,1.168,1.179,42672574.0,50292363.13,0.024831445169970774,-0.012644725081465524,-0.015,0.04581788280972633
2021-03-25,515050,1.186,1.201,1.173,1.187,18269518.0,21688874.01,0.023776591347379233,0.007295082798129737,0.009,0.04566546609751569
2021-03-26,515050,1.171,1.188,1.164,1.174,51169440.0,60049159.6,0.020015835048405747,-0.01147796772988241,-0.014,0.008514110283866764
2021-03-29,515050,1.185,1.198,1.167,1.179,16002069.0,18864101.34,0.026120332500196464,0.004531852556521887,0.005,0.03833472512407269
2021-03-30,515050,1.194,1.198,1.181,1.188,23790451.0,28268893.24,0.014269981938090842,0.007966616213791022,0.009,0.04285856788447394
2021-03-31,515050,1.164,1.177,1.154,1.172,55128723.0,64596000.21,0.018816842573454416,-0.013898625624188421,-0.017,0.009536480815531465
2021-04-01,515050,1.164,1.167,1.144,1.158,41150893.0,47652827.15,0.019421410255775488,-0.011716117124952685,-0.014,0.03783433391511186
2021-04-02,515050,1.188,1.204,1.18,1.182,46684209.0,55187357.38,0.021060131757737875,0.020845894280344668,0.024,0.0185093362305776
2021-04-05,515050,1.188,1.203,1.184,1.19,56466247.0,67173381.77,0.01565665491944732,0.0063260044314297215,0.007,0.009394166201356378
2021-04-06,515050,1.177,1.188,1.167,1.178,10744389.0,12660426.64,0.01743181180610051,-0.009491222975544278,-0.011,0.028301124209247977
2021-04-07,515050,1.171,1.183,1.152,1.169,11712152.0,13690717.53,0.026702351664971227,-0.007974370905290296,-0.009,0.04178465940765166
2021-04-08,515050,1.196,1.208,1.184,1.193,46936943.0,55991461.32,0.02066552120734209,0.020510533430492695,0.024,0.019335226418521832
2021-04-09,515050,1.218,1.234,1.2,1.217,9417297.0,11462694.31,0.029128365442936184,0.020360038801841007,0.024,0.02259847418196717
2021-04-12,515050,1.202,1.209,1.189,1.204,56141507.0,67600434.97,0.016022777905797717,-0.0107524556181392,-0.013,0.04987386413005626
2021-04-13,515050,1.208,1.212,1.197,1.202,17659233.0,21222692.47,0.01222890931953743,-0.0019249024578879004,-0.002,0.01520579665769041
2021-04-14,515050,1.189,1.207,1.177,1.194,20967546.0,25036025.05,0.024944578112611696,-0.006451369832369935,-0.008,0.009883354735026419
2021-04-15,515050,1.214,1.231,1.205,1.214,31365941.0,38072401.19,0.020982854327835726,0.01656270844181229,0.02,0.025568346999719126
2021-04-16,515050,1.229,1.245,1.209,1.227,39322460.0,48240867.22,0.02929848596018635,0.010700499092004323,0.013,0.014980577010755388
2021-04-19,515050,1.229,1.233,1.213,1.229,56624136.0,69616718.13,0.016918364514160695,0.002161075312612004,0.003,0.01222702809722505
2021-04-20,515050,1.218,1.231,1.206,1.215,23564842.0,28636118.51,0.020490317174894045,-0.011588792297274497,-0.014,0.02600417415704396
2021-04-21,515050,1.199,1.211,1.194,1.202,42112228.0,50598251.29,0.014680283194603476,-0.011270095248766987,-0.014,0.0412479921995351
2021-04-22,515050,1.222,1.238,1.215,1.224,29136715.0,35658944.22,0.0192186924219291,0.01859280907029426,0.022,0.006706855043096605
2021-04-23,515050,1.217,1.24,1.214,1.223,28439524.0,34767570.6,0.02124032960513921,-0.001095137102625654,-0.001,0.02724230996169672
2021-04-26,515050,1.223,1.238,1.217,1.224,44897511.0,54971993.69,0.01717170025262481,0.0015374666429908146,0.002,0.02516311974143933
2021-04-27,515050,1.246,1.254,1.23,1.241,57656932.0,71562237.76,0.019587201312262055,0.01370866966579043,0.017,0.024734268962375877
2021-04-28,515050,1.275,1.282,1.252,1.271,40983046.0,52077737.11,0.024323561843872896,0.023800855617582828,0.03,0.0265477241063444
2021-04-29,515050,1.263,1.269,1.249,1.26,37014412.0,46655048.04,0.015040663913183669,-0.008072536295165134,-0.01,0.038740593558092104
2021-04-30,515050,1.277,1.286,1.27,1.272,40967968.0,52126155.34,0.012750645977713061,0.00944691250991414,0.012,0.048755551282941505
2021-05-03,515050,1.296,1.307,1.278,1.297,26657328.0,34568999.85,0.022611347310391973,0.019198858789845286,0.024,0.009315775454463014
2021-05-04,515050,1.305,1.319,1.287,1.305,53100918.0,69300308.24,0.024014454822145807,0.006382180125757753,0.008,0.008434082778156748
2021-05-05,515050,1.305,1.315,1.297,1.3,41383868.0,53817146.53,0.013315501471610001,-0.003547847359299472,-0.005,0.027464147729291573
2021-05-06,515050,1.318,1.322,1.301,1.316,40148582.0,52819908.54,0.01612199535399731,0.011667612812967132,0.015,0.033139284332845256
2021-05-07,515050,1.302,1.315,1.29,1.304,43955629.0,57329866.07,0.018690956573586114,-0.008622645566430331,-0.011,0.03791320946526799
2021-05-10,515050,1.317,1.334,1.308,1.316,54016272.0,71079063.59,0.020285507614292476,0.008905900946699852,0.012,0.012017618935562094
2021-05-11,515050,1.321,1.335,1.317,1.32,36062048.0,47608578.01,0.013805836641709203,0.0032697841885158674,0.004,0.037569045486220705
2021-05-12,515050,1.328,1.348,1.314,1.33,26625521.0,35408060.76,0.025126552756596924,0.007324053361053906,0.01,0.005450075734990158
2021-05-13,515050,1.358,1.369,1.349,1.353,40772023.0,55168015.84,0.014890405584629186,0.01746874370824658,0.023,0.0029828422095138796
2021-05-14,515050,1.358,1.366,1.337,1.354,22192410.0,30056688.7,0.020995026036472474,0.0009481059332334674,0.001,0.04933436140625022
2021-05-17,515050,1.357,1.364,1.349,1.362,42886485.0,58408037.77,0.010920841887714186,0.0055773846873383714,0.008,0.04977701703981525
2021-05-18,515050,1.393,1.398,1.363,1.383,25932278.0,35871554.76,0.025394438708356153,0.015681093120121226,0.021,0.03621554680774941
2021-05-19,515050,1.35,1.369,1.334,1.358,31237224.0,42424093.73,0.025034677604065768,-0.018182859015549502,-0.025,0.04518012550170179
2021-05-20,515050,1.381,1.387,1.37,1.373,16626979.0,22831661.37,0.012582784654728459,0.011076519132520835,0.015,0.043711982867934804
2021-05-21,515050,1.362,1.373,1.359,1.365,39226038.0,53556108.01,0.01002591027276208,-0.005716121454874545,-0.008,0.046814638104779455
2021-05-24,515050,1.373,1.376,1.358,1.371,22579598.0,30963674.49,0.013284083015755958,0.0043884814734445055,0.006,0.010924633617424745
2021-05-25,515050,1.361,1.373,1.357,1.363,38389562.0,52343177.33,0.011901481679106398,-0.005715573942214225,-0.008,0.04963468969863918
2021-05-26,515050,1.36,1.38,1.333,1.348,25959156.0,34984301.68,0.03404903831559205,-0.01159321793857837,-0.016,0.028448271065042927
2021-05-27,515050,1.354,1.359,1.337,1.347,18325345.0,24679361.17,0.016252425059604714,-0.0006925779533623055,-0.001,0.018539002202237635
2021-05-28,515050,1.365,1.375,1.359,1.367,38777075.0,53025618.14,0.011939738124384267,0.01538078159830536,0.021,0.012894189136686
2021-05-31,515050,1.392,1.409,1.373,1.393,13781148.0,19194297.92,0.02698751644239668,0.018535431565244842,0.025,0.013624065624730043
2021-06-01,515050,1.412,1.439,1.407,1.419,10972341.0,15567162.55,0.023204823296184108,0.018646106487224312,0.026,0.016710281299856744
2021-06-02,515050,1.428,1.443,1.425,1.43,16535304.0,23643588.94,0.012800491849489955,0.007838749778543486,0.011,0.018744885495763003
2021-06-03,515050,1.411,1.444,1.404,1.426,44653157.0,63672931.82,0.02754534869913541,-0.0027559314867108275,-0.004,0.047264063940021465
2021-06-04,515050,1.385,1.402,1.377,1.39,20120430.0,27960562.72,0.017982097774573966,-0.02544585856195758,-0.036,0.03246019458807137
2021-06-07,515050,1.385,1.405,1.38,1.383,28460616.0,39368707.4,0.017847616314100725,-0.004598684480897286,-0.006,0.005162067393681079
2021-06-08,515050,1.394,1.408,1.382,1.385,20664587.0,28617982.53,0.01921116297294512,0.0011644596879438751,0.002,0.03205113192237396
2021-06-09,515050,1.4,1.41,1.387,1.406,45325190.0,63727371.89,0.01637510591172998,0.015252554846942878,0.021,0.020088917613416274
2021-06-10,515050,1.427,1.437,1.409,1.425,52706108.0,75085409.63,0.01980024326971064,0.01323044677850671,0.019,0.01425312695703998
2021-06-11,515050,1.42,1.426,1.411,1.416,39949866.0,56575282.45,0.010103547537381475,-0.005930389893464061,-0.008,0.0474746187876779
2021-06-14,515050,1.416,1.423,1.408,1.418,59572596.0,84485979.05,0.010463739883078008,0.0014440981864067837,0.002,0.03223591778017484
2021-06-15,515050,1.427,1.433,1.419,1.425,55018319.0,78411145.23,0.01023186508297623,0.004922024307500994,0.007,0.043692801910282436
2021-06-16,515050,1.438,1.453,1.419,1.445,29128854.0,42089059.82,0.02426712477660567,0.013853829577995302,0.02,0.029265993345788666
2021-06-17,515050,1.468,1.481,1.46,1.471,22861017.0,33626556.67,0.014597306015814718,0.01798417264079455,0.026,0.03951696247956143
2021-06-18,515050,1.473,1.487,1.467,1.469,8929766.0,13118308.98,0.013550845493079583,-0.0012634913748789112,-0.002,0.013661427833950147
2021-06-21,515050,1.484,1.493,1.473,1.476,26212758.0,38689532.02,0.013648547008919423,0.004715220078153282,0.007,0.04447404773372656
2021-06-22,515050,1.526,1.545,1.524,1.528,24450110.0,37355449.41,0.01427757696166914,0.03512402766409917,0.052,0.04576652124708274
2021-06-23,515050,1.489,1.499,1.475,1.497,9916021.0,14842093.96,0.016279969095111684,-0.020319214121664153,-0.031,0.007825647812288911
2021-06-24,515050,1.48,1.492,1.472,1.481,13805565.0,20441599.03,0.013414721535150696,-0.010757101183924922,-0.016,0.021968861732896888
2021-06-25,515050,1.471,1.482,1.464,1.471,12497419.0,18380745.69,0.012051829445915891,-0.006696157559873406,-0.01,0.004823594211472376
2021-06-28,515050,1.452,1.469,1.434,1.462,48378522.0,70719384.99,0.023672565636933943,-0.0060991012223529095,-0.009,0.029443305625763243
2021-06-29,515050,1.485,1.504,1.466,1.475,23469004.0,34615213.83,0.026640336469349227,0.008989114442921275,0.013,0.016603143081508422
2021-06-30,515050,1.479,1.5,1.46,1.47,34298472.0,50420077.91,0.027748061607650438,-0.003318539307884838,-0.005,0.0025535625028404764
2021-07-01,515050,1.488,1.504,1.476,1.485,12045644.0,17882803.0,0.01898122357526213,0.009896410784879572,0.015,0.035312352506165
2021-07-02,515050,1.482,1.5,1.465,1.484,45744104.0,67905293.28,0.024084485549759192,-8.534094475309839e-05,-0.0,0.005766280004182819
2021-07-05,515050,1.494,1.503,1.481,1.488,41104077.0,61146455.45,0.015283594577440905,0.002115737574388765,0.003,0.03175435399240044
2021-07-06,515050,1.475,1.484,1.461,1.479,33918618.0,50178386.52,0.015700488802384803,-0.005528921415953514,-0.008,0.009220074114508259
2021-07-07,515050,1.484,1.486,1.479,1.484,43359639.0,64336041.93,0.00532354943833738,0.002975067681872945,0.004,0.027618610432680706
2021-07-08,515050,1.497,1.512,1.475,1.48,12961916.0,19179753.83,0.02525306732038341,-0.0027474740075081883,-0.004,0.015219492028438177
2021-07-09,515050,1.462,1.489,1.46,1.469,31983652.0,46993673.03,0.019577955164413158,-0.007026831638770492,-0.01,0.04035105553448053
2021-07-12,515050,1.467,1.486,1.443,1.458,47142226.0,68718648.59,0.02882818739831005,-0.007905172988163178,-0.012,0.035216099237459025
2021-07-13,515050,1.452,1.464,1.435,1.46,55294205.0,80739263.82,0.019675312092332274,0.0017068469882617343,0.002,0.006553257429086443
2021-07-14,515050,1.459,1.472,1.443,1.453,55386777.0,80455594.13,0.019883036741423925,-0.005178905917959109,-0.008,0.010140250128118884
2021-07-15,515050,1.456,1.463,1.438,1.459,46578804.0,67973410.76,0.017778580996025407,0.0046171252743278934,0.007,0.017633051621680024
2021-07-16,515050,1.436,1.452,1.432,1.445,54669801.0,78994959.98,0.014013955475654516,-0.009849614501448611,-0.014,0.045587215537818686
2021-07-19,515050,1.432,1.435,1.421,1.43,40561177.0,57993115.9,0.010023519846437425,-0.010504087955200192,-0.015,0.019470189950004317
2021-07-20,515050,1.443,1.451,1.428,1.441,46858421.0,67536578.48,0.01663216057038314,0.008057975756455393,0.012,0.041364684356113166
2021-07-21,515050,1.435,1.45,1.415,1.424,34480885.0,49115539.44,0.023868553838836036,-0.011699285206888455,-0.017,0.0328699574927247
2021-07-22,515050,1.402,1.425,1.401,1.406,23806941.0,33483234.53,0.01687165546694484,-0.012622344276015607,-0.018,0.002237968105713623
2021-07-23,515050,1.418,1.435,1.394,1.408,55143083.0,77646605.2,0.0290699308948209,0.001169521465959944,0.002,0.04175987600904699
2021-07-26,515050,1.404,1.416,1.394,1.407,46496918.0,65419338.19,0.015313550168055542,-0.0008043144764106058,-0.001,0.008474153343960952
2021-07-27,515050,1.414,1.421,1.407,1.415,50535252.0,71482789.85,0.010256288303288875,0.005368048875689535,0.008,0.046266510211787695
2021-07-28,515050,1.438,1.454,1.418,1.439,16781197.0,24140853.55,0.02543870938658951,0.01700392140724505,0.024,0.022957784638619874
2021-07-29,515050,1.462,1.471,1.457,1.462,23597299.0,34496665.4,0.009769760500474914,0.016213909617154076,0.023,0.04866893326383578
2021-07-30,515050,1.452,1.461,1.442,1.455,22755299.0,33100348.41,0.012707403323703915,-0.004972238547929941,-0.007,0.0245478053342802
2021-08-02,515050,1.428,1.45,1.426,1.434,11018944.0,15802270.92,0.016826723247283345,-0.014107622991012647,-0.021,0.049473233617359606
2021-08-03,515050,1.441,1.459,1.429,1.446,30720463.0,44409298.81,0.02133035544624563,0.00801415790094473,0.011,0.0039415794122753915
2021-08-04,515050,1.412,1.421,1.389,1.405,59989177.0,84303087.26,0.022302653283704486,-0.027869842399524503,-0.04,0.018028932621926022
2021-08-05,515050,1.403,1.41,1.39,1.401,47833358.0,66997746.56,0.014184552687859762,-0.0033131003945767734,-0.005,0.043781293673654874
2021-08-06,515050,1.411,1.428,1.406,1.41,24040248.0,33901860.2,0.015619801525918875,0.00682794207391213,0.01,0.04606494944930331
2021-08-09,515050,1.465,1.468,1.46,1.465,15948430.0,23363482.75,0.005388296278160868,0.03880746285265668,0.055,0.03150973894656815
2021-08-10,515050,1.463,1.479,1.44,1.458,53836004.0,78506032.14,0.02652071824393553,-0.0045703674676257355,-0.007,0.03861645208865716
2021-08-11,515050,1.472,1.483,1.456,1.474,34924499.0,51482730.62,0.01853836610453661,0.010883662788676585,0.016,0.04663899860333592
2021-08-12,515050,1.493,1.497,1.462,1.483,26606095.0,39469873.69,0.023418294047644585,0.006359638018496705,0.009,0.034505818146894844
2021-08-13,515050,1.502,1.511,1.486,1.499,48030862.0,71979593.1,0.01695295544832919,0.01019312199893796,0.015,0.0025535682906480217
2021-08-16,515050,1.486,1.5,1.472,1.489,16161900.0,24061875.93,0.01881668307275417,-0.00654531678978354,-0.01,0.035394429854870846
2021-08-17,515050,1.436,1.451,1.43,1.446,22651087.0,32758873.48,0.013877375365798155,-0.028589389735874993,-0.043,0.002164548038572388
2021-08-18,515050,1.43,1.443,1.415,1.44,25061570.0,36094754.77,0.01926003161006903,-0.004145452741236233,-0.006,0.025011523694716875
2021-08-19,515050,1.436,1.446,1.433,1.438,31539760.0,45362412.82,0.00870912174852328,-0.0013761340433909863,-0.002,0.020183907356414524
2021-08-20,515050,1.448,1.472,1.427,1.451,37495994.0,54416810.01,0.031549720149839734,0.009044793749049429,0.013,0.03899683162153513
2021-08-23,515050,1.447,1.47,1.442,1.452,52952365.0,76880995.29,0.01943891660782505,0.0004270528248557781,0.001,0.017315264158299412
2021-08-24,515050,1.446,1.466,1.444,1.454,48497423.0,70508547.56,0.0148224526686859,0.0013582287777467172,0.002,0.010705977217293338
2021-08-25,515050,1.451,1.459,1.424,1.442,40079428.0,57810652.05,0.02363575318029574,-0.00788218826347642,-0.011,0.03011191047956696
2021-08-26,515050,1.436,1.455,1.415,1.449,18645081.0,27015149.9,0.027780248384854725,0.004515758496069333,0.007,0.01704674331305682
2021-08-27,515050,1.443,1.47,1.441,1.452,26429409.0,38369422.82,0.020477679820462363,0.0019699739946252848,0.003,0.013913354407693982
2021-08-30,515050,1.424,1.454,1.409,1.434,51282477.0,73562664.86,0.0314339235928217,-0.011923330064289805,-0.017,0.003496579684960194
2021-08-31,515050,1.428,1.444,1.42,1.432,24923415.0,35686556.24,0.017132469992661613,-0.0018205329555149863,-0.003,0.03969446088835889
2021-09-01,515050,1.401,1.419,1.389,1.404,30350608.0,42611896.17,0.020867549384953218,-0.019457610877281706,-0.028,0.033504246022252715
2021-09-02,515050,1.387,1.406,1.38,1.384,35000728.0,48457323.17,0.01842892529557413,-0.013904726068870499,-0.02,0.021764466288592015
2021-09-03,515050,1.395,1.414,1.386,1.4,31059742.0,43496011.12,0.020404074442772216,0.011507821168247556,0.016,0.012351358303703278
2021-09-06,515050,1.402,1.416,1.398,1.403,19282694.0,27062893.13,0.01288231053961882,0.002201217502166619,0.003,0.04746940369553758
2021-09-07,515050,1.419,1.439,1.408,1.41,48423342.0,68274525.26,0.022046518149399084,0.0046098137352494906,0.006,0.02580514317667619
2021-09-08,515050,1.444,1.462,1.423,1.436,8053876.0,11565923.49,0.02764912688543948,0.018524421382852374,0.026,0.047805879637800634
2021-09-09,515050,1.431,1.452,1.419,1.429,30186915.0,43151924.84,0.022912827126671524,-0.004580682253656043,-0.007,0.014832456148729625
2021-09-10,515050,1.411,1.431,1.399,1.414,40132830.0,56760443.18,0.02233742282361304,-0.010616754946241702,-0.015,0.035593938774903605
2021-09-13,515050,1.43,1.434,1.415,1.425,58212367.0,82935864.76,0.013118231075360004,0.007351706262490376,0.01,0.03627759851683206
2021-09-14,515050,1.45,1.463,1.423,1.442,13628677.0,19657854.2,0.02789426005944966,0.012407356255038193,0.018,0.02770740866421035
2021-09-15,515050,1.43,1.452,1.421,1.432,19131809.0,27399280.89,0.021329048179017537,-0.0071109585566606626,-0.01,0.03139815372683414
2021-09-16,515050,1.436,1.455,1.418,1.433,54623677.0,78265536.04,0.02597266984831214,0.0004756073828804386,0.001,0.012812010465068585
2021-09-17,515050,1.431,1.441,1.412,1.428,48726777.0,69598918.9,0.019793889874394364,-0.0031147395659932853,-0.004,0.029643269960348613
2021-09-20,515050,1.406,1.422,1.391,1.409,58079495.0,81828308.63,0.021953398376813905,-0.013616189613517515,-0.019,0.027431660919153583
2021-09-21,515050,1.377,1.39,1.369,1.384,29139640.0,40315322.21,0.014572554360483677,-0.018014194649094706,-0.025,0.027006412863193476
2021-09-22,515050,1.394,1.407,1.378,1.399,38931903.0,54473330.27,0.020552695102434997,0.011328721572626543,0.016,0.01498958372517134
2021-09-23,515050,1.386,1.388,1.379,1.385,19079151.0,26420122.12,0.006314014983849991,-0.010313876417997414,-0.014,0.01756938992913266
2021-09-24,515050,1.432,1.435,1.415,1.42,19656273.0,27915814.85,0.014101674942599172,0.02558901043536954,0.035,0.03819111173419019
2021-09-27,515050,1.411,1.424,1.402,1.405,21438571.0,30131497.47,0.015801387725828456,-0.010363401646294013,-0.015,0.028257021477426772
2021-09-28,515050,1.418,1.426,1.414,1.415,17209732.0,24352931.34,0.008587339535487673,0.006820976628484576,0.01,0.019088686269615962
2021-09-29,515050,1.4,1.415,1.395,1.398,31998968.0,44731980.03,0.014245025143554496,-0.012118134593812169,-0.017,0.036524549847566076
2021-09-30,515050,1.39,1.395,1.379,1.393,45930885.0,63969142.16,0.011465660578963557,-0.0037150656693732964,-0.005,0.016944672045177397
2021-10-01,515050,1.409,1.422,1.393,1.407,49235368.0,69296885.24,0.020751799072069813,0.01058026467425388,0.015,0.04774208176262123
2021-10-04,515050,1.432,1.439,1.42,1.426,35269347.0,50283268.88,0.013514952173846857,0.012953613692919363,0.018,0.022236692912168295
2021-10-05,515050,1.42,1.432,1.411,1.424,57060541.0,81262718.18,0.01485067756637207,-0.0010830650181798962,-0.002,0.012602474538503492
