date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-03-01,159819,1.343,1.36,1.326,1.357,51553702.0,69983057.64,0.02535996539154656,-0.00034446138126653647,-0.0,0.04263643723862951
2021-03-02,159819,1.381,1.397,1.369,1.38,43597714.0,60165159.95,0.020528565773465242,0.0165957762318647,0.023,0.020839414675386574
2021-03-03,159819,1.408,1.412,1.386,1.405,59659588.0,83793965.24,0.018567613855981147,0.01777349065190159,0.025,0.04424526549783184
2021-03-04,159819,1.429,1.435,1.419,1.432,46574591.0,66680534.59,0.011342082456033256,0.019336394934069467,0.027,0.0021103351584239862
2021-03-05,159819,1.477,1.49,1.452,1.466,18801020.0,27553863.5,0.025976093429539854,0.023649003667439716,0.034,0.04767620107260624
2021-03-08,159819,1.462,1.479,1.459,1.461,18560166.0,27113517.6,0.013877834307553382,-0.00321173273791886,-0.005,0.04498819389328228
2021-03-09,159819,1.459,1.462,1.447,1.455,57979396.0,84349781.4,0.00998521486088468,-0.004121707675117436,-0.006,0.015875672862698594
2021-03-10,159819,1.436,1.444,1.429,1.441,24924904.0,35907082.66,0.010203092780669666,-0.009769377589785688,-0.014,0.03627805461220778
2021-03-11,159819,1.484,1.487,1.464,1.482,53956086.0,79983509.46,0.015526139260050356,0.02899529857076799,0.042,0.03570443365310004
2021-03-12,159819,1.518,1.522,1.511,1.515,24381336.0,36926680.18,0.007247739177111113,0.02169848115584294,0.032,0.037972949780578136
2021-03-15,159819,1.499,1.512,1.484,1.501,13911853.0,20881637.04,0.018318874122676625,-0.008947190309729347,-0.014,0.020204749592768953
2021-03-16,159819,1.487,1.516,1.473,1.494,22263770.0,33252538.21,0.028444649089953623,-0.004946270350272286,-0.007,0.025178763108702373
2021-03-17,159819,1.477,1.487,1.469,1.483,22422007.0,33243074.19,0.011862291310178796,-0.0073398203752219615,-0.011,0.003175198189644986
2021-03-18,159819,1.507,1.521,1.486,1.504,29560164.0,44473241.03,0.02393568569194388,0.014764454023447504,0.022,0.042005969205643943
2021-03-19,159819,1.486,1.501,1.475,1.488,36590139.0,54445466.3,0.01763798034857011,-0.010978525704382402,-0.017,0.025039199507543505
2021-03-22,159819,1.468,1.477,1.446,1.463,59798944.0,87483221.29,0.020931122303483787,-0.01681874699917718,-0.025,0.04974366141270058
2021-03-23,159819,1.456,1.479,1.45,1.468,27155963.0,39872928.44,0.020123943601378626,0.003648578072440456,0.005,0.012180910965547761
2021-03-24,159819,1.486,1.506,1.458,1.479,42985740.0,63590752.41,0.03266849151791761,0.007526855512055786,0.011,0.025389251129076043
2021-03-25,159819,1.485,1.49,1.467,1.485,21563267.0,32021638.93,0.01560657724588674,0.0038283104235041776,0.006,0.034461673290215614
2021-03-26,159819,1.52,1.544,1.509,1.526,45744841.0,69784369.52,0.02362224787151109,0.02727576117189434,0.041,0.04768308358133887
2021-03-29,159819,1.547,1.562,1.539,1.544,36373765.0,56150353.02,0.01561867492454787,0.01192470226752218,0.018,0.022183609630782683
2021-03-30,159819,1.559,1.584,1.551,1.561,8227333.0,12840409.54,0.021345584436963064,0.011010266461402685,0.017,0.024240460824030766
2021-03-31,159819,1.559,1.575,1.543,1.565,42399294.0,66338053.86,0.02048940190160779,0.0024998156068389843,0.004,0.03337139784423186
2021-04-01,159819,1.599,1.608,1.596,1.598,39351563.0,62888791.0,0.007737920985034035,0.02142658583061907,0.034,0.031948597551218184
2021-04-02,159819,1.603,1.622,1.572,1.589,13929040.0,22137001.23,0.031093663771995114,-0.005542231936982334,-0.009,0.037645059357851285
2021-04-05,159819,1.604,1.629,1.602,1.614,11021226.0,17788984.87,0.017232651565259906,0.015602249446617034,0.025,0.0349403128162164
2021-04-06,159819,1.626,1.63,1.602,1.618,14989676.0,24251959.94,0.017445982416961544,0.0023821833961719108,0.004,0.011301581887704698
2021-04-07,159819,1.632,1.653,1.61,1.623,38469503.0,62437470.56,0.02670167027571762,0.003169059290740961,0.005,0.008521077156210102
2021-04-08,159819,1.639,1.663,1.629,1.642,52372391.0,85995571.19,0.02148022000017965,0.011684179486082247,0.019,0.009053287013416157
2021-04-09,159819,1.625,1.637,1.618,1.625,34434907.0,55959733.39,0.01176742357547817,-0.010301212088542733,-0.017,0.007265909239442177
2021-04-12,159819,1.669,1.677,1.656,1.663,36179171.0,60174776.09,0.013132107496494261,0.023479502390143958,0.038,0.04281682180953912
2021-04-13,159819,1.693,1.7,1.67,1.685,34808320.0,58639313.89,0.018044078064170372,0.012861225581403568,0.021,0.015945477538821314
2021-04-14,159819,1.743,1.75,1.71,1.729,56724709.0,98088647.35,0.023717814168457987,0.026456742087175744,0.045,0.048527058458688196
2021-04-15,159819,1.729,1.749,1.704,1.736,52654502.0,91428983.08,0.026081888171840397,0.004157672064771578,0.007,0.025599848061784364
2021-04-16,159819,1.768,1.77,1.753,1.766,45360262.0,80127125.94,0.010032947660227377,0.01731542916535478,0.03,0.021288756535905874
2021-04-19,159819,1.784,1.788,1.766,1.786,10878526.0,19427049.9,0.012635081664576798,0.010957249063399788,0.019,0.01610107161080307
2021-04-20,159819,1.796,1.801,1.794,1.798,30587810.0,55001269.27,0.003947102554803297,0.00690274827229409,0.012,0.04537018620196872
2021-04-21,159819,1.796,1.801,1.789,1.794,36421420.0,65343931.71,0.006792369629528368,-0.0022446616542983744,-0.004,0.04797661305788951
2021-04-22,159819,1.805,1.824,1.771,1.786,20435481.0,36503357.89,0.029514949140997886,-0.004366355245221665,-0.008,0.024098651378977758
2021-04-23,159819,1.818,1.829,1.806,1.818,53711621.0,97624110.8,0.01270331960275469,0.017515139190173334,0.031,0.013240363802103285
2021-04-26,159819,1.871,1.878,1.84,1.867,39625855.0,73979123.29,0.021151226027295935,0.02716852383239665,0.049,0.04702063530134969
2021-04-27,159819,1.843,1.859,1.841,1.847,10094175.0,18645695.1,0.009848910231674708,-0.010587906860103469,-0.02,0.006221064593796227
2021-04-28,159819,1.824,1.848,1.801,1.82,34884803.0,63478950.45,0.025510053652929392,-0.014887762115505021,-0.028,0.020154537032792803
2021-04-29,159819,1.826,1.835,1.823,1.829,21735760.0,39745847.83,0.006708727901350785,0.004901449292646465,0.009,0.021976521008435126
2021-04-30,159819,1.82,1.833,1.789,1.816,34174669.0,62077938.5,0.023965816424148124,-0.006618576994724457,-0.012,0.0164605049323665
2021-05-03,159819,1.826,1.85,1.821,1.836,21492944.0,39450351.83,0.015832827705491968,0.010466695958101235,0.019,0.037342826347107366
2021-05-04,159819,1.831,1.847,1.811,1.841,45568559.0,83892713.56,0.019655358959162348,0.003007021530005316,0.006,0.03748484112414811
2021-05-05,159819,1.831,1.862,1.807,1.842,53315046.0,98195112.97,0.029991195833730996,0.00041717482356018465,0.001,0.03250452624314913
2021-05-06,159819,1.869,1.894,1.844,1.867,22108673.0,41283398.23,0.02723781912142755,0.013847598564260766,0.026,0.04431439729412189
2021-05-07,159819,1.856,1.886,1.841,1.867,26885783.0,50199723.12,0.024208377222750266,-7.858401994420561e-05,-0.0,0.007851482972534875
2021-05-10,159819,1.864,1.894,1.842,1.881,34454297.0,64792001.28,0.02824332202935407,0.007162086264850043,0.013,0.022441170756323743
2021-05-11,159819,1.865,1.879,1.838,1.855,34954584.0,64832387.06,0.022084608128135695,-0.013698093082167073,-0.026,0.03810799273924521
2021-05-12,159819,1.833,1.84,1.807,1.837,42994177.0,78996110.97,0.01729978609743979,-0.009377479543437373,-0.017,0.02527112533183963
2021-05-13,159819,1.857,1.873,1.84,1.856,56912475.0,105637257.61,0.01820977199456462,0.010214445774946901,0.019,0.02749580528645612
2021-05-14,159819,1.922,1.934,1.903,1.926,41997966.0,80898803.83,0.016684376156872103,0.037777371823896067,0.07,0.008875245338749529
2021-05-17,159819,1.912,1.927,1.89,1.917,26479631.0,50763697.24,0.019258806131053356,-0.004760799085568035,-0.009,0.015567849796557525
2021-05-18,159819,1.919,1.942,1.909,1.916,51780237.0,99193435.12,0.017291062836610242,-0.0007421238406191133,-0.001,0.006350372179399052
2021-05-19,159819,1.933,1.951,1.914,1.946,24222554.0,47147856.86,0.019453040393983292,0.01606882639768692,0.031,0.037650431791938166
2021-05-20,159819,1.94,1.962,1.911,1.936,20548122.0,39786240.77,0.026389204216432996,-0.00523900686695522,-0.01,0.032322960859903486
2021-05-21,159819,1.956,1.994,1.929,1.965,20039892.0,39378778.62,0.03353211668989654,0.014859903770939153,0.029,0.031359888053844806
2021-05-24,159819,1.984,1.997,1.973,1.989,21598857.0,42967954.92,0.012580289827528129,0.012388141652861728,0.024,0.02650597561470277
2021-05-25,159819,1.997,2.012,1.982,2.008,52450015.0,105342720.99,0.014979989926875253,0.009589907807776576,0.019,0.04668545195851318
2021-05-26,159819,2.0,2.026,1.986,1.99,43721823.0,86993392.17,0.020260477754809755,-0.009329823986502617,-0.019,0.025041785503973055
2021-05-27,159819,1.976,1.984,1.97,1.975,58817007.0,116137042.9,0.007394134117430934,-0.007615805358784478,-0.015,0.009329943525119793
2021-05-28,159819,2.004,2.013,1.993,1.999,14557678.0,29099891.36,0.009924222274919608,0.012351698385033805,0.024,0.005236100228374806
2021-05-31,159819,1.993,2.021,1.965,1.996,42895711.0,85624769.12,0.027786507752082596,-0.0014121349955490414,-0.003,0.021856675953686663
2021-06-01,159819,2.0,2.032,1.987,2.005,42670245.0,85573570.48,0.022415494737416636,0.004682814883450348,0.009,0.028332359025492145
2021-06-02,159819,2.046,2.077,2.02,2.044,33363877.0,68188141.07,0.028033753765840358,0.019102396933077914,0.038,0.029190873787775552
2021-06-03,159819,2.096,2.129,2.09,2.1,15605320.0,32763502.82,0.018793361983224944,0.02727166391557123,0.056,0.009239302409930485
2021-06-04,159819,2.097,2.106,2.059,2.085,34519008.0,71979952.25,0.02221503289537967,-0.006802541999925138,-0.014,0.02237209858229778
2021-06-07,159819,2.109,2.121,2.078,2.103,35611421.0,74906025.94,0.02087762015676819,0.008728300373060272,0.018,0.026594835098878132
2021-06-08,159819,2.127,2.154,2.114,2.125,11183659.0,23767084.27,0.019364184705073235,0.010332995590803362,0.022,0.03725075773578151
2021-06-09,159819,2.123,2.145,2.099,2.127,42503054.0,90419381.77,0.02152711296836785,0.0010353334898338673,0.002,0.03513104855695245
2021-06-10,159819,2.145,2.166,2.123,2.141,43328992.0,92776117.46,0.020153687156083528,0.006505637493321226,0.014,0.010495834660772706
2021-06-11,159819,2.16,2.167,2.13,2.145,30043168.0,64432980.67,0.017241240222387818,0.001624381758041027,0.003,0.03995803431610421
2021-06-14,159819,2.144,2.16,2.14,2.151,41598371.0,89494071.54,0.009290131407859576,0.0031259075134126846,0.007,0.03272423227644762
2021-06-15,159819,2.124,2.143,2.099,2.107,35023168.0,73807325.3,0.020278968736939202,-0.020451154791720993,-0.044,0.04496060207701921
2021-06-16,159819,2.103,2.117,2.084,2.101,44816193.0,94171540.54,0.015544452631326602,-0.0028955065547695558,-0.006,0.014071001786243991
2021-06-17,159819,2.124,2.15,2.11,2.116,32895017.0,69621281.02,0.01889930228706202,0.007226588234930498,0.015,0.02434301692801869
2021-06-18,159819,2.099,2.116,2.086,2.102,18238381.0,38344012.56,0.014165250918696137,-0.006656670812145715,-0.014,0.048987603439778184
2021-06-21,159819,2.107,2.131,2.086,2.095,12859296.0,26943595.4,0.02134315459448718,-0.003385777217118413,-0.007,0.020447879506584492
2021-06-22,159819,2.1,2.121,2.096,2.105,57478339.0,121004156.79,0.01201779610585032,0.00474932944655948,0.01,0.029029256020006847
2021-06-23,159819,2.089,2.106,2.059,2.078,9381487.0,19498419.45,0.022482923110773854,-0.012739758962059367,-0.027,0.0028070577663047696
2021-06-24,159819,2.081,2.097,2.073,2.088,26864139.0,56079489.15,0.01160126129673219,0.004392347726150714,0.009,0.031972828057503774
2021-06-25,159819,2.065,2.102,2.047,2.077,20209977.0,41976236.13,0.026206873086127114,-0.0050378674626424536,-0.011,0.04396094303277581
2021-06-28,159819,2.046,2.073,2.043,2.056,51819283.0,106549548.27,0.014450560470146999,-0.010028850562138647,-0.021,0.03475770762244201
2021-06-29,159819,2.097,2.143,2.093,2.115,59006775.0,124784912.6,0.02446213636083078,0.028489795123664452,0.059,0.005749283325629543
2021-06-30,159819,2.112,2.126,2.103,2.12,55155060.0,116928090.07,0.010660759087240347,0.002474407932370859,0.005,0.018869705556632137
2021-07-01,159819,2.146,2.165,2.141,2.145,55659480.0,119411146.27,0.011245552109594856,0.011980695929628027,0.025,0.01921323092050462
2021-07-02,159819,2.172,2.186,2.146,2.175,33128356.0,72042077.72,0.018508637394422545,0.013632722887920279,0.029,0.04042775897817589
2021-07-05,159819,2.174,2.211,2.166,2.186,12273343.0,26833515.45,0.020761290309629896,0.005375636561737673,0.012,0.046038721950464816
2021-07-06,159819,2.216,2.24,2.189,2.21,33485460.0,74008881.99,0.02316042540491107,0.010910884385598951,0.024,0.010311873190168535
2021-07-07,159819,2.264,2.275,2.238,2.254,57341927.0,129273345.19,0.016542048173681812,0.020021038294457894,0.044,0.022964271709189632
2021-07-08,159819,2.239,2.269,2.208,2.242,30790449.0,69044951.99,0.027034421559755824,-0.005329572108420111,-0.012,0.023390350127164394
2021-07-09,159819,2.2,2.218,2.17,2.19,55726527.0,122065580.44,0.02112171726229852,-0.02317822336262476,-0.052,0.016197561357632725
2021-07-12,159819,2.151,2.185,2.125,2.159,14050008.0,30329828.11,0.027670861845566948,-0.014487505729366745,-0.032,0.0475201067992342
2021-07-13,159819,2.161,2.173,2.156,2.159,43135694.0,93134377.12,0.00779368564542197,0.00018387187185875398,0.0,0.039205457844983395
2021-07-14,159819,2.153,2.176,2.126,2.142,40842097.0,87489685.21,0.022862313211553287,-0.007853974779117534,-0.017,0.04596898540412028
2021-07-15,159819,2.158,2.179,2.128,2.148,10693534.0,22971476.05,0.023783335283442713,0.0028103922734219466,0.006,0.006011888141309685
2021-07-16,159819,2.13,2.149,2.126,2.134,13254844.0,28287074.55,0.01075436963670663,-0.00655056565168044,-0.014,0.0330699007774708
2021-07-19,159819,2.137,2.158,2.119,2.14,34376672.0,73577616.79,0.018344139771244907,0.002925034416880745,0.006,0.008480689091903002
2021-07-20,159819,2.207,2.209,2.183,2.194,9037279.0,19832218.74,0.012247103166157939,0.025301818168695478,0.054,0.04085503159074891
2021-07-21,159819,2.199,2.209,2.185,2.2,17114268.0,37656055.9,0.010901530959707622,0.0026350616297563523,0.006,0.04413727237050522
2021-07-22,159819,2.158,2.194,2.127,2.173,49010208.0,106493028.6,0.030589364268742102,-0.012452187917655455,-0.027,0.04232107948762661
2021-07-23,159819,2.182,2.197,2.175,2.179,23529110.0,51278735.48,0.010180701766182182,0.0029913194830859524,0.006,0.013263863104728206
2021-07-26,159819,2.163,2.175,2.15,2.165,10925800.0,23659375.1,0.011200502721268251,-0.00638482326153389,-0.014,0.044258877425046445
2021-07-27,159819,2.132,2.14,2.128,2.134,54002760.0,115222930.1,0.005426639213182195,-0.014689898766851561,-0.032,0.026027432644608224
2021-07-28,159819,2.172,2.187,2.141,2.175,58322012.0,126851473.68,0.021430219174643474,0.019389276017141244,0.041,0.04768044909569481
2021-07-29,159819,2.156,2.164,2.125,2.142,29081784.0,62302104.07,0.018327689976229886,-0.015039871580209363,-0.033,0.01230650370097101
2021-07-30,159819,2.128,2.149,2.11,2.134,31858183.0,67998539.68,0.017998235058096616,-0.0036844378720242155,-0.008,0.021123303116475062
2021-08-02,159819,2.124,2.151,2.114,2.13,55373728.0,117969330.86,0.017217651886557623,-0.0018707801198429852,-0.004,0.013822511666642055
2021-08-03,159819,2.16,2.179,2.146,2.153,37729572.0,81229375.9,0.015507375606937079,0.010568797773323091,0.023,0.020455827496243244
2021-08-04,159819,2.082,2.108,2.075,2.089,11255654.0,23516310.32,0.015105830450924009,-0.02956330450402067,-0.064,0.030699684974163047
2021-08-05,159819,2.061,2.087,2.045,2.074,56180013.0,116490715.54,0.020073548218018104,-0.0075445307200707745,-0.016,0.006724057322702613
2021-08-06,159819,2.077,2.12,2.073,2.093,41172854.0,86159577.53,0.022999725405059252,0.009213638579364192,0.019,0.028312189935435807
2021-08-09,159819,2.049,2.096,2.035,2.07,24864867.0,51482342.89,0.02914411348852255,-0.010582531572823961,-0.022,0.016771235152971988
2021-08-10,159819,2.081,2.084,2.062,2.069,43037416.0,89059620.69,0.010431629929017272,-0.0005467355490136327,-0.001,0.03474022512445762
2021-08-11,159819,2.09,2.109,2.077,2.093,38392352.0,80371690.77,0.01568817063622363,0.01163473541599136,0.024,0.013599700271064255
2021-08-12,159819,2.127,2.133,2.094,2.123,32826545.0,69698564.67,0.018706089946705636,0.014238922677404675,0.03,0.02239309846678316
2021-08-13,159819,2.175,2.185,2.164,2.175,33608864.0,73106788.07,0.009679027675444726,0.024484073694853725,0.052,0.024000041563078056
2021-08-16,159819,2.172,2.199,2.155,2.178,57067034.0,124308470.17,0.019930273229908143,0.0014091383102523558,0.003,0.03686751164593373
2021-08-17,159819,2.168,2.206,2.144,2.181,18660002.0,40691963.98,0.028809177514998292,0.0011094128130950676,0.002,0.017610270953937458
2021-08-18,159819,2.156,2.185,2.148,2.163,58405681.0,126354041.31,0.0169088087604996,-0.00794196379745482,-0.017,0.0036503909388935054
2021-08-19,159819,2.207,2.238,2.172,2.204,38558978.0,84975849.57,0.030252189377768166,0.018675722243388204,0.04,0.010563985179143831
2021-08-20,159819,2.177,2.184,2.149,2.178,38789175.0,84466733.72,0.015851635855115793,-0.011890312728069508,-0.026,0.03475704694732561
2021-08-23,159819,2.165,2.205,2.159,2.177,58999487.0,128418137.22,0.021033740946733593,-0.0004535693676935848,-0.001,0.004040164089472169
2021-08-24,159819,2.208,2.212,2.184,2.204,22878605.0,50424808.45,0.013160074495877862,0.012596883450576746,0.027,0.02684479719843421
2021-08-25,159819,2.179,2.22,2.164,2.191,13454162.0,29472427.43,0.025203729992251192,-0.006095773229334078,-0.013,0.04324540001644383
2021-08-26,159819,2.16,2.187,2.138,2.178,28792653.0,62709492.05,0.02209111676517854,-0.00575745038980513,-0.013,0.026479572100613705
2021-08-27,159819,2.201,2.208,2.181,2.203,20752206.0,45718034.43,0.012383117764386794,0.011513493995016555,0.025,0.04149809716029143
2021-08-30,159819,2.258,2.28,2.222,2.247,49908248.0,112125173.76,0.026395158154537968,0.019782427583128648,0.044,0.04915738373378316
2021-08-31,159819,2.22,2.24,2.197,2.221,11193386.0,24859725.9,0.01890845780283002,-0.011437684747772181,-0.026,0.0315267327579431
2021-09-01,159819,2.221,2.238,2.214,2.233,41802014.0,93345549.46,0.011066512626166296,0.0054524915368141524,0.012,0.019621154793046096
2021-09-02,159819,2.203,2.231,2.173,2.228,49809546.0,110970984.92,0.02564119611213096,-0.0022989086346102416,-0.005,0.017676665476519755
2021-09-03,159819,2.196,2.209,2.184,2.19,13744976.0,30105293.76,0.011127064372332587,-0.01689019819227311,-0.038,0.027245502845949267
2021-09-06,159819,2.198,2.22,2.165,2.205,22475894.0,49549158.64,0.02506043110564948,0.00651540384375715,0.014,0.010007293630259612
2021-09-07,159819,2.207,2.221,2.198,2.205,27197338.0,59961158.31,0.010494996088687964,5.596818510000823e-05,0.0,0.03491573476274297
2021-09-08,159819,2.26,2.28,2.248,2.253,52355384.0,117946347.3,0.014483692700838104,0.021832075603504197,0.048,0.02498830962036252
2021-09-09,159819,2.273,2.294,2.266,2.278,36569709.0,83302190.94,0.012712243056445579,0.011141122064227238,0.025,0.006839745382367832
2021-09-10,159819,2.286,2.315,2.269,2.281,51329982.0,117099539.08,0.02019216919434056,0.0014958503868161,0.003,0.0390727456616332
2021-09-13,159819,2.306,2.345,2.301,2.311,8381273.0,19368134.44,0.019177317995697378,0.012963344936900878,0.03,0.03479195924275775
2021-09-14,159819,2.294,2.309,2.278,2.283,28480324.0,65033540.19,0.013094224770904548,-0.011868676549696255,-0.027,0.0045084987511507055
2021-09-15,159819,2.297,2.336,2.286,2.303,12811952.0,29500559.85,0.021984868511370315,0.008375962632888978,0.019,0.04078477046237384
2021-09-16,159819,2.33,2.332,2.297,2.319,11991170.0,27807683.95,0.015333017618116293,0.00713642605755771,0.016,0.012372271054822291
2021-09-17,159819,2.301,2.349,2.289,2.321,45080310.0,104637315.66,0.025828641446178843,0.0009132471063801884,0.002,0.03789652703090619
2021-09-20,159819,2.307,2.331,2.288,2.31,41293600.0,95373786.93,0.01880377547767808,-0.004946149438801228,-0.011,0.03602621052529716
2021-09-21,159819,2.327,2.343,2.314,2.319,31282996.0,72538426.24,0.01280264181547406,0.003953294883443759,0.009,0.02520157519151226
2021-09-22,159819,2.367,2.378,2.341,2.347,49317778.0,115756960.12,0.016069047573916046,0.012240762062152966,0.028,0.012478795903473202
2021-09-23,159819,2.367,2.387,2.359,2.368,40960011.0,97008996.32,0.011810711562884293,0.009039888459742684,0.021,0.02504458403572625
2021-09-24,159819,2.354,2.365,2.332,2.358,53348434.0,125804883.15,0.014041196026933097,-0.004310616686484359,-0.01,0.03376893810407071
2021-09-27,159819,2.395,2.434,2.387,2.403,34943880.0,83973018.44,0.019926840027364567,0.019043717701752616,0.045,0.01009031661400994
2021-09-28,159819,2.401,2.429,2.393,2.402,33647207.0,80823246.23,0.014955182091724688,-0.0004175311090661715,-0.001,0.030814412101965172
2021-09-29,159819,2.383,2.414,2.356,2.394,14569015.0,34882149.9,0.024190903627437914,-0.003251056651681794,-0.008,0.009696052680509059
2021-09-30,159819,2.371,2.404,2.348,2.364,32174935.0,76068361.16,0.023354041262251237,-0.012554061313391873,-0.03,0.032692832333647906
2021-10-01,159819,2.375,2.383,2.348,2.359,59360034.0,140000656.78,0.014640334815853683,-0.0024158265980526172,-0.006,0.0038849855269110717
2021-10-04,159819,2.373,2.409,2.366,2.382,28420264.0,67690585.61,0.018265396282191797,0.00986711779992211,0.023,0.007440083019252686
2021-10-05,159819,2.416,2.432,2.387,2.417,12287056.0,29697794.69,0.01872401412456342,0.014790047987274457,0.035,0.0446345500280752
