date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-03-29,516510,1.288,1.298,1.285,1.289,55527495.0,71561930.37,0.009957461515030281,-0.010026878782108284,-0.013,0.028964952147460005
2021-03-30,516510,1.27,1.278,1.257,1.275,24406528.0,31113626.01,0.016505669729762407,-0.010830630976817468,-0.014,0.03024904293288476
2021-03-31,516510,1.263,1.273,1.253,1.268,57644953.0,73118922.59,0.015357440953433634,-0.004998193553608532,-0.006,0.03596551922892337
2021-04-01,516510,1.292,1.303,1.272,1.287,28795101.0,37069715.29,0.02458315414863052,0.014920793557120282,0.019,0.04290141750197759
2021-04-02,516510,1.286,1.305,1.272,1.289,21357416.0,27529794.57,0.025395384265674826,0.0012755683855383282,0.002,0.014497488095393677
2021-04-05,516510,1.304,1.311,1.289,1.293,44602410.0,57673028.97,0.01709078284800941,0.003136820849977795,0.004,0.019290164457495776
2021-04-06,516510,1.311,1.313,1.307,1.311,32317321.0,42360126.06,0.004550604837193438,0.013695354920389091,0.018,0.0387965045658496
2021-04-07,516510,1.306,1.322,1.287,1.312,32805830.0,43049878.45,0.027078772920661593,0.00114966788683879,0.002,0.0399704680991926
2021-04-08,516510,1.292,1.303,1.281,1.295,27876070.0,36086427.62,0.017056121252461528,-0.013512820885944632,-0.018,0.04257240267538083
2021-04-09,516510,1.307,1.326,1.299,1.311,19599045.0,25699765.0,0.020835789282644124,0.012935745730929371,0.017,0.009796786983014564
2021-04-12,516510,1.33,1.352,1.314,1.333,51831765.0,69094862.26,0.029009049822818368,0.016612663910217096,0.022,0.03280309144798782
2021-04-13,516510,1.342,1.359,1.335,1.339,20407418.0,27320282.29,0.018013830099678406,0.004262774438799299,0.006,0.005233578375890873
2021-04-14,516510,1.336,1.356,1.332,1.336,40669044.0,54342642.58,0.01755114363629773,-0.0018871023242732488,-0.003,0.0264029448111765
2021-04-15,516510,1.333,1.346,1.329,1.335,35976949.0,48040495.47,0.012476126331855913,-0.0006759082831787611,-0.001,0.016675106921802806
2021-04-16,516510,1.364,1.371,1.357,1.366,32800173.0,44817249.71,0.010218332907296516,0.023259817293892038,0.031,0.003921102631703262
2021-04-19,516510,1.366,1.385,1.351,1.363,43344469.0,59096024.93,0.02533309742799151,-0.0021723942054364676,-0.003,0.04559578695958357
2021-04-20,516510,1.344,1.363,1.337,1.34,46016211.0,61646679.53,0.019546785533000703,-0.0174056759605985,-0.024,0.02550254159348779
2021-04-21,516510,1.345,1.355,1.339,1.345,50382912.0,67788330.97,0.01160488219508936,0.004321691509160841,0.006,0.002741638788428654
2021-04-22,516510,1.362,1.365,1.349,1.363,40756484.0,55540454.52,0.012013666845169385,0.012840461214402632,0.017,0.04778409315143821
2021-04-23,516510,1.38,1.406,1.368,1.387,42226971.0,58565774.3,0.027751857716246928,0.01775030440861669,0.024,0.025515573363497364
2021-04-26,516510,1.392,1.407,1.381,1.394,56883038.0,79276017.31,0.01873875880729029,0.004858895149744136,0.007,0.03706362932153922
2021-04-27,516510,1.437,1.454,1.416,1.443,33253612.0,47979344.75,0.027002228177032666,0.03527671605843352,0.049,0.024373797569413228
2021-04-28,516510,1.477,1.491,1.464,1.471,45291561.0,66621811.44,0.018407448104112465,0.019491620248281105,0.028,0.018375670876280184
2021-04-29,516510,1.477,1.49,1.472,1.48,59914784.0,88681398.95,0.012187258367796104,0.006234931354591966,0.009,0.0306357580892435
2021-04-30,516510,1.481,1.501,1.474,1.48,37168956.0,54994451.83,0.018340205230920333,-0.00036839843070068934,-0.001,0.016053937278145667
2021-05-03,516510,1.489,1.493,1.482,1.484,54992106.0,81625208.84,0.00752896827516521,0.0031951845959032887,0.005,0.04207758154361569
2021-05-04,516510,1.504,1.525,1.489,1.507,43204090.0,65094721.71,0.024132807353277254,0.015072258970552976,0.022,0.030932479174401555
2021-05-05,516510,1.554,1.578,1.544,1.556,36553149.0,56889215.94,0.02280257858769716,0.03296174730738155,0.05,0.00478959342898759
2021-05-06,516510,1.571,1.589,1.566,1.569,49590403.0,77782685.29,0.014284588356725926,0.007813433706880923,0.012,0.045990410870108994
2021-05-07,516510,1.577,1.597,1.567,1.578,39710134.0,62655304.21,0.019181208983432323,0.005937957270319316,0.009,0.035452491435906563
2021-05-10,516510,1.558,1.58,1.542,1.567,19809673.0,31040564.88,0.02376097877321053,-0.0068935124604226905,-0.011,0.04880998112145725
2021-05-11,516510,1.568,1.585,1.547,1.576,31682327.0,49935936.45,0.024238210908798886,0.005874543502425444,0.009,0.004405253035363673
2021-05-12,516510,1.54,1.551,1.524,1.545,32269180.0,49859050.73,0.016867854537903505,-0.019697862514964193,-0.031,0.03472573023948256
2021-05-13,516510,1.534,1.561,1.527,1.54,16358860.0,25185054.1,0.02230790330476315,-0.003599868414406293,-0.006,0.02511632939250824
2021-05-14,516510,1.513,1.534,1.503,1.522,59749007.0,90928597.98,0.020070366579600128,-0.011492541473297813,-0.018,0.03616146044061031
2021-05-17,516510,1.528,1.552,1.513,1.537,10209064.0,15686682.3,0.0257291491336042,0.009660513150790084,0.015,0.04286056302183169
2021-05-18,516510,1.518,1.533,1.496,1.515,38492268.0,58329697.66,0.023582619492451558,-0.013786257831249205,-0.021,0.0388646518901201
2021-05-19,516510,1.537,1.554,1.512,1.53,53477730.0,81815145.65,0.027728702283786325,0.00958878880802283,0.015,0.015093770373288856
2021-05-20,516510,1.522,1.54,1.509,1.526,31382763.0,47887850.91,0.02062849198715987,-0.002590669314067262,-0.004,0.036100917365504234
2021-05-21,516510,1.496,1.506,1.489,1.498,12969395.0,19423645.11,0.010981791595721891,-0.01853041283487389,-0.028,0.009453064946508806
2021-05-24,516510,1.527,1.534,1.507,1.525,21590121.0,32920722.23,0.017860060233790123,0.01813006254127192,0.027,0.02378075259041003
2021-05-25,516510,1.546,1.548,1.529,1.539,10148692.0,15621846.39,0.012574627131946662,0.009503926496018167,0.014,0.026745807287176945
2021-05-26,516510,1.564,1.586,1.541,1.566,48524947.0,75986873.07,0.029279369186810275,0.017305079357843978,0.027,0.03816855025262049
2021-05-27,516510,1.596,1.606,1.582,1.586,30837387.0,48901261.24,0.01555349564960788,0.012672428462343843,0.02,0.040223715408341666
2021-05-28,516510,1.571,1.591,1.553,1.581,15220185.0,24067579.56,0.024319882139841483,-0.002828183356231251,-0.004,0.013951084404434556
2021-05-31,516510,1.557,1.582,1.541,1.565,44301716.0,69340134.98,0.025785135736705454,-0.010190428204998825,-0.016,0.008425725635454628
2021-06-01,516510,1.578,1.588,1.56,1.573,37903756.0,59635541.31,0.018005565343705975,0.005214591179878658,0.008,0.026981851287365403
2021-06-02,516510,1.602,1.61,1.583,1.599,46073573.0,73689839.88,0.017443108334993372,0.01655949651321942,0.026,0.01227256677788253
2021-06-03,516510,1.622,1.63,1.606,1.625,31057500.0,50461332.07,0.014885166526435442,0.015866168170142636,0.025,0.008822179257794797
2021-06-04,516510,1.638,1.658,1.624,1.635,17020373.0,27833663.63,0.020749360440741355,0.006489119048566083,0.011,0.026048142183417028
2021-06-07,516510,1.646,1.66,1.617,1.638,15613515.0,25575005.26,0.026636976627107057,0.001644811835871618,0.003,0.04208386939550717
2021-06-08,516510,1.642,1.669,1.634,1.647,24889177.0,40991051.72,0.021513799002023038,0.005456944669297359,0.009,0.04113291342030943
2021-06-09,516510,1.637,1.646,1.624,1.635,16669409.0,27247893.14,0.012992682534899148,-0.007491580017786825,-0.012,0.027841734110500005
2021-06-10,516510,1.643,1.68,1.634,1.656,36252318.0,60035074.66,0.028289509495029272,0.013109876684826327,0.021,0.00295949179475695
2021-06-11,516510,1.646,1.667,1.625,1.651,21002517.0,34684327.4,0.02519903765528639,-0.002776147004668106,-0.005,0.02072347341160926
2021-06-14,516510,1.64,1.65,1.625,1.646,17609106.0,28988956.07,0.01547863961374353,-0.0031419135399380904,-0.005,0.02477099945610345
2021-06-15,516510,1.636,1.658,1.617,1.64,8832996.0,14482164.66,0.02481240344582868,-0.0040668714868018485,-0.007,0.01510955880527463
2021-06-16,516510,1.648,1.666,1.633,1.651,15900098.0,26257190.04,0.020083418222899444,0.007216888464703475,0.012,0.012291889776816159
2021-06-17,516510,1.641,1.654,1.634,1.639,35348753.0,57924592.24,0.012024078336478084,-0.0077058269587622075,-0.013,0.004230028002157757
2021-06-18,516510,1.646,1.653,1.627,1.651,17277257.0,28529991.53,0.01585387740239232,0.007715553763709471,0.013,0.043425989694360456
2021-06-21,516510,1.654,1.662,1.626,1.645,57172757.0,94061403.6,0.021788681987278773,-0.0036877494669215194,-0.006,0.03923923531924597
2021-06-22,516510,1.612,1.642,1.591,1.626,52878398.0,85989836.64,0.03103305950417826,-0.011568642154580422,-0.019,0.028822757430133905
2021-06-23,516510,1.625,1.652,1.605,1.631,56760554.0,92572311.51,0.02929169125451881,0.0029185124997677114,0.005,0.027520669825535617
2021-06-24,516510,1.656,1.664,1.642,1.647,49404969.0,81354855.7,0.013493306998602694,0.00966747324912598,0.016,0.01309994631027279
2021-06-25,516510,1.652,1.669,1.628,1.651,50274572.0,82994129.33,0.02492358813069835,0.0025040670803271325,0.004,0.027309357196745196
2021-06-28,516510,1.673,1.695,1.668,1.679,36960569.0,62059280.45,0.016374439276986515,0.01711274470321822,0.028,0.04402291158462933
2021-06-29,516510,1.675,1.681,1.653,1.67,32715979.0,54651964.81,0.01636576798736901,-0.005103800427378236,-0.009,0.03047911775759797
2021-06-30,516510,1.691,1.695,1.678,1.688,28216368.0,47619109.23,0.010112079030063153,0.010262649923471923,0.017,0.0328996970941526
2021-07-01,516510,1.696,1.715,1.687,1.711,50614748.0,86616103.6,0.016439965190634072,0.01400806200460547,0.024,0.0026473987070594128
2021-07-02,516510,1.695,1.716,1.653,1.674,58904201.0,98632903.21,0.03661257821416043,-0.02151542707081755,-0.037,0.04190882467488254
2021-07-05,516510,1.654,1.667,1.647,1.662,44496714.0,73959223.38,0.01196289027785388,-0.0073666674432192325,-0.012,0.020398306889342098
2021-07-06,516510,1.642,1.664,1.619,1.656,34539202.0,57197905.46,0.02752001089726325,-0.0036695020110609766,-0.006,0.006717911587092509
2021-07-07,516510,1.675,1.692,1.649,1.672,50102823.0,83790681.43,0.02599654894089926,0.009870531822236739,0.016,0.02267332365424457
2021-07-08,516510,1.636,1.658,1.625,1.643,57013301.0,93696014.7,0.019824424086948872,-0.017321608779499065,-0.029,0.018302764837968256
2021-07-09,516510,1.657,1.671,1.629,1.648,21433579.0,35322850.06,0.026026199901099153,0.0028041205804985037,0.005,0.02893616113396913
2021-07-12,516510,1.644,1.663,1.614,1.628,57204443.0,93139905.62,0.029745367836234896,-0.012027194780407924,-0.02,0.002964836716078274
2021-07-13,516510,1.639,1.65,1.632,1.643,43919663.0,72142277.95,0.011380566281998971,0.008845869170983178,0.014,0.04698056153385034
2021-07-14,516510,1.67,1.679,1.65,1.653,33719216.0,55732392.08,0.017545527211536228,0.006234869472186988,0.01,0.04562538722014619
2021-07-15,516510,1.646,1.662,1.641,1.644,56099409.0,92241629.3,0.012810383842433302,-0.00519384411454149,-0.009,0.024952945884085954
2021-07-16,516510,1.71,1.734,1.678,1.7,14815912.0,25181123.22,0.0342438843505303,0.0336607580168784,0.055,0.02684216415686754
2021-07-19,516510,1.667,1.677,1.661,1.669,22741587.0,37961098.96,0.009139168374641163,-0.0178647470724147,-0.03,0.04109363345162644
2021-07-20,516510,1.673,1.694,1.655,1.667,52580446.0,87675876.26,0.023150707253823188,-0.0010635941470197308,-0.002,0.040014863907934045
2021-07-21,516510,1.644,1.65,1.641,1.648,8194024.0,13504269.42,0.005746592922430145,-0.01163350973141486,-0.019,0.015473842282946135
2021-07-22,516510,1.656,1.662,1.644,1.654,23409672.0,38710230.08,0.011107917078672768,0.003359488131559063,0.006,0.009603961643111619
2021-07-23,516510,1.662,1.681,1.636,1.654,51111004.0,84518307.72,0.027190575715214535,1.3715839295880272e-05,0.0,0.02543731784702119
2021-07-26,516510,1.686,1.701,1.682,1.689,52768150.0,89108422.04,0.011460495872927957,0.021199289581706804,0.035,0.04380030389598102
2021-07-27,516510,1.674,1.698,1.666,1.67,11713935.0,19558410.08,0.01872235186531139,-0.011256017725278844,-0.019,0.010498743044710128
2021-07-28,516510,1.62,1.648,1.6,1.633,31840834.0,51986152.34,0.0286939399854414,-0.022149408884588828,-0.037,0.04514721791223248
2021-07-29,516510,1.656,1.666,1.649,1.651,10797624.0,17822327.54,0.010633981503198156,0.010957690012365795,0.018,0.002756698041185379
2021-07-30,516510,1.602,1.63,1.595,1.613,37987408.0,61274101.33,0.02171252441673039,-0.02276037490374061,-0.038,0.01283514358060329
2021-08-02,516510,1.618,1.628,1.605,1.626,53951010.0,87703311.53,0.014099664023494034,0.007811067667874871,0.013,0.0070983726935874856
2021-08-03,516510,1.589,1.606,1.568,1.589,42382335.0,67340611.61,0.023624589774938174,-0.022592282078702675,-0.037,0.002841802714093104
2021-08-04,516510,1.56,1.568,1.548,1.563,53261148.0,83243614.23,0.012489904979198526,-0.016332713804333765,-0.026,0.010459162910808917
2021-08-05,516510,1.537,1.55,1.515,1.545,28741594.0,44415574.17,0.02250762635042673,-0.011255625613636466,-0.018,0.027415427470008746
2021-08-06,516510,1.571,1.587,1.549,1.576,44240979.0,69727260.26,0.024370337475686427,0.019890254490097403,0.031,0.041039187199738675
2021-08-09,516510,1.561,1.572,1.556,1.568,44898837.0,70396525.78,0.009945082344428993,-0.005194306354046052,-0.008,0.04694193686628557
2021-08-10,516510,1.563,1.577,1.561,1.564,53347762.0,83409998.5,0.00986467578619916,-0.002791954249865336,-0.004,0.007192946938082819
2021-08-11,516510,1.566,1.579,1.549,1.564,24315943.0,38041729.51,0.019111890765530506,0.0006155049556662018,0.001,0.003843776693953663
2021-08-12,516510,1.549,1.564,1.529,1.562,40114195.0,62671239.41,0.022272626409542962,-0.00137814675063197,-0.002,0.0063929545912512625
2021-08-13,516510,1.582,1.603,1.578,1.591,51068688.0,81260127.97,0.01627613705924331,0.018480220312553586,0.029,0.0397545340485369
2021-08-16,516510,1.596,1.598,1.583,1.585,46792141.0,74149424.03,0.00939215566460459,-0.004108413151081347,-0.007,0.0048046288521235
2021-08-17,516510,1.61,1.621,1.587,1.607,28652988.0,46035525.18,0.02166438311785147,0.013884116096487098,0.022,0.02291324178555932
2021-08-18,516510,1.642,1.668,1.638,1.645,36103534.0,59390267.33,0.01852344132992062,0.023864254521873685,0.038,0.04389338324911916
2021-08-19,516510,1.649,1.655,1.63,1.65,15484821.0,25551599.92,0.01525704888111061,0.003104882177605628,0.005,0.009520833709121598
2021-08-20,516510,1.654,1.668,1.65,1.652,23871059.0,39429336.61,0.011015637867187246,0.0010041424085114325,0.002,0.03598301470030764
2021-08-23,516510,1.68,1.686,1.659,1.678,39920429.0,67001240.84,0.016569165027840622,0.016107979697229657,0.027,0.04012330540650827
2021-08-24,516510,1.687,1.697,1.682,1.694,45704836.0,77438249.08,0.008967841652651649,0.009498606581628488,0.016,0.009194896227872347
2021-08-25,516510,1.69,1.715,1.67,1.689,56537618.0,95476751.89,0.026317119847127687,-0.003294720008196639,-0.006,0.003377678032301983
2021-08-26,516510,1.664,1.68,1.639,1.653,43178829.0,71366261.03,0.02442475931679518,-0.02127213042178666,-0.036,0.046775405421750856
2021-08-27,516510,1.658,1.682,1.63,1.646,57062713.0,93912565.52,0.031141193446650305,-0.004252545348047088,-0.007,0.0246332260543562
2021-08-30,516510,1.659,1.686,1.639,1.663,59933826.0,99659288.34,0.02833356906649307,0.010356151673806657,0.017,0.013860072906204519
2021-08-31,516510,1.627,1.652,1.618,1.629,12346524.0,20112373.11,0.02060337636355828,-0.02034573555680741,-0.034,0.026011898235193932
2021-09-01,516510,1.611,1.624,1.589,1.617,52036006.0,84130545.59,0.021663473655578414,-0.007498577149880448,-0.012,0.016350053676221554
2021-09-02,516510,1.649,1.66,1.618,1.637,37012747.0,60574602.46,0.02569902034307226,0.012254005008607738,0.02,0.02789220080771656
2021-09-03,516510,1.647,1.658,1.628,1.647,43955302.0,72375834.48,0.01856067878204791,0.006104431366667162,0.01,0.04796267422514362
2021-09-06,516510,1.626,1.664,1.616,1.644,17185976.0,28253362.66,0.029201617062740784,-0.0015791832326512711,-0.003,0.0025720734381568366
2021-09-07,516510,1.656,1.679,1.633,1.665,9039743.0,15049976.85,0.027795037878205284,0.012706984053047377,0.021,0.03772765713642241
2021-09-08,516510,1.645,1.664,1.631,1.646,40150442.0,66068956.0,0.019713111055169527,-0.011612224404863314,-0.019,0.0066039105366372175
2021-09-09,516510,1.678,1.681,1.66,1.665,16794774.0,27956197.33,0.012650007181148398,0.011572046238893074,0.019,0.0099197589577536
2021-09-10,516510,1.665,1.685,1.663,1.668,27197109.0,45366959.59,0.012936360636915075,0.0021044704611936638,0.004,0.0443607988205971
2021-09-13,516510,1.677,1.692,1.654,1.678,46670663.0,78304917.46,0.022719624400730193,0.00583821740015722,0.01,0.030063255984204534
2021-09-14,516510,1.692,1.695,1.669,1.686,28271338.0,47674751.34,0.0154979911907922,0.005071615391099016,0.009,0.005237293037117512
2021-09-15,516510,1.675,1.687,1.661,1.666,38172948.0,63599170.7,0.015431369500107423,-0.012007430588412027,-0.02,0.012197454625148735
2021-09-16,516510,1.68,1.701,1.667,1.679,26910081.0,45177294.22,0.020259957170049716,0.007649420340839486,0.013,0.0491853893896978
2021-09-17,516510,1.697,1.715,1.687,1.696,12815457.0,21735747.32,0.0171036020313427,0.010264907311412719,0.017,0.013464656333766386
2021-09-20,516510,1.714,1.72,1.704,1.714,51382360.0,88081673.05,0.00946456065704657,0.01072039340883224,0.018,0.025466001466542813
2021-09-21,516510,1.721,1.745,1.701,1.721,42700602.0,73505755.38,0.025533532452056956,0.004189878270542069,0.007,0.023719852732424405
2021-09-22,516510,1.737,1.763,1.713,1.741,20150553.0,35081688.11,0.029449076154490373,0.011360917213472321,0.02,0.03583040973843268
2021-09-23,516510,1.764,1.769,1.746,1.758,30333214.0,53332600.89,0.013315632720049217,0.009905693308930541,0.017,0.04304550034501907
2021-09-24,516510,1.789,1.796,1.771,1.787,40619860.0,72571929.58,0.014530883421065241,0.01614553624786308,0.028,0.003380249512915633
2021-09-27,516510,1.779,1.784,1.767,1.782,30419908.0,54194991.87,0.009178625567641142,-0.002825851638943555,-0.005,0.046716852622176924
2021-09-28,516510,1.742,1.765,1.735,1.748,12317922.0,21527014.02,0.016617332406501272,-0.01905403577721787,-0.034,0.04496367707287391
2021-09-29,516510,1.762,1.781,1.736,1.757,24340263.0,42763901.42,0.02581588968496031,0.005323209929038342,0.009,0.04197547813417115
2021-09-30,516510,1.758,1.768,1.739,1.752,35066827.0,61429264.6,0.016448736656593427,-0.0029273762027083317,-0.005,0.046623385723274464
2021-10-01,516510,1.766,1.772,1.733,1.749,54974128.0,96163468.26,0.02260987293436173,-0.0014428547043124906,-0.003,0.02670509273132529
2021-10-04,516510,1.747,1.765,1.729,1.746,31867011.0,55646686.42,0.02021768302231792,-0.0017341618914397117,-0.003,0.020433388898288773
2021-10-05,516510,1.708,1.733,1.69,1.701,58476037.0,99488453.13,0.024316153968461558,-0.025690879741577688,-0.045,0.04951750274579278
