date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-04-27,159995,1.285,1.291,1.265,1.285,23036492.0,29592719.78,0.019741542398637662,-0.0038781307274021737,-0.005,0.009652145367973246
2021-04-28,159995,1.282,1.293,1.262,1.271,51964789.0,66069888.54,0.02366612335193948,-0.01024918136098485,-0.013,0.013466818599361207
2021-04-29,159995,1.273,1.284,1.244,1.262,51075340.0,64443718.44,0.031597663225962164,-0.007627046649193003,-0.01,0.03285584463154596
2021-04-30,159995,1.262,1.265,1.255,1.258,46505573.0,58521788.44,0.007952419480797385,-0.0026599370982531845,-0.003,0.042944330104042854
2021-05-03,159995,1.302,1.309,1.285,1.297,53586138.0,69477122.07,0.01887452358152827,0.030331012748124886,0.038,0.04543781632430414
2021-05-04,159995,1.294,1.296,1.279,1.289,53202454.0,68585850.18,0.013359938003009674,-0.005709020739768977,-0.007,0.039754691638175306
2021-05-05,159995,1.295,1.303,1.273,1.291,55685578.0,71894338.88,0.02278357231127827,0.001495727699869942,0.002,0.04503641296670563
2021-05-06,159995,1.288,1.301,1.285,1.292,42789068.0,55277938.78,0.012228759555603179,0.0006150965321274349,0.001,0.02103712687480456
2021-05-07,159995,1.315,1.33,1.303,1.311,15373308.0,20155412.37,0.02156687421625917,0.014858155846170895,0.019,0.036987686331121816
2021-05-10,159995,1.302,1.31,1.29,1.299,25929861.0,33692511.21,0.014777812632016819,-0.008919724023511044,-0.012,0.030295483937926547
2021-05-11,159995,1.267,1.282,1.249,1.266,41216370.0,52166251.43,0.025387906695778784,-0.02593778371938238,-0.034,0.018463518644169293
2021-05-12,159995,1.269,1.286,1.253,1.266,31185250.0,39465721.64,0.026288543929266894,-0.00011298560863415297,-0.0,0.03937916611523945
2021-05-13,159995,1.279,1.283,1.27,1.273,58497591.0,74485951.98,0.010364577198031471,0.006156581980456988,0.008,0.016468745593435797
2021-05-14,159995,1.298,1.315,1.288,1.294,11317863.0,14642011.5,0.02151709373943302,0.016014532655611147,0.02,0.04588049230718466
2021-05-17,159995,1.323,1.337,1.311,1.325,11790571.0,15618203.91,0.020258190890015182,0.023905650906715703,0.031,0.03523984860432085
2021-05-18,159995,1.337,1.351,1.321,1.335,41323541.0,55164024.99,0.022384131366736885,0.007771719209142214,0.01,0.02770665927912587
2021-05-19,159995,1.332,1.352,1.326,1.337,39513848.0,52817343.17,0.019865787105112793,0.0013105891626969957,0.002,0.010651623945272611
2021-05-20,159995,1.347,1.356,1.321,1.335,27394503.0,36567557.03,0.026218855939675757,-0.001368421478525228,-0.002,0.03245575559258855
2021-05-21,159995,1.344,1.361,1.328,1.35,29076720.0,39244127.85,0.0246330418865076,0.011106135923139693,0.015,0.015535835235419708
2021-05-24,159995,1.349,1.357,1.34,1.355,31585510.0,42788241.09,0.012674865655786452,0.0037077393544393544,0.005,0.029290427094356586
2021-05-25,159995,1.336,1.357,1.324,1.35,17594087.0,23756047.24,0.024283933167984564,-0.0032852056810822594,-0.004,0.006300440213533067
2021-05-26,159995,1.338,1.354,1.325,1.337,52925308.0,70787419.04,0.021188549440884944,-0.009429845379107293,-0.013,0.04593148358210696
2021-05-27,159995,1.342,1.347,1.323,1.344,56896017.0,76462390.46,0.018193148200805507,0.004785415795173886,0.006,0.04729731043172937
2021-05-28,159995,1.39,1.406,1.377,1.395,58214013.0,81202195.04,0.021193806197676825,0.03794471999930571,0.051,0.03542974796611531
2021-05-31,159995,1.404,1.422,1.38,1.399,46866650.0,65579283.9,0.030267418966864808,0.0031422631414395052,0.004,0.018600083389230068
2021-06-01,159995,1.379,1.396,1.365,1.379,31997892.0,44128469.43,0.022235490483424457,-0.01441351909209665,-0.02,0.021885641997540048
2021-06-02,159995,1.389,1.4,1.37,1.382,24822179.0,34303348.53,0.022138204391631115,0.0020724366120696835,0.003,0.012996211817747063
2021-06-03,159995,1.359,1.377,1.357,1.363,33050865.0,45050211.54,0.01429986559680235,-0.013681017139806961,-0.019,0.01737380211173563
2021-06-04,159995,1.403,1.418,1.389,1.397,39274004.0,54878983.15,0.02122527719414335,0.02514871430172283,0.034,0.005427699878077924
2021-06-07,159995,1.367,1.381,1.358,1.369,15053652.0,20605655.9,0.016328676053359328,-0.020411460869270037,-0.029,0.03373902069157044
2021-06-08,159995,1.386,1.401,1.382,1.387,10298716.0,14283655.94,0.013291065938456267,0.013238602715559544,0.018,0.024050452908193694
2021-06-09,159995,1.402,1.419,1.387,1.402,17932208.0,25148665.85,0.02304974055584409,0.011171648679159318,0.015,0.01616077630906637
2021-06-10,159995,1.401,1.418,1.389,1.395,43399178.0,60563026.05,0.020535582720198363,-0.004950054997358011,-0.007,0.00840597752552849
2021-06-11,159995,1.424,1.446,1.406,1.426,55549452.0,79237876.39,0.029115289517846973,0.022179074174109248,0.031,0.034483058851440415
2021-06-14,159995,1.416,1.433,1.412,1.414,59551826.0,84235846.53,0.01456233534214908,-0.008371926448277667,-0.012,0.028510155435182455
2021-06-15,159995,1.399,1.415,1.387,1.403,51855181.0,72772878.02,0.019522384220424745,-0.00785411812461323,-0.011,0.037636837849042655
2021-06-16,159995,1.394,1.415,1.388,1.397,36634918.0,51174698.44,0.0194258935498702,-0.004634297559764744,-0.007,0.03493533847864099
2021-06-17,159995,1.385,1.402,1.369,1.393,59513253.0,82885981.82,0.024169867203013052,-0.0029720609913715945,-0.004,0.00255288065229006
2021-06-18,159995,1.397,1.408,1.387,1.395,57430999.0,80140117.79,0.01551936207944492,0.0019272969756647385,0.003,0.04966869748759573
2021-06-21,159995,1.397,1.407,1.384,1.396,49140131.0,68587524.26,0.016908728977620836,0.0002422872511496088,0.0,0.023058232065245203
2021-06-22,159995,1.396,1.409,1.38,1.393,38525078.0,53648011.14,0.02077126281155268,-0.0022969894170438154,-0.003,0.013418305377757095
2021-06-23,159995,1.372,1.377,1.361,1.372,21163692.0,29030840.33,0.011628194848752675,-0.014950454255387546,-0.021,0.02625221680839728
2021-06-24,159995,1.361,1.369,1.345,1.359,29690420.0,40356755.58,0.01767061008546919,-0.009095664237649959,-0.012,0.04521905550115093
2021-06-25,159995,1.373,1.375,1.344,1.364,33865537.0,46201770.97,0.022620867421143446,0.0036926711310767413,0.005,0.024323334543612275
2021-06-28,159995,1.374,1.386,1.354,1.373,55562776.0,76300007.35,0.02326723271211653,0.006560741653083957,0.009,0.029611202698351734
2021-06-29,159995,1.389,1.409,1.369,1.385,43312138.0,59996834.99,0.02882169569907635,0.008737286834089808,0.012,0.010763195939126464
2021-06-30,159995,1.353,1.373,1.334,1.362,34729145.0,47303587.92,0.02838462165652498,-0.01671079181007229,-0.023,0.028391627591616377
2021-07-01,159995,1.336,1.354,1.317,1.338,12828649.0,17169885.06,0.026936156503415697,-0.01737802153875856,-0.024,0.048096744829372796
2021-07-02,159995,1.281,1.308,1.266,1.295,34593143.0,44787605.44,0.031003596778702028,-0.03265507763720166,-0.044,0.04298900627948671
2021-07-05,159995,1.286,1.3,1.262,1.281,31158910.0,39913532.66,0.029046783078890578,-0.01060413779001379,-0.014,0.014643273269099309
2021-07-06,159995,1.252,1.263,1.238,1.254,58705849.0,73602894.64,0.01947047596573172,-0.021241356987262483,-0.027,0.018727828842667445
2021-07-07,159995,1.245,1.251,1.232,1.245,24727972.0,30785552.97,0.015658476966611552,-0.0070098577408616025,-0.009,0.04168959125404116
2021-07-08,159995,1.254,1.272,1.244,1.25,55978018.0,69995579.1,0.022833299791976895,0.004372088286017428,0.005,0.023285408317239173
2021-07-09,159995,1.256,1.259,1.249,1.256,36351209.0,45668479.48,0.007424704579889238,0.004718962555204431,0.006,0.02861848417471658
2021-07-12,159995,1.255,1.267,1.24,1.256,52772426.0,66302244.84,0.021361968816092407,5.406785361716793e-05,0.0,0.03361147268881223
2021-07-13,159995,1.273,1.28,1.262,1.276,34654544.0,44221029.49,0.014178643366961176,0.015657984726026752,0.02,0.03145569689896688
2021-07-14,159995,1.263,1.281,1.244,1.258,15992148.0,20117872.61,0.02877967307456241,-0.01415964216543586,-0.018,0.01658895636477756
2021-07-15,159995,1.282,1.304,1.266,1.289,36697878.0,47290667.99,0.030059949147498665,0.024375640541544064,0.031,0.04668195827403194
2021-07-16,159995,1.307,1.324,1.303,1.305,38513228.0,50255238.83,0.017000393486338524,0.012597671828652457,0.016,0.012530628627825623
2021-07-19,159995,1.296,1.307,1.282,1.301,29869702.0,38859285.9,0.018892238463295945,-0.0030060908041628087,-0.004,0.009942974292216277
2021-07-20,159995,1.294,1.301,1.274,1.288,43228704.0,55691662.06,0.02107556983626853,-0.009729052426239337,-0.013,0.019171782414270873
2021-07-21,159995,1.293,1.306,1.288,1.295,20717229.0,26825158.33,0.014338351113487113,0.005061561677506932,0.007,0.040712398474857234
2021-07-22,159995,1.304,1.318,1.283,1.299,46118351.0,59910351.83,0.02656307456527588,0.003269182674199733,0.004,0.028015885900070037
2021-07-23,159995,1.308,1.319,1.304,1.312,47841687.0,62779981.38,0.011440820297780306,0.010151696283859701,0.013,0.016363186789311746
2021-07-26,159995,1.302,1.31,1.284,1.305,28874197.0,37668278.83,0.019787422674658314,-0.005851722958268413,-0.008,0.03903426747243076
2021-07-27,159995,1.327,1.337,1.311,1.323,44649275.0,59092725.57,0.01988297999062421,0.01450396556190725,0.019,0.011672267949444452
2021-07-28,159995,1.307,1.326,1.303,1.305,47535740.0,62029720.93,0.017114633103228097,-0.014038497685925577,-0.019,0.04568535578221134
2021-07-29,159995,1.322,1.341,1.316,1.326,50941404.0,67523337.57,0.01911284556589139,0.015788804629689013,0.021,0.04011630473609968
2021-07-30,159995,1.326,1.342,1.322,1.325,49299772.0,65340876.38,0.014754781353699694,-9.888163524729432e-05,-0.0,0.033708624359819334
2021-08-02,159995,1.323,1.34,1.31,1.327,40862528.0,54210534.96,0.023145045141517915,0.0009639060614849981,0.001,0.007926230310901406
2021-08-03,159995,1.347,1.364,1.342,1.345,28741966.0,38666092.45,0.016652095278491565,0.014040619571857427,0.019,0.0032042999674676605
2021-08-04,159995,1.352,1.367,1.338,1.356,23332222.0,31629937.19,0.021033936277880205,0.00769340400017704,0.01,0.0030983126751131865
2021-08-05,159995,1.347,1.366,1.334,1.351,32471904.0,43883465.55,0.023314593150479873,-0.0031015212757423694,-0.004,0.029883376582312486
2021-08-06,159995,1.373,1.387,1.354,1.367,14882093.0,20336758.83,0.024366447196738368,0.011170896717209944,0.015,0.0026297090088300266
2021-08-09,159995,1.352,1.366,1.339,1.355,47177000.0,63903057.37,0.01961787375745368,-0.00877192945259675,-0.012,0.004579264134673879
2021-08-10,159995,1.345,1.355,1.336,1.35,9709980.0,13109217.15,0.013887817714679366,-0.0032939242011198466,-0.004,0.02627722743367309
2021-08-11,159995,1.336,1.341,1.334,1.34,35285605.0,47268905.88,0.005133047281061802,-0.007753536779307901,-0.01,0.026191642257375684
2021-08-12,159995,1.354,1.369,1.347,1.351,59878049.0,80869889.63,0.01692675624015423,0.008187311478076165,0.011,0.03243510771067604
2021-08-13,159995,1.356,1.358,1.342,1.351,43683694.0,59038364.87,0.011708056392400298,0.0006812339526454103,0.001,0.012933298181533211
2021-08-16,159995,1.334,1.355,1.33,1.344,9907586.0,13317776.12,0.018392911232583246,-0.0053989928897064665,-0.007,0.044067631812154714
2021-08-17,159995,1.35,1.361,1.346,1.35,25394333.0,34293908.46,0.010670229396431205,0.004653530743306433,0.006,0.030828056112465148
2021-08-18,159995,1.364,1.376,1.36,1.37,28056231.0,38424284.66,0.011712133273790786,0.01413620726962872,0.019,0.01366410784833453
2021-08-19,159995,1.356,1.374,1.342,1.357,36518741.0,49572967.48,0.023511172833408266,-0.008819708742355936,-0.012,0.029853080296395884
2021-08-20,159995,1.369,1.371,1.353,1.358,10254675.0,13923137.46,0.012928205149096487,0.0001982484915148408,0.0,0.015331951018059547
2021-08-23,159995,1.348,1.363,1.326,1.346,47603447.0,64085297.88,0.026630648844868664,-0.008472426938589961,-0.012,0.013722335962468768
2021-08-24,159995,1.389,1.402,1.377,1.383,32533562.0,45002839.31,0.018653258332124837,0.027515291254897933,0.037,0.009936206441883843
2021-08-25,159995,1.369,1.377,1.359,1.37,55153003.0,75556140.51,0.012555840865785534,-0.009641799825905517,-0.013,0.009132344714662625
2021-08-26,159995,1.362,1.372,1.353,1.357,20639467.0,28015678.97,0.013628731883104437,-0.009163325428903635,-0.013,0.046962243859644474
2021-08-27,159995,1.379,1.385,1.357,1.373,10514814.0,14441623.43,0.02048400223375419,0.0118397745456853,0.016,0.014155307453246295
2021-08-30,159995,1.379,1.4,1.371,1.38,45549559.0,62869430.24,0.020900770909258477,0.00494183565732409,0.007,0.03876460826826858
2021-08-31,159995,1.399,1.403,1.396,1.397,42631936.0,59555727.16,0.005095770586028935,0.012122613918403191,0.017,0.04018120127604084
2021-09-01,159995,1.436,1.454,1.428,1.437,23992540.0,34482434.63,0.01901342588000405,0.028805358717813867,0.04,0.01952525502078383
2021-09-02,159995,1.448,1.465,1.43,1.445,47022987.0,67957637.78,0.024499016458921104,0.005556244388080778,0.008,0.03766433522588082
2021-09-03,159995,1.447,1.454,1.435,1.452,29628343.0,43008776.0,0.013620985427805809,0.0044345846770805775,0.006,0.005457680108460956
2021-09-06,159995,1.459,1.462,1.452,1.457,59548932.0,86735249.46,0.006774210050872512,0.003395007411070683,0.005,0.047011275931860406
2021-09-07,159995,1.443,1.469,1.43,1.449,16184243.0,23449623.6,0.026596359423367497,-0.0052319447477381376,-0.008,0.03250356221729845
2021-09-08,159995,1.45,1.467,1.446,1.453,33348973.0,48441200.7,0.014498315549984866,0.0025105457315945934,0.004,0.03178506803493443
2021-09-09,159995,1.467,1.489,1.457,1.46,22235778.0,32471130.08,0.022000079438649695,0.005339250731915879,0.008,0.02493276088744366
2021-09-10,159995,1.463,1.486,1.449,1.465,50871502.0,74513959.88,0.025192923956581577,0.003039437997077732,0.004,0.03517053679545886
2021-09-13,159995,1.497,1.511,1.483,1.499,26490087.0,39705945.0,0.01967363773756627,0.023314360770581244,0.034,0.005421340045003364
2021-09-14,159995,1.538,1.555,1.517,1.536,39495354.0,60675668.12,0.025371698872591542,0.024935189961620363,0.037,0.029830474802890423
2021-09-15,159995,1.52,1.531,1.512,1.528,30118543.0,46008981.92,0.012829794630553483,-0.005648099541260776,-0.009,0.013717470940147669
2021-09-16,159995,1.509,1.527,1.487,1.511,25932681.0,39196293.29,0.02612291090480958,-0.01056124671897829,-0.016,0.019912201934075308
2021-09-17,159995,1.518,1.538,1.507,1.514,18410320.0,27865557.93,0.020364940913508375,0.0014028542869302107,0.002,0.04664478811215032
2021-09-20,159995,1.479,1.482,1.466,1.472,48892499.0,71982197.39,0.01117823869067957,-0.0273055031527617,-0.041,0.04990461433574881
2021-09-21,159995,1.473,1.479,1.46,1.466,20885431.0,30623474.91,0.012951746077581653,-0.0040714945980411255,-0.006,0.01767624349889864
2021-09-22,159995,1.461,1.48,1.439,1.463,39962031.0,58467091.5,0.027974186749935532,-0.002178378976499862,-0.003,0.015329675467157796
2021-09-23,159995,1.441,1.445,1.428,1.435,48467108.0,69554374.42,0.011751624829463958,-0.019125588882796918,-0.028,0.04353228638226827
2021-09-24,159995,1.457,1.473,1.446,1.452,12469873.0,18109007.2,0.018985297006740096,0.011941177672651682,0.017,0.014760251288051739
2021-09-27,159995,1.42,1.437,1.413,1.424,47399477.0,67514926.22,0.016663258242707504,-0.019170235282701342,-0.028,0.03483751466508135
2021-09-28,159995,1.455,1.462,1.446,1.453,14673352.0,21318547.7,0.010891055208541387,0.020004369134109856,0.028,0.006753745386397549
2021-09-29,159995,1.433,1.454,1.413,1.433,45385916.0,65028998.74,0.02843746705357386,-0.013816612341378653,-0.02,0.012060796403489674
2021-09-30,159995,1.408,1.42,1.4,1.411,54682869.0,77163491.58,0.013924542763406851,-0.015139733693405044,-0.022,0.01234684575158697
2021-10-01,159995,1.379,1.391,1.376,1.381,42437232.0,58587495.77,0.011038681126518367,-0.02164311060772728,-0.031,0.007075107782348118
2021-10-04,159995,1.345,1.367,1.341,1.349,9582264.0,12925751.65,0.019102787519093688,-0.02292075268066951,-0.032,0.017276694818725728
2021-10-05,159995,1.347,1.354,1.337,1.341,15038345.0,20161177.3,0.012962810013413874,-0.006133231373285031,-0.008,0.0032487766486496705
