date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-02-05,159713,1.356,1.375,1.346,1.36,50408610.0,68555216.97,0.021151342834140465,0.0008835289423161363,0.001,0.005066939408528695
2021-02-08,159713,1.327,1.355,1.325,1.338,12817758.0,17152517.56,0.021525613672259282,-0.01603416980169159,-0.022,0.02809196411234681
2021-02-09,159713,1.343,1.352,1.314,1.334,32551407.0,43410632.86,0.028803283753069595,-0.003423717377808666,-0.005,0.04016830980850497
2021-02-10,159713,1.334,1.357,1.323,1.338,27023589.0,36144065.89,0.02578007181554038,0.002923081159153851,0.004,0.04284439396131883
2021-02-11,159713,1.33,1.339,1.319,1.332,42268198.0,56283351.72,0.014838628102087489,-0.004428992580161162,-0.006,0.012421900002039977
2021-02-12,159713,1.33,1.344,1.324,1.333,23364776.0,31155131.09,0.015282650130169346,0.0013865229376037735,0.002,0.035845511943178816
2021-02-15,159713,1.341,1.352,1.33,1.342,57830446.0,77636154.0,0.016745386648805736,0.006791429736524801,0.009,0.01628632121849804
2021-02-16,159713,1.354,1.374,1.351,1.355,55495090.0,75214234.39,0.01699660929439043,0.009573652359903484,0.013,0.04842575345594275
2021-02-17,159713,1.371,1.388,1.353,1.373,40789334.0,56018029.37,0.025270194746862717,0.013294612296424813,0.018,0.03200883899966556
2021-02-18,159713,1.383,1.393,1.373,1.378,47024143.0,64785616.43,0.014471614559787425,0.0031745213433567177,0.004,0.014990051029367724
2021-02-19,159713,1.343,1.359,1.336,1.352,12033920.0,16267531.8,0.016415636584107406,-0.018801584498950752,-0.026,0.029162144222733957
2021-02-22,159713,1.373,1.381,1.364,1.372,37000395.0,50767122.18,0.012070297018564876,0.014989713269148774,0.02,0.012118250666548012
2021-02-23,159713,1.366,1.379,1.352,1.364,44586919.0,60802260.01,0.020016384559587787,-0.0061151422468213035,-0.008,0.018069907060639524
2021-02-24,159713,1.343,1.365,1.332,1.355,24919950.0,33755040.31,0.024231687205077516,-0.0067028135947916345,-0.009,0.012724549082568584
2021-02-25,159713,1.335,1.345,1.321,1.336,27706256.0,37018417.19,0.01810483798333581,-0.013610277655672354,-0.018,0.03219804283693456
2021-02-26,159713,1.334,1.338,1.315,1.333,36932983.0,49231792.18,0.016969368008428288,-0.002320021706661013,-0.003,0.007427416895200461
2021-03-01,159713,1.323,1.343,1.308,1.324,17403526.0,23041163.11,0.026278779525133248,-0.0068018718834363945,-0.009,0.04733353257245157
2021-03-02,159713,1.339,1.345,1.323,1.335,48466955.0,64692322.09,0.016079965481818313,0.008184120529160843,0.011,0.016001901312650037
2021-03-03,159713,1.305,1.311,1.294,1.301,58201277.0,75741656.45,0.012623966010308388,-0.025020957552795542,-0.033,0.04541077477072324
2021-03-04,159713,1.308,1.309,1.303,1.306,42410638.0,55403704.9,0.004961536919550303,0.003833572897985693,0.005,0.0319390132303215
2021-03-05,159713,1.289,1.309,1.275,1.295,19179993.0,24829712.25,0.026006476080246053,-0.009032889772602082,-0.012,0.01236249889656791
2021-03-08,159713,1.306,1.323,1.291,1.306,31465340.0,41107757.63,0.024749315467843633,0.009178794217742814,0.012,0.03745347844558476
2021-03-09,159713,1.312,1.335,1.294,1.316,36515703.0,48045194.8,0.03145343623219763,0.007114697639627243,0.009,0.017986973201720637
2021-03-10,159713,1.307,1.317,1.291,1.303,19994339.0,26042706.01,0.01927597520756844,-0.01006024657428739,-0.013,0.028309525134380564
2021-03-11,159713,1.294,1.305,1.28,1.299,16144168.0,20965711.87,0.0189085365845005,-0.0029547067873979538,-0.004,0.028752553223541186
2021-03-12,159713,1.318,1.333,1.308,1.318,46982069.0,61918063.23,0.018673562719414824,0.01482528682856632,0.019,0.012124835577253005
2021-03-15,159713,1.327,1.344,1.308,1.32,44715490.0,59011930.94,0.026941126795469308,0.0013746807339338751,0.002,0.036926616655175916
2021-03-16,159713,1.318,1.33,1.302,1.315,29745758.0,39111785.58,0.020892400220527532,-0.003675587797093427,-0.005,0.020414962731118605
2021-03-17,159713,1.327,1.35,1.317,1.334,52415021.0,69936278.94,0.0256494310781642,0.01476190302097935,0.019,0.043934674757336596
2021-03-18,159713,1.324,1.337,1.309,1.322,21234542.0,28063929.75,0.020471755776521522,-0.009490080700281678,-0.013,0.0032959980269156655
2021-03-19,159713,1.321,1.328,1.309,1.319,30652109.0,40440224.48,0.014340497555077493,-0.00173094188166234,-0.002,0.042903492073765793
2021-03-22,159713,1.311,1.333,1.3,1.321,15676347.0,20704417.08,0.02535867864372001,0.0010711445300028988,0.001,0.03672875034958492
2021-03-23,159713,1.352,1.354,1.336,1.347,19468820.0,26223268.78,0.01378889223310978,0.019832990689470753,0.026,0.003069175660035766
2021-03-24,159713,1.386,1.392,1.384,1.388,20245490.0,28100557.43,0.005470010708527791,0.030479712903657363,0.041,0.04061680192979162
2021-03-25,159713,1.386,1.392,1.372,1.383,53053358.0,73393601.5,0.01442368733653874,-0.003313262923210658,-0.005,0.04981507968275878
2021-03-26,159713,1.391,1.406,1.366,1.386,14812435.0,20535556.63,0.029361978888850372,0.002154543478551707,0.003,0.03419400131398301
2021-03-29,159713,1.407,1.413,1.404,1.408,24391787.0,34353572.58,0.006258785562055531,0.015893700706362646,0.022,0.040084558505615056
2021-03-30,159713,1.421,1.439,1.408,1.423,35979322.0,51215704.6,0.021884675196762716,0.010699120292287478,0.015,0.03302578755862525
2021-03-31,159713,1.398,1.41,1.386,1.394,8426035.0,11747962.04,0.017212810869041247,-0.02053459963795301,-0.029,0.006341662822549351
2021-04-01,159713,1.394,1.404,1.374,1.396,49783242.0,69476304.26,0.022018608347714956,0.000954317335091659,0.001,0.03914981023187735
2021-04-02,159713,1.401,1.416,1.395,1.399,24422970.0,34165267.04,0.01543991169215753,0.0023809644028629506,0.003,0.03459533648301181
2021-04-05,159713,1.373,1.379,1.369,1.374,33395373.0,45882020.1,0.007393540985292468,-0.01786793861205671,-0.025,0.02622191314032931
2021-04-06,159713,1.382,1.398,1.371,1.383,21447969.0,29667320.72,0.019925704999486853,0.006783109972962276,0.009,0.008607525798548094
2021-04-07,159713,1.363,1.377,1.361,1.375,36784623.0,50570256.4,0.010986253611285352,-0.00611372612479244,-0.008,0.005361355494239357
2021-04-08,159713,1.411,1.421,1.406,1.412,38801877.0,54806682.02,0.010959217914519622,0.027429260453982973,0.038,0.046417686979523774
2021-04-09,159713,1.438,1.463,1.418,1.441,18845126.0,27163520.02,0.031836070167678976,0.020484061699340472,0.029,0.006794590175334739
2021-04-12,159713,1.428,1.433,1.425,1.429,42074815.0,60104649.08,0.005647485044012101,-0.008942509115592134,-0.013,0.03153213539795058
2021-04-13,159713,1.417,1.437,1.409,1.429,31030235.0,44338386.18,0.019742641305852505,0.00025093565659783934,0.0,0.02281668577674059
2021-04-14,159713,1.444,1.446,1.419,1.439,49290607.0,70913477.74,0.018889108329163316,0.00686165378253456,0.01,0.010657968588180489
2021-04-15,159713,1.447,1.454,1.439,1.453,53878730.0,78260517.99,0.010548756144580531,0.009626519961399849,0.014,0.04332959614033969
2021-04-16,159713,1.422,1.441,1.419,1.423,36078443.0,51329474.22,0.014810882165413184,-0.020524311302825504,-0.03,0.004713849602170665
2021-04-19,159713,1.447,1.462,1.419,1.44,14540464.0,20935335.58,0.03038970727545818,0.012004940052144253,0.017,0.021098559910836527
2021-04-20,159713,1.409,1.413,1.405,1.408,17114755.0,24094083.46,0.004892285837187401,-0.022226950768554077,-0.032,0.04010806651971623
2021-04-21,159713,1.403,1.405,1.397,1.402,18902292.0,26509254.03,0.005766443907833943,-0.0038073910734206518,-0.005,0.005913477429198726
2021-04-22,159713,1.405,1.421,1.388,1.413,25403215.0,35894078.84,0.023517007188047567,0.007513999575029295,0.011,0.015134083593832044
2021-04-23,159713,1.409,1.433,1.397,1.413,20194535.0,28536254.85,0.02508120846397932,6.675176502102254e-05,0.0,0.014050048956753023
2021-04-26,159713,1.432,1.439,1.408,1.424,36083040.0,51381272.67,0.022192179421048095,0.007717080869264814,0.011,0.01155007037505904
2021-04-27,159713,1.415,1.43,1.394,1.422,52204612.0,74247368.11,0.025546450377550003,-0.0012185818979563168,-0.002,0.04614029771566972
2021-04-28,159713,1.437,1.458,1.403,1.419,20546427.0,29147567.82,0.038717516479138424,-0.0025438306712949332,-0.004,0.022227404480027135
2021-04-29,159713,1.42,1.429,1.4,1.423,39625115.0,56378442.73,0.020426542420779247,0.0029436384311454233,0.004,0.03905766176772359
2021-04-30,159713,1.401,1.417,1.398,1.406,53016450.0,74565543.28,0.0133391537814412,-0.011481042566587885,-0.016,0.048913536365165405
2021-05-03,159713,1.405,1.414,1.394,1.404,59353157.0,83353481.11,0.014319574680619498,-0.0014900993266172557,-0.002,0.014540964108704674
2021-05-04,159713,1.397,1.405,1.392,1.4,48035871.0,67231403.95,0.009905375965084376,-0.0033868974839694754,-0.005,0.0024563074079191234
2021-05-05,159713,1.407,1.433,1.396,1.414,12821812.0,18125298.06,0.02636138883113952,0.010018298105052725,0.014,0.04867544339331888
2021-05-06,159713,1.388,1.418,1.374,1.406,20645444.0,29020894.05,0.03082535349263018,-0.005623600933959527,-0.008,0.04675394115296246
2021-05-07,159713,1.416,1.419,1.407,1.411,43146366.0,60869043.49,0.008574357377153789,0.003611649116050275,0.005,0.029287983337409666
2021-05-10,159713,1.422,1.442,1.402,1.432,20600649.0,29495546.33,0.028367234009465007,0.014900083496903083,0.021,0.03841344561087072
2021-05-11,159713,1.463,1.474,1.443,1.458,43219038.0,62993457.97,0.021680078939639597,0.017993045662947127,0.026,0.0031342523115683377
2021-05-12,159713,1.462,1.484,1.452,1.468,29325191.0,43055173.44,0.02167199442517167,0.007312307300407328,0.011,0.024635563614700054
2021-05-13,159713,1.496,1.503,1.476,1.498,56508506.0,84661941.89,0.017919635351471223,0.020445715815754495,0.03,0.017856567916033565
2021-05-14,159713,1.5,1.513,1.488,1.508,14201978.0,21420702.94,0.01637087026772364,0.00672414016341949,0.01,0.02320392064133571
2021-05-17,159713,1.512,1.515,1.509,1.511,46669537.0,70535255.75,0.004377391928183744,0.0020464875880528144,0.003,0.034596126280851784
2021-05-18,159713,1.553,1.559,1.546,1.547,49642210.0,76811911.53,0.009108119113104895,0.023775453714680594,0.036,0.045732316427013156
2021-05-19,159713,1.547,1.55,1.522,1.534,52885859.0,81126971.72,0.018465546283872075,-0.008601547439748836,-0.013,0.039038517675096994
2021-05-20,159713,1.522,1.524,1.506,1.521,46104997.0,70133866.69,0.011410588715215907,-0.008359893947238684,-0.013,0.013065477544236734
2021-05-21,159713,1.517,1.52,1.487,1.509,28857923.0,43554022.16,0.021698314201713326,-0.007836120851207218,-0.012,0.04657740540531499
2021-05-24,159713,1.484,1.508,1.474,1.486,42071110.0,62529085.01,0.022971201449283354,-0.015229782527963587,-0.023,0.004027974281417324
2021-05-25,159713,1.512,1.521,1.503,1.51,18654990.0,28176351.08,0.011986537189208623,0.01622909853162291,0.024,0.04287910377123886
2021-05-26,159713,1.497,1.516,1.481,1.499,52080846.0,78049702.45,0.023314596473856523,-0.007790246062651218,-0.012,0.0331954489813594
2021-05-27,159713,1.513,1.525,1.503,1.515,20682375.0,31331973.19,0.014908820772527165,0.010867226910656003,0.016,0.039358944774702614
2021-05-28,159713,1.539,1.547,1.518,1.537,59984568.0,92211195.56,0.018899439252671308,0.014744671199015569,0.022,0.03399709923330576
2021-05-31,159713,1.533,1.537,1.522,1.531,54926223.0,84096512.08,0.009789601288414884,-0.00401194372142033,-0.006,0.02226809735610067
2021-06-01,159713,1.584,1.587,1.557,1.576,51628100.0,81345182.54,0.01962598717444658,0.02907599482458667,0.045,0.024417072441891327
2021-06-02,159713,1.557,1.568,1.544,1.56,32104413.0,50077297.2,0.0148535742787061,-0.010010811526305008,-0.016,0.04625739222491722
2021-06-03,159713,1.561,1.588,1.553,1.566,31327670.0,49065256.68,0.02256067313620959,0.004083505001461152,0.006,0.0036843387189944747
2021-06-04,159713,1.563,1.579,1.546,1.555,17854638.0,27771883.63,0.02123328196145946,-0.00686495408499832,-0.011,0.03792915952515653
2021-06-07,159713,1.545,1.568,1.523,1.552,35171194.0,54600595.34,0.02871676308772481,-0.0019415439312683302,-0.003,0.047988815831092456
2021-06-08,159713,1.539,1.568,1.528,1.546,57798446.0,89354482.84,0.02562135510796704,-0.004159195042009345,-0.006,0.04167810788526101
2021-06-09,159713,1.532,1.556,1.511,1.533,10804117.0,16562451.41,0.028849155867532825,-0.008403112464470675,-0.013,0.024636180718071
2021-06-10,159713,1.561,1.569,1.558,1.561,12349617.0,19276328.23,0.007167228836788009,0.01820560881754174,0.028,0.03308675644550828
2021-06-11,159713,1.531,1.536,1.511,1.53,25228542.0,38594611.55,0.016124459589262428,-0.019915100578854816,-0.031,0.03884981789462533
2021-06-14,159713,1.485,1.515,1.481,1.497,20565793.0,30777357.27,0.0222238342351495,-0.0217466489375705,-0.033,0.025421430775419418
2021-06-15,159713,1.494,1.516,1.473,1.493,23477373.0,35047003.56,0.02860105667870246,-0.002493976338756143,-0.004,0.03642298063948675
2021-06-16,159713,1.486,1.504,1.474,1.484,48805279.0,72409658.14,0.02055361349888205,-0.006132922446656197,-0.009,0.035034396904539876
2021-06-17,159713,1.465,1.472,1.447,1.468,14122820.0,20730895.84,0.0172907718568636,-0.01061129420179907,-0.016,0.01891541147174928
2021-06-18,159713,1.486,1.499,1.475,1.49,52559869.0,78311806.38,0.01599133494571075,0.0150240250515985,0.022,0.04852583444755698
2021-06-21,159713,1.531,1.545,1.506,1.523,58285643.0,88795583.05,0.026678425542889614,0.0224846659809832,0.034,0.029235767537219348
2021-06-22,159713,1.523,1.531,1.516,1.523,38909693.0,59254733.4,0.010206243943171787,-0.000378765824863736,-0.001,0.032444236698938964
2021-06-23,159713,1.52,1.536,1.503,1.522,58155473.0,88501224.9,0.021655824487523966,-0.0007056199181681988,-0.001,0.01885777964860718
2021-06-24,159713,1.528,1.546,1.526,1.527,26030863.0,39758928.54,0.012989931619948228,0.0036618495444993293,0.006,0.044329254582093996
2021-06-25,159713,1.526,1.542,1.504,1.529,8620904.0,13181177.65,0.025041121038322903,0.001048913820793862,0.002,0.014688103192359052
2021-06-28,159713,1.531,1.537,1.52,1.529,26208903.0,40067933.13,0.010724991922895498,-0.00012273778731253238,-0.0,0.044229597814145975
2021-06-29,159713,1.528,1.543,1.515,1.527,42085633.0,64274357.96,0.018505401588601,-0.0010223159458061515,-0.002,0.038230297634858565
2021-06-30,159713,1.504,1.529,1.489,1.52,48689870.0,74009065.87,0.026617393186493758,-0.00472653800388223,-0.007,0.03982180878677463
2021-07-01,159713,1.499,1.52,1.486,1.493,25090855.0,37466090.04,0.022970035982566757,-0.01762657798540912,-0.027,0.02863499760123226
2021-07-02,159713,1.537,1.555,1.505,1.526,41540385.0,63377700.73,0.033746730845152784,0.02174624489279564,0.032,0.049751697876063004
2021-07-05,159713,1.521,1.544,1.512,1.531,42258735.0,64700829.95,0.02089835300282915,0.0035231534027870826,0.005,0.004921417664741384
2021-07-06,159713,1.545,1.555,1.543,1.553,8102496.0,12581931.62,0.008407648944916371,0.014226925601426244,0.022,0.005787515749416148
2021-07-07,159713,1.536,1.556,1.533,1.541,38155757.0,58784912.4,0.015181049924631198,-0.007850070291388733,-0.012,0.017323023337384738
2021-07-08,159713,1.561,1.581,1.539,1.559,27424694.0,42750245.82,0.02751775648018288,0.011791495732963897,0.018,0.026263726975827642
2021-07-09,159713,1.549,1.562,1.531,1.556,37454815.0,58292920.44,0.01995936922735032,-0.0015844609071183902,-0.002,0.0157798024513498
2021-07-12,159713,1.539,1.55,1.53,1.545,59106696.0,91344674.95,0.012698455897965191,-0.007024818623691087,-0.011,0.00783650136262887
2021-07-13,159713,1.522,1.537,1.515,1.522,47979029.0,73029648.07,0.014334525895310037,-0.015079442961582257,-0.023,0.01627636916414339
2021-07-14,159713,1.49,1.525,1.488,1.506,16699576.0,25148520.71,0.02440934993165438,-0.010628841230008512,-0.016,0.01312799663936291
2021-07-15,159713,1.491,1.512,1.474,1.489,28409557.0,42296336.86,0.025253285142606552,-0.011375667746100326,-0.017,0.010494391603146939
2021-07-16,159713,1.524,1.537,1.515,1.526,47747888.0,72871946.94,0.015011539267125463,0.025103961343619252,0.037,0.013845945477463055
2021-07-19,159713,1.514,1.536,1.493,1.518,26512334.0,40242530.61,0.028182107249605327,-0.005439711634807498,-0.008,0.005873981293011581
2021-07-20,159713,1.524,1.527,1.516,1.52,50290650.0,76464271.42,0.007036034385512527,0.0016914923065478593,0.003,0.010395229134524854
2021-07-21,159713,1.53,1.545,1.503,1.525,37688660.0,57471917.33,0.02723448529882758,0.0029370691723096254,0.004,0.0038328427598382413
2021-07-22,159713,1.51,1.542,1.499,1.519,20053281.0,30469334.8,0.028068648181864993,-0.0036026951144714214,-0.005,0.0038863487934851
2021-07-23,159713,1.531,1.54,1.523,1.532,32538944.0,49850628.72,0.011110555120131182,0.008299732713015429,0.013,0.026938810378586378
2021-07-26,159713,1.536,1.544,1.52,1.542,29188714.0,45020541.99,0.01612445134825032,0.006766073984524779,0.01,0.03430320866397585
2021-07-27,159713,1.54,1.558,1.524,1.545,32718958.0,50565895.75,0.02254319290309601,0.0019879135966942574,0.003,0.015234901058967344
2021-07-28,159713,1.532,1.563,1.528,1.548,56702020.0,87793330.71,0.022815866283325735,0.0018547326186750812,0.003,0.024003935618182773
2021-07-29,159713,1.513,1.534,1.493,1.514,34680205.0,52505613.19,0.026076247457110378,-0.022175118611888034,-0.034,0.03551716700749214
2021-07-30,159713,1.498,1.506,1.486,1.495,10296369.0,15395275.22,0.013035857445882443,-0.012404096236452777,-0.019,0.04049431849387812
2021-08-02,159713,1.488,1.511,1.478,1.494,38419712.0,57398384.9,0.02165789975645672,-0.0008235061263133225,-0.001,0.008886374791338775
2021-08-03,159713,1.444,1.452,1.427,1.444,12501726.0,18049635.4,0.016269354229961817,-0.03360896983826922,-0.05,0.005031012841993122
2021-08-04,159713,1.442,1.455,1.42,1.436,18174976.0,26093182.49,0.024175692539669596,-0.00561457969570911,-0.008,0.02331988479871506
2021-08-05,159713,1.471,1.473,1.448,1.462,8085513.0,11824505.84,0.01742253263562293,0.018643492033342923,0.027,0.031413168325254044
2021-08-06,159713,1.466,1.47,1.447,1.455,21284462.0,30975700.22,0.015672534034110015,-0.004862631059692424,-0.007,0.0033961696806996894
2021-08-09,159713,1.445,1.469,1.428,1.454,13987275.0,20335077.42,0.02821520824202291,-0.0010258246387520042,-0.001,0.020131253338953436
2021-08-10,159713,1.452,1.458,1.441,1.452,11670349.0,16948578.4,0.011541802911200631,-0.0010661815532196917,-0.002,0.020956766787031067
2021-08-11,159713,1.455,1.462,1.432,1.449,19090019.0,27663892.24,0.020297689382014598,-0.002167854874837505,-0.003,0.0378613490620221
2021-08-12,159713,1.459,1.481,1.438,1.458,37547046.0,54735765.43,0.029845235190059265,0.005978033088643642,0.009,0.006509541038379922
2021-08-13,159713,1.432,1.441,1.423,1.433,49300738.0,70664228.8,0.012270727623123515,-0.01677982321005822,-0.024,0.025056018012104678
2021-08-16,159713,1.446,1.457,1.433,1.445,35772032.0,51687794.51,0.01617400665471072,0.008087402596972826,0.012,0.04620958058236445
2021-08-17,159713,1.445,1.454,1.43,1.442,50992480.0,73532637.05,0.01692928556648107,-0.0020021262832214948,-0.003,0.004842835927492281
2021-08-18,159713,1.428,1.44,1.403,1.423,41627102.0,59242159.27,0.02594276086457246,-0.013082851306525756,-0.019,0.009102510180302344
2021-08-19,159713,1.433,1.448,1.412,1.431,23850215.0,34127447.57,0.025340945690361428,0.005441501407502658,0.008,0.04225119942830027
2021-08-20,159713,1.441,1.457,1.435,1.441,8040811.0,11583451.36,0.015364995154527897,0.006761538289842051,0.01,0.04324184144778011
2021-08-23,159713,1.446,1.467,1.434,1.441,11801797.0,17006694.52,0.022339700390997898,0.0003077766832406681,0.0,0.003024370373386173
2021-08-24,159713,1.447,1.462,1.429,1.445,42624781.0,61582271.18,0.022749102090833577,0.002586311016495202,0.004,0.02059703078728465
2021-08-25,159713,1.472,1.481,1.446,1.464,45244949.0,66217864.12,0.02413946570876203,0.013004848757178333,0.019,0.007337536476161772
2021-08-26,159713,1.456,1.465,1.434,1.457,26765712.0,38989980.58,0.02129865053554218,-0.004665281704777091,-0.007,0.0370991490667259
2021-08-27,159713,1.461,1.47,1.443,1.46,17710423.0,25849978.54,0.01854767692278038,0.0019753435462990243,0.003,0.022780163948635516
2021-08-30,159713,1.467,1.471,1.457,1.462,53191139.0,77761171.68,0.009994737195566518,0.001595242011398934,0.002,0.03713076757893733
2021-08-31,159713,1.483,1.494,1.458,1.479,34292486.0,50714457.34,0.02494450679842432,0.011601132949362603,0.017,0.039191407962370715
2021-09-01,159713,1.473,1.476,1.468,1.473,46106855.0,67937592.33,0.00504742691964842,-0.0036501967067236185,-0.005,0.012465058575990383
2021-09-02,159713,1.422,1.444,1.403,1.428,39581537.0,56524044.38,0.027829290496068804,-0.030839016081592008,-0.045,0.04394251638682435
2021-09-03,159713,1.439,1.449,1.43,1.442,10246923.0,14774179.59,0.013570429398641172,0.009646460009910651,0.014,0.03927948961340409
2021-09-06,159713,1.465,1.487,1.45,1.464,21581584.0,31594488.03,0.025432981843051213,0.015355449524470544,0.022,0.02973517008804396
2021-09-07,159713,1.439,1.45,1.419,1.446,8333989.0,12048249.75,0.0210737448416842,-0.012486518340349972,-0.018,0.014883049140384649
2021-09-08,159713,1.455,1.467,1.445,1.462,29612300.0,43290510.95,0.0147485502601979,0.011229038985870687,0.016,0.014844655584889179
2021-09-09,159713,1.501,1.503,1.48,1.494,56654206.0,84617270.48,0.01586303306879924,0.021659748993829497,0.032,0.034826076431294185
2021-09-10,159713,1.534,1.552,1.502,1.525,47927633.0,73096130.1,0.03308727123232933,0.021131207380457706,0.032,0.02037893603875761
2021-09-13,159713,1.55,1.568,1.547,1.555,54207170.0,84281838.71,0.013800167551310446,0.019456884940651564,0.03,0.004102462039041422
2021-09-14,159713,1.546,1.561,1.537,1.547,57313217.0,88658766.41,0.01491769855473515,-0.005076632735040665,-0.008,0.04020875032512503
2021-09-15,159713,1.555,1.557,1.537,1.555,55191199.0,85810167.77,0.012816799069478343,0.005083223490796707,0.008,0.028975051526310643
2021-09-16,159713,1.552,1.562,1.535,1.555,54703136.0,85044276.23,0.01706822182350048,-8.302025518147627e-05,-0.0,0.0030655247034288994
2021-09-17,159713,1.585,1.609,1.558,1.581,37344085.0,59033978.18,0.03270768969080085,0.016827685162762007,0.026,0.015346193662598484
2021-09-20,159713,1.609,1.615,1.583,1.599,36688651.0,58679429.41,0.02069193076504719,0.01175162613293157,0.019,0.030298630545790108
2021-09-21,159713,1.592,1.607,1.588,1.594,38919551.0,62029061.26,0.011783552930485679,-0.0035093028563147888,-0.006,0.02579457292414776
2021-09-22,159713,1.618,1.635,1.601,1.616,56360011.0,91090333.85,0.021021973549750023,0.014083782180669857,0.022,0.009130556819674254
2021-09-23,159713,1.588,1.592,1.565,1.589,48493180.0,77048259.63,0.01666945814743586,-0.01693791984945181,-0.027,0.03609096303018305
2021-09-24,159713,1.598,1.622,1.587,1.594,24234322.0,38640987.54,0.022124667668737448,0.00354112410089491,0.006,0.028519765955413015
2021-09-27,159713,1.61,1.629,1.59,1.608,15909291.0,25580362.76,0.024604422249657438,0.008413219370525082,0.013,0.028650306068208287
2021-09-28,159713,1.614,1.639,1.611,1.62,51011539.0,82653538.98,0.01738157837907116,0.007713679405034979,0.012,0.014145117872597647
2021-09-29,159713,1.593,1.615,1.584,1.593,58942711.0,93887534.06,0.019198589142078157,-0.01692919563586648,-0.027,0.02357041022767857
2021-09-30,159713,1.588,1.605,1.583,1.593,50302174.0,80140643.75,0.013886572827633052,0.00020321419838564836,0.0,0.026491922000411935
2021-10-01,159713,1.598,1.612,1.581,1.595,35809986.0,57115116.42,0.019668608063092695,0.0011077963993255668,0.002,0.03709173822160935
2021-10-04,159713,1.602,1.608,1.58,1.604,58422629.0,93717525.25,0.0172530911918613,0.005756390094307395,0.009,0.043658866630280645
2021-10-05,159713,1.576,1.582,1.562,1.58,43856211.0,69291314.42,0.012283691196836774,-0.01506407946865751,-0.024,0.027197895254899143
