date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2021-04-14,512480,1.22,1.225,1.205,1.223,20031279.0,24491641.33,0.01611711363458094,0.003796207883887126,0.005,0.046025272598805456
2021-04-15,512480,1.208,1.216,1.203,1.209,8138634.0,9843270.24,0.009994583620575329,-0.010812363890030263,-0.013,0.024393842156450705
2021-04-16,512480,1.219,1.242,1.203,1.232,16451788.0,20275488.74,0.03216440168443919,0.01899097355156143,0.023,0.00807351548376702
2021-04-19,512480,1.228,1.233,1.212,1.225,30575266.0,37455449.35,0.017184434000892413,-0.005999642910123781,-0.007,0.04815286788200773
2021-04-20,512480,1.211,1.217,1.209,1.216,12383900.0,15053198.96,0.006580835978441911,-0.007737456186528657,-0.009,0.02486354211164455
2021-04-21,512480,1.211,1.223,1.194,1.212,42869802.0,51960471.35,0.023849001291703385,-0.0028735446294736455,-0.003,0.04214648553419512
2021-04-22,512480,1.223,1.24,1.205,1.223,36551438.0,44713916.02,0.029175626548037903,0.009291544494703263,0.011,0.0046508314899689675
2021-04-23,512480,1.203,1.216,1.194,1.199,29213948.0,35042081.92,0.01805598982706263,-0.019468817625807322,-0.024,0.00895131986549649
2021-04-26,512480,1.198,1.21,1.182,1.194,58988607.0,70450898.63,0.023253698592305916,-0.0043223747824254755,-0.005,0.0189179399893719
2021-04-27,512480,1.189,1.195,1.186,1.193,55313534.0,65990577.25,0.008172751978726373,-0.001076743578592998,-0.001,0.024951522436096045
2021-04-28,512480,1.228,1.243,1.218,1.226,54947931.0,67388946.88,0.021102575198017153,0.027985063533069843,0.033,0.023510237647850568
2021-04-29,512480,1.24,1.252,1.218,1.229,55496295.0,68205560.06,0.028155618604847728,0.0021170795168168333,0.003,0.021734755678390547
2021-04-30,512480,1.23,1.246,1.207,1.225,15729829.0,19268045.86,0.03156024144511611,-0.0033150956529137687,-0.004,0.017289027646189233
2021-05-03,512480,1.204,1.208,1.184,1.202,30201304.0,36298794.02,0.019895534961106815,-0.018810636513821755,-0.023,0.04312737856675049
2021-05-04,512480,1.226,1.229,1.222,1.224,12633490.0,15458086.68,0.00599173620372417,0.018042469643708037,0.022,0.006424693167947588
2021-05-05,512480,1.22,1.24,1.215,1.223,11017890.0,13470298.75,0.020509121755064013,-0.0008138663179730887,-0.001,0.014075340666786201
2021-05-06,512480,1.229,1.245,1.218,1.236,50682717.0,62641777.27,0.021959713467841847,0.010940014179357194,0.013,0.045616968000218056
2021-05-07,512480,1.205,1.213,1.188,1.208,26941067.0,32554564.53,0.020581873567030153,-0.022328588723345866,-0.028,0.006407163519344213
2021-05-10,512480,1.219,1.232,1.206,1.213,45462887.0,55137352.07,0.021952789521681722,0.0036719714270136983,0.004,0.03957551374887487
2021-05-11,512480,1.236,1.253,1.224,1.232,22182338.0,27331441.97,0.023417113673858465,0.01593595806507553,0.019,0.009409773019193563
2021-05-12,512480,1.225,1.239,1.215,1.219,29799755.0,36324419.06,0.020041835339175904,-0.010693739990421003,-0.013,0.035617838417231804
2021-05-13,512480,1.213,1.219,1.204,1.218,12540011.0,15271568.62,0.012402533039581195,-0.0009211929298887922,-0.001,0.006670139457414193
2021-05-14,512480,1.214,1.237,1.208,1.22,8583609.0,10468252.4,0.02348016646107989,0.00142522912569909,0.002,0.04094161119147269
2021-05-17,512480,1.212,1.235,1.202,1.218,12022710.0,14647334.7,0.026901015100946238,-0.0010310836876262774,-0.001,0.025633593318240395
2021-05-18,512480,1.215,1.229,1.208,1.212,43364775.0,52537492.42,0.01759662145997623,-0.005565898073858544,-0.007,0.01705739066591546
2021-05-19,512480,1.253,1.269,1.24,1.243,49616906.0,61656655.82,0.023570853214578594,0.025694539182592013,0.031,0.019934621160961626
2021-05-20,512480,1.267,1.269,1.255,1.264,24064562.0,30408591.9,0.011614282142060695,0.016876152067068384,0.021,0.017087345537763608
2021-05-21,512480,1.297,1.31,1.271,1.284,11563701.0,14846412.4,0.03132026655601886,0.016029500366157468,0.02,0.03404959626368881
2021-05-24,512480,1.313,1.322,1.296,1.308,8058826.0,10536991.32,0.020583674662668958,0.018404188560674495,0.024,0.03385115146703645
2021-05-25,512480,1.315,1.32,1.286,1.303,21861717.0,28478002.2,0.025460519013642605,-0.003722303889048595,-0.005,0.013159117536345794
2021-05-26,512480,1.308,1.32,1.3,1.308,21347601.0,27918888.97,0.015260477908212241,0.003977091967752422,0.005,0.03165764894525995
2021-05-27,512480,1.323,1.333,1.318,1.324,23756284.0,31447826.64,0.011295771533193761,0.01219240354080875,0.016,0.016436116099917138
2021-05-28,512480,1.313,1.333,1.31,1.313,19666248.0,25826811.56,0.016931448619004343,-0.00794179337957912,-0.011,0.02746957539079626
2021-05-31,512480,1.297,1.303,1.286,1.294,26426947.0,34192768.32,0.013625915071153778,-0.014769183243014905,-0.019,0.042953339441404725
2021-06-01,512480,1.308,1.33,1.3,1.314,52491252.0,68964739.05,0.022499401568659448,0.015436794119269903,0.02,0.04764468542949333
2021-06-02,512480,1.325,1.334,1.305,1.32,18488809.0,24396452.68,0.022761817335829767,0.004332649702476266,0.006,0.046207547854830694
2021-06-03,512480,1.347,1.357,1.344,1.349,47892976.0,64599038.79,0.010084315081537076,0.022201430769092756,0.029,0.007257677439394121
2021-06-04,512480,1.38,1.397,1.358,1.375,31269487.0,42994724.58,0.029101333035214786,0.019389564094622447,0.026,0.014192722718405718
2021-06-07,512480,1.39,1.405,1.37,1.386,21042853.0,29160247.2,0.025506649744379436,0.007841332195464012,0.011,0.04271579389400092
2021-06-08,512480,1.401,1.413,1.399,1.407,24842342.0,34964409.82,0.010013351642629833,0.01565704606168139,0.022,0.008986073028271552
2021-06-09,512480,1.421,1.428,1.391,1.409,56307690.0,79319768.72,0.026370460856065106,0.0008755094535091157,0.001,0.04317788400647913
2021-06-10,512480,1.41,1.419,1.404,1.408,21531142.0,30324233.68,0.011169232562271526,-0.00020941816973385485,-0.0,0.043155757371963796
2021-06-11,512480,1.389,1.392,1.38,1.387,48580144.0,67394134.4,0.008725687484199093,-0.01499024321283049,-0.021,0.04791478869263846
2021-06-14,512480,1.399,1.419,1.395,1.4,19242311.0,26941503.52,0.017373691525557084,0.009255900785930748,0.013,0.0051323046730143065
2021-06-15,512480,1.42,1.426,1.403,1.416,31707918.0,44890295.57,0.01596579684736763,0.011160601028469053,0.016,0.0027303408951632733
2021-06-16,512480,1.396,1.404,1.38,1.392,37555920.0,52275147.84,0.017426628521880216,-0.016822059186603733,-0.024,0.03301641092877185
2021-06-17,512480,1.37,1.395,1.359,1.375,22623798.0,31107124.61,0.026065849438759562,-0.01218073887053095,-0.017,0.01464619091243679
2021-06-18,512480,1.396,1.415,1.375,1.392,52535765.0,73145048.08,0.029516706305870454,0.012594384545286497,0.017,0.014822821504045944
2021-06-21,512480,1.415,1.424,1.404,1.42,43337215.0,61523749.49,0.014659079338917726,0.019651887381602284,0.027,0.0032377986897852936
2021-06-22,512480,1.429,1.437,1.424,1.43,45887819.0,65611268.15,0.008914445820993783,0.007161738541480833,0.01,0.04868457230253315
2021-06-23,512480,1.444,1.45,1.432,1.437,16150535.0,23216109.91,0.012577547261989003,0.00535981576626976,0.008,0.0330162726795691
2021-06-24,512480,1.442,1.46,1.421,1.447,36981124.0,53503394.75,0.0272794015212341,0.006465039207459666,0.009,0.018073854123119654
2021-06-25,512480,1.416,1.449,1.395,1.431,51107619.0,73154847.68,0.03727578922890486,-0.010635711551499116,-0.015,0.03829822999816489
2021-06-28,512480,1.417,1.423,1.399,1.42,50624827.0,71894559.2,0.01736192490407495,-0.00785531235446002,-0.011,0.04300488262540246
2021-06-29,512480,1.435,1.445,1.43,1.434,43158274.0,61880231.03,0.010727195516951562,0.009614049193622742,0.014,0.008155722591284442
2021-06-30,512480,1.443,1.452,1.425,1.443,31483795.0,45434242.73,0.019113957690167698,0.006487439566783326,0.009,0.02819111602585931
2021-07-01,512480,1.447,1.461,1.429,1.455,37327893.0,54318491.3,0.021951975350602785,0.008365560094542923,0.012,0.02850218300128078
2021-07-02,512480,1.457,1.475,1.44,1.454,22384007.0,32541887.58,0.023532835666562498,-0.0009420381675072642,-0.001,0.037839657870456414
2021-07-05,512480,1.457,1.484,1.439,1.462,43626991.0,63789791.98,0.03058241437549065,0.005752262292788135,0.008,0.0436336517834709
2021-07-06,512480,1.479,1.496,1.462,1.478,52149310.0,77093409.71,0.023698931057915384,0.011050299136683206,0.016,0.008295057064781234
2021-07-07,512480,1.481,1.498,1.47,1.482,12661125.0,18759594.46,0.019277078910384694,0.0022647620816751424,0.003,0.04109881026838113
2021-07-08,512480,1.477,1.499,1.46,1.478,17682825.0,26142291.54,0.0259753701112439,-0.002206074750025877,-0.003,0.03102509427008176
2021-07-09,512480,1.489,1.503,1.471,1.486,20816807.0,30939573.44,0.021438805949915127,0.005328978861782074,0.008,0.012676203451785741
2021-07-12,512480,1.487,1.494,1.475,1.489,44857681.0,66814794.92,0.01277930714524567,0.0021566563451311804,0.003,0.03553264842452005
2021-07-13,512480,1.481,1.495,1.464,1.487,31160231.0,46320799.96,0.0210524692408379,-0.0019792729113421448,-0.003,0.008561359589985183
2021-07-14,512480,1.478,1.48,1.476,1.477,25468223.0,37622292.74,0.002921287321356486,-0.006263522282873968,-0.009,0.03374536393813734
2021-07-15,512480,1.512,1.519,1.506,1.515,31310758.0,47433330.19,0.009114449548126553,0.025518314070963388,0.038,0.047270199054180694
2021-07-16,512480,1.507,1.526,1.502,1.51,11720831.0,17697051.1,0.015427703427457237,-0.0033275222524599135,-0.005,0.03443293294933562
2021-07-19,512480,1.51,1.515,1.497,1.504,28548002.0,42935081.44,0.012452780363227986,-0.003920340407564171,-0.006,0.015908038322285753
2021-07-20,512480,1.54,1.552,1.516,1.538,25004684.0,38469619.53,0.024142035682665222,0.022963052518186755,0.035,0.03394055967907856
2021-07-21,512480,1.509,1.525,1.486,1.507,18605597.0,28043494.23,0.024882060714686436,-0.020302509927722423,-0.031,0.013605450498928313
2021-07-22,512480,1.523,1.541,1.516,1.523,26592736.0,40498140.12,0.01663790845179898,0.010377207106520903,0.016,0.022483041812719047
2021-07-23,512480,1.524,1.533,1.506,1.529,27685050.0,42317646.19,0.017939954151417394,0.0037004861595264504,0.006,0.015055453086906244
2021-07-26,512480,1.506,1.521,1.491,1.506,10773144.0,16219546.98,0.019677453302437396,-0.015036665666662064,-0.023,0.0037821385916025603
2021-07-27,512480,1.522,1.525,1.5,1.515,42394206.0,64223153.85,0.01657950518495234,0.006210553639139027,0.009,0.035325936059418084
2021-07-28,512480,1.513,1.516,1.487,1.509,58874687.0,88840171.84,0.018777345376377774,-0.003916707777447237,-0.006,0.04055104576518328
2021-07-29,512480,1.507,1.518,1.504,1.508,26872987.0,40516736.97,0.009595864840822138,-0.0008337835785761083,-0.001,0.01849599945859104
2021-07-30,512480,1.518,1.523,1.504,1.517,23629395.0,35855774.91,0.012528295190504524,0.0064402354193846545,0.01,0.02522244505295232
2021-08-02,512480,1.488,1.499,1.469,1.479,44870485.0,66349869.42,0.019755451144038476,-0.02552029661497701,-0.039,0.01343525857698914
2021-08-03,512480,1.462,1.483,1.459,1.472,52514393.0,77312050.54,0.015789180287371904,-0.004389350091359545,-0.006,0.02841275076842026
2021-08-04,512480,1.479,1.502,1.466,1.488,43883895.0,65288257.21,0.024399750756486996,0.01055758547544583,0.016,0.014280826623955745
2021-08-05,512480,1.512,1.526,1.504,1.509,42060642.0,63484554.99,0.01479553603528747,0.014523879463676836,0.022,0.03307816821812766
2021-08-06,512480,1.514,1.529,1.501,1.516,43559097.0,66037276.01,0.01842814797655267,0.004426356679989141,0.007,0.02461123157329107
2021-08-09,512480,1.538,1.57,1.53,1.547,38854859.0,60124312.01,0.026612492303764453,0.020691504450663256,0.031,0.018075992301642668
2021-08-10,512480,1.527,1.546,1.516,1.526,49835418.0,76034506.84,0.019334544463208633,-0.01402059048689841,-0.022,0.044568474526259276
2021-08-11,512480,1.555,1.576,1.551,1.554,39043200.0,60675897.5,0.016698233441145665,0.018587108686662024,0.028,0.02671023320964095
2021-08-12,512480,1.568,1.575,1.55,1.566,59078657.0,92524583.0,0.016323262276674216,0.00775675677959442,0.012,0.021799563515505924
2021-08-13,512480,1.574,1.587,1.552,1.582,12407127.0,19623399.03,0.022598320432330166,0.009895611724092479,0.015,0.03533627095132879
2021-08-16,512480,1.562,1.574,1.553,1.567,34267223.0,53684628.92,0.013243846622013734,-0.009469078753853721,-0.015,0.028454116947912514
2021-08-17,512480,1.601,1.603,1.585,1.6,52477505.0,83954316.99,0.011086448625430989,0.021171791212936775,0.033,0.015830229098480357
2021-08-18,512480,1.624,1.645,1.613,1.623,12781230.0,20743914.92,0.01995310849447575,0.014491046044961431,0.023,0.03944122299828381
2021-08-19,512480,1.606,1.63,1.598,1.608,38573390.0,62016457.56,0.02008657007655001,-0.009393725005373388,-0.015,0.040967680551776714
2021-08-20,512480,1.618,1.632,1.605,1.617,20601766.0,33305908.14,0.016708365774980805,0.005536136760294186,0.009,0.025391776827486987
2021-08-23,512480,1.596,1.605,1.576,1.586,15101851.0,23955438.57,0.018090839224905772,-0.018800958488406905,-0.03,0.03291534570497007
2021-08-24,512480,1.584,1.594,1.57,1.585,12535960.0,19867768.27,0.015005661327032932,-0.00088025220076271,-0.001,0.01065708483620019
2021-08-25,512480,1.613,1.629,1.586,1.602,19836942.0,31780791.25,0.027345439851506653,0.010877415920982347,0.017,0.013395592781003933
2021-08-26,512480,1.575,1.6,1.558,1.587,20689275.0,32832465.17,0.026021110131053026,-0.009468621605411065,-0.015,0.014368825718313662
2021-08-27,512480,1.62,1.639,1.618,1.62,44165508.0,71563940.37,0.013820854944009217,0.02106360175428179,0.033,0.026692202606798214
2021-08-30,512480,1.616,1.633,1.596,1.613,33353562.0,53788938.3,0.022995183234122817,-0.004732698836264371,-0.008,0.04358371246799579
2021-08-31,512480,1.62,1.645,1.599,1.627,19815224.0,32241985.91,0.027998736910169218,0.00895558087451187,0.014,0.015654811659164963
2021-09-01,512480,1.629,1.643,1.61,1.633,20229819.0,33029312.45,0.020056925934222744,0.003424587198774365,0.006,0.0033391458586554262
2021-09-02,512480,1.641,1.654,1.625,1.636,47540100.0,77779128.25,0.017436419491289802,0.00206396334756076,0.003,0.009006342276468947
2021-09-03,512480,1.654,1.669,1.646,1.654,29895131.0,49435721.17,0.013561503863889159,0.010735298049268316,0.018,0.020589435679000907
2021-09-06,512480,1.712,1.726,1.689,1.708,27101603.0,46283697.12,0.022243988006149375,0.0327439286438882,0.054,0.014653321430687111
2021-09-07,512480,1.741,1.75,1.724,1.736,10015763.0,17385921.66,0.015496934024388129,0.01643735012709846,0.028,0.019242940828085135
2021-09-08,512480,1.73,1.76,1.717,1.743,46976574.0,81869749.89,0.02451540975935829,0.003987819808636717,0.007,0.004152698379878646
2021-09-09,512480,1.728,1.748,1.718,1.735,46194273.0,80169126.89,0.01722792069393179,-0.004189057924523065,-0.007,0.029332577798505607
2021-09-10,512480,1.727,1.746,1.709,1.729,48391353.0,83689360.85,0.02115975149506916,-0.0034858520196353604,-0.006,0.03549878224629223
2021-09-13,512480,1.726,1.746,1.709,1.718,16644101.0,28600512.93,0.02155660241122783,-0.006401348866893031,-0.011,0.014150986951031853
2021-09-14,512480,1.699,1.712,1.678,1.703,41159974.0,70101302.35,0.019861474655854406,-0.008854267697597673,-0.015,0.025082930001145233
2021-09-15,512480,1.735,1.752,1.711,1.74,41888780.0,72872197.62,0.02382027723712958,0.021440703949149764,0.037,0.0070368944015176856
2021-09-16,512480,1.751,1.763,1.741,1.754,36454944.0,63928194.11,0.012373157209195032,0.008026259764216226,0.014,0.005835109895611873
2021-09-17,512480,1.745,1.747,1.723,1.742,24035445.0,41878871.58,0.013838377420454793,-0.0064109352381857,-0.011,0.015282067115028719
2021-09-20,512480,1.739,1.756,1.714,1.745,26758417.0,46685664.7,0.024107852531438493,0.0013371411688058998,0.002,0.03575570397266306
2021-09-21,512480,1.781,1.784,1.778,1.782,56386917.0,100475968.78,0.003561450118243385,0.021317382016291075,0.037,0.042785866280871714
2021-09-22,512480,1.776,1.793,1.753,1.787,47181617.0,84291740.3,0.022308081342158576,0.0026014932366555943,0.005,0.0476097771581255
2021-09-23,512480,1.783,1.787,1.76,1.784,23726637.0,42335380.03,0.015039488400067736,-0.001253944363640347,-0.002,0.0412653509707199
2021-09-24,512480,1.852,1.863,1.821,1.838,24754260.0,45507371.58,0.023572578717885588,0.030301963168591017,0.054,0.018706104416468916
2021-09-27,512480,1.824,1.844,1.81,1.824,18313151.0,33405224.94,0.018590409859605337,-0.007753627031294341,-0.014,0.02916077960400576
2021-09-28,512480,1.813,1.818,1.799,1.815,59455272.0,107897196.31,0.010305503332575714,-0.005125120019518592,-0.009,0.01676479781299595
2021-09-29,512480,1.829,1.84,1.8,1.82,10743024.0,19551114.73,0.021933319255026704,0.0028250847219286612,0.005,0.01719656202878018
2021-09-30,512480,1.819,1.841,1.801,1.82,59225951.0,107792518.52,0.02193528651036298,7.275929487371435e-05,0.0,0.029860834548774723
2021-10-01,512480,1.806,1.824,1.795,1.801,42492901.0,76509157.98,0.016059440106975003,-0.010717185401408424,-0.02,0.04109173548714259
2021-10-04,512480,1.796,1.808,1.782,1.797,57128644.0,102657477.84,0.014661126973149214,-0.00197910652833988,-0.004,0.0030305418609506115
2021-10-05,512480,1.778,1.807,1.756,1.793,22295702.0,39969075.24,0.028464379794690693,-0.0023774096036897063,-0.004,0.047503471081177924
