date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-02-05,512480,1.097,1.11,1.09,1.105,27189039.0,30036091.4,0.017830715016548215,0.005449131998683576,0.006,0.004723910673738923,1.08475,,0.005459508644221955,0.05338417540514784,,0.005459508644221955,0.013382820093588432,35129633.7755,0.8550072452206341,-0.01602849510240434,,True,False,False,False
2021-02-08,512480,1.111,1.126,1.103,1.115,21563281.0,24045952.56,0.02127875139431464,0.009433198786871655,0.01,0.02035908107730397,1.08765,,-0.0026833631484795006,0.054872280037842946,,0.009049773755656076,0.013414206463854163,34505683.934,0.6968693217614053,-0.007123775601068583,,True,False,False,False
2021-02-09,512480,1.127,1.129,1.109,1.124,27910824.0,31370025.67,0.018162747049818725,0.007894493173113526,0.009,0.01998848590155472,1.0916,,0.0008904719501336977,0.07559808612440211,,0.008071748878923923,0.013036454388422422,34785786.480000004,0.9018058478578921,0.0,,True,False,False,False
2021-02-10,512480,1.149,1.151,1.133,1.149,45127591.0,51847138.16,0.01560778854712438,0.02221070046237683,0.025,0.03930721800149563,1.0961,,0.05703771849126049,0.08498583569405116,,0.022241992882562123,0.013522558196925053,35810829.647,1.4478061153867574,0.0,,True,False,False,False
2021-02-11,512480,1.148,1.156,1.137,1.149,52419981.0,60219617.12,0.01683204649381953,-9.557114729075167e-05,-0.0,0.015184111758711125,1.1013,,0.04549590536851689,0.09952153110047846,,0.0,0.012938039925463921,36811453.3705,1.6358934952635926,0.0,,True,False,False,False
2021-02-12,512480,1.153,1.155,1.137,1.148,47730195.0,54810177.71,0.01583148154710462,-0.00039856520392989037,-0.0,0.006349589352743809,1.10555,,0.03891402714932113,0.07996237064910638,,-0.0008703220191471628,0.012655628001869437,39075071.133,1.4026891345492973,-0.0008703220191471628,,True,False,False,False
2021-02-15,512480,1.157,1.159,1.14,1.157,52384671.0,60626331.92,0.016014367308948153,0.007834151130418299,0.009,0.023184848265237673,1.1101,,0.03766816143497764,0.08536585365853666,,0.007839721254355503,0.012682211453536754,40375541.3715,1.5015608425449989,0.0,,True,False,False,False
2021-02-16,512480,1.157,1.175,1.149,1.162,40142505.0,46661213.97,0.021996284713490417,0.004371755573976177,0.005,0.0209645597247195,1.1143,,0.0338078291814945,0.07792207792207773,,0.004321521175453702,0.012572896724200857,40389015.9375,1.1552946484808126,0.0,,True,False,False,False
2021-02-17,512480,1.171,1.174,1.161,1.169,40714592.0,47590900.52,0.011596291794494147,0.00559307085270766,0.007,0.021092437499420254,1.1194000000000002,,0.0174064403829417,0.09559512652296176,,0.006024096385542244,0.012135263533862548,40819639.243,1.1658824380267196,0.0,,True,False,False,False
2021-02-18,512480,1.189,1.206,1.182,1.184,40533882.0,47974069.1,0.021129864294483176,0.012545439563965921,0.015,0.012672219557162016,1.1252,,0.030461270670147922,0.10861423220973765,,0.01283147989734812,0.012234996462112395,41588365.705,1.1535454275913581,0.0,,True,False,False,False
2021-02-19,512480,1.204,1.208,1.184,1.195,11149368.0,13327663.32,0.020638014793999158,0.009986120161341372,0.012,0.03689278256711435,1.1306,,0.04094076655052281,0.09935602575896962,,0.00929054054054057,0.011919688697077902,40924695.5735,0.3256631022719219,0.0,,True,False,False,False
2021-02-22,512480,1.198,1.205,1.19,1.202,35436495.0,42579227.4,0.012807232643789558,0.00517864712709204,0.006,0.011552432554393944,1.13625,,0.03889369057908376,0.10376492194674003,,0.0058577405857740406,0.011900743174280023,40338144.796000004,1.0555574039245905,0.0,,True,False,False,False
2021-02-23,512480,1.194,1.208,1.186,1.189,10905190.0,12970093.92,0.01887553502401415,-0.010164861242904388,-0.012,0.00542847942771134,1.1401999999999999,,0.023235800344234114,0.07117117117117111,,-0.01081530782029938,0.011904688821449991,38697118.3495,0.33516950287766284,-0.01081530782029938,,True,False,False,False
2021-02-24,512480,1.176,1.196,1.163,1.182,36781445.0,43493460.29,0.027930344493007297,-0.005773602869817762,-0.007,0.04552089709427532,1.1436499999999998,,0.011120615911035081,0.061994609164420345,,-0.005887300252312988,0.01208893073566959,38540059.478999995,1.1285260292267856,-0.016638935108153063,,True,False,False,False
2021-02-25,512480,1.192,1.221,1.176,1.209,22742477.0,27493164.11,0.03784827032927984,0.022331603132025535,0.026,0.017048453339743478,1.14825,,0.021114864864864913,0.0823634735899732,,0.022842639593908753,0.012872659909352829,39360704.5195,0.6984926831372998,0.0,,True,False,False,False
2021-02-26,512480,1.201,1.217,1.187,1.197,34162113.0,40883009.72,0.024439341989214877,-0.010054752660386468,-0.012,0.005491653749610732,1.15315,,0.0016736401673640433,0.08917197452229297,,-0.00992555831265507,0.012429300157077435,39056429.9075,1.0467677106388376,-0.00992555831265507,,True,False,False,False
2021-03-01,512480,1.182,1.191,1.165,1.181,30075300.0,35509325.49,0.021951323910839246,-0.013415428736783142,-0.016,0.03820074150868754,1.1563,,-0.017470881863560606,0.05635062611806796,,-0.013366750208855471,0.012638677127727775,39167057.2795,0.9066120346137301,-0.023159636062861866,,True,False,False,False
2021-03-02,512480,1.164,1.173,1.152,1.159,39959694.0,46318805.16,0.017629637405184632,-0.01824586462273714,-0.022,0.04844439494416187,1.1581,,-0.025231286795626584,0.03205699020480868,,-0.018628281117696877,0.01350565390118345,39259992.6865,1.1797965814682194,-0.04135649296939625,,True,False,False,False
2021-03-03,512480,1.138,1.147,1.135,1.143,48057119.0,54940767.08,0.009712850256353229,-0.013716441974523819,-0.016,0.004150880323156169,1.1609,,-0.03299492385786795,0.05151793928242876,,-0.01380500431406384,0.011587440020523025,40015546.759,1.3729855401174327,-0.05459057071960305,,False,False,False,False
2021-03-04,512480,1.133,1.152,1.128,1.14,35380911.0,40321972.94,0.021422397811610906,-0.003136314322680689,-0.004,0.010201732000804589,1.16295,,-0.057071960297766844,0.03730664240218373,,-0.002624671916010568,0.011464491964433011,40650950.378,0.9919072633003424,-0.057071960297766844,,False,False,False,False
2021-03-05,512480,1.144,1.157,1.142,1.145,12590833.0,14411733.76,0.013261744651087936,0.004359065411938534,0.005,0.010341686817413369,1.1649500000000002,,-0.04344193817878028,0.03619909502262453,,0.004385964912280826,0.01144942957894046,39869732.496,0.3614705406274266,-0.052936311000827185,,False,False,False,False
2021-03-08,512480,1.15,1.166,1.136,1.154,38293552.0,44183653.57,0.02649326861253468,0.008031738391668819,0.009,0.025012926026720013,1.1669,,-0.02286198137171902,0.034977578475336335,,0.007860262008733576,0.011413047319667673,40876617.546500005,1.080902878515768,-0.04549214226633591,,False,False,False,False
2021-03-09,512480,1.132,1.148,1.122,1.131,28457911.0,32198600.43,0.022796649388478717,-0.019386190432386985,-0.022,0.022155557603437785,1.1672500000000001,,-0.02415875754961172,0.006227758007117279,,-0.019930675909878626,0.01228516549366871,40918046.284499995,0.7869046387534154,-0.06451612903225812,,False,False,False,False
2021-03-10,512480,1.13,1.15,1.123,1.137,27293732.0,31023403.38,0.024011406596138166,0.004598531675638062,0.005,0.03597878925749251,1.16665,,-0.005249343832021025,-0.010443864229765065,,0.0053050397877985045,0.011238135454103772,39876859.545499995,0.7779801050933288,-0.05955334987593053,,False,False,False,False
2021-03-11,512480,1.166,1.171,1.15,1.156,18189785.0,21036279.14,0.018258935104843808,0.017454137627328503,0.02,0.005623667635474867,1.167,,0.01403508771929829,0.006092254134029584,,0.016710642040457246,0.01187751896418394,37917692.6465,0.5547879544284918,-0.04383788254756005,,False,False,False,False
2021-03-12,512480,1.155,1.171,1.145,1.151,41716743.0,48020548.05,0.022930786669198785,-0.004651057865985964,-0.005,0.006124238152756719,1.16715,,0.005240174672489051,0.002613240418118501,,-0.004325259515570834,0.011921562424790897,37578211.163499996,1.2778827560754866,-0.047973531844499595,,False,False,False,False
2021-03-15,512480,1.157,1.165,1.149,1.162,38104043.0,44267251.72,0.014568559186289,0.00924076271419283,0.011,0.03942584808726565,1.1674,,0.006932409012131657,0.004321521175453702,,0.009556907037358675,0.01198550664043305,36760257.1535,1.204214963327188,-0.03887510339123257,,False,False,False,False
2021-03-16,512480,1.149,1.176,1.135,1.161,29751803.0,34551370.43,0.034467879921927735,-0.0003672261017541034,-0.0,0.028127484430516568,1.16735,,0.02652519893899208,-0.0008605851979345269,,-0.0008605851979345269,0.011949586608495716,36154764.9765,0.9556519162123671,-0.03970223325062039,,False,False,False,False
2021-03-17,512480,1.17,1.176,1.159,1.168,44939169.0,52470090.66,0.014190397425735352,0.005390527920691834,0.006,0.01977497666353817,1.1673,,0.027264731750219706,-0.0008554319931566301,,0.006029285099052428,0.011949723769201835,36398724.4835,1.4415365209785127,-0.03391232423490498,,True,False,False,False
2021-03-18,512480,1.17,1.187,1.154,1.174,26711725.0,31346343.53,0.028714342693903067,0.005074319603808997,0.006,0.048074933982174106,1.1667999999999998,,0.015570934256055269,-0.008445945945945943,,0.005136986301369939,0.011635447499539636,35567338.205,0.881323852499971,-0.0289495450785775,,True,False,False,False
2021-03-19,512480,1.151,1.168,1.144,1.158,28521574.0,33038247.24,0.019874360453384202,-0.01290590014519255,-0.015,0.004249187079803285,1.16495,,0.006081668114682692,-0.030962343096234468,,-0.013628620102214661,0.011762928474135523,36552867.401,0.9038483049101683,-0.042183622828784295,,False,False,False,False
2021-03-22,512480,1.136,1.144,1.125,1.14,35057723.0,39960530.26,0.01673129224396612,-0.01597976910727361,-0.019,0.034154962342404616,1.16185,,-0.018932874354561147,-0.05158069883527461,,-0.015544041450777257,0.012028298449493295,36421932.54399999,1.0971556825471893,-0.057071960297766844,,False,False,False,False
2021-03-23,512480,1.129,1.148,1.115,1.135,46632041.0,52913838.61,0.028863640698825733,-0.004509071256099562,-0.005,0.02473308636828763,1.15915,,-0.02239448751076656,-0.04541631623212783,,-0.004385964912280604,0.011881517312865821,38419119.7785,1.3772787850181694,-0.06120760959470639,,False,False,False,False
2021-03-24,512480,1.125,1.131,1.117,1.129,53784793.0,60697441.85,0.01236446060844911,-0.005451327574534148,-0.006,0.028454889890513015,1.1564999999999999,,-0.03339041095890405,-0.04483925549915391,,-0.005286343612334821,0.01187260246986425,39279318.8565,1.545277352485345,-0.06617038875103398,,False,False,False,False
2021-03-25,512480,1.154,1.159,1.136,1.147,34596961.0,39675978.38,0.02110650601321567,0.016199101768516577,0.018,0.04556384838648313,1.1534,1.12455,-0.022998296422487186,-0.05128205128205132,,0.01594331266607618,0.011186333560081994,39888459.57,0.9946731161771961,-0.04177109440267335,-0.05128205128205132,False,True,True,False
2021-03-26,512480,1.166,1.178,1.151,1.169,50803929.0,59399746.43,0.023164753207646594,0.019524338174405687,0.022,0.022435860563948078,1.152,1.1264166666666666,0.009499136442141731,-0.023391812865497075,0.10596026490066235,0.019180470793374038,0.012039669878692245,40814296.4055,1.4553661746327564,-0.010160880609652811,-0.033085194375516935,True,True,True,False
2021-03-29,512480,1.193,1.199,1.181,1.189,54101058.0,64326969.72,0.015398983603360982,0.016951039319607952,0.02,0.021885147107197613,1.1523999999999999,1.1285166666666666,0.04298245614035112,0.006773920406435208,0.11853245531514589,0.017108639863130826,0.012332260787867056,42255178.617,1.52234523259405,0.0,-0.016542597187758523,True,True,True,True
2021-03-30,512480,1.177,1.179,1.169,1.175,45598479.0,53597994.6,0.007839913618595228,-0.011422210118811171,-0.014,0.02714080451899961,1.1532,1.1304333333333332,0.03524229074889873,0.01380500431406384,0.10849056603773577,-0.011774600504625754,0.011861635391884905,42619138.089,1.257603907617119,-0.011774600504625754,-0.028122415219189456,True,True,True,True
2021-03-31,512480,1.179,1.2,1.162,1.184,45683889.0,54095784.09,0.032047081094834104,0.007400514180652573,0.009,0.028069702632473027,1.1552499999999999,1.1322666666666665,0.04871567759078821,0.03587051618547665,0.10242085661080069,0.007659574468084962,0.011438660407707971,42576888.9395,1.2705433731165252,-0.004205214465937912,-0.02067824648469818,True,True,True,True
2021-04-01,512480,1.19,1.202,1.182,1.192,29791261.0,35521980.26,0.017044843589466886,0.006950054764764735,0.008,0.018545395066012757,1.1578499999999998,1.1342500000000002,0.039232781168264896,0.04561403508771944,0.1109040074557317,0.006756756756756799,0.01143890604507302,42336889.3055,0.8390314178180617,0.0,-0.014061207609594839,True,True,True,True
2021-04-02,512480,1.209,1.223,1.19,1.2,37512587.0,45028257.58,0.027040947527362538,0.006699479017764354,0.008,0.010173436759863062,1.1606,1.1367666666666665,0.02651839178785287,0.048034934497816595,0.14394661582459478,0.006711409395973256,0.011473047442731742,43867715.4965,1.0264554939860635,0.0,-0.007444168734491385,True,True,True,True
2021-04-05,512480,1.219,1.235,1.213,1.215,30637049.0,37215016.6,0.017947951562410736,0.011959565228621738,0.014,0.011058463359285977,1.16365,1.1394,0.021867115222876432,0.05285961871750455,0.14947965941343444,0.012500000000000178,0.011634796174830096,43519283.647999994,0.8551385381480259,0.0,0.0,True,True,True,True
2021-04-06,512480,1.201,1.21,1.19,1.204,10184394.0,12257763.9,0.016586728568963642,-0.009157163677254498,-0.011,0.01054701010186688,1.1672999999999998,1.1420500000000002,0.024680851063829667,0.06454465075154725,0.15215311004784704,-0.009053497942386968,0.010744201712384549,42522241.8215,0.2882671132781681,-0.009053497942386968,-0.009053497942386968,True,True,True,True
2021-04-07,512480,1.2,1.211,1.189,1.205,42963165.0,51773509.61,0.018968523084072337,0.0012332847274327818,0.001,0.02290098389265336,1.1706999999999999,1.1444833333333333,0.017736486486486625,0.059806508355320975,0.1378659112370162,0.0008305647840531893,0.010744362624680192,43559747.133,1.1885631349493628,-0.008230452674897082,-0.008230452674897082,True,True,True,True
2021-04-08,512480,1.208,1.216,1.189,1.196,37884306.0,45321603.95,0.022117716645812215,-0.007262112300307044,-0.009,0.03154925730242942,1.1727,1.147,0.003355704697986628,0.03460207612456756,0.14449760765550246,-0.007468879668049877,0.010473005027300544,44774013.373500004,1.012230098113655,-0.01563786008230461,-0.01563786008230461,True,True,True,True
2021-04-09,512480,1.184,1.191,1.174,1.184,12200260.0,14449266.96,0.013841836358013993,-0.010010032267648405,-0.012,0.00763755087056375,1.17435,1.1490166666666668,-0.013333333333333308,0.02867072111207647,0.11382878645343375,-0.010033444816053505,0.01072221901603927,43095449.319,0.33528521429360253,-0.02551440329218113,-0.02551440329218113,True,True,True,True
2021-04-12,512480,1.192,1.206,1.176,1.197,51469941.0,61629915.28,0.02596307375649283,0.011023315843789794,0.013,0.03835843992829271,1.1761,1.1512,-0.014814814814814836,0.030120481927710996,0.12288930581613511,0.010979729729729826,0.01078325320780514,43963582.497,1.4018401545007284,-0.014814814814814836,-0.014814814814814836,True,True,True,True
2021-04-13,512480,1.215,1.22,1.207,1.218,13762872.0,16763810.04,0.01047642118485798,0.017245459017749765,0.021,0.032212789412582606,1.17895,1.1535333333333333,0.011627906976744207,0.04909560723514206,0.1298701298701297,0.01754385964912264,0.011338605680146547,43074204.4775,0.3891844374922037,0.0,0.0,True,True,True,True
2021-04-14,512480,1.22,1.225,1.205,1.223,20031279.0,24491641.33,0.01611711363458094,0.003796207883887126,0.005,0.046025272598805456,1.1817,1.1561333333333335,0.014937759336099532,0.04708904109589063,0.1462043111527649,0.004105090311987025,0.011314866783577406,41675282.011,0.5876778787852124,0.0,0.0,True,True,True,True
2021-04-15,512480,1.208,1.216,1.203,1.209,8138634.0,9843270.24,0.009994583620575329,-0.010812363890030263,-0.013,0.024393842156450705,1.1834500000000001,1.158483333333333,0.010869565217391353,0.029812606473594627,0.1320224719101124,-0.011447260834014705,0.011702022469550344,40600128.3465,0.24244431337736289,-0.011447260834014705,-0.011447260834014705,True,True,True,True
2021-04-16,512480,1.219,1.242,1.203,1.232,16451788.0,20275488.74,0.03216440168443919,0.01899097355156143,0.023,0.00807351548376702,1.18715,1.1609000000000003,0.04054054054054057,0.06390328151986191,0.13339466421343138,0.019023986765922096,0.011752803722754576,39961990.421500005,0.5073693408697569,0.0,0.0,True,True,True,True
2021-04-19,512480,1.228,1.233,1.212,1.225,30575266.0,37455449.35,0.017184434000892413,-0.005999642910123781,-0.007,0.04815286788200773,1.1914000000000002,1.1631666666666667,0.023391812865497075,0.07456140350877205,0.12488521579430678,-0.005681818181818121,0.011116051972742028,39836736.376,0.9402238425476384,-0.005681818181818121,-0.005681818181818121,True,True,True,True
2021-04-20,512480,1.211,1.217,1.209,1.216,12383900.0,15053198.96,0.006580835978441911,-0.007737456186528657,-0.009,0.02486354211164455,1.19545,1.1649333333333334,-0.0016420361247947435,0.0713656387665198,0.09549549549549541,-0.007346938775510292,0.011247797046261098,37943704.3935,0.3967245476058134,-0.012987012987012991,-0.012987012987012991,True,True,True,True
2021-04-21,512480,1.211,1.223,1.194,1.212,42869802.0,51960471.35,0.023849001291703385,-0.0028735446294736455,-0.003,0.04214648553419512,1.1995999999999998,1.1665833333333333,-0.008994276369583054,0.07351638618246237,0.0889487870619945,-0.003289473684210509,0.011174203209827604,37506855.8685,1.3853592935695476,-0.016233766233766267,-0.016233766233766267,True,True,True,True
2021-04-22,512480,1.223,1.24,1.205,1.223,36551438.0,44713916.02,0.029175626548037903,0.009291544494703263,0.011,0.0046508314899689675,1.2034,1.16835,0.011579818031431044,0.06625980819529209,0.09489704565801271,0.009075907590759158,0.010876903629969608,37758752.7505,1.1842000268244535,-0.007305194805194759,-0.007305194805194759,True,True,True,True
2021-04-23,512480,1.203,1.216,1.194,1.199,29213948.0,35042081.92,0.01805598982706263,-0.019468817625807322,-0.024,0.00895131986549649,1.2048999999999999,1.1700166666666665,-0.02678571428571419,0.02566295979469624,0.09099181073703377,-0.019623875715453765,0.011340319087246475,36540869.525,0.9589832528759454,-0.02678571428571419,-0.02678571428571419,False,True,True,False
2021-04-26,512480,1.198,1.21,1.182,1.194,58988607.0,70450898.63,0.023253698592305916,-0.0043223747824254755,-0.005,0.0189179399893719,1.2051500000000002,1.1712833333333335,-0.025306122448979673,0.00420521446593769,0.06797853309481194,-0.00417014178482078,0.010765561598260896,36847065.97050001,1.9119812330893164,-0.030844155844155896,-0.030844155844155896,False,True,True,False
2021-04-27,512480,1.189,1.195,1.186,1.193,55313534.0,65990577.25,0.008172751978726373,-0.001076743578592998,-0.001,0.024951522436096045,1.2060499999999998,1.17245,-0.018914473684210398,0.015319148936170146,0.06233303650934996,-0.0008375209380233617,0.010393152956387262,37466695.103,1.7613130026169845,-0.031655844155844104,-0.031655844155844104,False,True,True,False
2021-04-28,512480,1.228,1.243,1.218,1.226,54947931.0,67388946.88,0.021102575198017153,0.027985063533069843,0.033,0.023510237647850568,1.2081499999999998,1.1747666666666665,0.011551155115511635,0.03547297297297303,0.12787488500459987,0.027661357921207053,0.01193478344914857,38131353.2425,1.7672844299921253,-0.004870129870129913,-0.004870129870129913,True,True,True,True
2021-04-29,512480,1.24,1.252,1.218,1.229,55496295.0,68205560.06,0.028155618604847728,0.0021170795168168333,0.003,0.021734755678390547,1.2100000000000002,1.1769333333333334,0.004905968928863524,0.031040268456375975,0.11828935395814377,0.002446982055465119,0.011879580297742654,39765532.2325,1.7151929379749689,-0.0024350649350648457,-0.0024350649350648457,True,True,True,True
2021-04-30,512480,1.23,1.246,1.207,1.225,15729829.0,19268045.86,0.03156024144511611,-0.0033150956529137687,-0.004,0.017289027646189233,1.21125,1.1789333333333334,0.021684737281067568,0.02083333333333348,0.10859728506787336,-0.0032546786004882255,0.011862736154721087,38477521.6465,0.5007610946728598,-0.005681818181818121,-0.005681818181818121,True,True,True,True
2021-05-03,512480,1.204,1.208,1.184,1.202,30201304.0,36298794.02,0.019895534961106815,-0.018810636513821755,-0.023,0.04312737856675049,1.2106,1.1803833333333336,0.00670016750418756,-0.010699588477366406,0.07802690582959637,-0.018775510204081747,0.012332687495373187,38431710.5175,0.9445011302182669,-0.024350649350649345,-0.024350649350649345,False,True,True,False
2021-05-04,512480,1.226,1.229,1.222,1.224,12633490.0,15458086.68,0.00599173620372417,0.018042469643708037,0.022,0.006424693167947588,1.2116000000000002,1.18205,0.025984911986588255,0.01661129568106312,0.08896797153024893,0.01830282861896837,0.012836833666746365,38591726.6565,0.4005544198006595,-0.006493506493506551,-0.006493506493506551,True,True,True,True
2021-05-05,512480,1.22,1.24,1.215,1.223,11017890.0,13470298.75,0.020509121755064013,-0.0008138663179730887,-0.001,0.014075340666786201,1.2125,1.1832833333333332,-0.002446982055464786,0.014937759336099532,0.06440382941688427,-0.0008169934640521737,0.012842601622411465,36676566.11350001,0.3672726260226913,-0.007305194805194759,-0.007305194805194759,True,True,True,True
2021-05-06,512480,1.229,1.245,1.218,1.236,50682717.0,62641777.27,0.021959713467841847,0.010940014179357194,0.013,0.045616968000218056,1.2145,1.1847333333333332,0.005695687550854256,0.03344481605351168,0.07571801566579639,0.01062959934587071,0.012865443667356606,37542574.7795,1.6685530397932467,0.0,0.0,True,True,True,True
2021-05-07,512480,1.205,1.213,1.188,1.208,26941067.0,32554564.53,0.020581873567030153,-0.022328588723345866,-0.028,0.006407163519344213,1.2157,1.1857333333333335,-0.013877551020408219,0.020270270270270396,0.05226480836236935,-0.02265372168284796,0.013751478691047352,38447839.658,0.8467202531944142,-0.02265372168284796,-0.02265372168284796,False,True,True,False
2021-05-10,512480,1.219,1.232,1.206,1.213,45462887.0,55137352.07,0.021952789521681722,0.0036719714270136983,0.004,0.03957551374887487,1.2165,1.1866666666666668,0.009151414309484185,0.013366750208855471,0.04840103716508226,0.004139072847682224,0.013576604038678225,38123211.4975,1.4462934759212438,-0.01860841423948212,-0.01860841423948212,False,True,True,False
2021-05-11,512480,1.236,1.253,1.224,1.232,22182338.0,27331441.97,0.023417113673858465,0.01593595806507553,0.019,0.009409773019193563,1.2172,1.1878333333333333,0.006535947712418277,0.011494252873563315,0.06024096385542177,0.015663643858202736,0.0134602170933046,38651593.094,0.707123297700315,-0.003236245954692518,-0.003236245954692518,True,True,True,True
