date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-02-04,159915,1.029,1.033,1.017,1.026,15010483.0,15404611.27,0.016377204412472132,0.012506466335130195,0.013,0.033100001899130205,1.01875,,-0.01060752169720336,0.004897159647404559,,0.01183431952662728,0.01247816698298796,33373381.574,0.4615837695632611,-0.012512030798844997,,True,False,False,False
2021-02-05,159915,1.04,1.05,1.033,1.045,20277735.0,21193903.6,0.01723237913758063,0.018439968971753595,0.019,0.04928498646596409,1.0193999999999999,,0.0077145612343298975,0.012596899224806002,,0.01851851851851838,0.012931653121533576,32489771.9505,0.6523254035851686,0.0,,True,False,False,False
2021-02-08,159915,1.061,1.08,1.055,1.066,14514155.0,15473455.47,0.02405479558143444,0.020009088318980517,0.021,0.018843878314932908,1.02175,,0.037974683544304,0.046123650637880376,,0.02009569377990439,0.013224633740388445,30827274.1105,0.5019404380204225,0.0,,True,False,False,False
2021-02-09,159915,1.068,1.078,1.064,1.068,17313470.0,18483226.55,0.013544388386289725,0.0013781597172997095,0.001,0.01752794488540254,1.02495,,0.05742574257425748,0.06374501992031889,,0.0018761726078799779,0.012603927430622762,29622328.957000006,0.6239626390224209,0.0,,True,False,False,False
2021-02-10,159915,1.069,1.074,1.059,1.07,36078873.0,38587430.85,0.013251141659462975,0.001841997013131591,0.002,0.04998286163495392,1.0288,,0.05522682445759375,0.07754279959718025,,0.001872659176029856,0.01216603096167241,28782430.093000002,1.340659239866776,0.0,,True,False,False,False
2021-02-11,159915,1.093,1.102,1.08,1.092,25037327.0,27330825.03,0.020177493728436344,0.020638341701373575,0.022,0.004645073518205447,1.0345,,0.06432748538011701,0.11656441717791433,,0.020560747663551426,0.011857332105124409,28903072.957500003,0.9456027416250208,0.0,,True,False,False,False
2021-02-12,159915,1.111,1.123,1.108,1.116,39201281.0,43732258.0,0.014275313318260804,0.0219669763958672,0.024,0.02849537736450212,1.041,,0.06794258373205753,0.13184584178498993,,0.0219780219780219,0.012404470963605837,29478885.6365,1.4835112337439187,0.0,,True,False,False,False
2021-02-15,159915,1.114,1.125,1.112,1.121,41537305.0,46544657.27,0.011891968281167455,0.004453597498395689,0.005,0.029088631396683724,1.04735,,0.05159474671669795,0.1277665995975854,,0.0044802867383511025,0.012402876754072882,31271129.928000003,1.4884226242277279,0.0,,True,False,False,False
2021-02-16,159915,1.119,1.121,1.113,1.119,34879772.0,39038243.31,0.00743567287582023,-0.0011848803561382848,-0.001,0.00608754387170805,1.0522,,0.047752808988763995,0.09491193737769077,,-0.001784121320249743,0.011362949645683448,31847216.3865,1.2257976595577211,-0.001784121320249743,,True,False,False,False
2021-02-17,159915,1.127,1.131,1.124,1.125,13952881.0,15697910.89,0.006876433100716437,0.005220507740180791,0.006,0.027983505547294917,1.0565,,0.051401869158878455,0.08277189605389812,,0.00536193029490617,0.011008940562621495,30254438.130000003,0.5188630779572835,0.0,,True,False,False,False
2021-02-18,159915,1.129,1.146,1.114,1.132,55890892.0,63272250.65,0.028511916272502175,0.006223075767451958,0.007,0.004601835663427036,1.0613499999999998,,0.0366300366300365,0.09371980676328495,,0.006222222222222129,0.010858297016915564,30802319.099,2.0541391849957864,0.0,,True,False,False,False
2021-02-19,159915,1.126,1.134,1.112,1.128,17858376.0,20137701.45,0.01938902650472106,-0.00391662146235594,-0.004,0.02917141669290888,1.06635,,0.01075268817204278,0.09727626459143957,,-0.0035335689045936647,0.010704189583553193,29251463.922499996,0.6884339704622523,-0.0035335689045936647,,True,False,False,False
2021-02-22,159915,1.118,1.132,1.108,1.119,34195280.0,38273367.62,0.02055328318992976,-0.007426725514844357,-0.008,0.04731220507818452,1.0706,,-0.001784121320249743,0.08220502901353965,,-0.007978723404255206,0.011067042687234801,30339319.662,1.2615104111229427,-0.011484098939929188,,True,False,False,False
2021-02-23,159915,1.115,1.135,1.108,1.12,50052581.0,56074057.71,0.024467209589701742,0.0009329690849619876,0.001,0.049803206108997945,1.07545,,0.0008936550491511763,0.0948191593352885,,0.0008936550491511763,0.010551792168064771,31835532.131,1.7613670624150686,-0.010600706713780772,,True,False,False,False
2021-02-24,159915,1.123,1.138,1.119,1.124,42287699.0,47527874.58,0.017041385600393838,0.0032261216994904363,0.004,0.04654582499941965,1.0798,,-0.000888888888888828,0.08389585342333672,,0.0035714285714285587,0.010333169398838242,33417515.631,1.422244403348477,-0.007067137809187107,,True,False,False,False
2021-02-25,159915,1.127,1.144,1.11,1.123,40245129.0,45177326.41,0.03017570405026904,-0.0012130409670071396,-0.001,0.019734588260692396,1.0840999999999998,,-0.007950530035335635,0.08293153326904545,,-0.000889679715302627,0.010353583189283472,34865728.015,1.2957517018019449,-0.007950530035335635,,True,False,False,False
2021-02-26,159915,1.117,1.123,1.099,1.113,15950977.0,17749993.85,0.02109694044825546,-0.008703172866537545,-0.01,0.049710032386153576,1.0878999999999999,,-0.013297872340425454,0.07328833172613325,,-0.008904719501335756,0.010721486981000427,34547587.1115,0.5137838944500841,-0.016784452296819685,,True,False,False,False
2021-03-01,159915,1.095,1.115,1.09,1.099,40363373.0,44357094.33,0.02272955381673964,-0.012437205512115246,-0.014,0.04196686209949485,1.0915,,-0.01787310098302053,0.07010710808179166,,-0.012578616352201255,0.010930334108845733,33963807.506,1.3060106503713973,-0.02915194346289751,,True,False,False,False
2021-03-02,159915,1.071,1.083,1.056,1.074,55040973.0,59125757.81,0.02469658448767302,-0.022504021402400598,-0.025,0.009376415087226567,1.0947,,-0.04107142857142865,0.06336633663366342,,-0.022747952684258332,0.011594611432944478,36359339.5375,1.6261504901380113,-0.05123674911660758,,False,False,False,False
2021-03-03,159915,1.065,1.071,1.051,1.066,22456884.0,23932415.95,0.018619997237936246,-0.007920605913006251,-0.009,0.045833212257456284,1.0973000000000002,,-0.051601423487544484,0.05128205128205132,,-0.007448789571694592,0.011830415979122565,34855718.13,0.6866137676676236,-0.05830388692579491,,False,False,False,False
2021-03-04,159915,1.048,1.067,1.041,1.057,58921933.0,62266967.6,0.024184477912602732,-0.008383639564648493,-0.009,0.02711589519088166,1.09885,,-0.058771148708815724,0.030214424951267027,,-0.00844277673545979,0.011863501438181392,37198835.946499996,1.6738955941942222,-0.06625441696113066,,False,False,False,False
2021-03-05,159915,1.082,1.088,1.078,1.085,15835213.0,17177892.15,0.010055092250777758,0.026514839568185344,0.028,0.04781689058145046,1.1008499999999999,,-0.02515723270440251,0.038277511961722466,,0.026490066225165698,0.012575900307953039,36998035.374,0.4642920083824665,-0.04151943462897523,,False,False,False,False
2021-03-08,159915,1.095,1.114,1.085,1.101,14920627.0,16426096.48,0.026402153577984318,0.014848779240822063,0.016,0.04587819588611361,1.1026,,0.0018198362147405778,0.03283302063789861,,0.014746543778801913,0.012221674039086822,37045667.4245,0.44340128338831514,-0.02738515901060068,,False,False,False,False
2021-03-09,159915,1.104,1.113,1.095,1.107,58871143.0,65193536.68,0.016719392100797363,0.005899930103322015,0.006,0.011280228180540879,1.1045500000000001,,0.030726256983240052,0.03651685393258419,,0.005449591280654031,0.012250667308517345,39381182.93100001,1.6554489181857732,-0.022084805653710182,,True,False,False,False
2021-03-10,159915,1.088,1.108,1.075,1.093,45181694.0,49398320.04,0.030173041244545677,-0.012703503814820216,-0.014,0.020942380637633824,1.1057000000000001,,0.025328330206378924,0.021495327102803552,,-0.012646793134598044,0.012673170852092828,39921727.3905,1.2373793237152133,-0.0344522968197879,,False,False,False,False
2021-03-11,159915,1.1,1.103,1.083,1.086,52436422.0,56965427.97,0.017986921000636823,-0.006360963613132098,-0.007,0.006136942678593178,1.1054,,0.027436140018921584,-0.005494505494505475,,-0.006404391582799485,0.011909679904963796,41403457.5375,1.3758616153833334,-0.0406360424028267,,False,False,False,False
2021-03-12,159915,1.087,1.097,1.075,1.09,50887594.0,55481098.69,0.01986648450445577,0.00358652309459373,0.004,0.004691115761419145,1.1041,,0.004608294930875667,-0.023297491039426577,,0.0036832412523020164,0.010763350549721015,41990899.572,1.3212648277484251,-0.037102473498233035,,False,False,False,False
2021-03-15,159915,1.071,1.077,1.061,1.069,32011957.0,34221013.8,0.014772284334435611,-0.019500195614795213,-0.021,0.015864432257572343,1.1015,,-0.02906448683015439,-0.04638715432649421,,-0.019266055045871644,0.011403418232718196,41374717.398499995,0.8270996384192983,-0.055653710247349775,,False,False,False,False
2021-03-16,159915,1.093,1.097,1.08,1.086,9004261.0,9780070.09,0.01630948089019002,0.016045708276431814,0.017,0.007354277633234498,1.09985,,-0.0189701897018969,-0.029490616621983823,,0.015902712815715647,0.012110281487851968,39911808.7375,0.24504201636972983,-0.0406360424028267,,False,False,False,False
2021-03-17,159915,1.066,1.075,1.061,1.068,28416227.0,30346050.5,0.013349250884713115,-0.01679999854715175,-0.018,0.0038094207365209666,1.097,,-0.02287282708142724,-0.05066666666666664,,-0.016574585635359185,0.012451719534738932,40644215.718,0.7466265485487206,-0.05653710247349808,,False,False,False,False
2021-03-18,159915,1.067,1.074,1.061,1.062,54977707.0,58403437.41,0.012626174433994376,-0.005245245382281327,-0.006,0.03391707735771309,1.0935000000000001,,-0.02209944751381221,-0.06183745583038858,,-0.005617977528089901,0.01229453205712042,40400775.055999994,1.4456019056329068,-0.058510638297872175,,False,False,False,False
2021-03-19,159915,1.078,1.084,1.068,1.079,18680652.0,20151832.23,0.014948867839192415,0.015478475685781312,0.016,0.025843178046649172,1.09105,,-0.010091743119266194,-0.043439716312056675,,0.016007532956685333,0.013014876279011437,40401481.595,0.4987894362887412,-0.04003558718861222,,False,False,False,False
2021-03-22,159915,1.069,1.079,1.058,1.072,21895361.0,23477650.05,0.02006790758914756,-0.006014598546231431,-0.006,0.046261730589598545,1.0887,,0.00280636108512633,-0.04200178731009829,,-0.006487488415199194,0.012983887471740854,39661695.7165,0.5919477124179757,-0.04626334519572961,,False,False,False,False
2021-03-23,159915,1.073,1.09,1.064,1.078,21212441.0,22876674.98,0.024540039804804386,0.005772460168291582,0.006,0.017080437162507317,1.0866,,-0.007366482504604033,-0.03749999999999998,,0.005597014925373234,0.013082482583962171,38001826.58,0.6019888262960439,-0.040925266903914626,,False,False,False,False
2021-03-24,159915,1.049,1.055,1.046,1.048,16012354.0,16775641.15,0.008154937946813675,-0.02854723217120092,-0.031,0.04910788955470902,1.0828,,-0.01872659176029967,-0.06761565836298933,,-0.0278293135435993,0.014233918881675738,36464214.9085,0.46005765356789596,-0.06678539626001778,,False,False,False,False
2021-03-25,159915,1.049,1.072,1.046,1.056,20665881.0,21830711.38,0.02456761470081999,0.008300584963438551,0.009,0.0258956517645208,1.07945,1.05975,-0.005649717514124353,-0.0596616206589492,,0.007633587786259444,0.01443908897532631,35296884.157,0.6184883425658008,-0.05121293800539073,-0.06713780918727907,False,False,True,False
2021-03-26,159915,1.078,1.093,1.071,1.073,17202634.0,18463120.0,0.021304720816239357,0.016005781267697472,0.017,0.02613754773340006,1.0774500000000002,1.0610000000000002,-0.005560704355885071,-0.03593890386343224,0.07515030060120242,0.016098484848484862,0.014970997681666168,35332540.464499995,0.5225528579964588,-0.030713640469738013,-0.05212014134275611,False,True,True,False
2021-03-29,159915,1.061,1.068,1.054,1.064,12063773.0,12833712.43,0.013175330502520496,-0.00880522481503776,-0.009,0.0356926698937351,1.0757,1.06215,-0.007462686567164201,-0.031847133757961665,0.06934673366834176,-0.008387698042870317,0.014839793924599106,33756371.3695,0.38018637398910965,-0.038843721770550954,-0.060070671378091745,False,True,True,False
2021-03-30,159915,1.047,1.052,1.035,1.05,9733414.0,10223809.38,0.01595945956335905,-0.012633472017321568,-0.013,0.02176245447707642,1.0745,1.0628333333333333,-0.025974025974025983,-0.022346368715083775,0.04063429137760166,-0.013157894736842146,0.014261168748148432,31311273.947999995,0.3265216674664573,-0.051490514905149,-0.07243816254416946,False,False,True,False
2021-03-31,159915,1.046,1.053,1.036,1.043,8306627.0,8664046.78,0.01653780032742809,-0.007001638798045717,-0.007,0.004059697295473022,1.07335,1.06305,-0.004770992366412319,-0.0215759849906193,0.012621359223300876,-0.006666666666666821,0.014243710733400743,30547855.489499997,0.28362209527205706,-0.057813911472448076,-0.07862190812720848,False,False,True,False
2021-04-01,159915,1.052,1.063,1.037,1.047,23434641.0,24531934.32,0.02515067687587703,0.003638722970995323,0.004,0.015075076898194444,1.07285,1.0634833333333333,-0.008522727272727404,-0.009460737937559194,0.025465230166503483,0.003835091083413289,0.014170154695125042,28661103.8255,0.8559312463804605,-0.05420054200542013,-0.07508833922261482,False,False,True,False
2021-04-02,159915,1.061,1.063,1.044,1.057,49906830.0,52764066.03,0.01766974496439125,0.009961414070160046,0.01,0.019253312471976737,1.07145,1.0638999999999998,-0.01491146318732528,-0.02580645161290329,0.02422480620155021,0.009551098376313183,0.0129317249550359,30440412.5195,1.733355814287982,-0.04516711833785003,-0.06625441696113066,False,False,True,False
2021-04-05,159915,1.071,1.084,1.069,1.07,22200905.0,23749621.71,0.014482627874293613,0.01183045693757423,0.013,0.04628136365098418,1.0699,1.0647499999999999,0.005639097744360999,-0.02815622161671205,0.05004906771344464,0.012298959318826963,0.012783336427510733,30806588.781,0.7709266961958349,-0.03342366757000892,-0.05477031802120125,True,True,True,False
2021-04-06,159915,1.073,1.08,1.054,1.066,10738554.0,11442097.69,0.02421440835011553,-0.003966769080060439,-0.004,0.023454784078627812,1.06785,1.0657833333333333,0.015238095238095273,-0.03703703703703698,0.06175298804780871,-0.0037383177570093906,0.012690912211912183,28119016.8315,0.40691670546539604,-0.02470265324794141,-0.05830388692579491,False,True,True,False
2021-04-07,159915,1.067,1.078,1.05,1.064,36217387.0,38549945.36,0.026196946804025723,-0.0010429714436889226,-0.001,0.0308620230217422,1.0664,1.0669666666666666,0.020134228187919545,-0.02653247941445558,0.07150050352467274,-0.0018761726078799779,0.012432683768020564,27576598.097499996,1.397922442199091,-0.02385321100917437,-0.060070671378091745,False,False,False,False
2021-04-08,159915,1.069,1.083,1.062,1.075,58980299.0,63394467.33,0.02019005808383413,0.009805505468860387,0.01,0.020560260633344582,1.06585,1.0685833333333332,0.026743075453677267,-0.010128913443830712,0.09918200408997957,0.010338345864661536,0.01263086173788456,27898050.0655,2.27236194576898,-0.013761467889908396,-0.05035335689045928,True,True,False,False
2021-04-09,159915,1.062,1.067,1.058,1.066,55005155.0,58625846.11,0.009159794355346206,-0.008388981946338081,-0.009,0.018241983947003576,1.0646499999999999,1.0699166666666668,0.008514664143803419,-0.022018348623853212,0.08113590263691695,-0.0083720930232557,0.012711492104689604,28055287.4365,2.0896540890088198,-0.018416206261510193,-0.05830388692579491,True,False,False,False
2021-04-12,159915,1.063,1.074,1.058,1.063,44749546.0,47553420.88,0.015049274761527566,-0.0029718964448708363,-0.003,0.04294503198022853,1.0643500000000001,1.0710666666666666,-0.006542056074766434,-0.005612722170252549,0.06941649899396363,-0.002814258911819967,0.01198099092221366,28721907.790499996,1.6556497996880515,-0.02117863720073676,-0.06095406360424027,False,False,False,False
2021-04-13,159915,1.07,1.071,1.062,1.067,19848157.0,21183800.05,0.008610840530279374,0.004362643491398144,0.005,0.038706803595634144,1.0634000000000001,1.0718166666666666,0.0009380863039398779,-0.017495395948434744,0.044031311154598685,0.0037629350893697566,0.011415737785538381,29292094.2885,0.72319171996919,-0.011121408711770142,-0.05742049469964661,True,False,False,False
2021-04-14,159915,1.076,1.087,1.059,1.074,27726873.0,29779736.8,0.026247209326350385,0.006320407160084196,0.007,0.015607716272372361,1.0637,1.0724000000000002,0.009398496240601517,0.00561797752808979,0.03368623676612148,0.006560449859418949,0.010895589506381791,29263778.603499997,1.0176312910062235,-0.004633920296570837,-0.05123674911660758,True,True,False,False
2021-04-15,159915,1.081,1.099,1.077,1.084,44742852.0,48484151.52,0.020364903471599402,0.008918706609599258,0.01,0.034517412957366,1.0648,1.0732166666666667,0.008372093023256033,0.020715630885122405,0.04734299516908225,0.009310986964618184,0.010977242174380397,28767814.308999997,1.685360973177297,0.0,-0.04240282685512353,True,True,False,False
2021-04-16,159915,1.096,1.109,1.094,1.097,53451476.0,58614845.61,0.013684399808261263,0.0119796674757362,0.013,0.03112269961944151,1.0657,1.0743666666666667,0.029080675422138658,0.016682113067655324,0.06712062256809337,0.011992619926199266,0.010723734267488022,30690964.977999996,1.9098404254156394,0.0,-0.030918727915194233,True,True,False,False
2021-04-19,159915,1.123,1.138,1.118,1.122,42733910.0,47951589.15,0.018231193408255374,0.023251642472484235,0.025,0.01179063358448482,1.0682,1.0758333333333332,0.0555032925682033,0.04664179104477606,0.08510638297872353,0.022789425706472244,0.011625090380967915,31914661.933,1.5024940339542716,0.0,-0.00883392226148394,True,True,False,False
2021-04-20,159915,1.123,1.127,1.107,1.117,14840843.0,16582359.11,0.01775030500838297,-0.00423382020939389,-0.005,0.031432356578036766,1.0701500000000002,1.0774,0.04686035613870665,0.036178107606678944,0.09188660801564041,-0.004456327985739805,0.01169427998577179,31599946.1395,0.5247590941071895,-0.004456327985739805,-0.01325088339222602,True,True,False,False
2021-04-21,159915,1.146,1.161,1.127,1.142,59080632.0,67497782.49,0.030701342511986453,0.02248425080961791,0.025,0.033748319565482625,1.07485,1.0791499999999998,0.06331471135940392,0.08969465648854946,0.1012536162005786,0.022381378692927445,0.010294669402827611,34136053.2065,1.9773165363225833,0.0,0.0,True,True,False,False
2021-04-22,159915,1.159,1.175,1.151,1.163,48583206.0,56504010.87,0.02056298371611897,0.01800223999468642,0.021,0.007117835643682355,1.0802,1.08125,0.07287822878228778,0.10132575757575757,0.1215043394406945,0.01838879159369533,0.010746005063999798,35869718.181,1.5752566157581318,0.0,0.0,True,True,False,False
2021-04-23,159915,1.17,1.175,1.16,1.169,33925200.0,39665670.03,0.012479946892065514,0.005308308416931196,0.006,0.0055778961878729105,1.085,1.08345,0.06563354603464,0.08946877912395168,0.12729026036644187,0.005159071367153878,0.010419004434057556,36929845.6825,1.0740816620524476,0.0,0.0,True,True,True,True
2021-04-26,159915,1.181,1.197,1.169,1.181,41373917.0,48844025.09,0.02423479364412135,0.009700168317041902,0.011,0.01577493665751719,1.09085,1.0860166666666666,0.05258467023172897,0.10996240601503748,0.1499513145082767,0.010265183917878451,0.010047488314191139,38730361.3155,1.2611301168123235,0.0,0.0,True,True,True,True
2021-04-27,159915,1.193,1.208,1.18,1.198,41800335.0,50060112.68,0.023831394838288313,0.014442074822180295,0.017,0.0041656307828557325,1.09825,1.0891499999999998,0.07251566696508505,0.14095238095238094,0.18613861386138608,0.014394580863674733,0.009243437687767858,40722176.4805,1.2293083770699613,0.0,0.0,True,True,True,True
2021-04-28,159915,1.201,1.223,1.191,1.209,9545938.0,11544581.28,0.02671956604812285,0.009828250147400297,0.012,0.04851592103119253,1.10655,1.0924,0.05866900175131362,0.15915627996164927,0.1923076923076923,0.009181969949916713,0.008704909147104051,40866203.2055,0.2824970360458215,0.0,0.0,True,True,True,True
2021-04-29,159915,1.219,1.227,1.203,1.217,11244484.0,13679429.8,0.020133367977181734,0.005932611463868476,0.007,0.021124973414102417,1.11505,1.0955833333333334,0.046431642304385345,0.16236867239732589,0.18615984405458086,0.006617038875103454,0.008666285531457927,40323577.9795,0.3392414682782974,0.0,0.0,True,True,True,True
2021-04-30,159915,1.232,1.239,1.219,1.226,37540266.0,46011271.33,0.016883525730519065,0.007484616349393125,0.009,0.024040696683973607,1.1235,1.0986,0.04875962360992303,0.1598864711447494,0.17320574162679425,0.007395234182415722,0.00865396581794191,39985938.2445,1.15068629998519,0.0,0.0,True,True,True,True
2021-05-03,159915,1.227,1.238,1.217,1.231,29023282.0,35738418.96,0.017144846101761934,0.004666511971889609,0.006,0.017757951928306058,1.13155,1.10135,0.0423370025402201,0.1504672897196262,0.15478424015009384,0.004078303425774976,0.0086080897401378,40585378.10700001,0.8805737589971098,0.0,0.0,True,True,True,True
2021-05-04,159915,1.236,1.248,1.23,1.236,36814920.0,45503848.79,0.01495809735639844,0.0037728768562841353,0.005,0.008665964690257252,1.14005,1.10415,0.03171953255425719,0.15947467166979346,0.1573033707865168,0.004061738424045336,0.008262485601602488,42288465.662,1.0760345185777054,0.0,0.0,True,True,True,True
2021-05-05,159915,1.254,1.264,1.232,1.25,54999241.0,68741647.14,0.0260969508920646,0.011204439316897075,0.014,0.01726684180065685,1.14935,1.10715,0.03391232423490487,0.17481203007518786,0.16822429906542058,0.01132686084142387,0.00800076000571531,43798050.751,1.5695138473355572,0.0,0.0,True,True,True,True
2021-05-06,159915,1.256,1.268,1.248,1.257,30148105.0,37887665.83,0.015735153825817964,0.0054826777240823965,0.007,0.035604980681083205,1.15845,1.1098999999999999,0.03286770747740331,0.16930232558139524,0.151098901098901,0.005599999999999827,0.008001710028397498,42522710.67600001,0.8909983683468221,0.0,0.0,True,True,True,True
2021-05-07,159915,1.27,1.277,1.262,1.276,33635573.0,42923080.84,0.01266169847550658,0.01543990098075887,0.019,0.005462855725507307,1.1689500000000002,1.1125666666666665,0.040783034257748874,0.19699812382739212,0.14336917562724016,0.015115354017502192,0.007171216607288729,41737572.4125,1.0284038663241697,0.0,0.0,True,True,True,True
2021-05-10,159915,1.27,1.297,1.257,1.278,50330187.0,64325926.13,0.031834986605401364,0.0015334248528475758,0.002,0.027378163336428542,1.1797,1.1151833333333334,0.03818034118602753,0.2022577610536218,0.14005352363960744,0.0015673981191222097,0.0068492049728468484,42576197.675,1.5108424340995361,0.0,0.0,True,True,True,True
2021-05-11,159915,1.301,1.303,1.293,1.298,54457474.0,70691635.29,0.007942361186349878,0.015670951690105905,0.02,0.017734062553172204,1.19125,1.1181666666666668,0.050161812297734754,0.21649484536082486,0.15996425379803392,0.015649452269170583,0.0068614683558022175,45051589.437,1.5691263321320765,0.0,0.0,True,True,True,True
2021-05-12,159915,1.325,1.341,1.306,1.322,9031694.0,11938319.64,0.026613238277784643,0.01827118025691976,0.024,0.019921589503534433,1.20365,1.12145,0.057600000000000096,0.23091247672253257,0.17511111111111122,0.018489984591679498,0.007073951388342602,44159518.579,0.27034533038766534,0.0,0.0,True,True,True,True
