date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-01-15,515880,0.799,0.803,0.786,0.795,26882680.0,21382905.36,0.02105208228587886,0.002712831755685041,0.002,0.00875802242006178,,,-0.014869888475836479,,,0.0025220680958386588,,,,,,False,False,False,False
2021-01-18,515880,0.797,0.807,0.779,0.788,24655111.0,19439338.36,0.03505965143049271,-0.008756469944097067,-0.007,0.003195827986340648,,,-0.034313725490195957,,,-0.008805031446540879,,,,,,False,False,False,False
2021-01-19,515880,0.778,0.789,0.77,0.78,28895079.0,22533808.8,0.024120684002957176,-0.010909110367585906,-0.009,0.04342775124298356,,,-0.021329987452948562,,,-0.010152284263959421,,,,,,False,False,False,False
2021-01-20,515880,0.771,0.784,0.761,0.776,50721457.0,39355388.42,0.02949526012612757,-0.005048837210252399,-0.004,0.020162981925201523,,,-0.02267002518891692,,,-0.00512820512820511,,,,,,False,False,False,False
2021-01-21,515880,0.777,0.791,0.767,0.78,12983425.0,10132106.33,0.0304385021414114,0.005768390797452172,0.004,0.02921382732407464,,,-0.016393442622950838,,,0.005154639175257714,,,,,,False,False,False,False
2021-01-22,515880,0.789,0.796,0.777,0.786,12222461.0,9607587.65,0.023913001497031,0.0072684469905606175,0.006,0.013046452131261462,,,-0.01132075471698113,,,0.007692307692307665,,,,,,False,False,False,False
2021-01-25,515880,0.796,0.801,0.786,0.795,27326133.0,21711770.22,0.019852989302129847,0.010790988422378467,0.008,0.008966432520513866,,,0.008883248730964466,,,0.011450381679389388,,,,,,False,False,False,False
2021-01-26,515880,0.799,0.811,0.798,0.8,48992805.0,39177912.41,0.016788849885456508,0.006449363970595368,0.005,0.03466525116467004,,,0.025641025641025772,,,0.0062893081761006275,,,,,,False,False,False,False
2021-01-27,515880,0.812,0.813,0.802,0.808,55771769.0,45071555.69,0.013843294518769285,0.010599647754823804,0.008,0.042123989418059955,,,0.04123711340206193,,,0.010000000000000009,,,,,,False,False,False,False
2021-01-28,515880,0.819,0.827,0.808,0.825,29318892.0,24178386.35,0.024262360845089728,0.02044976650242658,0.017,0.0221045877204242,0.8035,,0.05769230769230771,,,0.021039603960395947,,26402565.253,0.9157589847165599,-0.02019002375296919,,True,False,False,False
2021-01-29,515880,0.832,0.836,0.826,0.828,57258435.0,47392759.03,0.012616708852769094,0.0036741978857057767,0.003,0.022908053927248304,0.8028000000000001,,0.05343511450381677,-0.016627078384798155,,0.0036363636363636598,0.012132012205653086,28345295.2495,1.6719797275999795,0.0,,True,False,False,False
2021-02-01,515880,0.834,0.845,0.826,0.832,22932145.0,19090230.29,0.023558377753882094,0.005759097366682786,0.005,0.023339948942746415,0.80335,,0.046540880503144644,0.013398294762484886,,0.004830917874396157,0.010758663236668355,27629902.057,0.6909264553532326,0.0,,True,False,False,False
2021-02-02,515880,0.839,0.841,0.831,0.838,30887313.0,25898728.84,0.010980826709849902,0.0072373718369016515,0.006,0.041432769811127625,0.804,,0.047499999999999876,0.01575757575757586,,0.007211538461538547,0.010818722390118938,27186666.091000002,0.9526261422901586,0.0,,True,False,False,False
2021-02-03,515880,0.83,0.838,0.82,0.83,39457672.0,32755886.99,0.021716856569835158,-0.009944396380992093,-0.008,0.007485957417771783,0.8045500000000001,,0.02722772277227703,0.013431013431013383,,-0.009546539379474916,0.010919913607915568,26581753.078,1.232269628488496,-0.009546539379474916,,True,False,False,False
2021-02-04,515880,0.83,0.839,0.826,0.829,30368606.0,25182109.17,0.01566059160113431,-0.001129149360471371,-0.001,0.008181499878107859,0.8048500000000001,,0.00484848484848488,0.007290400972053579,,-0.001204819277108471,0.010882647498574309,27225146.6635,0.9249577047737619,-0.010739856801909364,,True,False,False,False
2021-02-05,515880,0.834,0.845,0.822,0.83,18175324.0,15078258.13,0.0285587923083032,0.0004646937151993047,0.0,0.030283473910817843,0.806,,0.0024154589371980784,0.028500619578686326,,0.0012062726176116367,0.009827624317849656,25609000.534,0.588787450333379,-0.009546539379474916,,True,False,False,False
2021-02-08,515880,0.83,0.837,0.823,0.83,47617025.0,39542540.43,0.01694798598288393,0.0009982004972812764,0.001,0.02578384090551155,0.8067,,-0.0024038461538461453,0.017156862745097978,,0.0,0.009561034924308744,26302505.288,1.5033754388423413,-0.009546539379474916,,True,False,False,False
2021-02-09,515880,0.837,0.848,0.83,0.835,51007453.0,42598161.69,0.021918126019957195,0.005668646703215874,0.005,0.002978378126829215,0.8086,,-0.0035799522673031214,0.04767879548306131,,0.006024096385542244,0.00773102748737985,27198062.271500003,1.5662204632363563,-0.0035799522673031214,,True,False,False,False
2021-02-10,515880,0.821,0.833,0.812,0.818,32403586.0,26510271.22,0.02574629744281433,-0.020365939759280804,-0.017,0.01261443871983814,0.8098000000000001,,-0.014457831325301207,0.030226700251889005,,-0.02035928143712573,0.009178043114052112,28009901.952499997,0.9464606932561522,-0.023866348448687402,,True,False,False,False
2021-02-11,515880,0.834,0.838,0.829,0.833,14598092.0,12155272.76,0.010394270116744259,0.017765010471164855,0.015,0.04304772383069428,0.8118000000000001,,0.004825090470446325,0.05044136191677162,,0.01833740831295838,0.009883520197470482,26939748.906999998,0.4512021549258607,-0.005966587112171795,,True,False,False,False
2021-02-12,515880,0.826,0.829,0.821,0.824,9574519.0,7884884.05,0.009403014516814289,-0.010969388969455984,-0.009,0.022871721858596296,0.81325,,-0.0072289156626506035,0.03647798742138364,,-0.010804321728691502,0.010322140665041333,26264847.8415,0.300206728688579,-0.01670644391408116,,True,False,False,False
2021-02-15,515880,0.823,0.833,0.819,0.822,48831205.0,40115654.32,0.017711858368826692,-0.0024421439722124294,-0.002,0.011980829697375565,0.81495,,-0.009638554216867434,0.043147208121827374,,-0.0024271844660194164,0.01007131765100884,27298663.6395,1.469509821057847,-0.019093078758949944,,True,False,False,False
2021-02-16,515880,0.819,0.825,0.808,0.816,42981872.0,35092111.16,0.02026481500246236,-0.006180003317595606,-0.005,0.02281328885062584,0.8167500000000001,,-0.022754491017964118,0.04615384615384599,,-0.007299270072992692,0.009906567424418799,27926578.7575,1.2565846846017832,-0.026252983293556076,,False,False,False,False
2021-02-17,515880,0.813,0.815,0.799,0.808,22099140.0,17846538.72,0.02002758115811963,-0.010867537036012176,-0.009,0.031002698963881664,0.81835,,-0.012224938875305513,0.04123711340206193,,-0.009803921568627305,0.010143557237966323,26851136.2725,0.6646474301453604,-0.03579952267303088,,False,False,False,False
2021-02-18,515880,0.842,0.851,0.838,0.839,47398855.0,39777268.78,0.015584374750847748,0.03917450650069165,0.032,0.02592126245956692,0.8212999999999999,,0.007202881152460927,0.0756410256410256,,0.03836633663366329,0.012993136234243086,28333394.395,1.4039005784290888,0.0,,True,False,False,False
2021-02-19,515880,0.861,0.865,0.853,0.858,41915662.0,35966090.04,0.01488391558707176,0.02246814950827769,0.019,0.0028054368830468038,0.8248999999999999,,0.04126213592233019,0.09160305343511443,,0.022646007151370773,0.013646835700308751,29651319.5145,1.212967605789414,0.0,,True,False,False,False
2021-02-22,515880,0.848,0.865,0.847,0.855,51160861.0,43733391.22,0.021517381755670098,-0.003772759400174075,-0.003,0.008989229814064758,0.8279,,0.04014598540145986,0.07547169811320753,,-0.0034965034965035446,0.013654271877540586,30752400.564499997,1.4221130844167338,-0.0034965034965035446,,True,False,False,False
2021-02-23,515880,0.889,0.892,0.883,0.884,33885813.0,29969005.55,0.010095093413135681,0.034615813039248655,0.03,0.03590643500573731,0.8321,,0.08333333333333348,0.10499999999999998,,0.03391812865497079,0.015232966348603265,30291955.2215,0.9893387643967338,0.0,,True,False,False,False
2021-02-24,515880,0.9,0.913,0.898,0.901,10267116.0,9249458.38,0.01712734436940119,0.018622843906822784,0.016,0.043041593053391926,0.83675,,0.11509900990099009,0.11509900990099009,,0.019230769230769162,0.01552583009812419,28500850.356,0.32453271619851176,0.0,,True,False,False,False
2021-02-25,515880,0.904,0.917,0.891,0.905,29010264.0,26248526.78,0.029298577652760675,0.0043507736336885205,0.004,0.02421478302904595,0.8407499999999999,,0.07866507747318252,0.09696969696969715,,0.004439511653718142,0.015093294272472975,28604357.377500005,0.9176408486857641,0.0,,True,False,False,False
2021-02-26,515880,0.92,0.922,0.906,0.913,44740642.0,40860619.8,0.01716953465665609,0.009367892923900278,0.008,0.030683258671781462,0.845,,0.0641025641025641,0.10265700483091789,,0.008839779005524795,0.015118000085637642,28277750.416,1.44497420052482,0.0,,True,False,False,False
2021-03-01,515880,0.911,0.92,0.908,0.914,14130845.0,12909572.86,0.013084936504665544,0.0003247217538981939,0.0,0.04215725184466191,0.8491,,0.06900584795321651,0.09855769230769229,,0.0010952902519167917,0.015143325295532853,27968717.5445,0.4615718557513426,0.0,,True,False,False,False
2021-03-02,515880,0.907,0.926,0.901,0.917,34052394.0,31226998.45,0.027333553800392946,0.003780724269671687,0.003,0.0158229500657963,0.85305,,0.03733031674208154,0.09427207637231505,,0.003282275711159688,0.015136133851206143,28235131.025,1.1059625833629367,0.0,,True,False,False,False
2021-03-03,515880,0.923,0.935,0.91,0.921,29416077.0,27098339.24,0.026909935476968905,0.004558724386329427,0.004,0.045573973040656426,0.8576,,0.02219755826859049,0.10963855421686763,,0.004362050163576825,0.014765875351291594,27952253.6375,0.9694509641843543,0.0,,True,False,False,False
2021-03-04,515880,0.921,0.935,0.919,0.922,58395331.0,53855407.94,0.017316027146575274,0.0011364499954806817,0.001,0.04431177497001423,0.8622500000000001,,0.01878453038674044,0.11218335343787711,,0.0010857763300760048,0.014721438568457593,29385918.575999998,1.8326943839007526,0.0,,True,False,False,False
2021-03-05,515880,0.916,0.927,0.912,0.914,53239653.0,48647592.18,0.016572520250609565,-0.009225231671070921,-0.009,0.04272512436325298,0.86645,,0.0010952902519167917,0.10120481927710845,,-0.008676789587852451,0.0150333225036136,31064385.2785,1.5660246209239985,-0.008676789587852451,,True,False,False,False
2021-03-08,515880,0.924,0.928,0.911,0.926,59139152.0,54748989.56,0.018414347096294813,0.013152643502435168,0.012,0.025193750662122545,0.8712500000000001,,0.013129102844638973,0.11566265060240966,,0.013129102844638973,0.015092881509432152,31824707.734999996,1.7203296889915651,0.0,,True,False,False,False
2021-03-09,515880,0.934,0.94,0.928,0.934,34658188.0,32361833.22,0.013684208138475451,0.008616913988226615,0.008,0.04335394303552141,0.8761999999999999,,0.018538713195201728,0.11856287425149703,,0.008639308855291628,0.015108120694597781,31312891.3115,1.0334987241537406,0.0,,True,False,False,False
2021-03-10,515880,0.945,0.95,0.927,0.938,46555786.0,43655775.69,0.024995279404260096,0.004247557071406449,0.004,0.01278230238782464,0.8822000000000001,,0.01845819761129186,0.1466992665036675,,0.004282655246252487,0.013818693012094006,32170166.534999996,1.3570267235795646,0.0,,True,False,False,False
2021-03-11,515880,0.945,0.954,0.941,0.951,31521533.0,29990824.71,0.014034592497212983,0.014642458498960842,0.014,0.03362475109967444,0.8881,,0.03145336225596518,0.14165666266506594,,0.013859275053304865,0.013659962912114161,33061944.1325,0.9071101381639237,0.0,,True,False,False,False
2021-03-12,515880,0.95,0.957,0.946,0.948,16402003.0,15552003.65,0.010983998527481525,-0.0034286797385273404,-0.003,0.03914969749324095,0.8943,,0.037199124726476906,0.15048543689320382,,-0.003154574132492094,0.013243809585720674,33445300.1125,0.4649981790472116,-0.003154574132492094,,True,False,False,False
2021-03-15,515880,0.963,0.976,0.951,0.965,20702259.0,19967929.89,0.02611472077664848,0.01724565390288424,0.016,0.011786304022873544,0.90145,,0.04211663066954641,0.17396593673965932,,0.01793248945147674,0.013254142623269143,32437913.890999995,0.6155737991381797,0.0,,True,False,False,False
2021-03-16,515880,0.962,0.98,0.958,0.966,37620838.0,36340552.95,0.021998271783867044,0.0014926360625191482,0.001,0.04933415443912516,0.9089499999999999,,0.03426124197002123,0.18382352941176472,,0.0010362694300518616,0.012868757453201323,32500335.9805,1.1181593006239723,0.0,,True,False,False,False
2021-03-17,515880,0.961,0.966,0.954,0.962,22784224.0,21921591.43,0.012490126529323313,-0.003964605544981237,-0.004,0.042106891115882415,0.91665,,0.02558635394456288,0.19059405940594054,,-0.0041407867494823725,0.012500677938977621,32704088.615999997,0.6703012484890095,-0.0041407867494823725,,True,False,False,False
2021-03-18,515880,0.95,0.963,0.936,0.953,39012037.0,37178203.72,0.02771199694835535,-0.009505797346437306,-0.009,0.016027514387123833,0.92235,,0.002103049421661396,0.13587604290822397,,-0.009355509355509328,0.011035553378812273,32574135.362999998,1.1413412299572385,-0.01345755693581785,,True,False,False,False
2021-03-19,515880,0.957,0.97,0.944,0.956,17022611.0,16281097.84,0.02767811232011844,0.003616369124503249,0.003,0.02913732762372298,0.9272499999999999,,0.00843881856540074,0.11421911421911424,,0.0031479538300105414,0.010370456063265622,31589885.753000002,0.5153895765024674,-0.010351966873705987,,True,False,False,False
2021-03-22,515880,0.984,0.998,0.966,0.978,55449672.0,54226093.2,0.03335122740415798,0.022472939994021557,0.021,0.002875515615525831,0.9334,,0.013471502590673534,0.14385964912280702,,0.023012552301255207,0.010846870932721426,32114520.851999998,1.6885225674049862,0.0,,True,False,False,False
2021-03-23,515880,0.977,0.99,0.969,0.978,26207838.0,25624855.3,0.022185227434414402,-0.0001821375601764874,-0.0,0.002443667544612705,0.9381,,0.012422360248447228,0.10633484162895934,,0.0,0.008851540975974364,31897313.3395,0.8033546595997316,0.0,,True,False,False,False
2021-03-24,515880,0.972,0.984,0.962,0.969,27000834.0,26166192.58,0.02200802525649356,-0.008864279070458059,-0.009,0.04871180778558497,0.9414999999999999,,0.007276507276507305,0.07547169811320753,,-0.00920245398773012,0.008745644598367458,32743150.049499996,0.7991348584495636,-0.00920245398773012,,True,False,False,False
2021-03-25,515880,0.97,0.971,0.957,0.969,39261527.0,38026703.9,0.014520788720878012,-0.0005567442182116134,-0.001,0.03647611816946927,0.9447000000000001,0.8629833333333333,0.016789087093389332,0.0707182320441988,,0.0,0.008781637725904231,33332058.905500002,1.1408447347285033,-0.00920245398773012,-0.00920245398773012,True,True,True,False
2021-03-26,515880,0.958,0.975,0.957,0.961,8838490.0,8494353.57,0.018557897505570967,-0.007727939310204879,-0.007,0.013428063406655776,0.9471,0.8649666666666668,0.0052301255230124966,0.05257393209200423,0.14133016627078376,-0.008255933952528438,0.009057973124672391,31713745.594,0.2678445390445166,-0.017382413087934534,-0.017382413087934534,True,True,True,True
2021-03-29,515880,0.952,0.957,0.946,0.954,35485750.0,33859927.08,0.011437302325552186,-0.007158846660513474,-0.007,0.04332966775705465,0.9490999999999999,0.8671833333333334,-0.024539877300613466,0.043763676148796504,0.16199756394640685,-0.007284079084287187,0.009321387400578378,32761263.305,1.0335354520603093,-0.024539877300613466,-0.024539877300613466,True,True,True,True
2021-03-30,515880,0.966,0.98,0.963,0.967,23592185.0,22805317.68,0.017837222047968747,0.013061781124089622,0.012,0.010949681907103414,0.9515999999999998,0.86955,-0.011247443762781195,0.05452562704471098,0.17212121212121212,0.013626834381551323,0.009666105991416176,32340179.266499996,0.7051697979801612,-0.011247443762781195,-0.011247443762781195,True,True,True,True
2021-03-31,515880,0.97,0.98,0.962,0.972,39440034.0,38351968.19,0.018404594419029748,0.005963943112190284,0.006,0.04566516457463378,0.9541499999999999,0.8721,0.003095975232198178,0.055374592833876246,0.18681318681318682,0.005170630816959676,0.009675100549738498,32902860.713999998,1.165611966794165,-0.006134969325153339,-0.006134969325153339,True,True,True,True
2021-04-01,515880,0.984,0.989,0.976,0.982,12196585.0,11981291.78,0.012654032252863653,0.01021781244649822,0.01,0.002606607244837939,0.9571499999999998,0.87475,0.013415892672858698,0.06507592190889366,0.19319562575941673,0.010288065843621519,0.009810032624260352,30809154.906,0.38888738806875467,0.0,0.0,True,True,True,True
2021-04-02,515880,0.994,1.0,0.982,0.994,53590779.0,53264595.25,0.01845053419848379,0.011773181239959518,0.012,0.03826666126124061,0.96115,0.8778666666666667,0.03433922996878258,0.08752735229759301,0.23172242874845095,0.012219959266802416,0.009588509940728109,31040005.0595,1.715998278605242,0.0,0.0,True,True,True,True
2021-04-05,515880,0.999,1.01,0.994,0.997,24276424.0,24205064.11,0.0154000813529938,0.0031663642652146606,0.003,0.016401727521184153,0.9646999999999999,0.8808833333333334,0.04507337526205446,0.0766738660907127,0.22181372549019618,0.003018108651911433,0.009359401797682548,29512808.787,0.8201545398370218,0.0,0.0,True,True,True,True
2021-04-06,515880,0.999,1.012,0.985,0.997,28325830.0,28247239.14,0.02748764818915887,0.0001654294012534141,0.0,0.04829264110658504,0.96785,0.8842166666666668,0.031023784901758056,0.0674518201284795,0.25094102885821834,0.0,0.009320767268382098,29307079.082999997,0.9638367255911636,0.0,0.0,True,True,True,True
2021-04-07,515880,0.988,1.001,0.983,0.991,20049426.0,19876957.37,0.017526035642223683,-0.005843857188602142,-0.006,0.017620310008519317,0.9704999999999998,0.8875,0.019547325102880597,0.05650319829424322,0.2481108312342568,-0.006018054162487463,0.009546066021622827,28118138.167000003,0.7069087310100776,-0.006018054162487463,-0.006018054162487463,True,True,True,True
2021-04-08,515880,0.992,0.997,0.986,0.987,15698275.0,15500683.51,0.011260733210678478,-0.004019229573151151,-0.004,0.026107319916373696,0.9722999999999999,0.8907333333333333,0.005091649694501044,0.03785488958990535,0.24464060529634302,-0.004036326942482349,0.009289659525726005,27393631.107,0.5658499031929743,-0.010030090270812475,-0.010030090270812475,True,True,True,True
2021-04-09,515880,0.98,0.986,0.968,0.98,40242339.0,39420426.49,0.017807526070525045,-0.007937149202354665,-0.008,0.04857316358525921,0.9739000000000001,0.8938166666666666,-0.014084507042253502,0.03375527426160341,0.23270440251572322,-0.007092198581560294,0.009442890406837249,28587052.249,1.3789608717484665,-0.017051153460381108,-0.017051153460381108,True,True,True,True
2021-04-12,515880,0.982,0.993,0.971,0.982,21012632.0,20642439.19,0.022233110324055807,0.0028649564299332297,0.003,0.011510697377269362,0.97475,0.89705,-0.015045135406218657,0.01761658031088076,0.24619289340101513,0.0020408163265306367,0.008639864418199044,28620777.714000005,0.7212396321397878,-0.015045135406218657,-0.015045135406218657,True,True,True,True
2021-04-13,515880,0.983,0.992,0.964,0.978,51711063.0,50587206.92,0.028038823377263964,-0.004189556318570431,-0.004,0.013850418634452489,0.97535,0.90035,-0.01905717151454367,0.012422360248447228,0.25384615384615383,-0.004073319755600768,0.008711147372021711,29333110.4125,1.7245769783228575,-0.01905717151454367,-0.01905717151454367,True,True,True,True
2021-04-14,515880,0.975,0.978,0.972,0.974,46587638.0,45395799.27,0.006534752136172681,-0.003934865037134916,-0.004,0.039739558175482484,0.9759500000000001,0.90365,-0.017154389505549927,0.012474012474012586,0.2551546391752577,-0.004089979550102263,0.008709683011180523,30506820.804500002,1.4880540834102174,-0.02306920762286868,-0.02306920762286868,False,True,True,False
2021-04-15,515880,0.979,0.992,0.976,0.979,51456865.0,50381131.41,0.016400674823370272,0.004799980961681216,0.005,0.045190262555392255,0.9772500000000001,0.9069666666666667,-0.008105369807497431,0.02728226652675758,0.2551282051282051,0.005133470225872738,0.008431264279085167,31166967.189,1.6164913032597346,-0.01805416248746239,-0.01805416248746239,True,True,True,True
2021-04-16,515880,0.976,0.981,0.965,0.974,51111297.0,49781186.54,0.016142615508700574,-0.005227549748556548,-0.005,0.049836837624976954,0.9781500000000001,0.9101,-0.006122448979591799,0.01882845188284521,0.23918575063613234,-0.005107252298263587,0.008541522360758308,32841971.624,1.515779476029426,-0.02306920762286868,-0.02306920762286868,False,True,True,False
2021-04-19,515880,1.001,1.01,0.989,0.998,24428501.0,24388331.05,0.02230139707173026,0.02503081421071429,0.024,0.025243350516991725,0.97915,0.9134833333333333,0.016293279022403295,0.020449897750511203,0.2553459119496855,0.024640657084188833,0.008767451297949563,31350083.516500004,0.7779351221557055,0.0,0.0,True,True,True,True
2021-04-20,515880,1.022,1.036,1.013,1.016,43033298.0,43711772.06,0.02342752512461382,0.0174393231153136,0.017,0.048381764070172695,0.98105,0.9170833333333334,0.03885480572597144,0.03885480572597144,0.27,0.018036072144288484,0.0095468180733629,32254429.354499996,1.3552176533515863,0.0,0.0,True,True,True,True
2021-04-21,515880,1.022,1.026,1.004,1.018,45914841.0,46744749.34,0.02184674553667045,0.002272855589554812,0.002,0.045485272522527,0.9835,0.9205833333333333,0.045174537987679786,0.05056759545923639,0.2599009900990099,0.0019685039370078705,0.009179668018891843,33283357.192500003,1.4044481471518553,0.0,0.0,True,True,True,True
2021-04-22,515880,1.02,1.024,1.007,1.023,49971755.0,51121132.91,0.016837426811931847,0.004838154320533361,0.005,0.048666058268239124,0.9862,0.9238833333333333,0.04494382022471899,0.05572755417956654,0.24,0.004911591355599043,0.009174702166933491,33938078.64299999,1.5063060418873817,0.0,0.0,True,True,True,True
2021-04-23,515880,1.024,1.037,1.015,1.03,51455102.0,52991154.65,0.021635512226867836,0.006697688675094682,0.007,0.03510262549128576,0.9896499999999999,0.92725,0.05749486652977409,0.07180020811654542,0.24396135265700503,0.006842619745845768,0.008835935494235794,36162918.697000004,1.4653450705679911,0.0,0.0,True,True,True,True
2021-04-26,515880,1.031,1.046,1.011,1.026,50019023.0,51338205.28,0.033314986516611605,-0.0033778426510656656,-0.003,0.04720364869491684,0.9932500000000001,0.9304833333333333,0.028056112224448926,0.07547169811320753,0.2331730769230771,-0.003883495145631022,0.008648018067349373,37036832.607,1.38613919350914,-0.003883495145631022,-0.003883495145631022,True,True,True,True
2021-04-27,515880,1.025,1.033,1.011,1.02,51113449.0,52143795.1,0.021222545021348377,-0.006055872935487261,-0.006,0.038240506418184245,0.9959000000000001,0.9335166666666667,0.003937007874015741,0.054808686659772565,0.21718377088305507,-0.005847953216374324,0.00856507198446899,38503756.478,1.354252152768355,-0.009708737864077666,-0.009708737864077666,True,True,True,True
2021-04-28,515880,1.021,1.028,1.013,1.027,51038143.0,52406932.41,0.015177699200287335,0.006529308820294455,0.007,0.02424462425421564,0.9986499999999999,0.9368,0.008840864440078589,0.05658436213991758,0.23734939759036133,0.006862745098039191,0.008598988134862427,39206504.688999996,1.3366897361983812,-0.002912621359223433,-0.002912621359223433,True,True,True,True
2021-04-29,515880,1.032,1.036,1.016,1.024,16992550.0,17402464.91,0.01870959235922702,-0.0026253281001071826,-0.003,0.03825182398941841,1.00075,0.94005,0.0009775171065493637,0.04276985743380868,0.23522316043425828,-0.0029211295034078377,0.008499534789706567,39477563.3455,0.44081912446563615,-0.005825242718446644,-0.005825242718446644,True,True,True,True
2021-04-30,515880,1.02,1.028,1.015,1.02,45899869.0,46839044.14,0.012926564027356834,-0.0035755687653489243,-0.004,0.02407098341080817,1.00205,0.9432166666666666,-0.009708737864077666,0.026156941649899457,0.2289156626506026,-0.00390625,0.008253336940721778,39156285.79,1.1962075359037776,-0.009708737864077666,-0.009708737864077666,True,True,True,True
2021-05-03,515880,1.023,1.032,1.016,1.023,22140033.0,22648642.0,0.016085401541447424,0.0024606300362739475,0.003,0.03394778214420709,1.00335,0.9464333333333333,-0.0029239766081872176,0.02607823470411219,0.23253012048192767,0.002941176470588225,0.00825252367012691,39078464.684499994,0.5795683679707947,-0.006796116504854455,-0.006796116504854455,True,True,True,True
2021-05-04,515880,0.996,1.0,0.979,0.993,40405259.0,40127792.63,0.020879615170554634,-0.02916936455660557,-0.03,0.004203872168316572,1.0031500000000002,0.9490666666666666,-0.026470588235294135,-0.004012036108325012,0.18922155688622766,-0.029325513196480912,0.010732119891506735,39672492.359,1.0114764725865961,-0.03592233009708745,-0.03592233009708745,False,True,True,False
2021-05-05,515880,1.003,1.011,0.999,1.003,51436624.0,51589004.26,0.011245185805179195,0.009897538425565955,0.01,0.002427937321303075,1.0037500000000001,0.9521499999999999,-0.023369036027263923,0.012108980827446825,0.22616136919315388,0.010070493454179097,0.010870891470506744,41258094.703499995,1.250397155533787,-0.026213592233009786,-0.026213592233009786,False,True,True,False
2021-05-06,515880,1.014,1.017,0.997,1.009,51665377.0,52151240.01,0.02021249777130214,0.006422522599502045,0.006,0.022913311071668753,1.00485,0.9550833333333333,-0.014648437500000111,0.022289766970617908,0.21128451380552216,0.005982053838484491,0.01087400341646293,43090622.528500006,1.210268892622921,-0.020388349514563253,-0.020388349514563253,True,True,True,True
2021-05-07,515880,1.014,1.018,1.008,1.015,44941528.0,45623425.8,0.009982168687103814,0.005715218902183183,0.006,0.012809855185027459,1.0066,0.9582666666666666,-0.004901960784313819,0.03571428571428559,0.23179611650485432,0.005946481665014769,0.010743341502797588,43400772.494,1.051212298267439,-0.01456310679611661,-0.01456310679611661,True,True,True,True
2021-05-10,515880,1.026,1.037,1.024,1.028,8389421.0,8623896.65,0.012738261164013645,0.012585014700786434,0.013,0.004875652998983859,1.0089000000000001,0.9617,0.004887585532747041,0.046843177189409335,0.25060827250608275,0.012807881773399199,0.011021625939519344,42799845.367,0.20149364036369372,-0.001941747572815511,-0.001941747572815511,True,True,True,True
2021-05-11,515880,1.024,1.039,1.022,1.031,32914852.0,33934031.55,0.016948437114783572,0.0029331774433740687,0.003,0.021194815990557392,1.01155,0.9652833333333334,0.038267875125881146,0.05419222903885479,0.2634803921568627,0.0029182879377431803,0.010917576622876063,41967186.5985,0.8085848564176298,0.0,0.0,True,True,True,True
