date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-01-15,588200,1.027,1.036,1.018,1.028,48191125.0,49547598.85,0.017516184043596256,-0.009449077062422817,-0.01,0.04217925373965121,,,-0.03655107778819111,,,-0.009633911368015391,,,,,,False,False,False,False
2021-01-18,588200,1.018,1.028,1.0,1.014,15599499.0,15825326.49,0.02631184345259662,-0.013296928638910632,-0.014,0.020638171172164425,,,-0.03977272727272729,,,-0.013618677042801619,,,,,,False,False,False,False
2021-01-19,588200,1.019,1.023,1.001,1.016,16421492.0,16680884.67,0.02126569178871502,0.0013005128411098799,0.001,0.024522333960401363,,,-0.03145853193517634,,,0.0019723865877712132,,,,,,False,False,False,False
2021-01-20,588200,1.005,1.012,0.987,0.999,29664968.0,29648869.86,0.024370981727572905,-0.01608452090389212,-0.016,0.04402070902869982,,,-0.0485714285714286,,,-0.0167322834645669,,,,,,False,False,False,False
2021-01-21,588200,0.993,1.008,0.981,0.994,9750316.0,9688360.62,0.02786465822187941,-0.0058146824316005485,-0.006,0.03213953430313724,,,-0.042389210019267876,,,-0.005005005005005003,,,,,,False,False,False,False
2021-01-22,588200,0.999,1.015,0.988,1.006,32677249.0,32888423.38,0.027137270681843892,0.012898580617405786,0.013,0.03402734657716151,,,-0.021400778210116767,,,0.012072434607645954,,,,,,False,False,False,False
2021-01-25,588200,1.019,1.021,1.001,1.013,49316012.0,49944889.83,0.020013734858671375,0.00624918756041315,0.006,0.049904889881383994,,,-0.0009861932938857176,,,0.006958250497017815,,,,,,False,False,False,False
2021-01-26,588200,1.016,1.03,1.008,1.018,18135328.0,18456315.91,0.022171660412489504,0.004885293815866776,0.005,0.03302968917089835,,,0.0019685039370078705,,,0.0049358341559724295,,,,,,False,False,False,False
2021-01-27,588200,1.019,1.032,1.001,1.014,45092645.0,45717310.6,0.03096025534541977,-0.0037797541825134173,-0.004,0.03239652262758507,,,0.01501501501501501,,,-0.003929273084479323,,,,,,False,False,False,False
2021-01-28,588200,1.031,1.036,1.021,1.033,52105881.0,53841029.33,0.014486863509476698,0.019181770142727705,0.019,0.008952162651949746,1.03895,,0.039235412474849074,,,0.018737672583826415,,31355230.901499998,1.7171306918178142,-0.05402930402930417,,False,False,False,False
2021-01-29,588200,1.052,1.055,1.033,1.048,57091865.0,59853102.1,0.02065386560390777,0.014578892946893962,0.015,0.025623113787928878,1.0382000000000002,,0.041749502982107334,-0.01411100658513631,,0.014520813165537438,0.012367333119951663,33892147.2975,1.7659873118872869,-0.04029304029304037,,True,False,False,False
2021-02-01,588200,1.038,1.054,1.023,1.041,14190885.0,14766057.8,0.029994512703237133,-0.0074722695486717505,-0.008,0.048880038068544185,1.03565,,0.02764067127344516,-0.04670329670329687,,-0.00667938931297718,0.010526702383220121,33791284.663,0.4369782903272747,-0.03700277520814066,,True,False,False,False
2021-02-02,588200,1.039,1.05,1.024,1.036,51283050.0,53116320.74,0.02423434854252872,-0.004596749070108763,-0.005,0.019894656489214048,1.0337999999999998,,0.017681728880157177,-0.03448275862068961,,-0.004803073967339033,0.00993841106649501,33434026.619,1.5886905081847031,-0.04162812210915812,,True,False,False,False
2021-02-03,588200,1.045,1.059,1.039,1.047,46317961.0,48480170.44,0.01953635333143232,0.010556423633228285,0.011,0.012362497770753428,1.0324,,0.032544378698224685,-0.026046511627907054,,0.01061776061776043,0.010290440809330285,35183670.80850001,1.377916781448731,-0.031452358926919555,,True,False,False,False
2021-02-04,588200,1.034,1.039,1.021,1.033,39041135.0,40310159.15,0.017185749644110397,-0.013544786155810229,-0.014,0.02358565173390021,1.0299999999999998,,0.0,-0.044403330249768724,,-0.013371537726838634,0.010497050225597618,34935637.239,1.1538406720401886,-0.03186504217432051,,True,False,False,False
2021-02-05,588200,1.021,1.023,1.012,1.017,40370186.0,41075536.7,0.010007776713019483,-0.014559474133422623,-0.015,0.016319948726710956,1.0275,,-0.029580152671755844,-0.04686035613870665,,-0.015488867376573068,0.010647905576363815,34546534.099,1.1889915376833415,-0.03693181818181834,,False,False,False,False
2021-02-08,588200,1.013,1.023,1.003,1.008,55593413.0,56060663.27,0.019613072801713087,-0.00891158822793292,-0.009,0.049384229518122366,1.0251,,-0.03170028818443793,-0.045454545454545525,,-0.008849557522123797,0.010595299757965899,36760448.7675,1.5250266291515835,-0.040000000000000036,,False,False,False,False
2021-02-09,588200,1.009,1.022,1.002,1.011,9134585.0,9239514.33,0.019606162006807776,0.0030565715909209867,0.003,0.04821173332718021,1.0231999999999999,,-0.02413127413127425,-0.036224976167778866,,0.0029761904761904656,0.010605009588669055,35939017.1835,0.25708867559800613,-0.037142857142857255,,False,False,False,False
2021-02-10,588200,1.011,1.023,1.0,1.012,20548765.0,20801874.95,0.023233486627042242,0.0008210559969099585,0.001,0.013823759726313542,1.0213,,-0.03342884431709636,-0.03619047619047622,,0.0009891196834819205,0.010605500388699285,35606840.251499996,0.5842100788239329,-0.03435114503816794,,False,False,False,False
2021-02-11,588200,1.017,1.022,1.003,1.019,36167820.0,36858679.15,0.01951300169340462,0.006701415871621208,0.007,0.02414551214499394,1.02035,,-0.013552758954501476,-0.018304431599229454,,0.006916996047430679,0.010520816207555881,35140054.4085,1.0489078565878454,-0.027671755725190983,,False,False,False,False
2021-02-12,588200,1.023,1.039,1.013,1.024,14759483.0,15118124.11,0.025302327825791913,0.005100122467874613,0.005,0.004670035653690732,1.02015,,0.0068829891838742,-0.0038910505836575737,,0.004906771344455496,0.010384902501977588,33418580.671499997,0.4523867802348956,-0.022900763358778664,,True,False,False,False
2021-02-15,588200,1.036,1.037,1.026,1.033,13480809.0,13931326.53,0.01117409276753449,0.008903792783822695,0.009,0.033903434890376866,1.0211000000000001,,0.024801587301587213,0.018737672583826415,,0.0087890625,0.010058226360632657,33323880.673499994,0.418058348800851,-0.014312977099236734,,True,False,False,False
2021-02-16,588200,1.02,1.04,1.015,1.025,28973527.0,29693959.13,0.024197366394290536,-0.008277367424835869,-0.009,0.04229811811127791,1.02155,,0.013847675568743778,0.008858267716535417,,-0.007744433688286589,0.010240622617539816,33974534.3965,0.8740063596885973,-0.02194656488549629,,True,False,False,False
2021-02-17,588200,1.038,1.054,1.037,1.04,49162405.0,51121173.57,0.016735709671345727,0.014614242740148997,0.015,0.03555722821808105,1.0235999999999998,,0.027667984189723382,0.041041041041041115,,0.014634146341463428,0.009858843264129242,35048149.582,1.4585983619590224,-0.007633587786259555,,True,False,False,False
2021-02-18,588200,1.032,1.039,1.019,1.029,43308389.0,44568741.62,0.019994120345898394,-0.010329447290752691,-0.011,0.04745014052414535,1.02535,,0.00981354268891077,0.035211267605633756,,-0.01057692307692315,0.010143588258517725,36792168.632,1.2113648984864762,-0.018129770992366567,,True,False,False,False
2021-02-19,588200,1.029,1.041,1.027,1.031,24766478.0,25530647.54,0.013864842784329721,0.0017036036944912958,0.002,0.017714665808094103,1.0266,,0.0068359375,0.024850894632206577,,0.0019436345966958868,0.009851343375748204,36424279.839999996,0.7009238796799229,-0.016221374045801595,,True,False,False,False
2021-02-22,588200,1.023,1.043,1.021,1.028,12890571.0,13248911.09,0.020755462924717614,-0.002964892374888617,-0.003,0.014723476994099365,1.02735,,-0.004840271055179035,0.014807502467917288,,-0.0029097963142579175,0.009798652013636833,34589480.903000005,0.3830329552257287,-0.01908396946564883,,True,False,False,False
2021-02-23,588200,1.015,1.019,1.002,1.005,26728363.0,26866382.52,0.01662558986035116,-0.022022636450076627,-0.023,0.02530921377427381,1.0267,,-0.019512195121951237,-0.012770137524558023,,-0.02237354085603127,0.011016315209359487,35009984.2335,0.7673920199681886,-0.04103053435114523,,False,False,False,False
2021-02-24,588200,1.018,1.021,1.004,1.016,14582586.0,14817049.02,0.017033937098578006,0.01085843289497812,0.011,0.01726550314188241,1.0268000000000002,,-0.023076923076923106,0.0019723865877712132,,0.010945273631840946,0.01127763661878934,33464971.154499996,0.4427629401380066,-0.03053435114503822,,False,False,False,False
2021-02-25,588200,1.006,1.01,1.002,1.004,39830458.0,40005843.07,0.00773723127169778,-0.011490254318589854,-0.012,0.019373171939372928,1.02535,,-0.024295432458697697,-0.028073572120038692,,-0.011811023622047223,0.010681934813921127,32773211.841500003,1.2206872876384205,-0.041984732824427495,,False,False,False,False
2021-02-26,588200,0.987,0.991,0.975,0.987,12255015.0,12100535.12,0.01652122918907057,-0.01693416656057878,-0.017,0.03388009336508582,1.0223,,-0.04267701260911727,-0.05820610687022909,,-0.016932270916334646,0.010533834894984162,30385583.4925,0.3982327712412284,-0.05730659025787965,,False,False,False,False
2021-03-01,588200,0.99,1.007,0.976,0.993,14246062.0,14148119.28,0.03125955805993124,0.005803525042370694,0.006,0.019914005835432833,1.0199,,-0.03404669260700388,-0.04610951008645525,,0.006079027355623046,0.01068082446792873,30354686.5665,0.46609340699350615,-0.05157593123209159,,False,False,False,False
2021-03-02,588200,0.994,1.004,0.979,0.988,11656999.0,11515782.52,0.025106413474896744,-0.00527550481932626,-0.005,0.0031170251096894804,1.0174999999999998,,-0.016915422885572018,-0.04633204633204635,,-0.0050352467270896595,0.010683810308537661,28274659.655500002,0.40728279881381146,-0.05635148042024829,,False,False,False,False
2021-03-03,588200,0.996,1.009,0.979,0.994,16165077.0,16071703.24,0.02966030829275462,0.006415766437510184,0.006,0.048025236022899924,1.0148499999999998,,-0.021653543307086687,-0.050620821394460336,,0.006072874493927127,0.010439806834081878,26654236.2955,0.6029699392555233,-0.044230769230769296,,False,False,False,False
2021-03-04,588200,0.989,0.995,0.985,0.988,12511116.0,12361660.28,0.00936063595367271,-0.006205413986999253,-0.006,0.016040583664326168,1.0126000000000002,,-0.015936254980079667,-0.04356243949661176,,-0.006036217303822977,0.010164546649421992,25256811.351999998,0.48943867488724474,-0.050000000000000044,,False,False,False,False
2021-03-05,588200,1.001,1.004,0.99,0.998,22714115.0,22677338.07,0.014236368390567408,0.010451564730430407,0.01,0.04413272584391485,1.01165,,0.011144883485308954,-0.018682399213372558,,0.010121457489878471,0.010011056447200182,24336901.420500003,0.9318087655521305,-0.04038461538461546,,False,False,False,False
2021-03-08,588200,1.021,1.036,1.013,1.028,55073636.0,56590479.65,0.023254757243868125,0.02920851566439331,0.029,0.04719687953721395,1.01265,,0.035246727089627505,0.01984126984126977,,0.03006012024048088,0.011972399253619011,24363392.239499997,2.322766841895305,-0.011538461538461497,,True,False,False,False
2021-03-09,588200,1.02,1.029,1.015,1.018,53087783.0,54069202.03,0.013836544771289911,-0.008812660876159062,-0.009,0.048030303361275915,1.013,,0.030364372469635637,0.006923837784372111,,-0.009727626459143934,0.012199709973566956,26604876.6245,2.0323041821666843,-0.02115384615384619,,True,False,False,False
2021-03-10,588200,1.042,1.053,1.027,1.042,11884121.0,12379407.77,0.02532613818007089,0.022768708503602797,0.023,0.03107995780348166,1.0145,,0.048289738430583595,0.029644268774703608,,0.023575638506876162,0.013255342134529878,26183753.2655,0.4727896587045541,0.0,,True,False,False,False
2021-03-11,588200,1.061,1.076,1.053,1.065,12063913.0,12846032.51,0.021570023464688767,0.022228574476547136,0.023,0.010603632797436952,1.0168000000000001,,0.07793522267206465,0.04514229636898914,,0.02207293666026855,0.013991414038559236,24983120.9335,0.5141884612492383,0.0,,True,False,False,False
2021-03-12,588200,1.073,1.075,1.064,1.073,37226583.0,39942145.99,0.010980169221286066,0.007621440955202452,0.008,0.015233959171555662,1.01925,,0.07515030060120242,0.0478515625,,0.007511737089201942,0.014029006214660406,26224322.0275,1.523095466419108,0.0,,True,False,False,False
2021-03-15,588200,1.075,1.081,1.053,1.069,48335252.0,51649407.43,0.025488429672503077,-0.004083022678793902,-0.004,0.016049617101895793,1.02105,,0.03988326848249013,0.03484995159728954,,-0.0037278657968312645,0.014009712588920652,28110226.072499998,1.8373885466729913,-0.0037278657968312645,,True,False,False,False
2021-03-16,588200,1.084,1.089,1.075,1.087,30017733.0,32616070.89,0.013178636674096229,0.01683947095400118,0.018,0.02362044487427714,1.0241500000000001,,0.0677799607072691,0.060487804878048834,,0.016838166510757757,0.01420462319933213,28256331.6605,1.1542924708657265,0.0,,True,False,False,False
2021-03-17,588200,1.067,1.083,1.053,1.067,20383001.0,21754740.16,0.026978480999674547,-0.017727416243666028,-0.019,0.0487887744922063,1.0255,,0.02399232245681371,0.02596153846153837,,-0.01839926402943881,0.01469705160372759,26788009.990000002,0.8121073632614394,-0.01839926402943881,,True,False,False,False
2021-03-18,588200,1.09,1.106,1.084,1.091,28632394.0,31243266.4,0.020453904014787742,0.02238153143367505,0.024,0.00993125490072905,1.0286,,0.024413145539906145,0.06025267249757049,,0.022492970946579316,0.015134259828647793,26121736.229,1.1960639264596105,0.0,,True,False,False,False
2021-03-19,588200,1.081,1.096,1.071,1.084,19564781.0,21203926.54,0.022725996261154114,-0.006786692822797757,-0.007,0.035459104003286376,1.03125,,0.010251630941286116,0.05140640155189158,,-0.006416131989000817,0.01528081030104366,25905400.179,0.8185137613580966,-0.006416131989000817,,True,False,False,False
2021-03-22,588200,1.093,1.107,1.08,1.09,33274833.0,36268685.84,0.024403552365272623,0.0057143226477243125,0.006,0.049327327877700874,1.03435,,0.019644527595884087,0.060311284046692615,,0.005535055350553542,0.015236576837469462,27056388.916499995,1.340485086606735,-0.0009165902841429263,,True,False,False,False
2021-03-23,588200,1.074,1.08,1.072,1.076,22595592.0,24312558.27,0.007220854685590869,-0.012832156044981002,-0.014,0.03434357717120591,1.0379,,-0.010119595216191213,0.07064676616915433,,-0.012844036697247763,0.014532689627301476,26928697.704000004,0.9028493890511682,-0.013748854262144783,,True,False,False,False
2021-03-24,588200,1.084,1.094,1.074,1.084,30281380.0,32825693.39,0.018221883066093916,0.007468115041176615,0.008,0.049199293568805626,1.0413000000000001,,0.015932521087160367,0.06692913385826782,,0.0074349442379182396,0.014459288934706317,27829129.922500003,1.1795443652537714,-0.006416131989000817,,True,False,False,False
2021-03-25,588200,1.1,1.109,1.082,1.098,23573117.0,25885955.46,0.02446033238654346,0.012998826596171131,0.014,0.008420469192636414,1.046,1.0367666666666666,0.006416131989001039,0.09362549800796827,,0.012915129151291449,0.014149109729742244,27123135.541999996,0.9543865391195561,0.0,0.0,True,True,True,False
2021-03-26,588200,1.101,1.118,1.096,1.105,48334968.0,53418083.41,0.019440128479147004,0.006420973418618248,0.007,0.03572712809676658,1.0519,1.0374666666666665,0.019372693726937174,0.11955420466058753,0.03951081843838189,0.006375227686703067,0.013212936112401751,29189012.9565,1.8300750179393959,0.0,0.0,True,True,True,True
2021-03-29,588200,1.073,1.087,1.057,1.081,8344862.0,9023899.08,0.02687677369144632,-0.02152844676112431,-0.024,0.04841259922382247,1.0563,1.0372833333333333,-0.008256880733945038,0.08862034239677752,-0.010073260073260148,-0.021719457013574694,0.014568523937539523,28932801.946500003,0.311891641075282,-0.021719457013574694,-0.021719457013574694,True,True,True,False
2021-03-30,588200,1.086,1.097,1.071,1.087,57882804.0,62900612.23,0.024108633503044114,0.004917109838971978,0.005,0.013037492685299018,1.06125,1.0375166666666666,0.010223048327137496,0.1002024291497976,0.013047530288909703,0.005550416281220993,0.014400740005803235,31502043.432,1.9967153040651677,-0.01628959276018105,-0.01628959276018105,True,True,True,True
2021-03-31,588200,1.078,1.098,1.073,1.088,36566358.0,39797754.58,0.02336333812783721,0.0015475003797960074,0.002,0.032805764801961936,1.0659500000000002,1.0377333333333334,0.0036900369003689537,0.09456740442655942,0.012093023255814073,0.0009199632014720294,0.0144244321471662,32688345.998999994,1.2174906182532912,-0.01538461538461533,-0.01538461538461533,True,True,True,True
2021-04-01,588200,1.1,1.116,1.083,1.093,49415022.0,54030696.32,0.029708138224558832,0.0046266828901955215,0.005,0.02221502328244656,1.0712,1.0379333333333334,-0.004553734061930936,0.10627530364372473,0.011100832562442209,0.004595588235293935,0.014205026722235814,34771797.801,1.553865481135581,-0.010859728506787292,-0.010859728506787292,True,True,True,True
2021-04-02,588200,1.08,1.088,1.066,1.084,34459329.0,37351556.22,0.02061103838674512,-0.008665288901648749,-0.009,0.004199219870337832,1.0755000000000001,1.0382166666666666,-0.01900452488687776,0.08617234468937873,0.015932521087160367,-0.008234217749313766,0.014458199397916696,35505508.708500005,1.0519932703022516,-0.01900452488687776,-0.01900452488687776,True,True,True,True
2021-04-05,588200,1.071,1.076,1.066,1.074,18221647.0,19576739.58,0.008684770825956471,-0.008823834395753516,-0.01,0.025091048126359906,1.0777999999999999,1.0385166666666668,-0.006475485661424529,0.04474708171206232,0.017045454545454586,-0.009225092250922495,0.013395308062985526,33654821.705,0.5816919712604373,-0.028054298642533837,-0.028054298642533837,False,True,True,False
2021-04-06,588200,1.079,1.092,1.069,1.076,30937093.0,33277555.15,0.020907344593027868,0.0011961577133268175,0.001,0.025210034110016807,1.0807,1.0389666666666666,-0.010119595216191213,0.056974459724950854,0.02573879885605357,0.0018621973929235924,0.013096031011251915,32615239.360999994,1.0203069424592963,-0.02624434389140262,-0.02624434389140262,False,True,True,False
2021-04-07,588200,1.105,1.117,1.093,1.097,41924259.0,45972059.42,0.021802215447116424,0.019428228053316232,0.021,0.04718558372342419,1.08345,1.03975,0.008272058823529216,0.052783109404990425,0.04476190476190478,0.01951672862453524,0.012785816121714281,34294871.9435,1.3404936894279091,-0.007239819004524861,-0.007239819004524861,True,True,True,True
2021-04-08,588200,1.105,1.121,1.085,1.1,27365630.0,30092054.32,0.03252051827944739,0.0028080748006973355,0.003,0.01994296180132228,1.0852,1.0407833333333334,0.006404391582799818,0.032863849765258246,0.05973025048169567,0.0027347310847767314,0.011943352119731505,35157173.033999994,0.8559292947387552,-0.004524886877827927,-0.004524886877827927,True,True,True,True
2021-04-09,588200,1.078,1.091,1.074,1.078,14085142.0,15180762.55,0.015755320108494817,-0.019864834299591072,-0.022,0.0021893773579098924,1.08545,1.0416166666666666,-0.005535055350553542,0.004659832246039164,0.048638132295719894,-0.020000000000000018,0.01279127849709142,33919103.862,0.4475578898476501,-0.024434389140271406,-0.024434389140271406,False,True,True,False
2021-04-12,588200,1.099,1.113,1.088,1.096,16676992.0,18272976.23,0.022932191734072408,0.016621315254203184,0.018,0.013273156046682052,1.0868,1.0429833333333334,0.020484171322160183,0.025257249766136747,0.0808678500986193,0.016697588126159513,0.013258756214726665,32250282.302000005,0.5665989543560306,-0.008144796380090358,-0.008144796380090358,True,True,True,True
2021-04-13,588200,1.086,1.11,1.084,1.094,9099705.0,9950922.18,0.0233832237521242,-0.0019680427165188474,-0.002,0.011305294476881637,1.0871499999999998,1.0442833333333335,0.016728624535315983,0.0064397424103037615,0.07677165354330717,-0.0018248175182481452,0.012757224872756585,31117024.8665,0.3197902827372476,-0.009954751131221573,-0.009954751131221573,True,True,True,True
2021-04-14,588200,1.094,1.106,1.087,1.092,59494811.0,64950620.87,0.017025512266583477,-0.001683610484808029,-0.002,0.003842295470868111,1.0884,1.0458333333333334,-0.004557885141294293,0.023430178069353547,0.0930930930930931,-0.001828153564899404,0.011986977617536285,33276818.902,1.9518278192780123,-0.0117647058823529,-0.0117647058823529,True,True,True,True
2021-04-15,588200,1.077,1.084,1.064,1.08,28339530.0,30606663.3,0.017865586927815643,-0.010720237527730658,-0.012,0.04457274591455809,1.08785,1.0472666666666666,-0.018181818181818188,-0.010082493125572745,0.08651911468812878,-0.01098901098901095,0.011170915452609313,33244988.746999998,0.9206399055485294,-0.02262443438914019,-0.02262443438914019,False,True,True,False
2021-04-16,588200,1.071,1.076,1.061,1.072,15728076.0,16855422.3,0.0141530705544879,-0.007705243902035197,-0.008,0.038266653372205896,1.08725,1.0483666666666667,-0.005565862708719838,-0.011070110701106972,0.0656063618290259,-0.007407407407407418,0.011200951463923402,33027563.535000004,0.5103441034073845,-0.029864253393665052,-0.029864253393665052,False,True,True,False
2021-04-19,588200,1.067,1.082,1.061,1.07,12098343.0,12950520.92,0.01989122463300998,-0.0011568259010176218,-0.001,0.0468013303930817,1.0862500000000002,1.0493166666666667,-0.02372262773722633,-0.01834862385321101,0.05626850937808503,-0.001865671641791078,0.011113097941575681,31861655.288999997,0.40646102038744586,-0.03167420814479627,-0.03167420814479627,False,True,True,False
2021-04-20,588200,1.064,1.073,1.056,1.07,23418824.0,25053620.99,0.016569014287765412,-0.0005891142173315433,-0.001,0.034796513987734944,1.08595,1.0501833333333335,-0.021937842778793404,-0.005576208178438624,0.05108055009823187,0.0,0.010749702118037469,31898708.425,0.7854117682822764,-0.03167420814479627,-0.03167420814479627,False,True,True,False
2021-04-21,588200,1.09,1.096,1.082,1.09,33834297.0,36877515.58,0.013769657441638737,0.018823790178992716,0.02,0.023626625580670163,1.0862500000000002,1.05145,-0.001831501831501825,0.005535055350553542,0.07495069033530588,0.01869158878504673,0.011444104487099501,32101299.534500003,1.1487857536847343,-0.013574660633484115,-0.013574660633484115,True,True,True,True
2021-04-22,588200,1.108,1.111,1.102,1.105,40994374.0,45303313.89,0.008726898905581407,0.013914221057361287,0.015,0.04314955781914507,1.0866,1.05265,0.02314814814814814,0.006375227686703067,0.06969990319457886,0.013761467889908063,0.011494511435386002,33072167.456,1.3698320181243824,0.0,0.0,True,True,True,True
2021-04-23,588200,1.1,1.104,1.09,1.102,23052231.0,25399698.87,0.012821282555321077,-0.0029661741951116927,-0.003,0.006545351570260501,1.08645,1.05355,0.027985074626865725,-0.002714932126696712,0.05152671755725202,-0.002714932126696712,0.011424505002918743,31671248.229000002,0.8019797226287592,-0.002714932126696712,-0.002714932126696712,True,True,True,False
2021-04-26,588200,1.126,1.139,1.112,1.124,29834852.0,33532832.59,0.024373183145807394,0.020071814904549568,0.022,0.0340885218162995,1.0886,1.0549333333333333,0.05046728971962611,0.03977798334875127,0.07973102785782915,0.019963702359346636,0.0110643336492469,32896694.904499996,1.0193374345765351,0.0,0.0,True,True,True,True
2021-04-27,588200,1.136,1.143,1.117,1.127,47534999.0,53575485.93,0.022845761143078416,0.0027814158531964672,0.003,0.021365333574967615,1.0906,1.0564500000000001,0.05327102803738315,0.03679852805887762,0.08783783783783772,0.002669039145907437,0.011034529815215872,32430438.5895,1.652012376648712,0.0,0.0,True,True,True,True
2021-04-28,588200,1.124,1.126,1.109,1.119,37561713.0,42042365.63,0.014268518365929643,-0.006908819403793065,-0.008,0.03869245172823561,1.09215,1.05765,0.026605504587155826,0.028492647058823373,0.06876790830945567,-0.007098491570541321,0.011214912765962207,32542669.142,1.2919150991133534,-0.007098491570541321,-0.007098491570541321,True,True,True,True
2021-04-29,588200,1.133,1.138,1.12,1.122,36394138.0,40818590.22,0.015728038315474854,0.0020394244074684043,0.002,0.04237277634212327,1.0936,1.0591333333333333,0.015384615384615552,0.02653247941445569,0.086156824782188,0.002680965147453085,0.011194939467989024,31882063.837,1.280299494684184,-0.004436557231588201,-0.004436557231588201,True,True,True,True
2021-04-30,588200,1.147,1.156,1.136,1.142,12067855.0,13779472.06,0.018501416841271323,0.018065995190693185,0.02,0.04319811777324421,1.0965,1.0612166666666667,0.03629764065335728,0.053505535055350384,0.12291052114060963,0.017825311942958777,0.01152985498804617,30703459.628999997,0.4487921630494379,0.0,0.0,True,True,True,True
2021-05-03,588200,1.148,1.165,1.125,1.141,8767920.0,10003248.62,0.035034566377494206,-0.0008240113317635744,-0.001,0.022243280972302076,1.0998500000000002,1.0634333333333332,0.015124555160142217,0.062383612662942234,0.13194444444444442,-0.0008756567425568518,0.011223482995180703,30224785.081,0.3309617783283519,-0.0008756567425568518,-0.0008756567425568518,True,True,True,True
2021-05-04,588200,1.134,1.155,1.131,1.146,25548344.0,29274108.79,0.02157486148916118,0.004330017445066892,0.005,0.002787304908832052,1.10335,1.0656833333333333,0.016858917480035318,0.06505576208178421,0.13353115727002973,0.004382120946538004,0.011223119051838851,30024612.763,0.9750037084932911,0.0,0.0,True,True,True,True
2021-05-05,588200,1.14,1.15,1.124,1.144,54734902.0,62590087.01,0.02279073482868672,-0.0020235725532861126,-0.002,0.016041085824375027,1.1057000000000001,1.0678833333333335,0.022341376228775633,0.042844120328167756,0.13043478260869557,-0.0017452006980802626,0.010586744423438295,30855514.142500002,2.0284895179817855,-0.0017452006980802626,-0.0017452006980802626,True,True,True,True
2021-05-06,588200,1.136,1.151,1.134,1.138,55656376.0,63348922.36,0.014900105492047415,-0.004633324485005086,-0.005,0.034268271972225935,1.1076,1.0698666666666665,0.01426024955436711,0.034545454545454435,0.11678115799803734,-0.005244755244755206,0.010713264031816726,32518357.5445,1.9480972331800483,-0.006980802792321161,-0.006980802792321161,True,True,True,True
2021-05-07,588200,1.147,1.164,1.138,1.154,54658654.0,63081187.39,0.022310383152823444,0.0139501870877905,0.016,0.017400166270829555,1.1114,1.0720333333333334,0.01050788091068311,0.07050092764378468,0.126953125,0.01405975395430592,0.00973573477094561,34913378.7865,1.8067912525954573,0.0,0.0,True,True,True,True
2021-05-10,588200,1.149,1.165,1.144,1.146,47432733.0,54343355.36,0.018573314719028292,-0.007278622053884964,-0.008,0.02029943545746122,1.1139,1.0739166666666666,0.004382120946538004,0.045620437956204185,0.10939012584704733,-0.006932409012131768,0.009474641665566457,36716897.74299999,1.4800639133615383,-0.006932409012131768,-0.006932409012131768,True,True,True,True
