date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-02-01,588000,0.821,0.832,0.808,0.819,14122323.0,11565499.86,0.028820944371359604,-0.012186343217388318,-0.01,0.023568731093694825,0.8516,,-0.036470588235294144,-0.05536332179930803,,-0.012062726176115812,0.011586272334913415,28671261.229499996,0.4033830171412272,-0.059701492537313494,,False,False,False,False
2021-02-02,588000,0.808,0.817,0.797,0.81,20064154.0,16253476.02,0.024456893493196432,-0.010838658556483693,-0.009,0.021314487864731738,0.8491,,-0.04929577464788726,-0.05813953488372081,,-0.010989010989010839,0.011674384249766773,27572689.867499996,0.5894773450869593,-0.0700344431687715,,False,False,False,False
2021-02-03,588000,0.808,0.81,0.796,0.808,46243273.0,37341707.82,0.016785791049150945,-0.0031720439437623593,-0.003,0.009665262250037925,0.8459499999999999,,-0.04829210836277964,-0.07233065442020659,,-0.0024691358024691024,0.011076544509286525,28185854.6135,1.3248385877260107,-0.07233065442020659,,False,False,False,False
2021-02-04,588000,0.82,0.826,0.813,0.819,28021130.0,22963010.09,0.01623521633014842,0.014839961608166252,0.012,0.04207556891228862,0.8438000000000001,,-0.03873239436619724,-0.04988399071925753,,0.013613861386138515,0.011602282257022782,28895050.533500005,0.794703925621359,-0.059701492537313494,,False,False,False,False
2021-02-05,588000,0.825,0.834,0.813,0.823,52954191.0,43605793.17,0.025695652781789972,0.004848714475579552,0.004,0.044734090050310725,0.84155,,-0.007237635705669487,-0.05184331797235031,,0.004884004884004867,0.01152226586579873,29596148.987,1.4733603749985746,-0.05510907003444321,,False,False,False,False
2021-02-08,588000,0.82,0.822,0.817,0.818,26730266.0,21873020.38,0.005841312455128145,-0.006285506561947152,-0.005,0.02850785360636171,0.83965,,-0.0012210012210012167,-0.04439252336448607,,-0.0060753341433779084,0.01125186623054815,30013906.810499996,0.7287628537697729,-0.06084959816303104,,False,False,False,False
2021-02-09,588000,0.794,0.804,0.792,0.796,56955476.0,45341923.12,0.015232116874872055,-0.02712067674406038,-0.022,0.04561677595551559,0.83615,,-0.01728395061728394,-0.0808314087759815,,-0.026894865525672218,0.012025486643499667,31480389.976999998,1.4403227899377176,-0.08610792192881744,,False,False,False,False
2021-02-10,588000,0.792,0.803,0.781,0.791,32792586.0,25937539.04,0.027574313281733764,-0.006452462965263472,-0.005,0.04662785918561776,0.8321500000000001,,-0.02103960396039606,-0.09184845005740527,,-0.006281407035175879,0.01180268940998866,30593371.722499996,0.8478156404357402,-0.07159624413145538,,False,False,False,False
2021-02-11,588000,0.78,0.785,0.766,0.776,10381180.0,8054059.45,0.024962098493069965,-0.019121967849930144,-0.015,0.019153198976424847,0.82835,,-0.05250305250305243,-0.08920187793427226,,-0.01896333754740831,0.011601122911607423,30550646.942500003,0.263629751119795,-0.08920187793427226,,False,False,False,False
2021-02-12,588000,0.763,0.773,0.761,0.766,56354696.0,43140094.8,0.015416765093202736,-0.013305121271209308,-0.01,0.011396457958932061,0.8244999999999999,,-0.06925880923450778,-0.09134045077105568,,-0.012886597938144395,0.011675408028247278,31007699.082999997,1.3912704288223565,-0.10093896713615025,,False,False,False,False
2021-02-15,588000,0.768,0.78,0.764,0.77,53411930.0,41143479.26,0.021040139833656952,0.00626359220117223,0.005,0.01363446375935227,0.8206,,-0.05867970660146693,-0.09198113207547165,,0.005221932114882533,0.011642407430158331,31619381.788,1.3012107426975226,-0.096244131455399,,False,False,False,False
2021-02-16,588000,0.767,0.779,0.763,0.765,32328516.0,24734223.52,0.0210249611042228,-0.00677013805958715,-0.005,0.03214814637204555,0.8164,,-0.03894472361809054,-0.09893992932862183,,-0.006493506493506551,0.01156295985390098,30782994.848500002,0.8035028314084018,-0.102112676056338,,False,False,False,False
2021-02-17,588000,0.768,0.772,0.763,0.768,23846867.0,18310392.83,0.011927897541995088,0.0035842118319990846,0.003,0.03202418017355551,0.81225,,-0.029077117572692823,-0.09753231492361925,,0.0039215686274509665,0.011621477899559524,30163650.105499994,0.6070350493377892,-0.09859154929577463,,False,False,False,False
2021-02-18,588000,0.771,0.773,0.759,0.764,13356085.0,10204044.57,0.01904647036269615,-0.004991386087529803,-0.004,0.015511785839330753,0.8086,,-0.015463917525773252,-0.08721624850657106,,-0.00520833333333337,0.011308840588392712,29641062.705000002,0.3442536683503838,-0.10328638497652576,,False,False,False,False
2021-02-19,588000,0.768,0.779,0.754,0.765,16760483.0,12814102.2,0.03241421562717724,0.0007105555390660712,0.001,0.021644048906641178,0.8045,,-0.0013054830287205776,-0.09681227863046038,,0.0013089005235602524,0.010730335384907976,28024283.291499995,0.45724995236137317,-0.102112676056338,,False,False,False,False
2021-02-22,588000,0.774,0.783,0.768,0.771,16557618.0,12761901.13,0.019603573444723733,0.008128432226353732,0.006,0.04566063209502623,0.80055,,0.0012987012987013546,-0.0929411764705882,,0.007843137254901933,0.010951850224791726,26225075.115000002,0.48662972647504654,-0.09507042253521125,,False,False,False,False
2021-02-23,588000,0.772,0.782,0.764,0.773,56785963.0,43874370.87,0.0235354558196713,0.002426155897646165,0.002,0.04304445822670267,0.7966,,0.010457516339869244,-0.09272300469483563,,0.0025940337224383825,0.010960276553864957,27313898.972999997,1.6063020117841893,-0.09272300469483563,,False,False,False,False
2021-02-24,588000,0.768,0.775,0.766,0.771,54190797.0,41760341.04,0.011646568814543358,-0.002601773788356354,-0.002,0.04669995444213577,0.7927,,0.00390625,-0.09187279151943462,,-0.002587322121604174,0.010967979488915773,27366832.064499997,1.5259472101694638,-0.09507042253521125,,False,False,False,False
2021-02-25,588000,0.786,0.796,0.772,0.78,9726650.0,7587516.5,0.031689988926690456,0.012273484823418723,0.009,0.008286325331413023,0.7891,,0.020942408376963373,-0.08450704225352113,,0.011673151750972721,0.011432670566195345,26406829.5485,0.2873315967774328,-0.05910735826296731,,False,False,False,False
2021-02-26,588000,0.796,0.804,0.786,0.795,59317499.0,47149348.06,0.022268267041000406,0.018958510312411025,0.015,0.016532010074994143,0.7874000000000001,,0.03921568627450989,-0.04101326899879365,,0.019230769230769162,0.011283670015466723,26820792.1865,1.7579401731367275,-0.03402187120291611,,True,False,False,False
2021-03-01,588000,0.808,0.817,0.801,0.807,47297918.0,38169324.25,0.019361970216060138,0.01526540229522122,0.012,0.007419092395635765,0.7868,,0.04669260700389111,-0.014652014652014489,,0.015094339622641506,0.011641283114045975,28150983.406,1.3558788941584445,-0.019441069258809063,,True,False,False,False
2021-03-02,588000,0.822,0.825,0.815,0.821,28225203.0,23173200.06,0.012514286936277787,0.01736429025811903,0.014,0.010763210005876489,0.7873500000000001,,0.06209573091849929,0.013580246913580174,,0.017348203221809078,0.012037381921633119,28496969.608,0.8131812041338792,-0.002430133657351119,,True,False,False,False
2021-03-03,588000,0.831,0.839,0.825,0.831,51466402.0,42779326.04,0.016803372516208302,0.01242111305207616,0.01,0.00227277084459427,0.7885,,0.0778210116731517,0.02846534653465338,,0.01218026796589533,0.012274953396875383,28768850.519,1.487001575254005,0.0,,True,False,False,False
2021-03-04,588000,0.856,0.859,0.854,0.858,17239847.0,14794637.07,0.00708331416187891,0.03243038691195066,0.027,0.03763006030420509,0.7904500000000001,,0.09999999999999987,0.04761904761904767,,0.032490974729241895,0.013878404849012121,28360431.868,0.521664731300981,0.0,,True,False,False,False
2021-03-05,588000,0.855,0.869,0.846,0.856,41916011.0,35886276.37,0.026460403495422367,-0.002351524945112149,-0.002,0.025959254753146456,0.7921,,0.07672955974842766,0.04009720534629402,,-0.002331002331002363,0.013904733398248298,27974456.027999997,1.2828230273389751,-0.002331002331002363,,True,False,False,False
2021-03-08,588000,0.884,0.892,0.873,0.876,34638627.0,30327669.26,0.022722060401713443,0.022656808796063466,0.019,0.025822280230604476,0.795,,0.08550185873605942,0.07090464547677278,,0.02336448598130847,0.01454194548703226,28397188.472000003,1.067981405620612,0.0,,True,False,False,False
2021-03-09,588000,0.873,0.888,0.868,0.876,28407963.0,24892824.15,0.02230105309208095,0.0008193914764194066,0.001,0.048080536887000744,0.799,,0.06699147381242399,0.10050251256281406,,0.0,0.012708159144504282,27374733.523500003,0.9093357613373882,0.0,,True,False,False,False
2021-03-10,588000,0.892,0.894,0.878,0.89,10605351.0,9440154.49,0.018662298321123153,0.01582752801742271,0.014,0.025294216862889504,0.80395,,0.07099879663056563,0.12515802781289498,,0.015981735159817267,0.012654343004015864,26549864.295999996,0.3555631917644963,0.0,,True,False,False,False
2021-03-11,588000,0.884,0.895,0.872,0.89,34728870.0,30909643.41,0.025327004488605236,-0.00011676395510706872,-0.0,0.034155387069532736,0.8096500000000001,,0.037296037296037365,0.14690721649484528,,0.0,0.011327139407482246,27692643.494,1.1161680327375394,0.0,,True,False,False,False
2021-03-12,588000,0.886,0.894,0.872,0.885,34409050.0,30439297.16,0.025493026231818337,-0.006063599660238617,-0.005,0.003699769579896005,0.8156000000000001,,0.033878504672897325,0.15535248041775462,,-0.005617977528089901,0.010760022358587735,27057603.612,1.12498126576517,-0.005617977528089901,,True,False,False,False
2021-03-15,588000,0.893,0.897,0.886,0.893,51407579.0,45925638.21,0.012647944609209342,0.009871487612653773,0.009,0.019039196869235497,0.82175,,0.019406392694063967,0.15974025974025974,,0.009039548022598876,0.010755063998154783,27296711.5595,1.6824604718371883,0.0,,True,False,False,False
2021-03-16,588000,0.888,0.898,0.875,0.884,50697760.0,44830292.88,0.026251335486044858,-0.010183346744610522,-0.009,0.03559784748687381,0.8277000000000001,,0.009132420091324311,0.15555555555555545,,-0.01007838745800671,0.01102684682399356,28301515.027500004,1.5840244890225603,-0.01007838745800671,,True,False,False,False
2021-03-17,588000,0.886,0.896,0.874,0.885,47682684.0,42180532.69,0.025358592810484117,0.00038820296298913703,0.0,0.010399011745428503,0.83355,,-0.005617977528089901,0.15234375,,0.0011312217194570096,0.011089482021085841,29495022.020499997,1.430089886377544,-0.00895856662933936,,True,False,False,False
2021-03-18,588000,0.897,0.908,0.888,0.894,32701265.0,29219238.21,0.022047645930158767,0.010073481703739118,0.009,0.005797170004803535,0.8400500000000001,,0.004494382022471877,0.17015706806282727,,0.01016949152542379,0.010712552292722213,30445781.702500004,0.9597138446144975,0.0,,True,False,False,False
2021-03-19,588000,0.884,0.899,0.871,0.887,22616262.0,20054332.28,0.031535974522038455,-0.007608481614665652,-0.007,0.02153140121288173,0.8461500000000001,,0.00225988700564983,0.15947712418300664,,-0.007829977628635354,0.01119443946365977,30807793.2065,0.6509499770262294,-0.007829977628635354,,True,False,False,False
2021-03-22,588000,0.892,0.905,0.88,0.891,27744696.0,24733218.34,0.028414273457068397,0.0053407373817386805,0.005,0.01777123441244722,0.85215,,-0.002239641657334812,0.1556420233463034,,0.004509582863585049,0.01121362455217068,31406359.067,0.7875226251867012,-0.003355704697986628,,True,False,False,False
2021-03-23,588000,0.905,0.913,0.897,0.905,46321323.0,41902203.84,0.018162802852772133,0.01474109639144272,0.013,0.006928917140030626,0.85875,,0.0237556561085972,0.17076326002587328,,0.015712682379348974,0.011306048467064964,31307750.715499997,1.3383971343318142,0.0,,True,False,False,False
2021-03-24,588000,0.899,0.903,0.89,0.897,25025300.0,22452597.8,0.014055953209605863,-0.008183351476629963,-0.007,0.024333123173983374,0.8650499999999999,,0.013559322033898313,0.16342412451361876,,-0.008839779005524906,0.01169326392431248,30342363.553500004,0.7399752415599175,-0.008839779005524906,,True,False,False,False
2021-03-25,588000,0.911,0.924,0.909,0.91,19139821.0,17412511.78,0.016618587571381637,0.013996012304615002,0.013,0.015906859768327158,0.87155,0.8386333333333333,0.017897091722595126,0.16666666666666674,,0.01449275362318847,0.01176097776162008,30833613.317500003,0.5647249837604117,0.0,0.0,True,True,True,False
2021-03-26,588000,0.916,0.934,0.914,0.923,11237128.0,10366830.63,0.02265371133653804,0.014068106905742228,0.013,0.005298856787437757,0.87795,0.8397833333333333,0.040586245772266105,0.16100628930817606,0.08079625292740045,0.014285714285714235,0.011558307296473896,28994487.446,0.35754488329229567,0.0,0.0,True,True,True,True
2021-03-29,588000,0.911,0.924,0.901,0.919,34756004.0,31949612.85,0.02433901110814315,-0.003573920187502355,-0.003,0.00685105086122606,0.88355,0.84065,0.03142536475869817,0.1387856257744733,0.059976931949250245,-0.004333694474539573,0.011706789314644276,28683501.876,1.1138672323944105,-0.004333694474539573,-0.004333694474539573,True,True,True,True
2021-03-30,588000,0.921,0.937,0.91,0.924,29269148.0,27050250.35,0.029568660550555063,0.00536890031910664,0.005,0.03367184535925643,0.8887,0.8417166666666667,0.02099447513812147,0.12545676004872108,0.07441860465116279,0.005440696409140466,0.011430048329267781,28877354.3905,0.9367288285556701,0.0,0.0,True,True,True,True
2021-03-31,588000,0.917,0.93,0.906,0.922,12856372.0,11859368.67,0.025590651701920947,-0.0018818991063276336,-0.002,0.006747113818329064,0.8932499999999999,0.8425666666666667,0.027870680044593144,0.10950661853188937,0.05855338691159595,-0.0021645021645021467,0.011471054044621036,27331356.522000004,0.433910723035425,-0.0021645021645021467,-0.0021645021645021467,True,True,True,True
2021-04-01,588000,0.921,0.931,0.911,0.916,43427887.0,39771568.02,0.02136247923953828,-0.007202043033044725,-0.007,0.046845976964769824,0.8961499999999999,0.8434666666666666,0.00659340659340657,0.06759906759906764,0.06264501160092806,-0.006507592190889366,0.00979230160289038,28580203.0695,1.3915775169016598,-0.008658008658008698,-0.008658008658008698,True,True,True,True
2021-04-02,588000,0.909,0.914,0.896,0.904,22746338.0,20567803.02,0.019184328905867958,-0.012647110355238023,-0.012,0.018117201477092587,0.89855,0.8440666666666666,-0.020585048754062862,0.05607476635514019,0.041474654377880116,-0.013100436681222738,0.010396910075683434,27814279.402000003,0.7394692029490816,-0.02164502164502169,-0.02164502164502169,True,True,True,True
2021-04-05,588000,0.91,0.912,0.907,0.908,32772679.0,29766850.39,0.005681153977909064,0.004487471274431609,0.004,0.04328684321629635,0.90015,0.8449333333333334,-0.01196953210010887,0.0365296803652968,0.06074766355140193,0.004424778761061843,0.009219467075791599,27786238.458500005,1.0712803186533553,-0.017316017316017285,-0.017316017316017285,True,True,True,True
2021-04-06,588000,0.914,0.92,0.901,0.913,37031763.0,33798840.37,0.021139298635794942,0.004862111232446287,0.004,0.006931241944851875,0.9019999999999999,0.8457166666666666,-0.011904761904761862,0.04223744292237441,0.05427251732101612,0.005506607929515406,0.009243949660370033,28231539.2695,1.1972014719903936,-0.011904761904761862,-0.011904761904761862,True,True,True,True
2021-04-07,588000,0.924,0.935,0.913,0.926,56791165.0,52586913.41,0.02379431054396636,0.014540739717875839,0.013,0.04234455402183804,0.9038,0.8466333333333333,0.00433839479392617,0.040449438202247334,0.06314580941446613,0.014238773274917849,0.009113597781131286,30388877.215499997,1.7304658226457206,0.0,0.0,True,True,True,True
2021-04-08,588000,0.94,0.95,0.923,0.937,53100665.0,49733315.04,0.029266246692034276,0.011464269862066168,0.011,0.011105240161405254,0.90615,0.84805,0.022925764192139653,0.05280898876404505,0.0997652582159625,0.011879049676025932,0.009358548168068137,31330060.797000002,1.5873992509060881,0.0,0.0,True,True,True,True
2021-04-09,588000,0.935,0.94,0.93,0.934,12773810.0,11929805.3,0.010361688919768335,-0.0028386083404129403,-0.003,0.03375697477593652,0.9086000000000001,0.8495666666666667,0.0331858407079646,0.05536723163841817,0.10794780545670246,-0.0032017075773745907,0.009261727002871452,30404586.204000004,0.39236861241777155,-0.0032017075773745907,-0.0032017075773745907,True,True,True,True
2021-04-12,588000,0.944,0.951,0.936,0.945,39950060.0,37760097.73,0.015237567110400068,0.012051866200666783,0.011,0.022955575750318105,0.9112,0.8511833333333334,0.040748898678413914,0.05823068309070534,0.11438679245283012,0.011777301927194728,0.009379240243090602,29996309.18,1.2588247941908963,0.0,0.0,True,True,True,True
2021-04-13,588000,0.956,0.963,0.949,0.955,34395407.0,32849577.35,0.014997770999310324,0.01044728088553315,0.01,0.026633728226822487,0.91475,0.85295,0.0460021905805037,0.0803167420814479,0.1248527679623086,0.010582010582010692,0.009007809422784212,29397273.403500002,1.1174361954972658,0.0,0.0,True,True,True,True
2021-04-14,588000,0.946,0.961,0.941,0.948,41572667.0,39410519.91,0.020363190305834816,-0.0073984609557912195,-0.007,0.04241000437759056,0.9179,0.8545666666666667,0.023758099352051643,0.07118644067796609,0.11398354876615735,-0.007329842931937169,0.009337761749076839,29258772.7645,1.3469642157314687,-0.007329842931937169,-0.007329842931937169,True,True,True,True
2021-04-15,588000,0.947,0.96,0.932,0.946,32748569.0,30975309.24,0.029219646786387107,-0.0022561817687247743,-0.002,0.013172245873182333,0.9205,0.8563833333333334,0.009605122732123661,0.058165548098433995,0.13022700119474306,-0.002109704641350185,0.009278657118556953,29346576.316000003,1.0554999297520098,-0.009424083769633551,-0.009424083769633551,True,True,True,True
2021-04-16,588000,0.949,0.955,0.944,0.949,41316097.0,39191917.27,0.010904333012869326,0.0028913790524200955,0.003,0.0035188793170281034,0.9236000000000001,0.8580833333333333,0.016059957173447437,0.06989853438556937,0.12042502951593859,0.003171247357293794,0.008930403338106064,30303455.5655,1.2933151199633939,-0.006282722513089034,-0.006282722513089034,True,True,True,True
2021-04-19,588000,0.955,0.958,0.942,0.949,58201302.0,55241022.77,0.01713861840100985,0.0005799342052519307,0.001,0.008843265116089308,0.9265000000000001,0.8597333333333333,0.004232804232804144,0.06509539842873169,0.1164705882352941,0.0,0.00895837646651821,31828845.787,1.735564749651159,-0.006282722513089034,-0.006282722513089034,True,True,True,True
2021-04-20,588000,0.965,0.975,0.956,0.961,58068297.0,55825825.19,0.01958862797834259,0.012901120006545863,0.012,0.031313181724766964,0.9292999999999999,0.86155,0.006282722513089034,0.06187845303867401,0.1279342723004695,0.012644889357218192,0.008756779660701106,32525026.854500003,1.7163959753126603,0.0,0.0,True,True,True,True
2021-04-21,588000,0.961,0.973,0.95,0.961,24700994.0,23736043.31,0.023862960683753456,-0.00046539696327729807,-0.0,0.04724856350913322,0.9325000000000001,0.8634166666666666,0.01371308016877637,0.07134894091415833,0.13191990577149593,0.0,0.008338553376158358,32589199.130000003,0.7283407982907372,0.0,0.0,True,True,True,True
2021-04-22,588000,0.974,0.99,0.972,0.976,42865138.0,41831891.44,0.018944390276483307,0.015568869685682385,0.015,0.011974370464605155,0.9358000000000001,0.8654833333333334,0.031712473572938826,0.07252747252747249,0.1455399061032865,0.015608740894901052,0.008419434178957297,33810168.113,1.2372577178613806,0.0,0.0,True,True,True,True
2021-04-23,588000,0.967,0.981,0.965,0.97,37113957.0,36008000.36,0.01638991331004977,-0.00583500221278177,-0.006,0.03198501542698349,0.9381499999999999,0.8678333333333333,0.02212855637513167,0.050920910075839654,0.17008443908323279,-0.006147540983606592,0.008285618290041163,35092226.5995,1.0260961999063647,-0.006147540983606592,-0.006147540983606592,True,True,True,True
2021-04-26,588000,0.955,0.97,0.951,0.956,9503845.0,9084713.96,0.019362382707887135,-0.014741548484147327,-0.014,0.04329487313730829,0.9400000000000001,0.8701166666666666,0.007376185458377149,0.040261153427638696,0.16727716727716735,-0.01443298969072171,0.00900201073611984,33948981.655,0.2675990123156465,-0.020491803278688492,-0.020491803278688492,True,True,True,True
2021-04-27,588000,0.944,0.949,0.942,0.947,47368846.0,44845794.17,0.007253763934683277,-0.009585473059865013,-0.009,0.0021359668492517427,0.9411499999999998,0.8724,-0.014568158168574374,0.024891774891774743,0.16913580246913562,-0.009414225941422605,0.009311894161769982,34838758.846,1.2872385715069454,-0.029713114754098435,-0.029713114754098435,True,True,True,True
2021-04-28,588000,0.934,0.938,0.923,0.935,55621029.0,52030476.41,0.015832214567867063,-0.011925096468149432,-0.011,0.042369557678271205,0.9418000000000001,0.8745166666666666,-0.02705515088449517,0.014099783080260275,0.1571782178217822,-0.012671594508975592,0.009799555588775318,36847314.232999995,1.4120561428437068,-0.0420081967213114,-0.0420081967213114,False,True,True,False
2021-04-29,588000,0.927,0.942,0.926,0.932,47456263.0,44221861.68,0.017780500808995774,-0.0038500849871350162,-0.004,0.03605533175567265,0.9426,0.8764000000000001,-0.04508196721311464,0.017467248908296984,0.13797313797313815,-0.0032085561497325887,0.009698277045039373,37069828.91599999,1.1929340645247235,-0.04508196721311464,-0.04508196721311464,False,True,True,False
2021-04-30,588000,0.932,0.945,0.929,0.931,41231917.0,38380008.44,0.01678150250165836,-0.0010861071920504894,-0.001,0.04034851469087486,0.9439500000000001,0.8782,-0.04020618556701028,0.02986725663716827,0.13122721749696242,-0.0010729613733905241,0.00914060219125094,37960439.187,1.0110528029176145,-0.04610655737704916,-0.04610655737704916,False,True,True,False
2021-05-03,588000,0.93,0.937,0.922,0.931,33227254.0,30943973.45,0.015585162644194878,0.0004838659646699828,0.0,0.03924748134174592,0.9451,0.8800833333333333,-0.026150627615062705,0.025330396475770955,0.13814180929095365,0.0,0.009119921463502555,38019295.339999996,0.8139018141518244,-0.04610655737704916,-0.04610655737704916,False,True,True,False
2021-05-04,588000,0.924,0.936,0.913,0.928,38837397.0,36055545.49,0.024899847989552765,-0.003125865839576414,-0.003,0.04950018407903521,0.9458500000000001,0.8822833333333333,-0.02006335797254477,0.016429353778751432,0.16582914572864316,-0.0032223415682062218,0.009116425654443068,38132130.596,0.9455423792601343,-0.0491803278688524,-0.0491803278688524,False,True,True,False
2021-05-05,588000,0.957,0.965,0.939,0.951,44674487.0,42504682.28,0.028360288160904638,0.02483805618642232,0.023,0.035211551403155836,0.9471,0.88495,0.01711229946524062,0.02699784017278617,0.20227560050568894,0.024784482758620552,0.01017483801567615,37628019.0395,1.1296019127496648,-0.02561475409836067,-0.02561475409836067,True,True,True,True
2021-05-06,588000,0.944,0.946,0.931,0.939,18241429.0,17131189.09,0.014920860882141266,-0.012922047567512474,-0.012,0.029620842052378818,0.9471999999999999,0.8876666666666666,0.00751072961373378,0.002134471718249653,0.2100515463917525,-0.012618296529968487,0.010318160606755711,35997912.742,0.47589395565183573,-0.037909836065573854,-0.037909836065573854,False,True,True,False
2021-05-07,588000,0.958,0.97,0.94,0.952,47161661.0,44910581.37,0.032286992657860746,0.013983605727028392,0.013,0.018631637834027194,0.9480999999999999,0.8907666666666666,0.022556390977443552,0.01927194860813697,0.24281984334203655,0.013844515441959526,0.010722246083968707,37646951.545499995,1.1929407170118729,-0.024590163934426257,-0.024590163934426257,True,True,True,True
2021-05-10,588000,0.973,0.977,0.965,0.972,47727517.0,46395546.53,0.012212897042998213,0.020816941961446345,0.02,0.040469862507996134,0.9494499999999999,0.8941333333333333,0.04403866809881829,0.028571428571428692,0.2623376623376623,0.021008403361344463,0.01138817269224903,38078723.98549999,1.2184112720706444,-0.004098360655737654,-0.004098360655737654,True,True,True,True
