date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-01-15,159819,1.263,1.268,1.245,1.26,50215855.0,63274485.36,0.018440613607789837,-0.00027666584156604834,-0.0,0.04711551910244168,,,0.0,,,0.0,,,,,,False,False,False,False
2021-01-18,159819,1.261,1.275,1.254,1.266,54453319.0,68922629.9,0.017035077462818408,0.004499500131401879,0.006,0.016933133857315465,,,-0.004716981132075526,,,0.004761904761904745,,,,,,False,False,False,False
2021-01-19,159819,1.253,1.264,1.238,1.251,20696975.0,25891794.46,0.02072711991988704,-0.011634014588614017,-0.015,0.018918595074098293,,,-0.03098373353989159,,,-0.011848341232227555,,,,,,False,False,False,False
2021-01-20,159819,1.241,1.246,1.238,1.24,36327185.0,45044427.61,0.00623365417572295,-0.008816528419765102,-0.011,0.005898323064894222,,,-0.03125,,,-0.008792965627497873,,,,,,False,False,False,False
2021-01-21,159819,1.25,1.258,1.246,1.25,40890588.0,51107355.19,0.009709754944929198,0.007977235737163024,0.01,0.010753502063227149,,,-0.007936507936507908,,,0.008064516129032251,,,,,,False,False,False,False
2021-01-22,159819,1.238,1.262,1.234,1.245,11653389.0,14509399.8,0.022343142664367734,-0.0038215265846462954,-0.005,0.009866189827950447,,,-0.011904761904761862,,,-0.0039999999999998925,,,,,,False,False,False,False
2021-01-25,159819,1.252,1.262,1.233,1.246,48131028.0,59970627.86,0.022996243005563362,0.0007284675797460949,0.001,0.01884164058818944,,,-0.01579778830963663,,,0.0008032128514054993,,,,,,False,False,False,False
2021-01-26,159819,1.237,1.253,1.223,1.239,41739404.0,51694534.32,0.024106827389356978,-0.0060033383608388835,-0.007,0.013525299900869888,,,-0.009592326139088558,,,-0.00561797752808979,,,,,,False,False,False,False
2021-01-27,159819,1.238,1.25,1.223,1.236,55872769.0,69064533.18,0.022148586421366606,-0.0019403418007217788,-0.002,0.049679492659726876,,,-0.003225806451612856,,,-0.002421307506053405,,,,,,False,False,False,False
2021-01-28,159819,1.236,1.245,1.228,1.23,14916539.0,18347164.06,0.0137279413160554,-0.004947509607920231,-0.006,0.0023112335092388,1.2502,,-0.016000000000000014,,,-0.004854368932038833,,45195451.19,0.40595156319757053,-0.047250193648334604,,False,False,False,False
2021-01-29,159819,1.24,1.254,1.229,1.235,11492660.0,14190196.19,0.02062289286573053,0.0038457040456261193,0.005,0.04795554729893662,1.2502,,-0.008032128514056214,0.0,,0.004065040650406582,0.008254955042630765,44603742.660500005,0.318139136843476,-0.043377226955848,,False,False,False,False
2021-02-01,159819,1.24,1.257,1.234,1.247,10844020.0,13521755.43,0.018125269409541196,0.009891984320542058,0.012,0.02086853677914518,1.25085,,0.0008025682182986049,0.010534846029173428,,0.009716599190283448,0.008529443656774842,42113833.171,0.32107634028695387,-0.03408210689388058,,False,False,False,False
2021-02-02,159819,1.25,1.254,1.237,1.247,19421347.0,24219200.07,0.013667705986574743,8.676628199144609e-05,0.0,0.005231203485829967,1.2515,,0.006456820016142117,0.010534846029173428,,0.0,0.008529443656774842,40636748.4305,0.5959925684364605,-0.03408210689388058,,False,False,False,False
2021-02-03,159819,1.279,1.288,1.261,1.284,36895127.0,47355403.66,0.021782047730507983,0.02924812921632869,0.036,0.046289760164082795,1.2540499999999999,,0.03883495145631066,0.04136253041362514,,0.02967121090617475,0.010715179413875928,41255147.701,1.1478665402730368,-0.005422153369480931,,True,False,False,False
2021-02-04,159819,1.3,1.305,1.287,1.302,9564523.0,12457153.24,0.013897585857716863,0.014740414905216825,0.019,0.007594276929345423,1.25705,,0.05853658536585371,0.048309178743961345,,0.014018691588784993,0.0109891895647327,38173837.196499996,0.3263269860946058,0.0,,True,False,False,False
2021-02-05,159819,1.281,1.287,1.267,1.284,54548074.0,70039037.72,0.015444196172603206,-0.014162671509331592,-0.018,0.02835378754341101,1.25825,,0.03967611336032384,0.01904761904761898,,-0.01382488479262678,0.011174362851736858,39191217.1295,1.7871105530754297,-0.01382488479262678,,True,False,False,False
2021-02-08,159819,1.332,1.343,1.316,1.329,35625082.0,47356674.01,0.02038354779996833,0.035296082984012545,0.045,0.048951669019208326,1.2611,,0.06575781876503606,0.04481132075471694,,0.03504672897196248,0.013428700617636262,39827475.2605,1.1890453437044073,0.0,,True,False,False,False
2021-02-09,159819,1.308,1.325,1.306,1.312,48262587.0,63315879.36,0.014289776781287455,-0.013091873741646665,-0.017,0.0029130448520158954,1.2621499999999999,,0.05212510024057737,0.016266460108443237,,-0.012791572610985624,0.013484336938331735,41804380.44,1.514575235742927,-0.012791572610985624,,True,False,False,False
2021-02-10,159819,1.301,1.315,1.287,1.313,16495041.0,21660720.28,0.021152246506964092,0.000961674492235387,0.001,0.03806448781254532,1.2638000000000003,,0.022585669781931328,0.025781249999999867,,0.0007621951219511924,0.013301804548043958,40562251.232,0.5340117873662699,-0.012039127163280705,,True,False,False,False
2021-02-11,159819,1.318,1.33,1.302,1.312,56621238.0,74286403.95,0.021535702070882855,-0.0008965005810641635,-0.001,0.006585040807940469,1.2664,,0.007680491551459223,0.041269841269841345,,-0.0007616146230007281,0.012704921681862512,42811468.7825,1.7351986760231404,-0.012791572610985624,,True,False,False,False
2021-02-12,159819,1.319,1.33,1.301,1.313,35941255.0,47208831.09,0.02201608037147359,0.0011520355342427013,0.002,0.03297788028675812,1.26905,,0.022585669781931328,0.042063492063491914,,0.0007621951219511924,0.012699433394430519,42008186.069000006,1.1238007518929227,-0.012039127163280705,,True,False,False,False
2021-02-15,159819,1.322,1.338,1.304,1.317,39476434.0,52006995.89,0.025909977367232377,0.0029836273517378498,0.004,0.0038171578042121173,1.2716,,-0.009029345372460473,0.04028436018957349,,0.0030464584920031346,0.012686565041650699,41162404.3685,1.263458650870233,-0.009029345372460473,,True,False,False,False
2021-02-16,159819,1.345,1.358,1.337,1.344,16475993.0,22149530.67,0.01608364734890334,0.020443764773674378,0.027,0.039418287680475936,1.2762499999999999,,0.024390243902439046,0.07434052757793785,,0.0205011389521641,0.012881737729584657,40975291.179000005,0.5405582250346941,0.0,,True,False,False,False
2021-02-17,159819,1.351,1.36,1.346,1.351,11545152.0,15595877.73,0.009921920203143326,0.004840745920440037,0.007,0.01999120144611885,1.2818,,0.028941355674029,0.08951612903225814,,0.005208333333333259,0.012544851525830772,39502863.685,0.39480372497455307,0.0,,True,False,False,False
2021-02-18,159819,1.35,1.365,1.345,1.355,25379932.0,34398342.51,0.01472075187809153,0.003314053747497603,0.004,0.036959040065971074,1.28705,,0.032774390243902385,0.08400000000000007,,0.002960769800148144,0.012517617073724058,38667413.051,0.8895951343998795,0.0,,True,False,False,False
2021-02-19,159819,1.355,1.378,1.353,1.362,20641262.0,28120679.72,0.01888930224874766,0.0051769132671672935,0.007,0.016478919251631505,1.2929,,0.037319116527037455,0.09397590361445785,,0.005166051660516757,0.012371833575099802,39347977.047000006,0.7146664664973925,0.0,,True,False,False,False
2021-02-22,159819,1.374,1.392,1.358,1.373,44997301.0,61799376.16,0.025292213939952516,0.008110315196999451,0.011,0.018508604422005324,1.29925,,0.04252088078967353,0.10192616372391661,,0.008076358296622566,0.012362086777444697,39439414.462,1.5669445655574805,0.0,,True,False,False,False
2021-02-23,159819,1.387,1.407,1.382,1.385,56838401.0,78697779.51,0.01813796438082958,0.008145000819108184,0.011,0.011509277415774767,1.30655,,0.030505952380952328,0.11783696529459231,,0.008739985433357633,0.012131656034650131,40789576.721499994,1.9293600433102502,0.0,,True,False,False,False
2021-02-24,159819,1.397,1.41,1.384,1.393,41409754.0,57688933.94,0.0188394172132518,0.006165069181709892,0.009,0.0122895327062215,1.3144,,0.031088082901554515,0.12702265372168298,,0.005776173285198638,0.011982009144720016,40220796.759500004,1.434306095052035,0.0,,True,False,False,False
2021-02-25,159819,1.349,1.358,1.341,1.354,13558618.0,18357315.19,0.011752737177575447,-0.028139621854346264,-0.039,0.042464678273908006,1.3206,,-0.0007380073800736797,0.10081300813008132,,-0.027997128499640977,0.014033766334828526,40221304.316,0.45640775460127175,-0.027997128499640977,,True,False,False,False
2021-02-26,159819,1.355,1.374,1.338,1.358,44102303.0,59888570.75,0.026834097494749,0.0029723034264894643,0.004,0.047506962332489286,1.32675,,-0.002936857562408246,0.09959514170040484,,0.002954209748892156,0.014039471525352358,42506223.044,1.4089365382571581,-0.025125628140703515,,True,False,False,False
2021-03-01,159819,1.343,1.36,1.326,1.357,51553702.0,69983057.64,0.02535996539154656,-0.00034446138126653647,-0.0,0.04263643723862951,1.33225,,-0.011653313911143437,0.08821170809943846,,-0.0007363770250369273,0.014043395868473484,45329288.1545,1.5438816820037031,-0.025843503230437936,,True,False,False,False
2021-03-02,159819,1.381,1.397,1.369,1.38,43597714.0,60165159.95,0.020528565773465242,0.0165957762318647,0.023,0.020839414675386574,1.3389,,-0.0036101083032491488,0.10665597433841212,,0.016949152542372836,0.014277860168072466,47126586.1485,1.2766712988803033,-0.00933237616654714,,True,False,False,False
2021-03-03,159819,1.408,1.412,1.386,1.405,59659588.0,83793965.24,0.018567613855981147,0.01777349065190159,0.025,0.04424526549783184,1.34495,,0.008614501076812608,0.09423676012461057,,0.018115942028985588,0.0134439350260906,48948514.22750001,1.7118796466537751,0.0,,True,False,False,False
2021-03-04,159819,1.429,1.435,1.419,1.432,46574591.0,66680534.59,0.011342082456033256,0.019336394934069467,0.027,0.0021103351584239862,1.3514500000000003,,0.05760709010339715,0.09984639016897079,,0.019217081850533724,0.013683756590853191,51659683.295,1.2907654545465213,0.0,,True,False,False,False
2021-03-05,159819,1.477,1.49,1.452,1.466,18801020.0,27553863.5,0.025976093429539854,0.023649003667439716,0.034,0.04767620107260624,1.36055,,0.07952871870397638,0.1417445482866042,,0.023743016759776525,0.013562026982668542,49535424.584,0.5562456309075411,0.0,,True,False,False,False
2021-03-08,159819,1.462,1.479,1.459,1.461,18560166.0,27113517.6,0.013877834307553382,-0.00321173273791886,-0.005,0.04498819389328228,1.36715,,0.07663964627855568,0.09932279909706554,,-0.003410641200545683,0.011969753277025673,48523266.7635,0.5587735411993168,-0.003410641200545683,,True,False,False,False
2021-03-09,159819,1.459,1.462,1.447,1.455,57979396.0,84349781.4,0.00998521486088468,-0.004121707675117436,-0.006,0.015875672862698594,1.3743,,0.05434782608695676,0.10899390243902429,,-0.004106776180698102,0.011443398813883754,49574961.865499996,1.7014593299909397,-0.007503410641200525,,True,False,False,False
2021-03-10,159819,1.436,1.444,1.429,1.441,24924904.0,35907082.66,0.010203092780669666,-0.009769377589785688,-0.014,0.03627805461220778,1.3806999999999998,,0.025622775800711706,0.09748667174409764,,-0.009621993127147732,0.01188472174763181,50287279.984500006,0.7140390705376707,-0.017053206002728416,,True,False,False,False
2021-03-11,159819,1.484,1.487,1.464,1.482,53956086.0,79983509.46,0.015526139260050356,0.02899529857076799,0.042,0.03570443365310004,1.3892000000000002,,0.034916201117318524,0.12957317073170715,,0.0284524635669674,0.012924195056880318,50572135.26,1.5815727188261102,0.0,,True,False,False,False
2021-03-12,159819,1.518,1.522,1.511,1.515,24381336.0,36926680.18,0.007247739177111113,0.02169848115584294,0.032,0.037972949780578136,1.3992999999999998,,0.033424283765347784,0.15384615384615374,,0.022267206477732726,0.013336853325814604,50058027.714499995,0.7376774888257069,0.0,,True,False,False,False
2021-03-15,159819,1.499,1.512,1.484,1.501,13911853.0,20881637.04,0.018318874122676625,-0.008947190309729347,-0.014,0.020204749592768953,1.4084999999999999,,0.0273785078713209,0.13971146545178437,,-0.009240924092409286,0.013815825551315889,48501759.772,0.43053359585634954,-0.009240924092409286,,True,False,False,False
2021-03-16,159819,1.487,1.516,1.473,1.494,22263770.0,33252538.21,0.028444649089953623,-0.004946270350272286,-0.007,0.025178763108702373,1.416,,0.02680412371134011,0.1116071428571428,,-0.004663557628247772,0.013632736251161768,49056910.149000004,0.6778359686535992,-0.013861386138613763,,True,False,False,False
2021-03-17,159819,1.477,1.487,1.469,1.483,22422007.0,33243074.19,0.011862291310178796,-0.0073398203752219615,-0.011,0.003175198189644986,1.4226,,0.029146426092991007,0.09770540340488543,,-0.007362784471218187,0.013928273686365011,49939269.971999995,0.6656700069632329,-0.021122112211220956,,True,False,False,False
2021-03-18,159819,1.507,1.521,1.486,1.504,29560164.0,44473241.03,0.02393568569194388,0.014764454023447504,0.022,0.042005969205643943,1.43005,,0.014844804318488558,0.10996309963099637,,0.014160485502360043,0.014076318208873324,50443014.898,0.8816531113362002,-0.007260726072607193,,True,False,False,False
2021-03-19,159819,1.486,1.501,1.475,1.488,36590139.0,54445466.3,0.01763798034857011,-0.010978525704382402,-0.017,0.025039199507543505,1.43635,,-0.017821782178217727,0.09251101321585886,,-0.010638297872340385,0.014522196869845076,51759254.227,1.0518981989427265,-0.017821782178217727,,True,False,False,False
2021-03-22,159819,1.468,1.477,1.446,1.463,59798944.0,87483221.29,0.020931122303483787,-0.01681874699917718,-0.025,0.04974366141270058,1.44085,,-0.025316455696202445,0.06554989075018214,,-0.016801075268817134,0.015249964112082471,53043446.4835,1.6492748320419384,-0.034323432343234206,,True,False,False,False
2021-03-23,159819,1.456,1.479,1.45,1.468,27155963.0,39872928.44,0.020123943601378626,0.003648578072440456,0.005,0.012180910965547761,1.4449999999999998,,-0.01740294511378848,0.05992779783393498,,0.0034176349965822084,0.015196194535626822,51102203.93,0.7802584893328298,-0.031023102310230977,,True,False,False,False
2021-03-24,159819,1.486,1.506,1.458,1.479,42985740.0,63590752.41,0.03266849151791761,0.007526855512055786,0.011,0.025389251129076043,1.4493,,-0.0026972353337828547,0.06173725771715732,,0.0074931880108992654,0.01521739841903123,51397294.8535,1.2372392864499104,-0.023762376237623672,,True,False,False,False
2021-03-25,159819,1.485,1.49,1.467,1.485,21563267.0,32021638.93,0.01560657724588674,0.0038283104235041776,0.006,0.034461673290215614,1.45585,1.3422166666666666,-0.012632978723404187,0.0967503692762186,,0.0040567951318457585,0.013341101431360428,52080511.0405,0.6148487848957286,-0.01980198019801971,-0.01980198019801971,True,True,True,False
2021-03-26,159819,1.52,1.544,1.509,1.526,45744841.0,69784369.52,0.02362224787151109,0.02727576117189434,0.041,0.04768308358133887,1.46425,1.3470666666666666,0.02553763440860224,0.12371134020618557,0.23562753036437245,0.02760942760942764,0.014276427804336769,52575300.979,1.3273223019279292,0.0,0.0,True,True,True,True
2021-03-29,159819,1.547,1.562,1.539,1.544,36373765.0,56150353.02,0.01561867492454787,0.01192470226752218,0.018,0.022183609630782683,1.4736,1.3522333333333334,0.055365686944634174,0.1378039793662491,0.2512155591572123,0.011795543905635641,0.014242721279964683,51883665.748,1.0822356556825299,0.0,0.0,True,True,True,True
2021-03-30,159819,1.559,1.584,1.551,1.561,8227333.0,12840409.54,0.021345584436963064,0.011010266461402685,0.017,0.024240460824030766,1.48265,1.3576833333333334,0.06335149863760225,0.13115942028985517,0.26499189627228525,0.011010362694300557,0.0140759080660002,49517428.2275,0.25931091334159695,0.0,0.0,True,True,True,True
2021-03-31,159819,1.559,1.575,1.543,1.565,42399294.0,66338053.86,0.02048940190160779,0.0024998156068389843,0.004,0.03337139784423186,1.49065,1.3632166666666665,0.058147396889790315,0.11387900355871872,0.2692619626926196,0.002562459961563013,0.013814487706018369,48644632.6585,1.363728128562778,0.0,0.0,True,True,True,True
2021-04-01,159819,1.599,1.608,1.596,1.598,39351563.0,62888791.0,0.007737920985034035,0.02142658583061907,0.034,0.031948597551218184,1.49895,1.36915,0.07609427609427599,0.11592178770949735,0.2866344605475042,0.021086261980830745,0.013918127452842976,48455045.479,1.2978791037819881,0.0,0.0,True,True,True,True
2021-04-02,159819,1.603,1.622,1.572,1.589,13929040.0,22137001.23,0.031093663771995114,-0.005542231936982334,-0.009,0.037645059357851285,1.5051,1.3746333333333332,0.041284403669724634,0.0839017735334242,0.26111111111111107,-0.005632040050062681,0.013443555434865336,48184202.3655,0.4594244616125501,-0.005632040050062681,-0.005632040050062681,True,True,True,True
2021-04-05,159819,1.604,1.629,1.602,1.614,11021226.0,17788984.87,0.017232651565259906,0.015602249446617034,0.025,0.0349403128162164,1.51275,1.3803333333333334,0.04533678756476678,0.10472279260780293,0.2688679245283019,0.01573316551290138,0.013560043219808682,47717975.729,0.37279420591994994,0.0,0.0,True,True,True,True
2021-04-06,159819,1.626,1.63,1.602,1.618,14989676.0,24251959.94,0.017445982416961544,0.0023821833961719108,0.004,0.011301581887704698,1.5209,1.3857833333333331,0.03651505445227432,0.11202749140893475,0.25329202168861364,0.0024783147459728205,0.013404318225086125,44713084.656,0.5423906699030584,0.0,0.0,True,True,True,True
2021-04-07,159819,1.632,1.653,1.61,1.623,38469503.0,62437470.56,0.02670167027571762,0.003169059290740961,0.005,0.008521077156210102,1.53,1.3915,0.03706070287539931,0.1263011797362943,0.26796874999999987,0.0030902348578492056,0.012947723121079582,46039604.051,1.3561687127203657,0.0,0.0,True,True,True,True
2021-04-08,159819,1.639,1.663,1.629,1.642,52372391.0,85995571.19,0.02148022000017965,0.011684179486082247,0.019,0.009053287013416157,1.5379999999999998,1.3978666666666666,0.027534418022528095,0.10796221322537103,0.303174603174603,0.011706715958102132,0.011923273697931162,46340207.1375,1.8557442122525514,0.0,0.0,True,True,True,True
2021-04-09,159819,1.625,1.637,1.618,1.625,34434907.0,55959733.39,0.01176742357547817,-0.010301212088542733,-0.017,0.007265909239442177,1.5435,1.4039499999999998,0.022655758338577803,0.0726072607260726,0.28968253968253976,-0.010353227771010887,0.011695600987812407,47291859.798,1.1832846842780873,-0.010353227771010887,-0.010353227771010887,True,True,True,True
2021-04-12,159819,1.669,1.677,1.656,1.663,36179171.0,60174776.09,0.013132107496494261,0.023479502390143958,0.038,0.04281682180953912,1.5516,1.410566666666667,0.030359355638166052,0.10792804796802136,0.31358609794628745,0.023384615384615337,0.012082780038694417,49256516.7505,1.2216612147952823,0.0,0.0,True,True,True,True
2021-04-13,159819,1.693,1.7,1.67,1.685,34808320.0,58639313.89,0.018044078064170372,0.012861225581403568,0.021,0.015945477538821314,1.56115,1.4178,0.04140914709517918,0.12784471218206162,0.3469224620303759,0.013229104028863459,0.01197542903341557,50525855.5345,1.1605803260463343,0.0,0.0,True,True,True,True
2021-04-14,159819,1.743,1.75,1.71,1.729,56724709.0,98088647.35,0.023717814168457987,0.026456742087175744,0.045,0.048527058458688196,1.57345,1.4259499999999998,0.06531115218730754,0.16587997302764657,0.3943548387096776,0.026112759643917016,0.012328722330645645,53768134.19250001,1.8242895875617373,0.0,0.0,True,True,True,True
2021-04-15,159819,1.729,1.749,1.704,1.736,52654502.0,91428983.08,0.026081888171840397,0.004157672064771578,0.007,0.025599848061784364,1.58505,1.4340499999999998,0.057247259439707765,0.1542553191489362,0.38880000000000003,0.004048582995951344,0.012260231340509577,56115921.294999994,1.6292877488255093,0.0,0.0,True,True,True,True
2021-04-16,159819,1.768,1.77,1.753,1.766,45360262.0,80127125.94,0.010032947660227377,0.01731542916535478,0.03,0.021288756535905874,1.5989499999999999,1.4427333333333334,0.08676923076923071,0.18682795698924726,0.4184738955823293,0.017281105990783363,0.01169011972018138,57400004.276999995,1.3959428566124112,0.0,0.0,True,True,True,True
2021-04-19,159819,1.784,1.788,1.766,1.786,10878526.0,19427049.9,0.012635081664576798,0.010957249063399788,0.019,0.01610107161080307,1.6151,1.4517333333333333,0.073962717979555,0.22077922077922074,0.43338683788122,0.011325028312570762,0.010040685728687361,53997195.7075,0.35977886713293994,0.0,0.0,True,True,True,True
2021-04-20,159819,1.796,1.801,1.794,1.798,30587810.0,55001269.27,0.003947102554803297,0.00690274827229409,0.012,0.04537018620196872,1.6316000000000002,1.4610500000000002,0.06706231454005929,0.22479564032697552,0.45117029862792557,0.006718924972004547,0.009952283393739422,54753612.749,1.00452310831315,0.0,0.0,True,True,True,True
2021-04-21,159819,1.796,1.801,1.789,1.794,36421420.0,65343931.71,0.006792369629528368,-0.0022446616542983744,-0.004,0.04797661305788951,1.64735,1.47035,0.03759398496240607,0.21298174442190665,0.45145631067961167,-0.0022246941045606095,0.010323585167993556,54841271.714,1.1915101467882054,-0.0022246941045606095,-0.0022246941045606095,True,True,True,True
2021-04-22,159819,1.805,1.824,1.771,1.786,20435481.0,36503357.89,0.029514949140997886,-0.004366355245221665,-0.008,0.024098651378977758,1.6623999999999999,1.4796166666666666,0.02880184331797242,0.2026936026936026,0.45203252032520336,-0.004459308807134854,0.010738112238026055,55065357.662,0.6629096666195009,-0.006674082313681828,-0.006674082313681828,True,True,True,True
2021-04-23,159819,1.818,1.829,1.806,1.818,53711621.0,97624110.8,0.01270331960275469,0.017515139190173334,0.031,0.013240363802103285,1.677,1.4893333333333334,0.029445073612684114,0.19134993446920046,0.47206477732793517,0.01791713325867872,0.01006725986304041,56457344.725999996,1.7291658202097786,0.0,0.0,True,True,True,True
2021-04-26,159819,1.871,1.878,1.84,1.867,39625855.0,73979123.29,0.021151226027295935,0.02716852383239665,0.049,0.04702063530134969,1.69315,1.4996666666666667,0.04535274356103014,0.2091968911917097,0.4971932638331995,0.026952695269526927,0.010842109649460559,57348783.2395,1.289985926659479,0.0,0.0,True,True,True,True
2021-04-27,159819,1.843,1.859,1.841,1.847,10094175.0,18645695.1,0.009848910231674708,-0.010587906860103469,-0.02,0.006221064593796227,1.7074500000000001,1.5096666666666667,0.02725250278086766,0.18321588725176174,0.48115477145148344,-0.010712372790573133,0.011743790980896751,57639047.517500006,0.3234906873563258,-0.010712372790573133,-0.010712372790573133,True,True,True,True
2021-04-28,159819,1.824,1.848,1.801,1.82,34884803.0,63478950.45,0.025510053652929392,-0.014887762115505021,-0.028,0.020154537032792803,1.7202000000000002,1.5186,0.01449275362318847,0.16293929712460065,0.41744548286604366,-0.01461829994585806,0.012784200998854087,57496092.34699999,1.1040567777526917,-0.025174076057846828,-0.025174076057846828,True,True,True,True
2021-04-29,159819,1.826,1.835,1.823,1.829,21735760.0,39745847.83,0.006708727901350785,0.004901449292646465,0.009,0.021976521008435126,1.7317500000000003,1.5273833333333333,0.02407614781634937,0.14455569461827267,0.40476190476190466,0.0049450549450549275,0.01239512044190682,56338945.1885,0.705477315860592,-0.02035350830208893,-0.02035350830208893,True,True,True,True
2021-04-30,159819,1.82,1.833,1.789,1.816,34174669.0,62077938.5,0.023965816424148124,-0.006618576994724457,-0.012,0.0164605049323665,1.7430999999999996,1.5362500000000001,-0.0011001100110010764,0.14285714285714302,0.41433021806853576,-0.0071077091306724904,0.01247742668103739,58335992.05200001,1.0641447298035913,-0.027316550615961388,-0.027316550615961388,True,True,True,True
2021-05-03,159819,1.826,1.85,1.821,1.836,21492944.0,39450351.83,0.015832827705491968,0.010466695958101235,0.019,0.037342826347107366,1.7542000000000002,1.5447,-0.016604177825388255,0.13754646840148688,0.3814898419864561,0.011013215859030812,0.012342934428843952,59419060.4,0.6639342925388971,-0.016604177825388255,-0.016604177825388255,True,True,True,True
2021-05-04,159819,1.831,1.847,1.811,1.841,45568559.0,83892713.56,0.019655358959162348,0.003007021530005316,0.006,0.03748484112414811,1.7653499999999998,1.5535166666666667,-0.003248511099079643,0.13782447466007408,0.403201219512195,0.002723311546840801,0.012338815872398469,62401098.08099999,1.3444108539741197,-0.013926084627745028,-0.013926084627745028,True,True,True,True
2021-05-05,159819,1.831,1.862,1.807,1.842,53315046.0,98195112.97,0.029991195833730996,0.00041717482356018465,0.001,0.03250452624314913,1.7763000000000002,1.5623333333333334,0.012087912087912045,0.134935304990758,0.40289413556740294,0.0005431830526887449,0.012389430463206655,64188980.2015,1.5297814774708842,-0.01339046598821636,-0.01339046598821636,True,True,True,True
2021-05-06,159819,1.869,1.894,1.844,1.867,22108673.0,41283398.23,0.02723781912142755,0.013847598564260766,0.026,0.04431439729412189,1.78755,1.5715833333333333,0.020776380535811878,0.13702801461632164,0.4230182926829267,0.01357220412595006,0.012438242379516268,61953371.5535,0.6663624140996041,0.0,0.0,True,True,True,True
2021-05-07,159819,1.856,1.886,1.841,1.867,26885783.0,50199723.12,0.024208377222750266,-7.858401994420561e-05,-0.0,0.007851482972534875,1.7996499999999997,1.5808166666666668,0.028083700440528547,0.14892307692307694,0.42193450114242204,0.0,0.011903217714399915,61665371.04000001,0.8140666677808088,0.0,0.0,True,True,True,True
2021-05-10,159819,1.864,1.894,1.842,1.881,34454297.0,64792001.28,0.02824332202935407,0.007162086264850043,0.013,0.022441170756323743,1.8105499999999999,1.5902166666666668,0.02450980392156854,0.13108839446782916,0.428246013667426,0.007498660953401126,0.011267662196110528,61896232.2995,1.046784252819915,0.0,0.0,True,True,True,True
2021-05-11,159819,1.865,1.879,1.838,1.855,34954584.0,64832387.06,0.022084608128135695,-0.013698093082167073,-0.026,0.03810799273924521,1.81905,1.5987333333333331,0.0076045627376426506,0.10089020771513346,0.38020833333333326,-0.013822434875066514,0.011985070535521744,62205885.958000004,1.0422227103038666,-0.013822434875066514,-0.013822434875066514,True,True,True,True
2021-05-12,159819,1.833,1.84,1.807,1.837,42994177.0,78996110.97,0.01729978609743979,-0.009377479543437373,-0.017,0.02527112533183963,1.82445,1.6068333333333333,-0.002714440825190123,0.06246385193753601,0.35973353071798675,-0.009703504043126698,0.01130274315047363,61251259.139,1.2897059110365532,-0.023391812865497075,-0.023391812865497075,True,True,True,True
