date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-02-02,515050,1.006,1.016,0.996,1.008,32169152.0,32411649.36,0.020071731317660914,-0.013416407254008722,-0.014,0.02991061229253881,0.98835,,-0.0029673590504449843,0.03384615384615386,,-0.01273261508325163,0.012070220214264066,33148975.3685,0.9777572006282689,-0.01850048685491712,,True,False,False,False
2021-02-03,515050,1.019,1.023,0.999,1.014,57574257.0,58356305.6,0.024240955479935593,0.005999879556624954,0.006,0.01918717526227518,0.9904999999999999,,-0.01073170731707307,0.04428424304840384,,0.005952380952380931,0.01202361417319827,34230103.949,1.7048240837055602,-0.012658227848101222,,True,False,False,False
2021-02-04,515050,1.002,1.023,0.996,1.013,34564901.0,35012667.47,0.025981282036254615,-0.0006205061537497558,-0.001,0.04938283925719178,0.99285,,-0.004911591355599376,0.04865424430641818,,-0.0009861932938857176,0.01192463459494968,34607918.823,1.01169526110686,-0.01363193768257065,,True,False,False,False
2021-02-05,515050,1.013,1.018,1.012,1.014,42130435.0,42706278.98,0.0058435495626618286,0.0007046265246577477,0.001,0.04253647800112746,0.9952499999999999,,-0.012658227848101222,0.049689440993788914,,0.000987166831194486,0.01191601988458358,34226276.850999996,1.247762915198655,-0.012658227848101222,,True,False,False,False
2021-02-08,515050,1.022,1.037,1.012,1.02,43615516.0,44501626.5,0.02475038200149602,0.006558637871827644,0.007,0.012376493695365254,0.99835,,-0.0009794319294808007,0.06471816283924858,,0.00591715976331364,0.011660420874974878,35524949.2425,1.2526865611045215,-0.006815968841285214,,True,False,False,False
2021-02-09,515050,1.026,1.034,1.019,1.031,36193394.0,37298050.17,0.013877967889755939,0.010001336843707742,0.01,0.03791494124756632,1.00185,,0.022817460317460236,0.07284079084287187,,0.010784313725490158,0.011782815695100514,35941483.6615,1.03774375374362,0.0,,True,False,False,False
2021-02-10,515050,1.026,1.044,1.013,1.034,42845371.0,44303428.31,0.0296661921784273,0.003405802844418604,0.004,0.028119234933524972,1.0044499999999998,,0.019723865877712132,0.05295315682281054,,0.0029097963142581396,0.010970705162825818,36990741.789,1.1976896425249464,0.0,,True,False,False,False
2021-02-11,515050,1.041,1.046,1.035,1.041,52037799.0,54167442.47,0.010276540049843295,0.006667354446483698,0.007,0.019456164057685674,1.0070000000000001,,0.02764067127344516,0.051515151515151514,,0.0067698259187620735,0.010938606669074168,38973289.139,1.389860688350151,0.0,,True,False,False,False
2021-02-12,515050,1.031,1.045,1.019,1.033,32097850.0,33165275.39,0.024864643747884257,-0.0073680422464865725,-0.008,0.026820448588997806,1.0089,,0.018737672583826415,0.038190954773869246,,-0.007684918347742542,0.011155231424202786,39915021.1455,0.8308971018480605,-0.007684918347742542,,True,False,False,False
2021-02-15,515050,1.061,1.064,1.051,1.06,16134258.0,17105180.9,0.013075213613822818,0.026055870163209205,0.027,0.04400131912025587,1.0131000000000001,,0.03921568627450989,0.08606557377049184,,0.02613746369796721,0.011252039974229565,40035425.3705,0.42725113425681016,0.0,,True,False,False,False
2021-02-16,515050,1.071,1.093,1.065,1.077,36704041.0,39541119.7,0.027105134291029318,0.01614669233104271,0.017,0.015176493876062104,1.0186,,0.04461687681862281,0.11375387797311265,,0.016037735849056434,0.011083058573940653,40799505.089,0.9691568467251023,0.0,,True,False,False,False
2021-02-17,515050,1.097,1.104,1.081,1.09,55473468.0,60439662.11,0.021359707062353475,0.011350348937866794,0.012,0.016575942606440557,1.02405,,0.05415860735009681,0.11111111111111116,,0.012070566388115322,0.010992665903434813,42264180.7555,1.4300445679911766,0.0,,True,False,False,False
2021-02-18,515050,1.109,1.113,1.098,1.105,57219088.0,63213328.65,0.013777147426043414,0.013983803174552056,0.015,0.026698520200405938,1.0304499999999999,,0.06147934678194056,0.1310133060388945,,0.013761467889908063,0.010911843773187388,42878247.528500006,1.47425168456299,0.0,,True,False,False,False
2021-02-19,515050,1.104,1.114,1.095,1.099,23251336.0,25558473.52,0.01788889788270511,-0.005008726979437439,-0.006,0.046997460031628815,1.03615,,0.06389157792836397,0.115736040609137,,-0.005429864253393646,0.011204237700846139,42382427.873500004,0.6030441105517852,-0.005429864253393646,,True,False,False,False
2021-02-22,515050,1.096,1.1,1.086,1.091,57574480.0,62825659.62,0.012718240429235812,-0.007295403255349497,-0.008,0.03824961485473594,1.0416,,0.029245283018867863,0.11099796334012213,,-0.007279344858962755,0.011413225947540894,43288853.582,1.451312622566739,-0.012669683257918618,,True,False,False,False
2021-02-23,515050,1.092,1.108,1.073,1.084,57995497.0,62856719.81,0.03213870977786885,-0.006768679439370318,-0.007,0.02367505145265896,1.04525,,0.006499535747446661,0.07220573689416443,,-0.006416131989000817,0.01016496688593967,43477738.184,1.4457219357637043,-0.01900452488687776,,True,False,False,False
2021-02-24,515050,1.073,1.088,1.06,1.072,23966086.0,25684142.96,0.026007726899280267,-0.011195290630701349,-0.012,0.030567763705844048,1.0475999999999999,,-0.016513761467889965,0.04585365853658563,,-0.011070110701106972,0.01036036542981012,42850247.0745,0.5993931123744797,-0.029864253393665052,,True,False,False,False
2021-02-25,515050,1.054,1.064,1.053,1.056,37998759.0,40129970.02,0.010079427003358695,-0.014557118012743175,-0.016,0.02593816991422776,1.0494999999999999,,-0.044343891402714886,0.037328094302554016,,-0.014925373134328401,0.01088073214485273,42811466.742,0.9373649882598083,-0.044343891402714886,,True,False,False,False
2021-02-26,515050,1.067,1.077,1.054,1.063,43662008.0,46424613.98,0.021929544223713508,0.006804561175843382,0.007,0.024647084621496784,1.0513,,-0.032757051865332176,0.03505355404089583,,0.006628787878787845,0.010817416914371545,42407533.982,1.0947256211527192,-0.03800904977375574,,True,False,False,False
2021-03-01,515050,1.084,1.088,1.081,1.084,48090859.0,52111840.28,0.0060595010500432735,0.019129279863934423,0.02,0.015217346078999992,1.0544499999999999,,-0.006416131989000817,0.061704211557296995,,0.019755409219191167,0.011368456148014528,43890671.79,1.1873101539510522,-0.01900452488687776,,True,False,False,False
2021-03-02,515050,1.111,1.12,1.099,1.111,50972162.0,56651884.24,0.020087877007375646,0.025669470571361153,0.028,0.030495216424005926,1.0596,,0.024907749077490715,0.10218253968253976,,0.024907749077490715,0.011726530135226558,45102683.533999994,1.2560646019497668,0.0,,True,False,False,False
2021-03-03,515050,1.122,1.133,1.112,1.123,44632214.0,50127514.46,0.01915446468415643,0.010523542464361269,0.012,0.025464167233130004,1.06505,,0.0475746268656716,0.10749506903353057,,0.01080108010801073,0.01179843210004408,44691243.977,1.1216406168017552,0.0,,True,False,False,False
2021-03-04,515050,1.143,1.151,1.139,1.144,52776006.0,60388843.2,0.01098787699138884,0.018808242147049237,0.021,0.039333777214712075,1.0715999999999999,,0.08333333333333326,0.12931885488647588,,0.018699910952804988,0.012074538565052088,45960052.763500005,1.3139419902485159,0.0,,True,False,False,False
2021-03-05,515050,1.115,1.125,1.109,1.121,50561422.0,56677248.99,0.014349904374096098,-0.020353722251713724,-0.023,0.017161934614759747,1.07695,,0.054562558795860916,0.10552268244575935,,-0.020104895104894993,0.013399295062199926,46658601.264,1.2147224189022146,-0.020104895104894993,,True,False,False,False
2021-03-08,515050,1.144,1.147,1.139,1.14,15467390.0,17635993.11,0.0068446033811365645,0.017169669865201298,0.019,0.030923292678166063,1.0829499999999999,,0.051660516605165796,0.11764705882352922,,0.016949152542372836,0.013658681297073054,45315319.5945,0.3891839066305628,-0.0034965034965035446,,True,False,False,False
2021-03-09,515050,1.154,1.167,1.139,1.152,36921470.0,42541221.6,0.024145829661877803,0.010527387870027827,0.012,0.029820527807520092,1.089,,0.036903690369036735,0.11736178467507274,,0.010526315789473717,0.013653712967905787,45577478.16599999,0.9333825238214916,0.0,,True,False,False,False
2021-03-10,515050,1.158,1.161,1.138,1.152,57394543.0,66114713.68,0.019463220615431983,-0.00023818248610762982,-0.0,0.044295627211964554,1.0949,,0.02582368655387346,0.11411992263056092,,0.0,0.013699898387777852,46668042.4345,1.416702099146198,0.0,,True,False,False,False
2021-03-11,515050,1.16,1.164,1.148,1.157,16479710.0,19071671.89,0.014105472385434442,0.004642814034925058,0.005,0.04706011222544473,1.1007,,0.011363636363636465,0.11143131604226708,,0.004340277777777901,0.013698880515696985,44913253.9055,0.42463349304701603,0.0,,True,False,False,False
2021-03-12,515050,1.174,1.191,1.167,1.177,33948082.0,39960717.96,0.020883234735570022,0.01713556127334659,0.02,0.047295146592796704,1.1079,,0.04995539696699369,0.13939980638915794,,0.01728608470181503,0.013582398711557418,45253026.033999994,0.8830507363192968,0.0,,True,False,False,False
2021-03-15,515050,1.182,1.196,1.163,1.176,9560844.0,11242953.34,0.028106755112525496,-0.0009985090224028381,-0.001,0.027404032125016096,1.1137,,0.03157894736842115,0.10943396226415092,,-0.00084961767204772,0.012864360837481808,44959914.656,0.2500661628480116,-0.00084961767204772,,True,False,False,False
2021-03-16,515050,1.174,1.177,1.166,1.172,15143268.0,17747326.2,0.00959562817893982,-0.0033810355948887816,-0.004,0.02648500307064506,1.11845,,0.01736111111111116,0.08820798514391837,,-0.003401360544217691,0.012742924620702388,43870224.981,0.4045414904456562,-0.004248088360238045,,True,False,False,False
2021-03-17,515050,1.162,1.177,1.15,1.166,57776085.0,67367628.22,0.02278574349099989,-0.0050761900153449835,-0.006,0.03396214938814575,1.12225,,0.012152777777777679,0.06972477064220173,,-0.005119453924914641,0.012771802678728388,44216623.2865,1.5235814771176421,-0.009345794392523477,,True,False,False,False
2021-03-18,515050,1.184,1.199,1.174,1.187,16192300.0,19219356.95,0.02141697395431342,0.01795168034605421,0.021,0.0406497451141965,1.12635,,0.025929127052722656,0.07420814479638005,,0.018010291595197403,0.012985837421557995,42016924.7015,0.4574194110240027,0.0,,True,False,False,False
2021-03-19,515050,1.188,1.201,1.179,1.192,34690524.0,41350832.37,0.018966627507978482,0.004252877923821119,0.005,0.006295788665866288,1.131,,0.01274426508071369,0.0846223839854412,,0.004212299915753892,0.01280816623433588,42806542.644,0.9659932761655993,0.0,,True,False,False,False
2021-03-22,515050,1.176,1.178,1.162,1.175,53250220.0,62543166.37,0.013993920051030732,-0.014662385631492691,-0.017,0.014368585149575128,1.1352,,-0.0008503401360543394,0.07699358386801114,,-0.014261744966442835,0.013224426945969281,42792417.9815,1.4615478470283831,-0.014261744966442835,,True,False,False,False
2021-03-23,515050,1.196,1.212,1.19,1.194,16497191.0,19691996.7,0.01931979209849727,0.01629852114145236,0.019,0.007102920595233693,1.1407,,0.018771331058020424,0.10147601476014745,,0.016170212765957315,0.013270545768942328,40634181.826000005,0.48461654240568386,0.0,,True,False,False,False
2021-03-24,515050,1.186,1.198,1.168,1.179,42672574.0,50292363.13,0.024831445169970774,-0.012644725081465524,-0.015,0.04581788280972633,1.14605,,0.011149228130360234,0.09981343283582089,,-0.012562814070351647,0.013369086875592238,41864592.8345,1.2013102176537782,-0.012562814070351647,,True,False,False,False
2021-03-25,515050,1.186,1.201,1.173,1.187,18269518.0,21688874.01,0.023776591347379233,0.007295082798129737,0.009,0.04566546609751569,1.1526,1.0606,0.0,0.12405303030303028,,0.006785411365564098,0.012533942199225583,40942538.034,0.5297393628110906,-0.005862646566164087,-0.005862646566164087,True,True,True,False
2021-03-26,515050,1.171,1.188,1.164,1.174,51169440.0,60049159.6,0.020015835048405747,-0.01147796772988241,-0.014,0.008514110283866764,1.15815,1.0644166666666666,-0.015100671140939603,0.10442144873000947,0.24232804232804228,-0.010951979780960519,0.013087272885069072,41623765.315,1.4426652453366593,-0.01675041876046901,-0.01675041876046901,True,True,True,True
2021-03-29,515050,1.185,1.198,1.167,1.179,16002069.0,18864101.34,0.026120332500196464,0.004531852556521887,0.005,0.03833472512407269,1.1629,1.0680166666666666,0.0034042553191488967,0.08763837638376382,0.22429906542056077,0.004258943781942248,0.012621880022008303,39961378.368,0.47205832507283746,-0.012562814070351647,-0.012562814070351647,True,True,True,True
2021-03-30,515050,1.194,1.198,1.181,1.188,23790451.0,28268893.24,0.014269981938090842,0.007966616213791022,0.009,0.04285856788447394,1.16675,1.0715666666666666,-0.005025125628140725,0.06930693069306937,0.21846153846153848,0.007633587786259444,0.011693258369644143,38542228.818,0.7334524781503515,-0.005025125628140725,-0.005025125628140725,True,True,True,True
2021-03-31,515050,1.164,1.177,1.154,1.172,55128723.0,64596000.21,0.018816842573454416,-0.013898625624188421,-0.017,0.009536480815531465,1.1692,1.0749166666666667,-0.005937234944868641,0.04363312555654497,0.20700308959835212,-0.013468013468013518,0.012137895022854289,39265653.1055,1.6451018918860654,-0.018425460636515956,-0.018425460636515956,True,True,True,True
2021-04-01,515050,1.164,1.167,1.144,1.158,41150893.0,47652827.15,0.019421410255775488,-0.011716117124952685,-0.014,0.03783433391511186,1.1699,1.0781166666666666,-0.02443133951137333,0.012237762237762295,0.1987577639751552,-0.011945392491467643,0.011877881763414712,38628852.302999996,1.233607117711317,-0.03015075376884424,-0.03015075376884424,False,True,True,False
2021-04-02,515050,1.188,1.204,1.18,1.182,46684209.0,55187357.38,0.021060131757737875,0.020845894280344668,0.024,0.0185093362305776,1.17295,1.0817166666666664,0.006814310051107331,0.05441570026761822,0.22360248447204967,0.020725388601036343,0.011624443477417782,38554357.7225,1.4314168524662811,-0.01005025125628145,-0.01005025125628145,True,True,True,True
2021-04-05,515050,1.188,1.203,1.184,1.19,56466247.0,67173381.77,0.01565665491944732,0.0063260044314297215,0.007,0.009394166201356378,1.17545,1.0855833333333333,0.009329940627650357,0.043859649122807154,0.24217118997912324,0.006768189509306355,0.011182926255676661,41031227.1555,1.637128266123422,-0.00335008375209378,-0.00335008375209378,True,True,True,True
2021-04-06,515050,1.177,1.188,1.167,1.178,10744389.0,12660426.64,0.01743181180610051,-0.009491222975544278,-0.011,0.028301124209247977,1.17675,1.0892000000000002,-0.008417508417508435,0.02256944444444442,0.22580645161290325,-0.010084033613445342,0.011324757202615707,39537187.4075,0.32021566201743484,-0.01340033500837523,-0.01340033500837523,True,True,True,True
2021-04-07,515050,1.171,1.183,1.152,1.169,11712152.0,13690717.53,0.026702351664971227,-0.007974370905290296,-0.009,0.04178465940765166,1.1776,1.0923166666666666,-0.0025597269624572094,0.014756944444444642,0.19042769857433806,-0.007640067911714676,0.011494149564055556,36915987.6,0.370861472767425,-0.020938023450586152,-0.020938023450586152,False,True,True,False
2021-04-08,515050,1.196,1.208,1.184,1.193,46936943.0,55991461.32,0.02066552120734209,0.020510533430492695,0.024,0.019335226418521832,1.1793999999999998,1.0957,0.030224525043178074,0.03111495246326701,0.20505050505050515,0.020530367835757124,0.012298895446978564,38761977.071499996,1.4444944646842615,-0.0008375209380233617,-0.0008375209380233617,True,True,True,True
2021-04-09,515050,1.218,1.234,1.2,1.217,9417297.0,11462694.31,0.029128365442936184,0.020360038801841007,0.024,0.02259847418196717,1.1814,1.0994,0.02961082910321511,0.03398470688190325,0.22311557788944736,0.02011735121542335,0.01250348315560374,37337075.889000006,0.3070056783256843,0.0,0.0,True,True,True,True
2021-04-12,515050,1.202,1.209,1.189,1.204,56141507.0,67600434.97,0.016022777905797717,-0.0107524556181392,-0.013,0.04987386413005626,1.1828,1.1032000000000002,0.0117647058823529,0.023809523809523725,0.23360655737704916,-0.010682004930156253,0.012800691700113524,40154949.9705,1.6834894582028601,-0.010682004930156253,-0.010682004930156253,True,True,True,True
2021-04-13,515050,1.208,1.212,1.197,1.202,17659233.0,21222692.47,0.01222890931953743,-0.0019249024578879004,-0.002,0.01520579665769041,1.1843,1.1071166666666667,0.02037351443123936,0.025597269624573427,0.24301964839710455,-0.0016611295681062677,0.012773261523478126,40328718.283999994,0.526242672046929,-0.012325390304026351,-0.012325390304026351,True,True,True,True
2021-04-14,515050,1.189,1.207,1.177,1.194,20967546.0,25036025.05,0.024944578112611696,-0.006451369832369935,-0.008,0.009883354735026419,1.1857,1.1106666666666667,0.021385799828913532,0.02401372212692965,0.21712538226299682,-0.006655574043261225,0.012818695443037183,38212138.12550001,0.6551851395432065,-0.01889893179950708,-0.01889893179950708,True,True,True,True
2021-04-15,515050,1.214,1.231,1.205,1.214,31365941.0,38072401.19,0.020982854327835726,0.01656270844181229,0.02,0.025568346999719126,1.18705,1.1146166666666668,0.017602682313495377,0.022746419545071506,0.24257932446264063,0.01675041876046901,0.012734896223113652,39154790.3375,0.9723561500861018,-0.0024650780608053147,-0.0024650780608053147,True,True,True,True
2021-04-16,515050,1.229,1.245,1.209,1.227,39322460.0,48240867.22,0.02929848596018635,0.010700499092004323,0.013,0.014980577010755388,1.1888,1.11865,0.008216926869350827,0.02936241610738266,0.24568527918781746,0.0107084019769359,0.012897519629437271,39499292.08,1.2213096660642735,0.0,0.0,True,True,True,True
2021-04-19,515050,1.229,1.233,1.213,1.229,56624136.0,69616718.13,0.016918364514160695,0.002161075312612004,0.003,0.01222702809722505,1.1915,1.1227666666666665,0.020764119601329067,0.04595744680851066,0.25152749490835036,0.0016299918500406463,0.012351603636505322,39852969.668,1.7468389108754132,0.0,0.0,True,True,True,True
2021-04-20,515050,1.218,1.231,1.206,1.215,23564842.0,28636118.51,0.020490317174894045,-0.011588792297274497,-0.014,0.02600417415704396,1.19255,1.1261666666666665,0.010815307820299713,0.017587939698492594,0.20178041543026737,-0.011391375101708734,0.012262365645776142,40300175.758499995,0.7105705613197023,-0.011391375101708734,-0.011391375101708734,True,True,True,True
2021-04-21,515050,1.199,1.211,1.194,1.202,42112228.0,50598251.29,0.014680283194603476,-0.011270095248766987,-0.014,0.0412479921995351,1.1937000000000002,1.1291166666666668,0.00670016750418756,0.019508057675996504,0.17268292682926845,-0.010699588477366406,0.012161013699160799,40315470.166499995,1.255057948748529,-0.021969080553295495,-0.021969080553295495,True,True,True,True
2021-04-22,515050,1.222,1.238,1.215,1.224,29136715.0,35658944.22,0.0192186924219291,0.01859280907029426,0.022,0.006706855043096605,1.19555,1.13255,0.008237232289950658,0.031171019376579512,0.2023575638506876,0.01830282861896837,0.012707974457316905,41013973.677,0.8694340251161028,-0.00406834825061031,-0.00406834825061031,True,True,True,True
2021-04-23,515050,1.217,1.24,1.214,1.223,28439524.0,34767570.6,0.02124032960513921,-0.001095137102625654,-0.001,0.02724230996169672,1.198,1.1358166666666667,-0.0032599837000815146,0.04173764906303257,0.19084712755598843,-0.0008169934640521737,0.012378384831175118,39749894.227000006,0.8746581915778842,-0.004882017900732283,-0.004882017900732283,True,True,True,True
2021-04-26,515050,1.223,1.238,1.217,1.224,44897511.0,54971993.69,0.01717170025262481,0.0015374666429908146,0.002,0.02516311974143933,1.20025,1.1392,-0.00406834825061031,0.03816793893129766,0.19882468168462308,0.0008176614881438837,0.012370989530209348,41555288.8445,1.322863953507948,-0.00406834825061031,-0.00406834825061031,True,True,True,True
2021-04-27,515050,1.246,1.254,1.23,1.241,57656932.0,71562237.76,0.019587201312262055,0.01370866966579043,0.017,0.024734268962375877,1.2029,1.1430833333333332,0.02139917695473259,0.04461279461279477,0.23115079365079372,0.013888888888889062,0.012599292457260542,43719956.0705,1.6368323345202662,0.0,0.0,True,True,True,True
2021-04-28,515050,1.275,1.282,1.252,1.271,40983046.0,52077737.11,0.024323561843872896,0.023800855617582828,0.03,0.0265477241063444,1.20785,1.1473666666666666,0.05740432612312807,0.08447098976109224,0.25345167652859946,0.024174053182916877,0.012933286168029948,43094042.9155,1.2084671937630795,0.0,0.0,True,True,True,True
2021-04-29,515050,1.263,1.269,1.249,1.26,37014412.0,46655048.04,0.015040663913183669,-0.008072536295165134,-0.01,0.038740593558092104,1.21295,1.1514833333333336,0.02941176470588247,0.08808290155440424,0.24383020730503469,-0.008654602675058909,0.012737297429551325,43044153.95999999,1.0838881415431125,-0.008654602675058909,-0.008654602675058909,True,True,True,True
2021-04-30,515050,1.277,1.286,1.27,1.272,40967968.0,52126155.34,0.012750645977713061,0.00944691250991414,0.012,0.048755551282941505,1.21745,1.1557833333333332,0.04006541291905141,0.07614213197969555,0.2544378698224852,0.00952380952380949,0.012212807707619707,42891093.857999995,1.2153141981543913,0.0,0.0,True,True,True,True
2021-05-03,515050,1.296,1.307,1.278,1.297,26657328.0,34568999.85,0.022611347310391973,0.019198858789845286,0.024,0.009315775454463014,1.2227999999999999,1.1603999999999999,0.059640522875817004,0.08991596638655452,0.2715686274509803,0.019654088050314433,0.012710384463792348,41260874.762,0.83781548620576,0.0,0.0,True,True,True,True
2021-05-04,515050,1.305,1.319,1.287,1.305,53100918.0,69300308.24,0.024014454822145807,0.006382180125757753,0.008,0.008434082778156748,1.22915,1.1649666666666667,0.05157131345688937,0.10780984719864173,0.265761396702231,0.006168080185042335,0.012247364162362034,44092868.842,1.5716897099240008,0.0,0.0,True,True,True,True
2021-05-05,515050,1.305,1.315,1.297,1.3,41383868.0,53817146.53,0.013315501471610001,-0.003547847359299472,-0.005,0.027464147729291573,1.2357,1.1694,0.022816679779701143,0.11206159110350722,0.25725338491295946,-0.003831417624520994,0.012065413625482736,46099190.291999996,1.1674206464172836,-0.003831417624520994,-0.003831417624520994,True,True,True,True
2021-05-06,515050,1.318,1.322,1.301,1.316,40148582.0,52819908.54,0.01612199535399731,0.011667612812967132,0.015,0.033139284332845256,1.2418500000000001,1.1739833333333334,0.04444444444444451,0.10310142497904451,0.2641690682036504,0.012307692307692353,0.011655613641694344,45940612.653,1.1497432334862598,0.0,0.0,True,True,True,True
2021-05-07,515050,1.302,1.315,1.29,1.304,43955629.0,57329866.07,0.018690956573586114,-0.008622645566430331,-0.011,0.03791320946526799,1.2462,1.1785,0.02515723270440251,0.07148726376335257,0.26234269119070674,-0.00911854103343468,0.011489706425687644,48233971.241,1.188578601242526,-0.00911854103343468,-0.00911854103343468,True,True,True,True
2021-05-10,515050,1.317,1.334,1.308,1.316,54016272.0,71079063.59,0.020285507614292476,0.008905900946699852,0.012,0.012017618935562094,1.2517999999999998,1.1827666666666667,0.014649190439475879,0.09302325581395365,0.2415094339622641,0.009202453987730008,0.011047858256502298,48407902.672000006,1.4683359465419146,0.0,0.0,True,True,True,True
2021-05-11,515050,1.321,1.335,1.317,1.32,36062048.0,47608578.01,0.013805836641709203,0.0032697841885158674,0.004,0.037569045486220705,1.2577,1.1868166666666666,0.011494252873563315,0.0981697171381033,0.22562674094707535,0.003039513677811634,0.01095919789420206,49727196.949,0.9573951666494926,0.0,0.0,True,True,True,True
2021-05-12,515050,1.328,1.348,1.314,1.33,26625521.0,35408060.76,0.025126552756596924,0.007324053361053906,0.01,0.005450075734990158,1.2645000000000002,1.1908166666666666,0.023076923076922995,0.1139028475711894,0.22018348623853212,0.007575757575757569,0.010636946278703624,50245798.7345,0.7046969428647565,0.0,0.0,True,True,True,True
