date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-01-29,515260,1.26,1.274,1.255,1.265,22694161.0,28708582.25,0.01518962685315509,0.013420841793745586,0.017,0.03029822656505985,1.2455,,0.0015835312747427555,0.039441248972883924,,0.013621794871794712,0.011174012996676017,44824120.7335,0.6404717321882502,-0.011718750000000111,,True,False,False,False
2021-02-01,515260,1.28,1.292,1.263,1.27,46131047.0,58603744.74,0.023299909225140605,0.004232892784719722,0.005,0.04598368552940134,1.24675,,0.026677445432497837,0.02008032128514059,,0.0039525691699606735,0.010043268955701831,44292430.982,1.3231096925751484,-0.0078125,,True,False,False,False
2021-02-02,515260,1.271,1.286,1.252,1.27,43028546.0,54640891.99,0.02648289832200442,-0.0003935423257069859,-0.0,0.03438941105575299,1.2483,,0.02254428341384873,0.025020177562550483,,0.0,0.009952633026609247,45709191.5395,1.1954027220713714,-0.0078125,,True,False,False,False
2021-02-03,515260,1.281,1.283,1.262,1.273,34312756.0,43664073.12,0.01661860408844415,0.0020918593279668496,0.003,0.012378608145902453,1.25065,,0.018399999999999972,0.038336052202283755,,0.0023622047244094,0.009559443732643488,45173447.198,0.9665871397552581,-0.005468750000000133,,True,False,False,False
2021-02-04,515260,1.288,1.298,1.286,1.288,26044265.0,33553163.37,0.009687486818527512,0.0124013652632875,0.016,0.010636594614573464,1.25425,,0.03205128205128216,0.0592105263157896,,0.011783189316575182,0.009492089250569194,44757631.702,0.7496635119882957,0.0,,True,False,False,False
2021-02-05,515260,1.279,1.302,1.264,1.288,51073954.0,65792873.36,0.029163998472804136,-9.668799324236144e-05,-0.0,0.016755492908460932,1.2579,,0.0181818181818183,0.0600823045267489,,0.0,0.009476779079458342,45487837.1555,1.446383857185544,0.0,,True,False,False,False
2021-02-08,515260,1.288,1.293,1.284,1.286,17136108.0,22032719.4,0.006800321127216753,-0.0018942897475938691,-0.002,0.043057326037486965,1.26125,,0.012598425196850505,0.054963084495488035,,-0.0015527950310558758,0.009529732233678976,44764382.454500005,0.49219308280181867,-0.0015527950310558758,,True,False,False,False
2021-02-09,515260,1.296,1.302,1.293,1.295,39619122.0,51299970.92,0.007042438008932238,0.007062348486116532,0.009,0.043838170328194564,1.26545,,0.019685039370078705,0.06936416184971095,,0.006998444790046632,0.00931435108922758,44796979.425,1.1451658477529147,0.0,,True,False,False,False
2021-02-10,515260,1.3,1.315,1.291,1.296,54352608.0,70442777.67,0.018554140628283623,0.0009302459024149723,0.001,0.03829135596398797,1.2685,,0.018067556952081842,0.04939271255060729,,0.0007722007722008595,0.008484023834157505,44706800.118499994,1.5756613643401929,0.0,,True,False,False,False
2021-02-11,515260,1.255,1.282,1.254,1.263,10991067.0,13885318.49,0.021468533813922462,-0.02523504807275112,-0.033,0.026806495409797966,1.26925,,-0.01940993788819889,0.012019230769230616,,-0.02546296296296302,0.010302221094489325,41999125.9545,0.33060970137908924,-0.02546296296296302,,False,False,False,False
2021-02-12,515260,1.251,1.258,1.234,1.252,59662801.0,74675213.5,0.018786584856920144,-0.009266509238430753,-0.012,0.011481255924486986,1.26945,,-0.02795031055900621,0.0032051282051281937,,-0.0087094220110846,0.010512983315835845,43559589.6675,1.7143231621328956,-0.03395061728395066,,False,False,False,False
2021-02-15,515260,1.261,1.278,1.255,1.257,20746525.0,26083380.9,0.018300782010339765,0.0044901565430359724,0.006,0.007502969703635468,1.26885,,-0.0225505443234838,-0.009456264775413725,,0.003993610223642197,0.009813967627668917,42191833.0345,0.6182092368130054,-0.03009259259259267,,False,False,False,False
2021-02-16,515260,1.253,1.26,1.249,1.256,16967710.0,21303348.35,0.00873469897107285,-0.0013665331832199978,-0.002,0.0026221231474836274,1.26785,,-0.030115830115830078,-0.01567398119122254,,-0.0007955449482894839,0.009713704470818808,41547465.91199999,0.5127472369824374,-0.030864197530864224,,False,False,False,False
2021-02-17,515260,1.245,1.253,1.238,1.246,14265104.0,17774704.82,0.011956394443471404,-0.007563293547017014,-0.009,0.040693459713536544,1.26625,,-0.03858024691358031,-0.025039123630672955,,-0.0079617834394905,0.009827380476577798,41341145.125,0.4299519223827983,-0.03858024691358031,,False,False,False,False
2021-02-18,515260,1.243,1.259,1.236,1.247,15142713.0,18880448.82,0.018302272724503618,0.0006476227223912723,0.001,0.01119728047094259,1.2646000000000002,,-0.012668250197941266,-0.025781249999999978,,0.0008025682182986049,0.009817479591303012,40462201.883,0.46661941123704714,-0.03780864197530864,,False,False,False,False
2021-02-19,515260,1.237,1.241,1.22,1.236,53237571.0,65824720.78,0.01711505847237541,-0.008341427772202481,-0.01,0.015147953166862325,1.26325,,-0.012779552715655007,-0.02137767220902609,,-0.008821170809943935,0.009577749550285718,40957098.92,1.6071626779175208,-0.04629629629629639,,False,False,False,False
2021-02-22,515260,1.235,1.251,1.222,1.234,18883575.0,23301706.22,0.02293281900599323,-0.0019950122795843184,-0.002,0.0034437630622041965,1.2631000000000001,,-0.018297533810660238,-0.0024252223120453387,,-0.0016181229773463146,0.008407650444330738,40983286.470000006,0.5685660723440756,-0.0478395061728395,,False,False,False,False
2021-02-23,515260,1.238,1.247,1.235,1.238,13611707.0,16849673.59,0.009883719966082855,0.0031719845477979902,0.004,0.023794120826069867,1.2629,,-0.014331210191082855,-0.0032206119162641045,,0.0032414910858995505,0.008388839822000586,39851257.3575,0.4228141019201466,-0.044753086419753174,,False,False,False,False
2021-02-24,515260,1.23,1.243,1.22,1.237,21496308.0,26594411.85,0.019189469040250123,-0.0005809719184152184,-0.001,0.023719195855511424,1.26225,,-0.007223113964686889,-0.010399999999999965,,-0.0008077544426493555,0.008245462709705421,37796872.320999995,0.7036140880689778,-0.045524691358024616,,False,False,False,False
2021-02-25,515260,1.214,1.232,1.199,1.213,8249228.0,10005632.73,0.026692490671945297,-0.019596763975326836,-0.024,0.0042867614063097845,1.2605,,-0.027265437048917374,-0.028044871794871695,,-0.019401778496362154,0.00926890929214628,37195867.8435,0.26899850198678693,-0.06404320987654322,,False,False,False,False
2021-02-26,515260,1.212,1.226,1.204,1.206,53850631.0,64954086.68,0.01790262393718398,-0.0055466068922424006,-0.007,0.04720940636646156,1.2575500000000002,,-0.024271844660194164,-0.04664031620553355,,-0.005770816158285341,0.008607696473815074,39008143.065,1.665141726222799,-0.06944444444444453,,False,False,False,False
2021-03-01,515260,1.197,1.209,1.184,1.192,19241331.0,22940310.33,0.021109993903256706,-0.011564137592215418,-0.014,0.01768620902712901,1.25365,,-0.03403565640194495,-0.06141732283464574,,-0.011608623548922115,0.008710716180595714,37224971.3445,0.6162613294634393,-0.08024691358024694,,False,False,False,False
2021-03-02,515260,1.187,1.192,1.179,1.189,55755694.0,66312571.77,0.010620942449033837,-0.002432096621864388,-0.003,0.0062774538193755185,1.2495999999999998,,-0.03957996768982219,-0.06377952755905514,,-0.00251677852348986,0.008681281098417202,37808555.3335,1.7539038766510135,-0.0825617283950617,,False,False,False,False
2021-03-03,515260,1.21,1.225,1.207,1.209,50934727.0,61572472.58,0.01478593518505321,0.016403064679365364,0.02,0.024829813129765857,1.2464,,-0.022635408245755828,-0.05027494108405328,,0.016820857863750982,0.00971413733328258,38703975.3065,1.5908565487757385,-0.06712962962962965,,False,False,False,False
2021-03-04,515260,1.189,1.201,1.178,1.196,46133286.0,55153634.05,0.019257947022207587,-0.011020858154853874,-0.013,0.013416878032332217,1.2418,,-0.014014839241550003,-0.07142857142857151,,-0.010752688172043112,0.009262949705513177,39783998.8405,1.3863270575469089,-0.07716049382716061,,False,False,False,False
2021-03-05,515260,1.191,1.204,1.176,1.189,41484585.0,49339729.38,0.023215237885862407,-0.005166801085336403,-0.006,0.046339367744217534,1.23685,,-0.014096185737976663,-0.07686335403726707,,-0.005852842809364489,0.009233723425367513,38961341.641499996,1.2663765491957644,-0.0825617283950617,,False,False,False,False
2021-03-08,515260,1.184,1.2,1.167,1.177,34736251.0,40893251.82,0.027227068569356937,-0.010174382848318175,-0.012,0.047632759702801876,1.2314,,-0.012583892617449632,-0.0847589424572317,,-0.010092514718250678,0.009314124905089989,39904368.2625,1.0247813359929645,-0.091820987654321,,False,False,False,False
2021-03-09,515260,1.18,1.188,1.169,1.181,47174353.0,55715649.18,0.015997545402905794,0.003234688015252507,0.004,0.03753726410685819,1.2257,,-0.006728343145500415,-0.08803088803088799,,0.003398470688190214,0.009115381548170074,40125152.1755,1.3885467383727306,-0.08873456790123457,,False,False,False,False
2021-03-10,515260,1.169,1.189,1.152,1.176,19016671.0,22367419.93,0.03149959760600931,-0.004112787966427334,-0.005,0.015921134366074403,1.2197,,-0.027295285359801635,-0.09259259259259267,,-0.0042337002540221436,0.00902966695048257,37721384.288499996,0.5929639209136629,-0.06888361045130642,,False,False,False,False
2021-03-11,515260,1.18,1.194,1.168,1.18,36956068.0,43597239.21,0.021640329567493764,0.0029789828595891965,0.004,0.026157291634331427,1.21555,,-0.013377926421404673,-0.06571654790182102,,0.00340136054421758,0.007773914467454029,39206980.3245,1.111976460547679,-0.06125696101829747,,False,False,False,False
2021-03-12,515260,1.176,1.192,1.17,1.176,24673036.0,29013846.43,0.018656681683670094,-0.0031966595732088043,-0.004,0.020588450493507236,1.2117499999999999,,-0.010933557611438327,-0.060702875399361034,,-0.003389830508474634,0.007671739533153232,36923911.971,0.7857739031765497,-0.06443914081145585,,False,False,False,False
2021-03-15,515260,1.169,1.184,1.16,1.17,53024693.0,62056752.76,0.020249950352841453,-0.004759207985398972,-0.006,0.037621982346591906,1.2074,,-0.005947323704333152,-0.06921241050119331,,-0.005102040816326481,0.00749680555450429,38722580.563999996,1.6025985834656267,-0.06847133757961787,,False,False,False,False
2021-03-16,515260,1.164,1.185,1.152,1.175,56170507.0,66020420.97,0.028164817079414754,0.004289822482811623,0.005,0.039290384617113004,1.20335,,-0.005080440304826461,-0.06449044585987262,,0.00427350427350448,0.007678425874823827,40958434.19500001,1.6118883025577044,-0.057738572574178026,,False,False,False,False
2021-03-17,515260,1.154,1.168,1.146,1.162,10457000.0,12149608.03,0.018508332655701693,-0.011480561594187089,-0.013,0.03154286263231414,1.19915,,-0.011904761904761862,-0.0674157303370787,,-0.011063829787234192,0.007807797619608827,40677179.3555,0.2986836408645242,-0.06816359262229366,,False,False,False,False
2021-03-18,515260,1.163,1.166,1.147,1.16,39208982.0,45488437.83,0.016168139236093133,-0.0014718870945538143,-0.002,0.03918890129422494,1.1947999999999999,,-0.016949152542372947,-0.06976744186046524,,-0.0017211703958691649,0.007755590983886372,42007578.805999994,1.0828626434309714,-0.06300484652665594,,False,False,False,False
2021-03-19,515260,1.155,1.166,1.138,1.16,46990906.0,54510536.39,0.024573104307609808,-0.00011240283909097482,-0.0,0.037806434761551176,1.1909999999999998,,-0.013605442176870763,-0.06148867313915862,,0.0,0.007692465121155881,41441869.586500004,1.3153493540203893,-0.06300484652665594,,False,False,False,False
2021-03-22,515260,1.194,1.203,1.183,1.187,48883918.0,58027939.64,0.01753010003213974,0.023303610898822935,0.027,0.024874176619710114,1.18865,,0.0145299145299147,-0.038087520259319274,,0.023275862068965703,0.009702941929060484,43178181.2575,1.3439181074798192,-0.041195476575121126,,False,False,False,False
2021-03-23,515260,1.166,1.178,1.158,1.172,32011475.0,37526527.05,0.016839036909167462,-0.012444426479209958,-0.015,0.0025877710382249237,1.1853500000000001,,-0.002553191489361839,-0.05331179321486268,,-0.01263689974726212,0.009907968040597251,44212023.9305,0.8487855500347732,-0.05254648342764767,,False,False,False,False
2021-03-24,515260,1.116,1.124,1.104,1.122,19153821.0,21497395.42,0.016924712380792867,-0.04259050042043866,-0.05,0.017391250688585567,1.1796,,-0.03442340791738363,-0.09296685529506865,,-0.04266211604095549,0.013321737772746027,43957173.109,0.4890531828944779,-0.0750206100577081,,False,False,False,False
2021-03-25,515260,1.138,1.148,1.129,1.14,30482130.0,34734574.73,0.016600310016802178,0.01528099017738449,0.017,0.028466503406878875,1.17595,1.2265166666666665,-0.017241379310344862,-0.060181368507831956,,0.016042780748662944,0.013628544528845299,45193620.209,0.7685725234970852,-0.057071960297766844,-0.12037037037037046,False,False,False,False
2021-03-26,515260,1.116,1.128,1.106,1.118,57973064.0,64842135.47,0.019408657129945543,-0.018445587472859848,-0.021,0.026667124377006808,1.17155,1.2248666666666668,-0.03620689655172393,-0.07296849087893853,-0.0813475760065735,-0.019298245614034926,0.014100307423781225,45188022.6485,1.434940757961057,-0.07526881720430101,-0.13734567901234562,False,False,False,False
2021-03-29,515260,1.105,1.124,1.091,1.115,47269260.0,52686509.92,0.029367045183626584,-0.003471847058855504,-0.004,0.01371648366463373,1.1677000000000002,1.2227,-0.060657118786857644,-0.06459731543624159,-0.104417670682731,-0.0026833631484795006,0.01397706323052712,46675332.628,1.128787026327349,-0.07775020678246491,-0.1396604938271605,False,False,False,False
2021-03-30,515260,1.101,1.116,1.085,1.11,47865313.0,53137337.31,0.027071811896928904,-0.004002478230142881,-0.004,0.04306432367555523,1.16375,1.22055,-0.05290102389078488,-0.06644238856181661,-0.10411622276029053,-0.004484304932735328,0.013978631555084598,46016570.905,1.1547435253204903,-0.08188585607940446,-0.1435185185185185,False,False,False,False
2021-03-31,515260,1.139,1.151,1.136,1.138,55175536.0,62764493.72,0.013666696019302217,0.02468076567908417,0.027,0.024220039197240757,1.1602,1.2190833333333333,0.01426024955436711,-0.05872622001654271,-0.07177814029363794,0.025225225225224968,0.014723035791805526,46076171.962,1.362189848839075,-0.04849498327759205,-0.12191358024691368,False,False,False,False
2021-04-01,515260,1.149,1.163,1.136,1.153,50551248.0,58276472.49,0.023462597643965855,0.013430346153726402,0.015,0.002276652462799678,1.15805,1.2180333333333333,0.011403508771929971,-0.035953177257525004,-0.05180921052631571,0.013181019332161759,0.01502232389857437,46232313.884,1.2605138612836815,-0.030277544154751923,-0.1103395061728395,False,False,False,False
2021-04-02,515260,1.178,1.184,1.174,1.178,26999540.0,31812770.12,0.009229648804824108,0.022077312785736325,0.025,0.0043890799317956464,1.1575,1.2174166666666666,0.05366726296958846,-0.00925147182506314,-0.030452674897119447,0.02168256721595818,0.01586204712706645,45355965.921000004,0.7014021082785618,-0.007582139848357317,-0.09104938271604945,True,False,False,False
2021-04-05,515260,1.168,1.178,1.164,1.17,34683628.0,40567728.41,0.011600623499681465,-0.007315939934376514,-0.009,0.026064707194586895,1.1571500000000001,1.2166,0.049327354260089606,-0.005947323704333152,-0.040196882690730185,-0.006791171477079749,0.015772187655146607,45339689.7505,0.8947509044115729,-0.014321819713563722,-0.09722222222222232,True,False,False,False
2021-04-06,515260,1.157,1.162,1.153,1.155,35275538.0,40759940.25,0.007654274706904036,-0.012121071289772689,-0.014,0.007266406044535593,1.15585,1.2156666666666667,0.04054054054054057,-0.02201524132091448,-0.046242774566474076,-0.012820512820512775,0.01599395182182254,44591904.304000005,0.91406592488457,-0.02695871946082562,-0.10879629629629628,False,False,False,False
2021-04-07,515260,1.16,1.163,1.146,1.158,34888394.0,40415536.37,0.01413977154914178,0.0025533118991105663,0.003,0.037551121130275464,1.15495,1.2143833333333334,0.017574692442882345,-0.015306122448979553,-0.06234817813765192,0.0025974025974024872,0.015993981424853775,45494310.126,0.8883646385243792,-0.02443133951137333,-0.10648148148148162,True,False,False,False
2021-04-08,515260,1.162,1.167,1.144,1.157,32287059.0,37351430.29,0.020347284431733722,-0.001354427531785718,-0.002,0.007746317255147368,1.1538,1.2128666666666668,0.003469210754553309,-0.019491525423728784,-0.07291666666666663,-0.0008635578583764403,0.015965547104458775,45182019.68,0.826687929281164,-0.02527379949452402,-0.10725308641975306,True,False,False,False
2021-04-09,515260,1.157,1.168,1.148,1.155,11806120.0,13633660.37,0.016742853240715352,-0.0017793992549811621,-0.002,0.04984420629954952,1.15275,1.2113166666666664,-0.01952461799660432,-0.017857142857142794,-0.07451923076923073,-0.0017286084701815252,0.015956021918444623,44413010.377,0.3069744710901293,-0.02695871946082562,-0.10879629629629628,True,False,False,False
2021-04-12,515260,1.188,1.204,1.178,1.184,36108816.0,42738191.42,0.02287668344324058,0.024938044248596913,0.029,0.018118971751238354,1.15345,1.2099000000000002,0.011965811965811923,0.011965811965811923,-0.06698187549251378,0.02510822510822508,0.016925715615509665,43447082.309999995,0.9836838090773973,-0.002527379949452513,-0.0864197530864198,True,False,False,False
2021-04-13,515260,1.199,1.205,1.189,1.2,10524041.0,12630488.07,0.013345030345867672,0.013992423509898266,0.017,0.03667058015034787,1.1547,1.208633333333333,0.03896103896103886,0.02127659574468077,-0.05956112852664586,0.013513513513513598,0.01715207479622478,40777585.665,0.30974094871048075,0.0,-0.07407407407407418,True,False,False,False
2021-04-14,515260,1.222,1.244,1.211,1.226,27256675.0,33408233.25,0.027526189730079278,0.02127577802843561,0.026,0.003952973090661855,1.1579000000000002,1.2077666666666669,0.058721934369602824,0.055077452667814164,-0.04068857589984354,0.021666666666666723,0.017479333151655122,41840516.926,0.7984660731865835,0.0,-0.054012345679012363,True,True,False,False
2021-04-15,515260,1.233,1.246,1.219,1.237,33414692.0,41326786.19,0.021990715271760594,0.009051977016021562,0.011,0.03916592060672337,1.16175,1.20705,0.06914433880726012,0.0663793103448278,-0.03359374999999998,0.00897226753670477,0.017496327339800905,41632434.344,0.9926584126338975,0.0,-0.045524691358024616,True,True,False,False
2021-04-16,515260,1.241,1.246,1.229,1.242,52328133.0,64997038.0,0.013470433729553075,0.0043016004099158955,0.005,0.04243643304346114,1.16585,1.2067,0.07532467532467524,0.07068965517241388,-0.016627078384798044,0.004042037186742009,0.017478750259537032,42156759.424499996,1.5417939824432059,0.0,-0.04166666666666674,True,True,False,False
2021-04-19,515260,1.242,1.252,1.234,1.243,31995338.0,39756078.68,0.014590300355744256,0.00036505667225394944,0.0,0.014935702417214753,1.16865,1.2068,0.04983108108108114,0.047177759056444835,0.004850444624090455,0.0008051529790660261,0.016856307101872376,41243166.376499996,0.963943415912234,0.0,-0.040895061728394966,True,True,False,False
2021-04-20,515260,1.222,1.23,1.215,1.222,42325885.0,51701505.04,0.011798364340824421,-0.016939380364598966,-0.021,0.012171923072009365,1.17115,1.2064666666666666,0.018333333333333313,0.04266211604095571,-0.01610305958132041,-0.016894609814963935,0.01708215983006187,41951915.276,1.232399157460579,-0.016894609814963935,-0.0570987654320988,True,True,False,False
2021-04-21,515260,1.216,1.228,1.21,1.219,19180628.0,23389785.09,0.015044068117089589,-0.001688047259784775,-0.002,0.0227098540030551,1.176,1.20595,-0.005709624796084722,0.08645276292335113,-0.024799999999999933,-0.002454991816693841,0.013514082795029584,42046534.759500004,0.5562832995343405,-0.0193081255028158,-0.05941358024691357,True,True,False,False
2021-04-22,515260,1.211,1.222,1.204,1.207,57580780.0,69506941.22,0.014460249653816487,-0.010109344708841284,-0.012,0.01643042594993726,1.17935,1.2052666666666667,-0.02425222312045272,0.058771929824561475,-0.0328525641025641,-0.009844134536505345,0.013563833716947471,43785153.08400001,1.5874545667718416,-0.028962188254223697,-0.06867283950617287,True,True,False,False
2021-04-23,515260,1.222,1.224,1.214,1.216,44264722.0,53804518.05,0.007949268333948567,0.006955715199524981,0.008,0.012627296199180836,1.18425,1.2044500000000002,-0.020933977455716568,0.08765652951699443,-0.03873517786561265,0.007456503728251684,0.012534779340298398,43233272.213,1.2445164405996842,-0.021721641190667884,-0.06172839506172845,True,True,False,False
2021-04-26,515260,1.207,1.21,1.192,1.209,26056430.0,31492561.92,0.014942344205313667,-0.0056664923957512325,-0.007,0.04742522346376069,1.18895,1.2034333333333331,-0.027353177795655714,0.08430493273542616,-0.04803149606299206,-0.005756578947368363,0.01264305852723416,42173574.813,0.7467368384027152,-0.027353177795655714,-0.06712962962962965,True,True,False,False
2021-04-27,515260,1.233,1.25,1.224,1.229,55802281.0,68600305.19,0.021062258368675594,0.017140662849469912,0.021,0.03879238539833044,1.1949,1.2027499999999998,0.005728314238952592,0.10720720720720722,-0.0322834645669291,0.016542597187758412,0.012762663420095688,42946723.207,1.5973350250577127,-0.011263073209975882,-0.05169753086419748,True,True,False,False
2021-04-28,515260,1.277,1.286,1.269,1.274,28991318.0,36931403.02,0.014378099382481722,0.0362242487405966,0.045,0.02178269721373287,1.2017000000000002,1.2027666666666665,0.0451189499589828,0.11950790861159932,0.0007855459544383603,0.03661513425549212,0.013906930587489277,41655068.672,0.8866004593775839,0.0,-0.016975308641975273,True,True,False,False
2021-04-29,515260,1.262,1.284,1.257,1.27,23208868.0,29482384.37,0.02152471654968131,-0.0028033788631616208,-0.004,0.02403140661519773,1.20755,1.2024666666666668,0.0521955260977629,0.10147441457068518,-0.013975155279503104,-0.0031397174254317317,0.013926853190944196,40215364.265999995,0.7331124536133029,-0.0031397174254317317,-0.020061728395061706,True,True,True,False
2021-04-30,515260,1.283,1.286,1.263,1.28,43430954.0,55571928.34,0.017672479536116045,0.007273602217649389,0.009,0.02706204563084784,1.21265,1.2023333333333333,0.05263157894736836,0.08658743633276744,-0.006211180124223614,0.007874015748031482,0.013384637422113405,41403322.177,1.3422094029659972,0.0,-0.012345679012345734,True,True,True,False
2021-05-03,515260,1.256,1.263,1.238,1.259,19042851.0,23970357.66,0.019703796197809712,-0.01624614555227266,-0.021,0.024100546433939364,1.2170999999999998,1.2018833333333334,0.04135649296939614,0.07606837606837602,-0.020995334370140117,-0.016406250000000067,0.01396212181488954,40573453.6395,0.5907891862738505,-0.016406250000000067,-0.028549382716049454,True,True,True,False
2021-05-04,515260,1.264,1.279,1.254,1.261,13825045.0,17433830.9,0.019524486791046007,0.0018062362908914942,0.002,0.015347259151443504,1.2224,1.2013166666666668,0.02603742880390536,0.09177489177489173,-0.026254826254826225,0.001588562351072298,0.01342263385781219,39407148.172,0.44240275454358496,-0.014843750000000044,-0.027006172839506237,True,True,True,False
2021-05-05,515260,1.274,1.293,1.263,1.282,38790947.0,49738210.57,0.02418841165574838,0.016795226659388485,0.021,0.03714630989684649,1.2286000000000001,1.2010833333333333,0.006279434850863463,0.10708117443868748,-0.010802469135802517,0.016653449643140528,0.013684054045896768,39873281.882,1.2474069909066936,0.0,0.0,True,True,True,False
2021-05-06,515260,1.298,1.308,1.285,1.29,48041385.0,61996879.43,0.017623396476671264,0.0064554046728180214,0.008,0.006233027689745247,1.2352500000000002,1.2015333333333333,0.015748031496062964,0.11495246326706998,0.0213776722090262,0.006240249609984483,0.013610722115159977,41105554.339,1.508236062667054,0.0,0.0,True,True,True,True
2021-05-07,515260,1.285,1.302,1.277,1.284,41346309.0,53100065.81,0.019045533252634243,-0.00481458514725952,-0.006,0.005681898821618351,1.2417,1.2020666666666666,0.0031250000000000444,0.11168831168831161,0.025559105431310014,-0.0046511627906976605,0.013708236226345556,43078874.611,1.232624257005106,-0.0046511627906976605,-0.0046511627906976605,True,True,True,True
2021-05-10,515260,1.265,1.282,1.256,1.268,42547159.0,53968156.58,0.01993636682350163,-0.01233718231876113,-0.016,0.03525074152963647,1.2459,1.2022499999999998,0.007148530579825341,0.07094594594594605,0.008750994431185433,-0.012461059190031154,0.013436341764601956,43640372.869,1.2366566331136082,-0.01705426356589146,-0.01705426356589146,True,True,True,True
