date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-01-27,159995,1.188,1.197,1.171,1.188,9753140.0,11587901.69,0.021863032071408824,0.01580826510399591,0.018,0.048850097836655594,,,0.01192504258943794,,,0.01538461538461533,,,,,,False,False,False,False
2021-01-28,159995,1.164,1.181,1.161,1.163,9808619.0,11404296.2,0.017143267549637128,-0.02141111369670856,-0.025,0.047061956988425045,1.17415,,-0.012733446519524572,,,-0.021043771043770976,,44933078.2575,0.253806252370356,-0.032445923460898474,,False,False,False,False
2021-01-29,159995,1.181,1.203,1.173,1.188,29704242.0,35284108.45,0.025739486637401755,0.021645086897196908,0.025,0.017428334156029845,1.1734499999999999,,0.013651877133105783,-0.011647254575707144,,0.02149613069647449,0.01168578650824636,44781515.549,0.7879168004350384,0.0,,True,False,False,False
2021-02-01,159995,1.174,1.19,1.168,1.182,43437246.0,51328764.65,0.01827935666420214,-0.005195237368367911,-0.006,0.029464477429682986,1.1738499999999998,,0.00339558573853993,0.006814310051107331,,-0.005050505050505083,0.010462522302104224,44160151.4555,1.1623321695742774,-0.005050505050505083,,True,False,False,False
2021-02-02,159995,1.178,1.192,1.162,1.177,27455462.0,32321838.46,0.0255179502245079,-0.003749001657995299,-0.004,0.0021157422307932503,1.1742,,0.005982905982906184,0.005982905982906184,,-0.004230118443316333,0.010479852574545421,44810694.759500004,0.7212974186959614,-0.00925925925925919,,True,False,False,False
2021-02-03,159995,1.176,1.183,1.167,1.174,33424413.0,39253867.58,0.013381131867751408,-0.0024116588812309603,-0.003,0.009076468542021852,1.1753,,-0.011784511784511786,0.01909722222222232,,-0.002548853016142827,0.009838955423088087,44468553.8505,0.882733171669324,-0.011784511784511786,,False,False,False,False
2021-02-04,159995,1.173,1.178,1.167,1.175,23513228.0,27629273.07,0.009650317564126647,0.0005494083101200697,0.001,0.01175536413669724,1.1756499999999999,,0.010318142734307756,0.0059931506849315586,,0.0008517887563885829,0.00935974733635677,43606182.8165,0.6336090729671814,-0.01094276094276081,,False,False,False,False
2021-02-05,159995,1.168,1.18,1.152,1.172,38954750.0,45637607.54,0.023788221263452383,-0.002976845729060762,-0.003,0.023922088747042304,1.1755999999999998,,-0.013468013468013518,-0.0008525149190111714,,-0.002553191489361839,0.009333027018663786,43210106.214999996,1.0561790177724053,-0.013468013468013518,,False,False,False,False
2021-02-08,159995,1.192,1.196,1.178,1.191,23598124.0,28111653.42,0.015401060273515519,0.016825580189641975,0.02,0.0479811688946588,1.1764499999999998,,0.0076142131979697325,0.014480408858603244,,0.016211604095563326,0.010014038871571034,41336716.453499995,0.6800649841557451,0.0,,True,False,False,False
2021-02-09,159995,1.167,1.181,1.151,1.175,46869184.0,55067726.48,0.024897516024205944,-0.0137185996612601,-0.016,0.012383212957860393,1.17655,,-0.001699235344095107,0.0017050298380221207,,-0.013434089000839644,0.010504292433447283,41089874.4885,1.3401775295130687,-0.013434089000839644,,False,False,False,False
2021-02-10,159995,1.182,1.183,1.166,1.175,46202934.0,54298978.45,0.014371685894438695,0.0002587282778274691,0.0,0.03222710654256435,1.17705,,0.0008517887563885829,0.008583690987124415,,0.0,0.010376461364700704,41344479.9795,1.3133307874938391,-0.013434089000839644,,False,False,False,False
2021-02-11,159995,1.152,1.166,1.147,1.15,17346273.0,19944369.62,0.015876092644672286,-0.021654992412322938,-0.025,0.04696376842780777,1.1761499999999998,,-0.021276595744680993,-0.015410958904109595,,-0.021276595744680993,0.01143906182119922,41403297.616500005,0.4817096890381936,-0.034424853064651706,,False,False,False,False
2021-02-12,159995,1.126,1.131,1.118,1.128,23266615.0,26249164.09,0.010916557814460624,-0.01877605653945713,-0.022,0.02240322872454266,1.1740499999999998,,-0.03754266211604096,-0.03589743589743588,,-0.019130434782608674,0.012134646665812819,39433875.7565,0.6656501190013836,-0.05289672544080615,,False,False,False,False
2021-02-15,159995,1.159,1.174,1.144,1.157,23994924.0,27767605.6,0.02718332133402357,0.02573878954724118,0.029,0.01049171176626863,1.1725499999999998,,-0.028547439126784258,-0.02527379949452402,,0.025709219858156107,0.013140149654073003,38421541.7085,0.7227093022625111,-0.028547439126784258,,False,False,False,False
2021-02-16,159995,1.154,1.162,1.147,1.155,38274434.0,44193260.32,0.012367487690104283,-0.0022351231888732004,-0.003,0.018539128942188926,1.1711,,-0.017021276595744705,-0.0244932432432432,,-0.0017286084701815252,0.013137107663193278,37262419.2055,1.1860008357556397,-0.030226700251889227,,False,False,False,False
2021-02-17,159995,1.173,1.184,1.172,1.176,38524350.0,45290951.38,0.010964859544775595,0.018190072694760806,0.021,0.03027575573969111,1.1712,,0.0008510638297871687,0.0017035775127769437,,0.018181818181818077,0.01369693674943981,38575453.1615,1.1740873448818578,-0.012594458438287215,,True,False,False,False
2021-02-18,159995,1.2,1.209,1.188,1.196,27807025.0,33254114.77,0.01789302495717708,0.017219648313774094,0.02,0.04677447720559305,1.1721,,0.040000000000000036,0.015280135823429575,,0.017006802721088343,0.014194432621860298,37169120.6465,0.8946704735435097,0.0,,True,False,False,False
2021-02-19,159995,1.23,1.248,1.221,1.231,22649676.0,27884830.86,0.022381954522846005,0.02947346440253562,0.035,0.01122774455135359,1.1750500000000001,,0.09131205673758891,0.050341296928327894,,0.02926421404682289,0.015459455820762719,35181290.7025,0.7926039751014163,0.0,,True,False,False,False
2021-02-22,159995,1.25,1.261,1.228,1.237,48377584.0,59861585.19,0.026978749839680093,0.005073949703902514,0.006,0.01027113270030152,1.178,,0.06914433880726012,0.05008488964346358,,0.004874086108854536,0.015457424954753435,35844042.8805,1.6700567341014454,0.0,,True,False,False,False
2021-02-23,159995,1.229,1.231,1.219,1.223,42232886.0,51655190.18,0.009600059129920985,-0.011539845613035782,-0.014,0.0112975038744369,1.18065,,0.05887445887445897,0.04529914529914536,,-0.011317704122877914,0.0156336787806496,36401354.4,1.4190458303386646,-0.011317704122877914,,True,False,False,False
2021-02-24,159995,1.21,1.236,1.207,1.221,13419852.0,16389879.51,0.023461703480865185,-0.0014614645983413999,-0.002,0.013133836363191254,1.1823000000000001,,0.03826530612244916,0.0277777777777779,,-0.0016353229762877675,0.0153464486679854,36641453.29099999,0.44730429712583863,-0.012934518997574806,,True,False,False,False
2021-02-25,159995,1.211,1.23,1.206,1.214,47490880.0,57665200.29,0.019984004582497192,-0.0057958921304356315,-0.007,0.0146817154314009,1.18485,,0.015050167224080369,0.043852106620808184,,-0.005733005733005836,0.014523431722549931,38954498.4955,1.480321978645456,-0.01859337105901382,,True,False,False,False
2021-02-26,159995,1.197,1.218,1.194,1.203,23192251.0,27900803.64,0.019905512793132407,-0.00923598960430183,-0.011,0.021308921117824148,1.1856,,-0.022745735174654724,0.012626262626262763,,-0.00906095551894559,0.013989428391356714,38585333.255,0.7230934991700384,-0.027485852869846394,,True,False,False,False
2021-03-01,159995,1.206,1.221,1.196,1.205,45981739.0,55429537.75,0.02117206550923329,0.002033069917438901,0.002,0.00743096741131849,1.1867500000000002,,-0.025869037995149613,0.019458544839255687,,0.0016625103906899863,0.013924069081229513,38790371.910000004,1.4289509231467432,-0.025869037995149613,,True,False,False,False
2021-03-02,159995,1.197,1.201,1.178,1.196,8760098.0,10473342.76,0.019056463247547898,-0.008208259465112167,-0.01,0.03684336499358581,1.1877,,-0.022076860179885638,0.016142735768903904,,-0.007468879668049877,0.014007362967014938,37697947.125,0.2778226285179978,-0.03314470493128552,,True,False,False,False
2021-03-03,159995,1.184,1.193,1.179,1.182,43911466.0,51905247.2,0.01170384819493688,-0.01131720827718019,-0.014,0.04926354423677599,1.1881,,-0.03194103194103204,0.006814310051107331,,-0.01170568561872909,0.01427293992074424,38330516.106,1.3541494473087752,-0.04446240905416343,,False,False,False,False
2021-03-04,159995,1.194,1.203,1.176,1.191,8271905.0,9855698.91,0.022874862185159987,0.007972217602879583,0.009,0.0021823372085937186,1.1889,,-0.018945634266886224,0.013617021276595809,,0.0076142131979697325,0.014363126132055745,37441837.398,0.26322690324290693,-0.03718674211802753,,True,False,False,False
2021-03-05,159995,1.208,1.221,1.2,1.203,56165889.0,67562313.68,0.01781470197836504,0.009601499787054601,0.011,0.015018336848934685,1.19045,,0.0,0.026450511945392607,,0.010075566750629816,0.014486224169717529,38538072.705,1.7531316160300447,-0.027485852869846394,,True,False,False,False
2021-03-08,159995,1.212,1.22,1.2,1.206,58686470.0,70772509.01,0.017139971515812483,0.0025238855081870515,0.003,0.0416978560993481,1.1912,,0.0008298755186721962,0.012594458438287104,,0.0024937655860348684,0.014066975252634067,40671115.484500006,1.7401172347232967,-0.025060630557801278,,True,False,False,False
2021-03-09,159995,1.192,1.209,1.186,1.2,22384942.0,26862686.59,0.019556569091618594,-0.0048996778707210975,-0.006,0.013773086252137502,1.19245,,0.0033444816053511683,0.02127659574468077,,-0.00497512437810943,0.01374244720663415,39260863.49,0.6842102848003356,-0.029911075181891733,,True,False,False,False
2021-03-10,159995,1.185,1.193,1.167,1.18,44235596.0,52205619.52,0.021418562118614978,-0.016550873276822142,-0.02,0.03208207405787346,1.1926999999999999,,-0.0016920473773265332,0.004255319148936065,,-0.01666666666666672,0.014309022312498365,39156195.5435,1.3332658802871422,-0.046079223928860324,,False,False,False,False
2021-03-11,159995,1.169,1.182,1.156,1.173,31036578.0,36410243.96,0.022214583053464427,-0.005958795662916905,-0.007,0.0336130548403503,1.19385,,-0.015113350125944613,0.020000000000000018,,-0.0059322033898304705,0.013477957634819284,39979489.2605,0.9107230891009297,-0.051738075990299115,,False,False,False,False
2021-03-12,159995,1.174,1.179,1.157,1.177,8550458.0,10064252.02,0.018646164381828013,0.003326695827934989,0.004,0.0022584504840752915,1.1963000000000001,,-0.021612635078969267,0.043439716312056786,,0.0034100596760442414,0.0126140658504876,39170243.657,0.2569361607277479,-0.04850444624090544,,False,False,False,False
2021-03-15,159995,1.161,1.171,1.154,1.162,19776085.0,22976101.77,0.013641446959018397,-0.012939209364819848,-0.015,0.04205491703110219,1.19655,,-0.036484245439469376,0.004321521175453702,,-0.012744265080713801,0.011743205138857666,38930668.465500005,0.5901799962762316,-0.06063055780113191,,False,False,False,False
2021-03-16,159995,1.186,1.202,1.184,1.188,35515914.0,42177075.28,0.015605348656353305,0.022156604304374605,0.026,0.041580946802889644,1.1982000000000002,,-0.010000000000000009,0.02857142857142847,,0.022375215146299476,0.012722200969449758,38829859.2135,1.0862021169867202,-0.039611964430072866,,False,False,False,False
2021-03-17,159995,1.197,1.205,1.178,1.194,25054818.0,29907621.57,0.022849600233866035,0.005164540092421843,0.006,0.03273749185358899,1.1991,,0.011864406779660941,0.015306122448979664,,0.005050505050504972,0.012140764921379601,38060692.723000005,0.785787631025614,-0.0347615198059823,,False,False,False,False
2021-03-18,159995,1.197,1.209,1.177,1.193,56756572.0,67695670.14,0.026835964244382313,-0.0007961230028400434,-0.001,0.045126626077031065,1.19895,,0.01705029838022165,-0.0025083612040133207,,-0.0008375209380233617,0.0115296254480435,39782770.491500005,1.701632875328878,-0.035569927243330635,,False,False,False,False
2021-03-19,159995,1.188,1.206,1.181,1.19,54255848.0,64573355.71,0.020973417277796627,-0.0021573433704873413,-0.003,0.038907447235467345,1.1968999999999999,,0.011045029736618472,-0.03330625507717311,,-0.0025146689019279744,0.009237088362912059,41617196.734000005,1.5516027214116874,-0.037995149555376084,,False,False,False,False
2021-03-22,159995,1.2,1.207,1.187,1.2,58337900.0,70019586.58,0.017124015965938617,0.008467600728326863,0.01,0.009069657965916876,1.19505,,0.03270223752151469,-0.029911075181891733,,0.008403361344537785,0.009400583819083508,42125096.8035,1.6621822118681129,-0.018806214227309992,,True,False,False,False
2021-03-23,159995,1.198,1.216,1.191,1.195,34963747.0,41765143.24,0.020681248599979333,-0.004761299040162537,-0.006,0.04616311817837534,1.1936499999999999,,0.00589225589225606,-0.02289452166802941,,-0.004166666666666541,0.009138878175139416,41630594.4565,1.0032319688262101,-0.02129402129402136,,True,False,False,False
2021-03-24,159995,1.201,1.215,1.184,1.191,20994690.0,25008218.22,0.02573205097934882,-0.00281146242621777,-0.003,0.007279947934753959,1.1921500000000003,,-0.002512562814070307,-0.02457002457002455,,-0.0033472803347280866,0.009151988693815382,42061511.392000005,0.5945629957737681,-0.018945634266886224,,False,False,False,False
2021-03-25,159995,1.19,1.203,1.17,1.185,36279089.0,42996744.55,0.02716977276254507,-0.0050393209608901035,-0.006,0.038646532267080896,1.1907,1.1832333333333334,-0.0067057837384744134,-0.023887973640856597,,-0.005037783375314908,0.009135183649761597,41328088.605000004,1.040375831579061,-0.01741293532338306,-0.04203718674211809,False,True,True,False
2021-03-26,159995,1.192,1.212,1.179,1.194,43760203.0,52268878.66,0.02773450922522603,0.0078239006640215,0.009,0.02297099464337142,1.19025,1.1831,0.003361344537815114,-0.007481296758104827,-0.006655574043261225,0.007594936708860578,0.009137027695754585,42546492.356,1.228512052712823,-0.00995024875621886,-0.0347615198059823,True,True,True,False
2021-03-29,159995,1.216,1.232,1.209,1.224,35077146.0,42930709.16,0.019669582444035934,0.02466041078540293,0.029,0.02994298326383324,1.1911999999999998,1.1839333333333333,0.020000000000000018,0.015767634854771728,0.04258943781942093,0.025125628140703515,0.010767853827492449,41921550.9265,1.0240725405238305,0.0,-0.010509296685529579,True,True,True,True
2021-03-30,159995,1.232,1.247,1.23,1.238,50099553.0,62003514.85,0.013668700028606137,0.011203691265333049,0.014,0.018418576075436857,1.1933,1.1850666666666667,0.035983263598326376,0.03511705685618738,0.058119658119658135,0.011437908496731986,0.010830009075801419,44498059.531,1.3933981729429046,0.0,0.0,True,True,True,True
2021-03-31,159995,1.205,1.215,1.194,1.207,17987204.0,21703080.66,0.017394523551953228,-0.025065888525986568,-0.031,0.005322187984771402,1.19455,1.1859833333333334,0.013434089000839533,0.02115059221658222,0.0477430555555558,-0.02504038772213235,0.012046276273220104,42987951.204,0.5048642713165763,-0.02504038772213235,-0.02504038772213235,True,True,True,True
2021-04-01,159995,1.221,1.233,1.207,1.218,59742085.0,72788953.66,0.021672992843296855,0.009781422846890875,0.012,0.005675662206159789,1.1959,1.1868166666666666,0.02784810126582271,0.022670025188916698,0.04280821917808231,0.009113504556752083,0.012093416631434952,46134613.94149999,1.5777514417330654,-0.016155088852988664,-0.016155088852988664,True,True,True,True
2021-04-02,159995,1.229,1.237,1.221,1.231,25156368.0,30956129.29,0.01376460144406632,0.009981948377243643,0.012,0.03351266031034169,1.1973,1.1877833333333332,0.030988274706867713,0.023275145469659142,0.04944586530264283,0.010673234811166,0.012117241538156385,44304304.721999995,0.6987160612099224,-0.005654281098545932,-0.005654281098545932,True,True,True,True
2021-04-05,159995,1.255,1.264,1.242,1.256,51824731.0,65091050.82,0.017270144416805057,0.020670384542325726,0.025,0.008459934362698266,1.1998000000000002,1.1891500000000002,0.026143790849673332,0.04145936981757892,0.06984667802385025,0.020308692120227345,0.01284847463652121,44020231.8125,1.4786621546485523,0.0,0.0,True,True,True,True
2021-04-06,159995,1.293,1.3,1.263,1.282,8067077.0,10342745.13,0.02897202250269438,0.020787620278816643,0.026,0.04331335709192458,1.2039000000000002,1.1909666666666667,0.035541195476575194,0.06833333333333336,0.09292412617220802,0.02070063694267521,0.013375065197307306,43194234.7395,0.23944735199908126,0.0,0.0,True,True,True,True
2021-04-07,159995,1.295,1.306,1.277,1.297,42705494.0,55369713.73,0.022616490842129355,0.011274153418315835,0.014,0.03932074198842876,1.20975,1.1931666666666667,0.07456503728251862,0.0991525423728814,0.11330472103004285,0.011700468018720711,0.012618309428437195,43352439.45,1.2771994940183231,0.0,0.0,True,True,True,True
2021-04-08,159995,1.314,1.333,1.295,1.314,15094603.0,19840877.75,0.02988929229640993,0.01379619724618153,0.018,0.03196569805280441,1.2167999999999999,1.1956,0.07881773399014791,0.12020460358056262,0.12500000000000022,0.013107170393215295,0.012482401165590639,42523971.1395,0.4665810181488448,0.0,0.0,True,True,True,True
2021-04-09,159995,1.328,1.336,1.324,1.334,8554721.0,11410513.94,0.008711584099145077,0.014752593197767894,0.019,0.003279752282474492,1.22465,1.1983333333333335,0.0836718115353372,0.13338997451146994,0.14017094017094034,0.015220700152207112,0.012643432540403109,42591284.23549999,0.26790725250048447,0.0,0.0,True,True,True,True
2021-04-12,159995,1.327,1.342,1.313,1.323,57775266.0,76457137.63,0.022365999686547407,-0.007851396185067139,-0.01,0.002594948479641394,1.2327,1.2006000000000001,0.05334394904458595,0.13855421686746983,0.11457455770850866,-0.008245877061469398,0.012321681212302996,45265336.0285,1.68908803818138,-0.008245877061469398,-0.008245877061469398,True,True,True,True
2021-04-13,159995,1.324,1.338,1.319,1.322,49049252.0,64855964.49,0.014364754506812604,-0.0008252465878560988,-0.001,0.0072036014802653765,1.2394,1.2028999999999999,0.03120124804992197,0.11279461279461289,0.11655405405405417,-0.0007558578987149067,0.011837222213495958,46399280.489,1.3977795303393892,-0.008995502248875575,-0.008995502248875575,True,True,True,True
2021-04-14,159995,1.306,1.322,1.298,1.303,24988824.0,32560391.4,0.018346001801007983,-0.014568898465614377,-0.019,0.0478460028963959,1.24485,1.20505,0.004626060138781751,0.0912897822445562,0.10988074957410565,-0.014372163388804982,0.012639087530739284,46531918.9805,0.6997431464978908,-0.023238380809595283,-0.023238380809595283,True,True,True,True
2021-04-15,159995,1.316,1.332,1.299,1.313,27022928.0,35468287.31,0.025352391209064098,0.007312017534756965,0.01,0.011038962774888634,1.2508500000000002,1.2073,-0.0007610350076104888,0.10058675607711631,0.11460101867572159,0.007674597083653145,0.012594784984001704,44920549.839,0.789578209463644,-0.015742128935532285,-0.015742128935532285,True,True,True,True
2021-04-16,159995,1.314,1.329,1.312,1.323,45703011.0,60443438.94,0.012785436956017759,0.007619442367981399,0.01,0.04541314515950097,1.2574999999999998,1.2098166666666665,-0.008245877061469398,0.11176470588235299,0.1288395904436861,0.007616146230007725,0.012485017063698568,44714054.0005,1.3517772049773011,-0.008245877061469398,-0.008245877061469398,True,True,True,True
2021-04-19,159995,1.301,1.31,1.291,1.307,22757128.0,29752154.62,0.013953516302914363,-0.011454604338364316,-0.015,0.02148131601279936,1.26285,1.2119666666666664,-0.012093726379440728,0.08916666666666662,0.1095076400679118,-0.012093726379440728,0.01305262363877665,42700682.402499996,0.6967606358032841,-0.020239880059970128,-0.020239880059970128,True,True,True,True
2021-04-20,159995,1.302,1.309,1.284,1.305,10422545.0,13596391.12,0.01894922524330989,-0.0021875920721867725,-0.003,0.010087827875800344,1.26835,1.2142166666666665,-0.012859304084720247,0.09205020920502083,0.11538461538461542,-0.0015302218821728886,0.012975053312888351,41292244.7965,0.32927226860653636,-0.021739130434782705,-0.021739130434782705,True,True,True,True
2021-04-21,159995,1.317,1.324,1.304,1.317,30755323.0,40517291.46,0.015403918809045606,0.00988109622879163,0.013,0.04148827152975301,1.27465,1.2163666666666666,0.01074443591711427,0.10579345088161207,0.10858585858585856,0.009195402298850519,0.012878944347312009,42067698.4585,0.9631449531276478,-0.01274362818590713,-0.01274362818590713,True,True,True,True
2021-04-22,159995,1.315,1.32,1.301,1.311,44600296.0,58449459.72,0.014170089311606264,-0.005230074341044277,-0.007,0.0425920932078327,1.28095,1.2188333333333332,-0.0015232292460015673,0.10632911392405053,0.12725709372312966,-0.004555808656036442,0.01285937375608246,42840334.217,1.3643558293437859,-0.017241379310344973,-0.017241379310344973,True,True,True,True
2021-04-23,159995,1.284,1.295,1.273,1.283,32251507.0,41369119.43,0.016856255524893043,-0.02122356626316091,-0.028,0.031759712903175794,1.2853999999999999,1.2204166666666667,-0.03023431594860171,0.07453936348408718,0.07996632996633002,-0.02135774218154085,0.014135275426119642,42295346.255499996,0.9781009754618204,-0.03823088455772128,-0.03823088455772128,False,True,True,False
2021-04-26,159995,1.284,1.305,1.278,1.29,32837213.0,42346971.0,0.02120287639608139,0.0053789711713376764,0.007,0.006490403416446503,1.2887,1.2222166666666667,-0.013006885998469664,0.05392156862745101,0.09137055837563457,0.005455962587685104,0.013220483443313278,42266159.3475,1.0019119705633908,-0.032983508245877036,-0.032983508245877036,True,True,True,True
2021-04-27,159995,1.285,1.291,1.265,1.285,23036492.0,29592719.78,0.019741542398637662,-0.0038781307274021737,-0.005,0.009652145367973246,1.29105,1.2240166666666668,-0.01532567049808431,0.03796445880452337,0.09175870858113844,-0.00387596899224818,0.013131713191760966,40645619.594,0.7280666422506302,-0.0367316341829087,-0.0367316341829087,False,True,True,False
2021-04-28,159995,1.282,1.293,1.262,1.271,51964789.0,66069888.54,0.02366612335193948,-0.01024918136098485,-0.013,0.013466818599361207,1.29425,1.2256333333333336,-0.03492786636294609,0.05302402651201321,0.08262350936967633,-0.010894941634241206,0.01192738859418822,42863959.988,1.5413855499701061,-0.047226386806596854,-0.047226386806596854,False,True,True,False
2021-04-29,159995,1.273,1.284,1.244,1.262,51075340.0,64443718.44,0.031597663225962164,-0.007627046649193003,-0.01,0.03285584463154596,1.2964499999999999,1.2270833333333333,-0.037376048817696406,0.03612479474548436,0.07404255319148922,-0.007081038552320895,0.012015185136162534,42446698.227,1.5182268852894634,-0.05397301349325345,-0.05397301349325345,False,True,True,False
2021-04-30,159995,1.262,1.265,1.255,1.258,46505573.0,58521788.44,0.007952419480797385,-0.0026599370982531845,-0.003,0.042944330104042854,1.2978,1.2285166666666667,-0.019485580670303926,0.021933387489845524,0.07337883959044378,-0.0031695721077654726,0.011877757926239787,43824981.1845,1.3353522775886086,-0.05697151424287861,-0.05697151424287861,False,True,True,False
2021-05-03,159995,1.302,1.309,1.285,1.297,53586138.0,69477122.07,0.01887452358152827,0.030331012748124886,0.038,0.04543781632430414,1.29985,1.2302833333333332,0.005426356589147252,0.03264331210191074,0.08900083963056238,0.031001589825119247,0.012975354083366862,44044284.746999994,1.577437855310667,-0.027736131934033126,-0.027736131934033126,False,True,True,False
2021-05-04,159995,1.294,1.296,1.279,1.289,53202454.0,68585850.18,0.013359938003009674,-0.005709020739768977,-0.007,0.039754691638175306,1.3001999999999998,1.2321833333333332,0.003112840466926059,0.005460218408736228,0.09702127659574455,-0.006168080185042446,0.012275185273077692,46956439.9995,1.4606271297553717,-0.033733133433283435,-0.033733133433283435,False,True,True,False
2021-05-05,159995,1.295,1.303,1.273,1.291,55685578.0,71894338.88,0.02278357231127827,0.001495727699869942,0.002,0.04503641296670563,1.2999,1.2341166666666665,0.015735641227380137,-0.004626060138781862,0.09872340425531911,0.0015515903801397446,0.011987390575362982,47782671.257,1.5046111276055485,-0.03223388305847086,-0.03223388305847086,False,True,True,False
2021-05-06,159995,1.288,1.301,1.285,1.292,42789068.0,55277938.78,0.012228759555603179,0.0006150965321274349,0.001,0.02103712687480456,1.2988,1.2364833333333332,0.023771790808240878,-0.016742770167427756,0.12347826086956526,0.0007745933384972759,0.011579037679775342,49554524.3085,1.115497314349525,-0.03148425787106446,-0.03148425787106446,False,True,True,False
2021-05-07,159995,1.315,1.33,1.303,1.311,15373308.0,20155412.37,0.02156687421625917,0.014858155846170895,0.019,0.036987686331121816,1.29765,1.2395333333333334,0.04213036565977735,-0.017241379310344973,0.16223404255319163,0.014705882352941124,0.011542107161757856,49991769.230000004,0.4031746161507075,-0.009070294784580546,-0.017241379310344973,True,True,True,False
2021-05-10,159995,1.302,1.31,1.29,1.299,25929861.0,33692511.21,0.014777812632016819,-0.008919724023511044,-0.012,0.030295483937926547,1.29645,1.2419,0.0015420200462605838,-0.01814058956916098,0.12273120138288673,-0.009153318077803174,0.011574629283251982,47853537.909,0.7040756583989858,-0.01814058956916098,-0.02623688155922055,True,True,True,False
