date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-01-29,516510,1.158,1.18,1.154,1.164,20435758.0,23796235.69,0.021195600906971528,-0.01921619957239551,-0.023,0.032463423479764796,1.16685,,-0.042763157894736836,0.02464788732394374,,-0.019376579612468525,0.01111881526009979,45456414.352,0.5234956612664063,-0.042763157894736836,,False,False,False,False
2021-02-01,516510,1.152,1.159,1.13,1.147,34243469.0,39261577.33,0.024609333313618673,-0.01537132635547478,-0.018,0.04321592992719177,1.1672,,-0.044962531223980085,0.006140350877193113,,-0.014604810996563522,0.0116521789989073,45049195.6435,0.871526711391237,-0.056743421052631526,,False,False,False,False
2021-02-02,516510,1.158,1.179,1.153,1.162,56849283.0,66063406.45,0.022043637577833605,0.013551877811379676,0.016,0.041444305990826366,1.1691,,-0.03327787021630624,0.0338078291814945,,0.013077593722754965,0.011463647890926663,47003899.7945,1.405487773117289,-0.044407894736842146,,False,False,False,False
2021-02-03,516510,1.155,1.166,1.141,1.164,9258339.0,10778672.99,0.021578048869325107,0.0018351050141460767,0.002,0.04989386439447269,1.17115,,-0.02267002518891703,0.03650934995547628,,0.001721170395869276,0.011447146744372062,44971915.11049999,0.23967565009219294,-0.042763157894736836,,False,False,False,False
2021-02-04,516510,1.185,1.209,1.183,1.197,17307809.0,20717541.23,0.022422347337023397,0.028167567604677313,0.033,0.010060466303347324,1.1745,,0.008424599831508006,0.05929203539823025,,0.028350515463917647,0.012871875521672283,43804602.687,0.4729535244968309,-0.015624999999999889,,True,False,False,False
2021-02-05,516510,1.209,1.216,1.204,1.214,53591777.0,65049244.78,0.010641000462278371,0.014023414248474975,0.017,0.014835612609677383,1.1784,,0.04295532646048117,0.06866197183098599,,0.014202172096908772,0.01310862622658053,44284749.527499996,1.468885913865351,-0.00164473684210531,,True,False,False,False
2021-02-08,516510,1.232,1.246,1.222,1.224,33345096.0,40803526.11,0.01980225475338321,0.008141799572843889,0.01,0.019330446443621224,1.18225,,0.06713164777680913,0.06713164777680913,,0.008237232289950658,0.013076139528501488,43455608.934,0.938970298908296,0.0,,True,False,False,False
2021-02-09,516510,1.196,1.217,1.191,1.202,59737946.0,71812014.66,0.020946963259791417,-0.017616404071417402,-0.022,0.002458527758389657,1.1856499999999999,,0.034423407917383964,0.059964726631393406,,-0.017973856209150374,0.013544092732078168,44046217.4295,1.6303786988052198,-0.017973856209150374,,True,False,False,False
2021-02-10,516510,1.23,1.244,1.22,1.234,32836119.0,40531123.14,0.019704357034452256,0.02680977075548352,0.032,0.042537972666165345,1.19,,0.06013745704467355,0.07585004359197911,,0.0266222961730449,0.014437174737847346,45044721.3925,0.8997973988301431,0.0,,True,False,False,False
2021-02-11,516510,1.223,1.23,1.209,1.225,31275397.0,38301675.15,0.017003303599014467,-0.007848210979138126,-0.01,0.013592272458252874,1.19345,,0.023391812865497075,0.059688581314879086,,-0.007293354943273878,0.014607580305749813,43759514.935,0.8752765017366616,-0.007293354943273878,,True,False,False,False
2021-02-12,516510,1.243,1.258,1.239,1.242,17776393.0,22084621.38,0.016063555271154814,0.014451707869247654,0.018,0.04998333299855744,1.1977499999999999,,0.023064250411861664,0.07439446366782021,,0.013877551020408108,0.014785900867459291,42016723.68,0.5256150276779505,0.0,,True,False,False,False
2021-02-15,516510,1.247,1.257,1.244,1.254,12965487.0,16263365.56,0.010175210023202605,0.009660288379734316,0.012,0.04900748831500195,1.20105,,0.02450980392156854,0.05555555555555558,,0.009661835748792313,0.01376099858294061,40502183.4525,0.40154293358216825,0.0,,True,False,False,False
2021-02-16,516510,1.268,1.285,1.262,1.272,10189930.0,12962956.02,0.01832844330212381,0.014171161614510597,0.018,0.021462423982098217,1.2050999999999998,,0.05823627287853572,0.06801007556675054,,0.014354066985645897,0.014000829160932695,40440041.133499995,0.3205475478426667,0.0,,True,False,False,False
2021-02-17,516510,1.275,1.284,1.263,1.281,57161126.0,73211227.57,0.016256692195954724,0.006801993109647686,0.009,0.018998519325800496,1.2095500000000001,,0.03808752025931916,0.07466442953020125,,0.007075471698113178,0.014010520803997471,41184658.332,1.7776334813761394,0.0,,True,False,False,False
2021-02-18,516510,1.299,1.309,1.284,1.298,25084052.0,32550271.78,0.01931122047021932,0.01316461368669719,0.017,0.048531942277704215,1.2138499999999999,,0.059591836734693926,0.0709570957095711,,0.013270882123341154,0.013859325316180586,41691072.6875,0.7807492031683648,0.0,,True,False,False,False
2021-02-19,516510,1.295,1.299,1.279,1.296,14401354.0,18660155.96,0.0155171028639377,-0.0014840269949093488,-0.002,0.015382934582643499,1.2178499999999999,,0.04347826086956519,0.06578947368421062,,-0.0015408320493066618,0.013905645221368782,40489532.7005,0.4608637026766567,-0.0015408320493066618,,True,False,False,False
2021-02-22,516510,1.305,1.307,1.297,1.305,19034867.0,24845501.83,0.007854243894896556,0.007362971673865015,0.01,0.010547380672430672,1.22305,,0.04066985645933019,0.0865945045795169,,0.00694444444444442,0.013425969478097172,38658139.1755,0.6426978214653978,0.0,,True,False,False,False
2021-02-23,516510,1.301,1.312,1.293,1.302,35452631.0,46161781.17,0.014711339331459534,-0.002446581984440699,-0.003,0.022350726481997367,1.22805,,0.02358490566037741,0.08319467554076554,,-0.0022988505747125743,0.013486002220029011,38140182.8175,1.2103188228248192,-0.0022988505747125743,,True,False,False,False
2021-02-24,516510,1.307,1.324,1.3,1.309,39536786.0,51739816.98,0.017914048528485632,0.005054098068353996,0.007,0.03455954739809758,1.2339499999999999,,0.021857923497267784,0.0990764063811922,,0.005376344086021501,0.013121585357755672,37433137.91500001,1.382192887422005,0.0,,True,False,False,False
2021-02-25,516510,1.288,1.294,1.286,1.292,13295788.0,17173611.14,0.0059038522782138576,-0.012984399555189596,-0.017,0.025850265026149177,1.2391999999999999,,-0.0046224961479198745,0.08845829823083395,,-0.01298701298701288,0.013605025584295943,36638416.346,0.46873235398109475,-0.01298701298701288,,True,False,False,False
2021-02-26,516510,1.309,1.328,1.287,1.302,45162729.0,58804920.83,0.032133849018594285,0.008058996126427243,0.01,0.026630916199670257,1.2461,,0.004629629629629539,0.11855670103092786,,0.007739938080495445,0.012416960199348825,38388850.603,1.5318229096810867,-0.005347593582887611,,True,False,False,False
2021-03-01,516510,1.3,1.319,1.294,1.3,22111564.0,28738745.22,0.019397018811449642,-0.0018062484216343488,-0.002,0.04236994057503622,1.25375,,-0.003831417624520994,0.13339145597210122,,-0.001536098310291889,0.011610380946247455,37862708.997499995,0.7590250666400432,-0.006875477463712643,,True,False,False,False
2021-03-02,516510,1.274,1.279,1.263,1.269,32505737.0,41244610.42,0.012230796077869444,-0.023754941425249365,-0.031,0.04104959979327511,1.2590999999999999,,-0.025345622119815725,0.09208261617900182,,-0.02384615384615396,0.01329653593484534,36621769.196,1.1262320561100836,-0.03055767761650119,,True,False,False,False
2021-03-03,516510,1.257,1.267,1.249,1.255,39627599.0,49723736.31,0.014086619419563122,-0.0110853594765159,-0.014,0.04841600794049345,1.26365,,-0.04125286478227663,0.07817869415807555,,-0.011032308904649346,0.013735286453335143,38569022.362,1.289214329658253,-0.04125286478227663,,False,False,False,False
2021-03-04,516510,1.252,1.266,1.247,1.249,22212937.0,27748660.56,0.015227363236446334,-0.004434027509840122,-0.006,0.00829807534241237,1.2662499999999999,,-0.03328173374612997,0.04344193817878028,,-0.0047808764940237,0.012575064958572376,38920578.3285,0.7129560184279367,-0.04583651642475162,,False,False,False,False
2021-03-05,516510,1.25,1.26,1.226,1.243,11169401.0,13884218.01,0.02693570243633168,-0.004925718455672801,-0.006,0.002842658060915067,1.2677,,-0.04531490015360984,0.02388797364085682,,-0.0048038430744595795,0.012336492087184764,36362326.99,0.38182974411451437,-0.05042016806722682,,False,False,False,False
2021-03-08,516510,1.254,1.269,1.239,1.26,27580967.0,34749804.74,0.02459029852779409,0.013564378131338595,0.017,0.026113535399251438,1.2695,,-0.03076923076923077,0.02941176470588247,,0.013676588897827857,0.012556555624842583,36059640.921500005,0.963675839580559,-0.03743315508021383,,False,False,False,False
2021-03-09,516510,1.281,1.298,1.268,1.28,31521027.0,40351609.09,0.02334698889859089,0.016055939083420956,0.02,0.03526063708492509,1.2734,,0.008668242710796026,0.06489184692179717,,0.015873015873015817,0.012061319709719581,34486620.64299999,1.1700656178439006,-0.022154316271963292,,True,False,False,False
2021-03-10,516510,1.308,1.326,1.28,1.299,11857741.0,15404632.1,0.03578032808369433,0.01481965970014798,0.019,0.002182583910160872,1.27665,,0.035059760956175356,0.05267423014586714,,0.014843749999999822,0.011108283735272664,33230296.091,0.46357191816211796,-0.007639419404125269,,True,False,False,False
2021-03-11,516510,1.275,1.281,1.267,1.276,58924645.0,75165790.83,0.010320906829890971,-0.01808502000943113,-0.023,0.046515477092402585,1.2792,,0.021617293835068052,0.04163265306122432,,-0.01770592763664347,0.011819063074961538,35073501.875,2.143093412738958,-0.025210084033613356,,False,False,False,False
2021-03-12,516510,1.28,1.299,1.263,1.278,10557020.0,13489298.71,0.02813357503036413,0.0016702409467521662,0.002,0.028321187323432535,1.2810000000000001,,0.028157683024939706,0.02898550724637694,,0.0015673981191222097,0.011489835684415101,34643735.7415,0.38937194333349756,-0.023682200152788324,,False,False,False,False
2021-03-15,516510,1.258,1.271,1.255,1.264,25681765.0,32472547.5,0.012829224001744789,-0.01043696162207497,-0.013,0.014647030791000637,1.2814999999999999,,0.0031746031746031633,0.00797448165869219,,-0.010954616588419452,0.011642152753062482,35454194.8385,0.9159014228899592,-0.03437738731856377,,False,False,False,False
2021-03-16,516510,1.291,1.306,1.285,1.292,28505190.0,36841030.9,0.017092783306918387,0.022154020272645125,0.028,0.04592708641738922,1.2825000000000002,,0.009374999999999911,0.01572327044025168,,0.022151898734177333,0.012246761482712672,36648098.5825,1.005264456410083,-0.01298701298701288,,True,False,False,False
2021-03-17,516510,1.297,1.304,1.28,1.302,33575458.0,43704888.33,0.01850026145104474,0.0071640953831368925,0.009,0.010628965971597014,1.28355,,0.002309468822170979,0.016393442622950838,,0.007739938080495445,0.012265421304555128,35172781.6205,1.2425769676552159,-0.005347593582887611,,True,False,False,False
2021-03-18,516510,1.306,1.32,1.289,1.306,33244936.0,43402144.76,0.023665702020794425,0.0029461615594990054,0.004,0.022401005874716613,1.2839500000000001,,0.023510971786833812,0.006163328197226425,,0.003072196620583778,0.011930812301742973,35715375.2695,1.215222979809043,-0.0022918258212375475,,True,False,False,False
2021-03-19,516510,1.273,1.289,1.268,1.274,43042924.0,54844572.34,0.015815491472278953,-0.024008134137122328,-0.031,0.022016537493817566,1.28285,,-0.003129890453834161,-0.016975308641975273,,-0.024502297090352232,0.013165719246374238,37524596.0885,1.4615632959952893,-0.026737967914438387,,False,False,False,False
2021-03-22,516510,1.248,1.277,1.234,1.26,44537336.0,56102553.16,0.034171910316122496,-0.01138657972758439,-0.015,0.04938251856913029,1.2806000000000002,,-0.0031645569620253333,-0.03448275862068961,,-0.01098901098901095,0.013223006582676472,39087448.654999994,1.4353086499756351,-0.03743315508021383,,False,False,False,False
2021-03-23,516510,1.252,1.272,1.239,1.254,12419803.0,15576572.58,0.025972417989748645,-0.004368092928079825,-0.006,0.028370101477890534,1.2782,,-0.02941176470588236,-0.03686635944700467,,-0.004761904761904745,0.013240631746325407,37558188.2255,0.41473173536694563,-0.04201680672268904,,False,False,False,False
2021-03-24,516510,1.282,1.293,1.265,1.273,31203077.0,39712206.61,0.02224151565703948,0.0147741619689441,0.019,0.03538030123268985,1.2764000000000002,,-0.022273425499232058,-0.027501909854851014,,0.015151515151515138,0.013691931272596944,36956807.707,1.0745572757486328,-0.025267993874425798,,False,False,False,False
2021-03-25,516510,1.297,1.314,1.279,1.29,27140483.0,35017271.52,0.027763476175458598,0.013766964752054633,0.018,0.03287731333258988,1.2763,1.2269833333333333,-0.012251148545176171,-0.001547987616099089,,0.01335428122545168,0.013775645793412084,37848990.725999996,0.9251837591522679,-0.012251148545176171,-0.014514896867838023,True,True,True,False
2021-03-26,516510,1.305,1.308,1.298,1.302,30803040.0,40099978.7,0.007801438715801501,0.008987604071917232,0.012,0.03446124062575218,1.2763,1.2297500000000001,0.0219780219780219,0.0,0.14612676056338048,0.009302325581395321,0.013826108524411096,36913743.619500004,1.0863156853811176,-0.003062787136294043,-0.005347593582887611,True,True,True,False
2021-03-29,516510,1.288,1.298,1.285,1.289,55527495.0,71561930.37,0.009957461515030281,-0.010026878782108284,-0.013,0.028964952147460005,1.27575,1.2322333333333333,0.023015873015872934,-0.00846153846153852,0.13070175438596499,-0.009984639016897168,0.01400632622668179,39054902.877000004,1.8323417829351167,-0.013016845329249738,-0.015278838808250539,True,True,True,False
2021-03-30,516510,1.27,1.278,1.257,1.275,24406528.0,31113626.01,0.016505669729762407,-0.010830630976817468,-0.014,0.03024904293288476,1.2760500000000001,1.2347499999999998,0.01674641148325362,0.004728132387706863,0.13434163701067603,-0.010861132660977546,0.013132659701464194,38548353.6565,0.8071324209394256,-0.023736600306278777,-0.025974025974025983,False,True,True,False
2021-03-31,516510,1.263,1.273,1.253,1.268,57644953.0,73118922.59,0.015357440953433634,-0.004998193553608532,-0.006,0.03596551922892337,1.2767000000000002,1.2371666666666667,-0.003927729772191579,0.010358565737051961,0.12911843276936774,-0.005490196078431264,0.012937583291083308,39718112.97050001,1.8409465385303656,-0.029096477794793296,-0.031321619556913594,False,True,True,False
2021-04-01,516510,1.292,1.303,1.272,1.287,28795101.0,37069715.29,0.02458315414863052,0.014920793557120282,0.019,0.04290141750197759,1.2786,1.2397833333333332,-0.0023255813953488857,0.030424339471577078,0.1389380530973452,0.014984227129337446,0.013256299488071912,40184165.707,0.9224955809781197,-0.014548238897396759,-0.01680672268907568,True,True,True,True
2021-04-02,516510,1.286,1.305,1.272,1.289,21357416.0,27529794.57,0.025395384265674826,0.0012755683855383282,0.002,0.014497488095393677,1.2809000000000001,1.2423333333333333,-0.009984639016897168,0.03700724054706339,0.13468309859154926,0.0015540015540016494,0.013171032299982852,40866444.535,0.6736527946888591,-0.013016845329249738,-0.015278838808250539,True,True,True,True
2021-04-05,516510,1.304,1.311,1.289,1.293,44602410.0,57673028.97,0.01709078284800941,0.003136820849977795,0.004,0.019290164457495776,1.28255,1.2447666666666668,0.003103180760279267,0.026190476190476097,0.12728857890148215,0.003103180760279267,0.012882542522266343,42012605.7465,1.3727553420036234,-0.009954058192955695,-0.012223071046600475,True,True,True,True
2021-04-06,516510,1.311,1.313,1.307,1.311,32317321.0,42360126.06,0.004550604837193438,0.013695354920389091,0.018,0.0387965045658496,1.2841,1.2477166666666666,0.028235294117647136,0.024218749999999956,0.15608465608465605,0.0139211136890951,0.0127738425042647,42113031.595000006,1.0058674110041828,0.0,0.0,True,True,True,True
2021-04-07,516510,1.306,1.322,1.287,1.312,32805830.0,43049878.45,0.027078772920661593,0.00114966788683879,0.002,0.0399704680991926,1.28475,1.2504666666666668,0.034700315457413256,0.01000769822940728,0.14385353095030506,0.0007627765064837089,0.012368215228341582,43495293.9125,0.989759456197812,0.0,0.0,True,True,True,True
2021-04-08,516510,1.292,1.303,1.281,1.295,27876070.0,36086427.62,0.017056121252461528,-0.013512820885944632,-0.018,0.04257240267538083,1.2856999999999998,1.2527833333333334,0.0062160062160061536,0.014890282131661436,0.1202422145328721,-0.012957317073170826,0.012040122262901461,41541325.752,0.8686874327370889,-0.012957317073170826,-0.012957317073170826,True,True,True,True
2021-04-09,516510,1.307,1.326,1.299,1.311,19599045.0,25699765.0,0.020835789282644124,0.012935745730929371,0.017,0.009796786983014564,1.28735,1.2553666666666667,0.01706749418153608,0.025821596244131495,0.13408304498269907,0.01235521235521242,0.012314443563795208,42151849.0665,0.6096948430294313,-0.0007621951219513035,-0.0007621951219513035,True,True,True,True
2021-04-12,516510,1.33,1.352,1.314,1.333,51831765.0,69094862.26,0.029009049822818368,0.016612663910217096,0.022,0.03280309144798782,1.2908,1.2577833333333333,0.030935808197989134,0.05458860759493667,0.12205387205387197,0.016781083142639153,0.012417412523523026,43982964.8045,1.5709459916383524,0.0,0.0,True,True,True,True
2021-04-13,516510,1.342,1.359,1.335,1.339,20407418.0,27320282.29,0.018013830099678406,0.004262774438799299,0.006,0.005233578375890873,1.29315,1.2602499999999999,0.02135774218154074,0.03637770897832815,0.1242653232577664,0.004501125281320295,0.011562538862526402,43506927.374,0.6279524650211626,0.0,0.0,True,True,True,True
2021-04-14,516510,1.336,1.356,1.332,1.336,40669044.0,54342642.58,0.01755114363629773,-0.0018871023242732488,-0.003,0.0264029448111765,1.2948499999999998,1.26265,0.018292682926829285,0.02611367127496167,0.12080536912751683,-0.0022404779686332477,0.011510293805206497,44038815.086500004,1.2339714970364544,-0.0022404779686332477,-0.0022404779686332477,True,True,True,True
2021-04-15,516510,1.333,1.346,1.329,1.335,35976949.0,48040495.47,0.012476126331855913,-0.0006759082831787611,-0.001,0.016675106921802806,1.2963,1.2647000000000002,0.030888030888030826,0.022205206738131533,0.10148514851485158,-0.0007485029940120791,0.0115119610397301,44270732.622,1.0851524839262914,-0.0029873039581777006,-0.0029873039581777006,True,True,True,True
2021-04-16,516510,1.364,1.371,1.357,1.366,32800173.0,44817249.71,0.010218332907296516,0.023259817293892038,0.031,0.003921102631703262,1.3009,1.2671999999999999,0.041952707856598215,0.07221350078492939,0.12335526315789491,0.023220973782771548,0.010838694008587233,43769366.4905,1.023941018651194,0.0,0.0,True,True,True,True
2021-04-19,516510,1.366,1.385,1.351,1.363,43344469.0,59096024.93,0.02533309742799151,-0.0021723942054364676,-0.003,0.04559578695958357,1.30605,1.2699,0.022505626406601698,0.08174603174603168,0.13488759367194003,-0.002196193265007418,0.010386922584054077,43919040.079,1.3455673171294313,-0.002196193265007418,-0.002196193265007418,True,True,True,True
2021-04-20,516510,1.344,1.363,1.337,1.34,46016211.0,61646679.53,0.019546785533000703,-0.0174056759605985,-0.024,0.02550254159348779,1.31035,1.2722000000000002,0.0007468259895444529,0.06858054226475274,0.11480865224625636,-0.01687454145267786,0.011241871227570425,46222545.4265,1.333692875655808,-0.019033674963396807,-0.019033674963396807,True,True,True,True
2021-04-21,516510,1.345,1.355,1.339,1.345,50382912.0,67788330.97,0.01160488219508936,0.004321691509160841,0.006,0.002741638788428654,1.31395,1.2747666666666668,0.006736526946107713,0.056559308719560164,0.12930310663308142,0.003731343283581934,0.010897348519257766,47626351.6445,1.4233366325431804,-0.01537335285505137,-0.01537335285505137,True,True,True,True
2021-04-22,516510,1.362,1.365,1.349,1.363,40756484.0,55540454.52,0.012013666845169385,0.012840461214402632,0.017,0.04778409315143821,1.3176,1.2777,0.0209737827715355,0.05658914728682163,0.1482729570345407,0.013382899628252787,0.010898807602415045,48652510.7945,1.141574270536489,-0.002196193265007418,-0.002196193265007418,True,True,True,True
2021-04-23,516510,1.38,1.406,1.368,1.387,42226971.0,58565774.3,0.027751857716246928,0.01775030440861669,0.024,0.025515573363497364,1.32185,1.2814166666666666,0.015373352855051259,0.06528417818740406,0.1915807560137457,0.017608217168011864,0.011309624286702378,49575800.5745,1.1813379435394153,0.0,0.0,True,True,True,True
2021-04-26,516510,1.392,1.407,1.381,1.394,56883038.0,79276017.31,0.01873875880729029,0.004858895149744136,0.007,0.03706362932153922,1.3271,1.2855333333333332,0.022743947175348334,0.08145849495733115,0.21534437663469919,0.005046863734678997,0.010876560629163924,49961504.9215,1.5867419813426207,0.0,0.0,True,True,True,True
2021-04-27,516510,1.437,1.454,1.416,1.443,33253612.0,47979344.75,0.027002228177032666,0.03527671605843352,0.049,0.024373797569413228,1.3355000000000001,1.2902166666666666,0.07686567164179103,0.131764705882353,0.2418244406196215,0.035150645624103305,0.012340046473212686,50804790.8585,0.9443862269530969,0.0,0.0,True,True,True,True
2021-04-28,516510,1.477,1.491,1.464,1.471,45291561.0,66621811.44,0.018407448104112465,0.019491620248281105,0.028,0.018375670876280184,1.34565,1.2953333333333332,0.09368029739776951,0.16009463722397488,0.2637457044673541,0.01940401940401948,0.012345856622011736,50479935.301,1.3197681621965198,0.0,0.0,True,True,True,True
2021-04-29,516510,1.477,1.49,1.472,1.48,59914784.0,88681398.95,0.012187258367796104,0.006234931354591966,0.009,0.0306357580892435,1.3553000000000002,1.30005,0.08584005869405731,0.14996114996114995,0.2364243943191311,0.00611828687967364,0.012222463308247574,53060519.484,1.6713254942168672,0.0,0.0,True,True,True,True
2021-04-30,516510,1.481,1.501,1.474,1.48,37168956.0,54994451.83,0.018340205230920333,-0.00036839843070068934,-0.001,0.016053937278145667,1.36485,1.3044833333333334,0.06705118961788026,0.14817688130333595,0.21911037891268537,0.0,0.012264317974439833,54433752.347,1.0103005848177744,0.0,0.0,True,True,True,True
2021-05-03,516510,1.489,1.493,1.482,1.484,54992106.0,81625208.84,0.00752896827516521,0.0031951845959032887,0.005,0.04207758154361569,1.3744,1.3088166666666665,0.06456241032998578,0.14771848414539845,0.21241830065359468,0.002702702702702675,0.012271346146389158,55631361.3405,1.46725168813326,0.0,0.0,True,True,True,True
2021-05-04,516510,1.504,1.525,1.489,1.507,43204090.0,65094721.71,0.024132807353277254,0.015072258970552976,0.022,0.030932479174401555,1.3841999999999999,1.3139,0.044352044352044206,0.14950419527078562,0.25374376039933444,0.015498652291105142,0.012323246444560275,56768091.123,1.1466780091118196,0.0,0.0,True,True,True,True
2021-05-05,516510,1.554,1.578,1.544,1.556,36553149.0,56889215.94,0.02280257858769716,0.03296174730738155,0.05,0.00478959342898759,1.3964,1.3192666666666668,0.05778382053025144,0.18597560975609762,0.2609400324149109,0.032514930325149516,0.01346168533535966,57460057.99749999,0.9900654110456202,0.0,0.0,True,True,True,True
2021-05-06,516510,1.571,1.589,1.566,1.569,49590403.0,77782685.29,0.014284588356725926,0.007813433706880923,0.012,0.045990410870108994,1.4101,1.325,0.06013513513513513,0.21158301158301152,0.28081632653061206,0.00835475578406153,0.01246811391909832,59544870.881,1.3062869083291515,0.0,0.0,True,True,True,True
2021-05-07,516510,1.577,1.597,1.567,1.578,39710134.0,62655304.21,0.019181208983432323,0.005937957270319316,0.009,0.035452491435906563,1.42345,1.3306,0.06621621621621632,0.2036613272311214,0.27053140096618367,0.005736137667304186,0.01248220077178616,61392647.8415,1.0205668986905378,0.0,0.0,True,True,True,True
2021-05-10,516510,1.558,1.58,1.542,1.567,19809673.0,31040564.88,0.02376097877321053,-0.0068935124604226905,-0.011,0.04880998112145725,1.4351500000000001,1.3358166666666667,0.055929919137466255,0.17554388597149284,0.24960127591706538,-0.006970849176172411,0.01286547524858221,59489932.972500004,0.5217784476971743,-0.006970849176172411,-0.006970849176172411,True,True,True,True
2021-05-11,516510,1.568,1.585,1.547,1.576,31682327.0,49935936.45,0.024238210908798886,0.005874543502425444,0.009,0.004405253035363673,1.4469999999999998,1.3408833333333332,0.0457863304578634,0.17699775952203134,0.23899371069182385,0.00574345883854499,0.012849680921489241,60620715.68050001,0.8237437629932667,-0.0012674271229404788,-0.0012674271229404788,True,True,True,True
