date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-02-01,516150,1.151,1.155,1.134,1.144,21375474.0,24447275.1,0.01807613945097966,-0.0028249626749744516,-0.003,0.012888597209849072,1.1708500000000002,,-0.02555366269165249,0.004389815627743543,,-0.0026155187445511263,0.010285767714131125,37777847.18,0.647132563788406,-0.054545454545454564,,False,False,False,False
2021-02-02,516150,1.132,1.146,1.127,1.143,53020331.0,60622195.6,0.016505913390644052,-0.00028888394515846905,-0.0,0.0059551181759649715,1.17055,,-0.016351118760757233,-0.005221932114882533,,-0.0008741258741258306,0.010090017818526137,37487960.886,1.617111044912543,-0.055371900826446274,,False,False,False,False
2021-02-03,516150,1.121,1.135,1.117,1.13,36461989.0,41200763.88,0.016505815342568793,-0.011729832844028953,-0.013,0.04304271188680531,1.16975,,-0.020797227036395194,-0.013961605584642212,,-0.01137357830271224,0.010385513488833048,39066669.474,1.0546269859891768,-0.06611570247933896,,False,False,False,False
2021-02-04,516150,1.131,1.144,1.117,1.124,24955719.0,28056878.53,0.02344015827250751,-0.005042906517575441,-0.006,0.026648344069375066,1.1682000000000001,,-0.010563380281689905,-0.026839826839826775,,-0.0053097345132741,0.010234139493811197,38824921.0815,0.7226512700722282,-0.07107438016528911,,False,False,False,False
2021-02-05,516150,1.1,1.119,1.094,1.104,24750788.0,27336130.45,0.022047783867182487,-0.017621739921880986,-0.02,0.027014988657673537,1.1653499999999999,,-0.03748910200523092,-0.04909560723514206,,-0.017793594306049876,0.010743398973992938,38847263.139,0.7036822736311735,-0.08760330578512388,,False,False,False,False
2021-02-08,516150,1.109,1.119,1.102,1.105,43815021.0,48408710.18,0.015360114688336758,0.0003511577465364901,0.0,0.02786522138557397,1.16215,,-0.03409090909090906,-0.054747647562018886,,0.0009057971014492239,0.010550888166005343,38783138.27249999,1.2481896085837185,-0.08677685950413216,,False,False,False,False
2021-02-09,516150,1.102,1.114,1.086,1.1,22364317.0,24609897.23,0.02535367085969561,-0.004012991808052591,-0.004,0.04529033370295413,1.158,,-0.03762029746281703,-0.07016060862214701,,-0.004524886877827927,0.009967052093111772,37355074.621,0.6588100138920614,-0.09090909090909083,,False,False,False,False
2021-02-10,516150,1.083,1.094,1.074,1.081,45814828.0,49505768.4,0.0184238259962892,-0.018035958357995985,-0.02,0.016619540767468355,1.1528500000000002,,-0.04336283185840706,-0.0869932432432432,,-0.01727272727272744,0.010358986939087059,37685075.708,1.3136703978941626,-0.10661157024793388,,False,False,False,False
2021-02-11,516150,1.084,1.104,1.072,1.089,13846532.0,15081890.49,0.02930913113962194,0.008010425854498404,0.009,0.0475633655029514,1.14845,,-0.031138790035587283,-0.07476635514018692,,0.007400555041628065,0.01068533705772286,37861659.227,0.3983420377743183,-0.09999999999999998,,False,False,False,False
2021-02-12,516150,1.09,1.1,1.075,1.088,23236098.0,25270980.9,0.02214613814490532,-0.0015090550593505059,-0.002,0.03933571946524471,1.1444,,-0.01449275362318847,-0.06928999144568004,,-0.0009182736455463081,0.010680103714245841,37624832.663,0.6716569645996407,-0.10082644628099169,,False,False,False,False
2021-02-15,516150,1.113,1.129,1.098,1.117,9743315.0,10883909.75,0.028458089365384753,0.027115512644501294,0.029,0.04043766715022514,1.14025,,0.010859728506787292,-0.0691666666666666,,0.026654411764705843,0.01070026959202599,35685658.576,0.3049939439066386,-0.07685950413223142,,False,False,False,False
2021-02-16,516150,1.115,1.13,1.102,1.115,24446836.0,27261497.23,0.02511543019346032,-0.0017280772843638603,-0.002,0.03851360477534893,1.1355,,0.013636363636363447,-0.07851239669421484,,-0.0017905102954342,0.010343370284626369,36410371.0235,0.7487289050805022,-0.07775020678246491,,False,False,False,False
2021-02-17,516150,1.128,1.132,1.105,1.119,58183644.0,65113783.53,0.023778095077997684,0.0035637581233669557,0.004,0.024893314908961295,1.1309999999999998,,0.0351526364477337,-0.07444168734491319,,0.0035874439461882623,0.01046171875719825,37736121.073,1.725502825370904,-0.06672226855713104,,False,False,False,False
2021-02-18,516150,1.085,1.118,1.073,1.104,13415275.0,14812316.72,0.04084812576820307,-0.01337663542413381,-0.015,0.026053189461688456,1.12625,,0.01377410468319562,-0.07923269391159293,,-0.013404825737265313,0.010638453988181267,37077840.364999995,0.39949243467756657,-0.07148864592094195,,False,False,False,False
2021-02-19,516150,1.094,1.098,1.076,1.091,12402993.0,13536875.92,0.019775587970232128,-0.01151851366263057,-0.013,0.04473302107760215,1.12135,,0.0027573529411764053,-0.08242220353238017,,-0.011775362318840688,0.010738364059956942,35120091.421500005,0.3854453497154886,-0.0706984667802385,,False,False,False,False
2021-02-22,516150,1.086,1.102,1.075,1.089,20921496.0,22775433.52,0.024896749998895493,-0.0025710552083579863,-0.003,0.04057116503007098,1.1171,,-0.0250671441360788,-0.07240204429301533,,-0.0018331805682859637,0.01056484254211722,33141049.746000003,0.6872272814094824,-0.06282271944922546,,False,False,False,False
2021-02-23,516150,1.074,1.089,1.064,1.078,42746714.0,46092663.96,0.023244540231645704,-0.009498455704156306,-0.01,0.0232185068082952,1.1129000000000002,,-0.03318385650224209,-0.07228915662650592,,-0.010101010101010055,0.010560961544235267,32546736.732000005,1.4161992441682063,-0.06585788561525119,,False,False,False,False
2021-02-24,516150,1.1,1.113,1.09,1.103,27225362.0,30017476.44,0.021470867717504057,0.022519129599051224,0.024,0.015335680737968647,1.11035,,-0.01429848078641649,-0.04419410745233965,,0.023191094619666064,0.01211006556645855,31500430.581,0.9529227342722589,-0.038360941586748076,,False,False,False,False
2021-02-25,516150,1.119,1.132,1.109,1.117,47353475.0,52904073.81,0.021128602959355335,0.013296973098343212,0.015,0.005519346505955534,1.1094,,0.011775362318840576,-0.016725352112676006,,0.012692656391659174,0.012113538023197394,33226154.341499995,1.592241860621287,-0.026155187445510042,,True,False,False,False
2021-02-26,516150,1.122,1.128,1.112,1.114,22991283.0,25608124.73,0.01438381575152695,-0.0030409762920869943,-0.003,0.0457064280988295,1.10775,,0.02108157653528875,-0.028770706190060946,,-0.0026857654431512445,0.011864769435514927,32677332.3185,0.7836663189149676,-0.02622377622377603,,True,False,False,False
2021-03-01,516150,1.11,1.121,1.1,1.104,23979328.0,26468563.84,0.019356872570084078,-0.008988258626160484,-0.01,0.03722754581767415,1.10575,,0.01377410468319562,-0.03496503496503478,,-0.008976660682226245,0.011983955222084336,32778396.7555,0.8075002580947999,-0.034120734908136385,,False,False,False,False
2021-03-02,516150,1.094,1.117,1.078,1.103,42747631.0,47149346.85,0.03559988402722572,-0.0007589667737682992,-0.001,0.04016433890811161,1.1037500000000002,,0.023191094619666064,-0.034995625546806686,,-0.0009057971014493349,0.011983841032420447,32104754.318,1.468609489516169,-0.023893805309734395,,False,False,False,False
2021-03-03,516150,1.141,1.148,1.135,1.143,51331793.0,58646973.94,0.012211044848058404,0.03584683890691753,0.04,0.024578369154379227,1.1043999999999998,,0.036264732547597545,0.011504424778761235,,0.036264732547597545,0.014444127069688326,32977064.821,1.7784170379728048,0.0,,True,False,False,False
2021-03-04,516150,1.151,1.163,1.137,1.149,48905334.0,56214192.15,0.022874583192596904,0.006075493732560666,0.007,0.00391203825565065,1.10565,,0.0286481647269472,0.022241992882562123,,0.005249343832020914,0.014406974153911055,34384930.502000004,1.6348496660980685,0.0,,True,False,False,False
2021-03-05,516150,1.131,1.141,1.123,1.132,56381004.0,63836833.26,0.015419195832740719,-0.014971525133579466,-0.017,0.009403011836876049,1.10705,,0.01615798922800704,0.0253623188405796,,-0.014795474325500546,0.01421325785847791,36209965.6425,1.7629630994477958,-0.014795474325500546,,True,False,False,False
2021-03-08,516150,1.129,1.145,1.113,1.133,52276368.0,59217848.47,0.028331691345971542,0.0004806376007515656,0.001,0.028357863742425993,1.10845,,0.026268115942028825,0.025339366515837236,,0.0008833922261484162,0.014213295435239009,36750422.557,1.6113514988338697,-0.013925152306353383,,True,False,False,False
2021-03-09,516150,1.127,1.135,1.119,1.128,57628508.0,64979964.77,0.014059631509637018,-0.004606322547016539,-0.005,0.01766041986531104,1.10985,,0.02266545784224827,0.025454545454545174,,-0.0044130626654899086,0.014210885794214485,38768925.934,1.6760836985946304,-0.018276762402088864,,True,False,False,False
2021-03-10,516150,1.137,1.145,1.119,1.133,48199828.0,54631136.99,0.02276568375528727,0.005200405454566015,0.006,0.008211951642218043,1.11245,,-0.008748906386701671,0.04810360777058276,,0.004432624113475336,0.013525932321471631,39025194.3635,1.3998940397615582,-0.013925152306353383,,True,False,False,False
2021-03-11,516150,1.122,1.136,1.111,1.124,31002861.0,34838994.68,0.021758302645385266,-0.00855394160727485,-0.01,0.012332439767265417,1.1142,,-0.02175805047867707,0.032139577594123114,,-0.007943512797881636,0.013664085202214672,40013049.573,0.8706908134167473,-0.02175805047867707,,True,False,False,False
2021-03-12,516150,1.154,1.168,1.142,1.154,19346065.0,22316615.31,0.023417085972239307,0.026530466301587508,0.03,0.023809648235675496,1.1175000000000002,,0.019434628975264934,0.06066176470588225,,0.02669039145907459,0.014740942471672205,39865331.2935,0.5598000715383168,0.0,,True,False,False,False
2021-03-15,516150,1.178,1.185,1.168,1.179,54699013.0,64494651.41,0.015156263526275271,0.022135625068665066,0.026,0.010904745173190086,1.1206,,0.04060017652250658,0.05550581915846031,,0.02166377816291165,0.014357616574839418,42545868.3765,1.5158851815943495,0.0,,True,False,False,False
2021-03-16,516150,1.222,1.243,1.211,1.232,43528887.0,53614821.13,0.0266352480658477,0.044631431239794406,0.053,0.03301799544194423,1.12645,,0.09219858156028371,0.104932735426009,,0.04495335029686176,0.017111281351116833,43863534.5715,1.222309639516279,0.0,,True,False,False,False
2021-03-17,516150,1.232,1.234,1.216,1.231,32958004.0,40584583.66,0.014519313014693301,-0.00024658962297541276,-0.0,0.032030342221730956,1.13205,,0.08649602824360114,0.1000893655049151,,-0.0008116883116882079,0.01716047511321051,42637074.578,0.9518613568516482,-0.0008116883116882079,,True,False,False,False
2021-03-18,516150,1.191,1.202,1.181,1.197,49089940.0,58765277.89,0.01714099059105545,-0.02786159655466036,-0.034,0.031332046633619944,1.1367,,0.06494661921708178,0.08423913043478248,,-0.02761982128350937,0.018220951125020826,44834722.6365,1.3107090762318918,-0.02840909090909083,,True,False,False,False
2021-03-19,516150,1.207,1.208,1.192,1.202,17852437.0,21450996.49,0.013713231443761359,0.0037410129697028616,0.004,0.04508931635883991,1.14225,,0.04159445407279039,0.1017415215398716,,0.004177109440267168,0.017829406680228196,45230428.665,0.47426029606920594,-0.024350649350649345,,True,False,False,False
2021-03-22,516150,1.219,1.227,1.188,1.205,11320626.0,13643177.91,0.032316109994254,0.0029866142412207086,0.004,0.037732839673897366,1.14805,,0.022052586938083207,0.10651974288337929,,0.0024958402662229595,0.017768185414612062,44773815.8845,0.30471331604155405,-0.021915584415584388,,True,False,False,False
2021-03-23,516150,1.201,1.212,1.187,1.202,41572350.0,49955826.83,0.020487556210157843,-0.00290514163347777,-0.004,0.03182057190671192,1.15425,,-0.024350649350649345,0.11502782931354338,,-0.0024896265560166997,0.017502235309604416,44966974.028000005,1.110944819166474,-0.024350649350649345,,True,False,False,False
2021-03-24,516150,1.22,1.225,1.209,1.216,20698985.0,25178716.26,0.013591003435498702,0.012285363358874868,0.015,0.003790445721827018,1.1599,,-0.012185215272136563,0.10244786944696282,,0.011647254575707144,0.017076850001359008,44725036.019,0.5629669308550949,-0.012987012987012991,,True,False,False,False
2021-03-25,516150,1.204,1.208,1.189,1.206,48396290.0,58357692.17,0.01563619993411833,-0.008708221089839818,-0.011,0.03423534944314546,1.16435,1.148,0.007518796992481036,0.07967770814682185,,-0.008223684210526327,0.01722243989965025,44997716.93699999,1.2969034018260288,-0.02110389610389607,-0.02110389610389607,True,True,True,False
2021-03-26,516150,1.195,1.206,1.188,1.196,28877740.0,34534259.77,0.015134426814521406,-0.008252964073649727,-0.01,0.010091061600777234,1.16845,1.1489333333333331,-0.004991680532445919,0.07360861759425474,0.04912280701754401,-0.008291873963515717,0.017381519595580742,45444023.689,0.7599296225690338,-0.02922077922077926,-0.02922077922077926,True,True,True,True
2021-03-29,516150,1.189,1.198,1.188,1.19,31588794.0,37580106.83,0.00873101223174624,-0.005194872480718926,-0.006,0.02789460833269821,1.17275,1.1497833333333334,-0.012448132780083054,0.07789855072463747,0.04477611940298498,-0.0050167224080267525,0.01725159338770219,45999600.8385,0.8169659332901604,-0.03409090909090917,-0.03409090909090917,True,True,True,True
2021-03-30,516150,1.189,1.195,1.173,1.193,44884650.0,53539706.42,0.018395648916623434,0.0026588183714033597,0.003,0.012842319084536433,1.17725,1.1505166666666669,-0.0074875207986687675,0.08159564823209431,0.03829416884247183,0.0025210084033613356,0.01721836398987432,46319118.817,1.155887844747813,-0.031655844155844104,-0.031655844155844104,True,True,True,True
2021-03-31,516150,1.175,1.186,1.173,1.18,59596559.0,70350595.03,0.010384667051890784,-0.010380036755766708,-0.012,0.04162069434148731,1.1791,1.1510833333333332,-0.0296052631578948,0.03237095363079612,0.029668411867364686,-0.010896898575021075,0.015743235378822037,46904299.8715,1.4998751761082452,-0.04220779220779225,-0.04220779220779225,True,True,True,True
2021-04-01,516150,1.191,1.197,1.181,1.194,46863749.0,55946436.93,0.013586234958271264,0.01132050879536739,0.013,0.00890143903730419,1.18135,1.1517333333333333,-0.00995024875621886,0.03916449086161866,0.033766233766233666,0.011864406779660941,0.01589029670010333,46890912.11049999,1.1931189736331074,-0.030844155844155896,-0.030844155844155896,True,True,True,True
2021-04-02,516150,1.193,1.195,1.179,1.194,21868217.0,26100636.7,0.013176009073716521,-0.00022488576405443883,-0.0,0.02349976826454718,1.18445,1.1522833333333333,-0.0016722408026755842,0.05477031802120136,0.028423772609819098,0.0,0.015402106004897494,45004102.2825,0.5799612785554734,-0.030844155844155896,-0.030844155844155896,True,True,True,True
2021-04-05,516150,1.204,1.213,1.191,1.205,59413686.0,71578611.32,0.01813645845836227,0.009390109467669827,0.011,0.028945449457462934,1.18805,1.1528833333333333,0.0126050420168069,0.06354810238305397,0.030795551753635575,0.009212730318258089,0.015460591630525392,45622140.425,1.5689446100774436,-0.021915584415584388,-0.021915584415584388,True,True,True,True
2021-04-06,516150,1.18,1.188,1.173,1.175,11100548.0,13041552.8,0.011982907850555202,-0.024812528965179825,-0.03,0.033622863482949614,1.1904,1.15275,-0.015088013411567514,0.04166666666666674,-0.006762468300929858,-0.024896265560165998,0.016625807745351436,43025219.8265,0.3031141468327252,-0.04626623376623373,-0.04626623376623373,False,True,True,False
2021-04-07,516150,1.177,1.194,1.167,1.179,25498214.0,30060471.65,0.02264253147965752,0.0034624921560022504,0.004,0.04242785405660365,1.1926999999999999,1.1526666666666665,-0.0008474576271185752,0.04060017652250658,-0.004222972972972916,0.0034042553191488967,0.016620042206190313,41796686.559499994,0.7192070502336874,-0.04301948051948046,-0.04301948051948046,False,True,True,False
2021-04-08,516150,1.165,1.186,1.161,1.169,18856080.0,22051467.68,0.021323511574956922,-0.008026525067880153,-0.009,0.019883843327323465,1.19495,1.1525333333333334,-0.020938023450586152,0.040035587188612,-0.00679694137638065,-0.008481764206955011,0.01663762546191219,41157310.2095,0.5357849569797698,-0.051136363636363646,-0.051136363636363646,False,True,True,False
2021-04-09,516150,1.166,1.174,1.143,1.158,14987563.0,17350677.45,0.027193856782057362,-0.010081760094762915,-0.012,0.03879597949991074,1.19515,1.1523499999999998,-0.03015075376884424,0.0034662045060658286,-0.009409751924722043,-0.009409751924722043,0.01576417070622494,40909013.3165,0.42412847544777815,-0.060064935064935154,-0.060064935064935154,False,True,True,False
2021-04-12,516150,1.18,1.184,1.176,1.178,33368314.0,39312324.15,0.006358006027441446,0.01767485038658312,0.02,0.02422200564977963,1.1951,1.1519833333333334,-0.02240663900414952,-0.0008481764206955678,-0.018333333333333313,0.017271157167530138,0.01547872861594485,39649896.953499995,0.9914861618960602,-0.04383116883116889,-0.04383116883116889,False,True,True,False
2021-04-13,516150,1.183,1.186,1.175,1.179,57359271.0,67632373.06,0.009448126172722348,0.0008213155519016802,0.001,0.0026820834403304926,1.19245,1.1514666666666666,0.0034042553191488967,-0.04301948051948046,-0.025619834710743694,0.0008488964346351491,0.011334857549499486,40350774.55,1.6761109003296693,-0.04224207961007309,-0.04301948051948046,False,True,True,False
2021-04-14,516150,1.179,1.195,1.169,1.174,16852208.0,19784491.25,0.0225028288082747,-0.004326213846868154,-0.005,0.03853500083522628,1.1896,1.1508833333333333,-0.004240882103477617,-0.04630381803411876,-0.0289495450785775,-0.004240882103477617,0.011339725465637746,39310769.9295,0.5032842471791201,-0.03453947368421051,-0.04707792207792216,False,True,True,False
2021-04-15,516150,1.188,1.201,1.172,1.181,24335937.0,28747707.99,0.025239872614633226,0.006206401928705141,0.007,0.028025339937696174,1.1888,1.1505833333333333,0.010265183917878451,-0.013366750208855471,-0.015012510425354453,0.00596252129471897,0.00977215125939675,37809891.434499994,0.760322415625052,-0.028782894736842035,-0.04139610389610382,False,True,True,False
2021-04-16,516150,1.193,1.204,1.184,1.186,33349870.0,39541256.18,0.017607115010754838,0.0036936221956067605,0.004,0.03188304127416211,1.188,1.1505333333333334,0.024179620034542326,-0.01331114808652245,-0.002523128679562725,0.0042337002540220325,0.009773623625726846,38714404.419,1.0213577290780742,-0.024671052631578982,-0.037337662337662336,False,True,True,False
2021-04-19,516150,1.201,1.212,1.185,1.198,34114582.0,40856703.7,0.02297700801655541,0.010106006942606216,0.012,0.04413453062329759,1.18765,1.1509333333333334,0.01697792869269943,-0.005809128630705485,0.020442930153321992,0.010118043844856706,0.010046492458721443,40075080.708500005,1.0195039654987947,-0.014802631578947345,-0.02759740259740262,True,True,True,False
2021-04-20,516150,1.213,1.222,1.203,1.208,39873610.0,48155458.35,0.015905577354232064,0.00840895438828615,0.01,0.022628529506367623,1.18795,1.1517000000000002,0.024597116200169467,0.004991680532445919,0.03958691910499135,0.008347245409014992,0.010209863875989317,39985062.284499995,1.2043362095416121,-0.006578947368421018,-0.019480519480519543,True,True,True,True
2021-04-21,516150,1.242,1.26,1.225,1.247,16992664.0,21182461.96,0.028509978782972012,0.032178957002088726,0.039,0.04872132476562435,1.1895,1.1532499999999999,0.06218057921635456,0.025493421052631637,0.0805892547660314,0.03228476821192072,0.012255202747434395,39785249.5695,0.532419984522073,0.0,0.0,True,True,True,True
2021-04-22,516150,1.275,1.29,1.265,1.277,44408145.0,56704704.3,0.01969851713593512,0.024333774612329107,0.03,0.011584481564507924,1.19305,1.1556,0.08128704487722249,0.05887230514096187,0.12411971830985924,0.024057738572573983,0.01303183842704463,39702600.176,1.4282365398898402,0.0,0.0,True,True,True,True
2021-04-23,516150,1.267,1.275,1.249,1.263,30071511.0,37983762.77,0.020339714649395223,-0.010795059762622738,-0.014,0.03313509912512292,1.1964000000000001,1.1575333333333333,0.06492411467116344,0.056020066889632014,0.101133391455972,-0.01096319498825371,0.01316606311930492,39875075.326,0.952569053712438,-0.01096319498825371,-0.01096319498825371,True,True,True,True
2021-04-26,516150,1.282,1.302,1.266,1.288,19942736.0,25685176.75,0.02837089541044323,0.01965929899765584,0.025,0.04505893214602415,1.2012999999999998,1.1599333333333335,0.07512520868113537,0.08235294117647074,0.12587412587412605,0.019794140934283666,0.013552881946841134,39280328.822000004,0.6538941378620621,0.0,0.0,True,True,True,True
2021-04-27,516150,1.295,1.309,1.276,1.302,8195530.0,10673525.31,0.025447264402708034,0.011190594642584983,0.014,0.00473962740433698,1.20675,1.1625833333333333,0.07781456953642385,0.09136630343671426,0.13910761154855655,0.010869565217391353,0.013631597797660744,37137019.766499996,0.2874093122471883,0.0,0.0,True,True,True,True
2021-04-28,516150,1.289,1.306,1.279,1.293,16372323.0,21171760.78,0.020712517828271805,-0.007076397504410581,-0.009,0.03247921068741061,1.2124000000000001,1.1653,0.03688853247794688,0.09576271186440688,0.1442477876106194,-0.006912442396313501,0.013422724535100558,34678078.054,0.6105229000013139,-0.006912442396313501,-0.006912442396313501,True,True,True,True
2021-04-29,516150,1.299,1.303,1.292,1.295,13040000.0,16884896.51,0.008800452385216321,0.0013228746986697626,0.002,0.03997151867202284,1.21745,1.16815,0.014095536413469167,0.08458961474036841,0.1521352313167259,0.0015467904098993568,0.013329542153782969,32725001.033,0.5159632078536289,-0.005376344086021612,-0.005376344086021612,True,True,True,True
2021-04-30,516150,1.296,1.314,1.29,1.296,34277459.0,44432216.39,0.018575739544796688,0.0010794483586038517,0.001,0.03540306790116208,1.22255,1.17135,0.026128266033254244,0.085427135678392,0.17391304347826075,0.0007722007722008595,0.013317994851965434,33641580.0175,1.3207529600835284,-0.004608294930875556,-0.004608294930875556,True,True,True,True
2021-05-03,516150,1.298,1.314,1.292,1.298,18834887.0,24446680.1,0.01717083009017778,0.0013076015085022874,0.002,0.04458971835145243,1.2272,1.1745666666666665,0.007763975155279601,0.07717842323651447,0.17466063348416294,0.0015432098765431057,0.013276140591466243,31284983.4565,0.7814189876108366,-0.003072196620583667,-0.003072196620583667,True,True,True,True
2021-05-04,516150,1.311,1.328,1.293,1.314,51488371.0,67637904.73,0.027351320696534693,0.012101627829488981,0.016,0.03933297376976565,1.23415,1.1781333333333335,0.009216589861751112,0.11829787234042555,0.19454545454545458,0.012326656394453073,0.011535426199758623,34014801.052999996,1.988484501926392,0.0,0.0,True,True,True,True
2021-05-05,516150,1.305,1.316,1.283,1.298,32439693.0,42118715.52,0.02469583242306256,-0.011634929527682525,-0.015,0.026191342347302915,1.2401,1.18175,0.003866976024748725,0.10093299406276501,0.20074005550416296,-0.0121765601217656,0.012203193754547564,34617713.2465,1.2166810447613372,-0.0121765601217656,-0.0121765601217656,True,True,True,True
2021-05-06,516150,1.293,1.299,1.282,1.297,40956486.0,53129749.82,0.012579913175599873,-0.0008821905540294939,-0.001,0.022313316947141233,1.2465,1.1852166666666666,0.001544401544401497,0.10949529512403755,0.19100091827364563,-0.0007704160246534419,0.011875915353972376,36171627.3535,1.4688238740483186,-0.01293759512937609,-0.01293759512937609,True,True,True,True
2021-05-07,516150,1.268,1.278,1.25,1.272,13235281.0,16831525.19,0.021911967602939245,-0.01966338826819536,-0.026,0.0472152364294159,1.2522,1.1882833333333334,-0.01851851851851849,0.09844559585492241,0.16911764705882337,-0.019275250578257408,0.012694631578278253,36145669.7405,0.4656581358386298,-0.03196347031963476,-0.03196347031963476,True,True,True,True
2021-05-10,516150,1.289,1.308,1.273,1.281,50684667.0,64945780.09,0.027572658054854662,0.007590432176128203,0.01,0.03356624468231416,1.25735,1.1910166666666666,-0.013097072419106404,0.08743633276740237,0.14682184422560418,0.007075471698113178,0.012367191231312726,37427342.5375,1.735249571217303,-0.02511415525114169,-0.02511415525114169,True,True,True,True
