date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-02-04,159732,1.056,1.072,1.052,1.055,45372214.0,47846435.21,0.01888260394047785,0.0036672789270297823,0.004,0.018584588901632802,1.00515,,0.042490118577074965,0.10240334378265414,,0.0038058991436726863,0.01072648022366828,35094587.293,1.363356543005807,0.0,,True,False,False,False
2021-02-05,159732,1.047,1.061,1.042,1.05,44287969.0,46495713.2,0.01842064295369262,-0.0044397805752453,-0.005,0.031599616690569314,1.0094999999999998,,0.018428709990300884,0.09034267912772598,,-0.004739336492890933,0.01093514375115894,35372204.528500006,1.3144703254934984,-0.004739336492890933,,True,False,False,False
2021-02-08,159732,1.043,1.058,1.033,1.037,23604101.0,24486755.1,0.02375017863290713,-0.011864222549346048,-0.012,0.044025665266541315,1.0125,,0.017664376840039298,0.06141248720573178,,-0.012380952380952492,0.01127186403662308,35959799.01850001,0.6809480522236083,-0.017061611374407648,,True,False,False,False
2021-02-09,159732,1.037,1.044,1.031,1.039,31766307.0,32991794.01,0.012030528894453918,0.0011414204485844515,0.001,0.0029427428084937016,1.01495,,-0.008587786259542152,0.04949494949494948,,0.0019286403085825299,0.011010797190578164,34896253.043500006,0.9454251139477354,-0.01516587677725123,,True,False,False,False
2021-02-10,159732,1.031,1.045,1.02,1.038,29584769.0,30704444.82,0.024018089978476487,-0.0007046575888155493,-0.001,0.02470499145982348,1.0179,,-0.01236917221693612,0.06026557711950975,,-0.0009624639076033503,0.010577006285402295,33922865.652499996,0.9051253256293573,-0.016113744075829328,,True,False,False,False
2021-02-11,159732,1.03,1.038,1.022,1.03,39031204.0,40207609.07,0.014822693341948075,-0.0074252250361988015,-0.008,0.03723833319111585,1.02035,,-0.023696682464454888,0.04994903160040787,,-0.0077071290944122905,0.010843940437695702,34330959.2565,1.1711763941576248,-0.023696682464454888,,True,False,False,False
2021-02-12,159732,1.052,1.063,1.044,1.046,38022272.0,39770027.28,0.018479342172815327,0.015363445340342619,0.016,0.011774419188930312,1.02295,,-0.003809523809523818,0.05231388329979891,,0.01553398058252431,0.010974309278454643,35860746.3305,1.1090128162272828,-0.008530805687203658,,True,False,False,False
2021-02-15,159732,1.049,1.051,1.04,1.043,9570179.0,9980815.54,0.011076612397917372,-0.0029242731041569936,-0.003,0.018094095909689065,1.02575,,0.005785920925747368,0.05673758865248213,,-0.002868068833652093,0.010819692688318946,33961112.323,0.2938895359219592,-0.011374407582938395,,True,False,False,False
2021-02-16,159732,1.064,1.07,1.046,1.056,44766763.0,47260351.08,0.022787171294508062,0.012267474709390491,0.013,0.006100980312833876,1.0288,,0.016361886429258954,0.06130653266331665,,0.01246404602109319,0.010974579755423713,34128742.047000006,1.3847668635109946,0.0,,True,False,False,False
2021-02-17,159732,1.059,1.071,1.047,1.054,47446700.0,50012392.84,0.022488258208310956,-0.0015406898928830293,-0.002,0.04259221658846558,1.0321,,0.015414258188824581,0.0668016194331984,,-0.0018939393939394478,0.010784829181737244,35483070.5775,1.4094719545414178,-0.0018939393939394478,,True,False,False,False
2021-02-18,159732,1.015,1.03,1.001,1.025,57693508.0,59112965.4,0.02717340406086505,-0.027959908333574868,-0.029,0.01219363448990083,1.034,,-0.004854368932038944,0.03850050658561299,,-0.02751423149905141,0.012784421806847206,36090364.0075,1.637915466513877,-0.029356060606060774,,False,False,False,False
2021-02-19,159732,1.032,1.042,1.029,1.031,12846812.0,13247343.76,0.012663563069481382,0.006416243825738688,0.007,0.04989989679463636,1.03535,,-0.014340344168260133,0.02689243027888444,,0.005853658536585371,0.012314482753205335,34570839.8725,0.3831941546360243,-0.023674242424242542,,False,False,False,False
2021-02-22,159732,1.015,1.017,1.003,1.012,36498775.0,36919214.81,0.013243917561497311,-0.019063871914931307,-0.02,0.028828108088643202,1.03515,,-0.029721955896452434,-0.003937007874015741,,-0.01842870999030055,0.01280818614267909,35945613.684999995,1.0270853944387182,-0.04166666666666674,,False,False,False,False
2021-02-23,159732,1.008,1.01,0.994,1.008,23698307.0,23895928.46,0.016799159686059884,-0.0031440147960564158,-0.003,0.01790781814229292,1.0348,,-0.045454545454545525,-0.006896551724137834,,-0.0039525691699604515,0.012835903410068761,34660764.3125,0.6894230099646768,-0.045454545454545525,,False,False,False,False
2021-02-24,159732,1.012,1.028,1.009,1.015,58750297.0,59652482.45,0.018479464032068255,0.006959183489280596,0.007,0.03588004785985016,1.035,,-0.03700189753320693,0.003956478733926794,,0.00694444444444442,0.012902565655404857,35801474.4275,1.6662018367651208,-0.03882575757575768,,False,False,False,False
2021-02-25,159732,1.039,1.053,1.017,1.032,34796502.0,35920706.56,0.03521008098955445,0.01669532765987869,0.017,0.038576209782525975,1.036,,0.006829268292682933,0.01976284584980248,,0.016748768472906628,0.013419266664650766,35947787.6835,0.9992466539599479,-0.022727272727272707,,False,False,False,False
2021-02-26,159732,1.037,1.053,1.029,1.038,18638971.0,19348604.05,0.023761547376594853,0.005584155533496338,0.006,0.029355449423974632,1.03635,,0.00678952473326877,0.00678952473326877,,0.005813953488372103,0.012818497815362706,36041588.418500006,0.5368410466634272,-0.017045454545454586,,True,False,False,False
2021-03-01,159732,1.049,1.057,1.042,1.051,48740044.0,51203031.66,0.015320904915503277,0.012003592163015497,0.012,0.02059927007425972,1.03795,,0.03853754940711451,0.03140333660451433,,0.012524084778420042,0.012761017785246638,37271305.691,1.3737922702387142,-0.004734848484848619,,True,False,False,False
2021-03-02,159732,1.035,1.046,1.028,1.033,36428476.0,37646758.72,0.017844246985118627,-0.016267931413554093,-0.017,0.049534110357466334,1.0372,,0.024801587301587213,-0.014312977099236734,,-0.01712654614652709,0.011746511428681912,36693681.933000006,1.0259738662568734,-0.021780303030303205,,False,False,False,False
2021-03-03,159732,1.051,1.054,1.043,1.053,30008201.0,31586529.37,0.010526804987914813,0.018533602941036564,0.019,0.008327465304293687,1.0372999999999999,,0.03743842364532024,0.0019029495718363432,,0.019361084220716362,0.012557824407930934,36914495.16950001,0.855667380116249,-0.0028409090909091717,,True,False,False,False
2021-03-04,159732,1.066,1.07,1.059,1.066,31881986.0,33992435.19,0.010613700818898423,0.012919569849463297,0.014,0.020908851919201596,1.03785,,0.032945736434108586,0.010426540284360408,,0.012345679012345734,0.012830180678653366,36221795.1685,0.938452526493255,0.0,,True,False,False,False
2021-03-05,159732,1.072,1.082,1.057,1.065,24941998.0,26565530.47,0.02338257679939304,-0.001034842205817399,-0.001,0.0022287179320504614,1.0386000000000002,,0.026011560693641522,0.014285714285714235,,-0.0009380863039401,0.012775002413149219,35225286.032,0.754160816348428,-0.0009380863039401,,True,False,False,False
2021-03-08,159732,1.06,1.065,1.046,1.063,42204051.0,44859469.9,0.017924814766936675,-0.002040893076093786,-0.002,0.04131968741471918,1.0398999999999998,,0.011417697431018059,0.025072324011571778,,-0.00187793427230043,0.012416030289310452,36243921.772,1.2377101512964825,-0.002814258911819967,,True,False,False,False
2021-03-09,159732,1.057,1.062,1.048,1.061,46329329.0,49151183.37,0.013293067325126393,-0.0018910036609530723,-0.002,0.02633434424492513,1.041,,0.027105517909002952,0.02117420596727615,,-0.0018814675446848783,0.012435293149114427,37051891.239999995,1.326549920262586,-0.004690431519699945,,True,False,False,False
2021-03-10,159732,1.046,1.054,1.039,1.048,53506086.0,56085590.35,0.014173559517258957,-0.0119699711532264,-0.013,0.019231782895867806,1.0415,,-0.0047483380816712994,0.009633911368015502,,-0.012252591894439169,0.012786204601707566,38320948.5165,1.463575212024071,-0.016885553470919357,,True,False,False,False
2021-03-11,159732,1.05,1.052,1.035,1.047,53526460.0,56061595.22,0.015915833348764993,-0.000808301905350528,-0.001,0.04753891460095096,1.0423499999999999,,-0.017823639774859457,0.0165048543689319,,-0.000954198473282597,0.01264485672877134,39113647.824,1.4333000969958316,-0.017823639774859457,,True,False,False,False
2021-03-12,159732,1.059,1.074,1.055,1.064,24119472.0,25656497.31,0.017875921266427636,0.015623261892856455,0.016,0.02558437388119042,1.04325,,-0.0009389671361501595,0.017208413001912115,,0.01623686723973261,0.012688585778775267,38407971.3255,0.6679992830802293,-0.0018761726078799779,,True,False,False,False
2021-03-15,159732,1.068,1.075,1.057,1.063,49517792.0,52638690.24,0.01699013740143574,-0.0006577827373055456,-0.001,0.026543963294408432,1.0442500000000001,,0.0,0.019175455417066223,,-0.0009398496240602405,0.012665511113261214,40540865.0605,1.2984106323692441,-0.002814258911819967,,True,False,False,False
2021-03-16,159732,1.057,1.068,1.052,1.061,28231547.0,29949686.13,0.015020090462782777,-0.0020384812565328314,-0.002,0.04564144529368462,1.0445,,0.0,0.004734848484848397,,-0.0018814675446848783,0.012386837078657292,39675331.813,0.7548692036442326,-0.004690431519699945,,True,False,False,False
2021-03-17,159732,1.049,1.057,1.032,1.045,34018176.0,35553540.84,0.023665972004308828,-0.014823061810512073,-0.016,0.007652427513069794,1.04405,,-0.002862595419847458,-0.008538899430740154,,-0.015080113100848225,0.012852458677036497,38952389.213,0.9127435199311045,-0.019699812382739323,,True,False,False,False
2021-03-18,159732,1.038,1.051,1.029,1.04,29673041.0,30871116.67,0.02100498654538906,-0.004552301440042594,-0.005,0.03189014335059925,1.0448,,-0.006685768863419206,0.014634146341463428,,-0.004784688995215225,0.0112260641614549,37540296.7765,0.8223461006127457,-0.024390243902439046,,False,False,False,False
2021-03-19,159732,1.053,1.073,1.044,1.058,47832538.0,50594646.87,0.027663861488251878,0.016695406622389886,0.017,0.03028278934613142,1.0461500000000001,,-0.005639097744360888,0.026188166828322146,,0.017307692307692246,0.011776826948427126,39407661.932,1.283878423371164,-0.007504690431519689,,True,False,False,False
2021-03-22,159732,1.053,1.063,1.047,1.054,50378301.0,53077794.12,0.015193949677192361,-0.003933796547853974,-0.004,0.031642325141224864,1.04825,,-0.008466603951081786,0.04150197628458496,,-0.003780718336483968,0.010904629842974013,40215590.8975,1.319831262837408,-0.011257035647279534,,True,False,False,False
2021-03-23,159732,1.048,1.061,1.028,1.043,8782157.0,9155578.77,0.031322543209428656,-0.01050123167197492,-0.011,0.04358349835065829,1.05,,-0.016965127238454336,0.0347222222222221,,-0.010436432637571325,0.011186518923481988,39478573.413,0.2319126041921549,-0.0215759849906193,,False,False,False,False
2021-03-24,159732,1.019,1.027,1.009,1.023,49089356.0,50207860.83,0.01680807676792125,-0.018930494365929196,-0.02,0.026460495670702792,1.0504,,-0.021052631578947434,0.007881773399014858,,-0.019175455417066223,0.012042285374253947,39006342.332,1.2871717220409693,-0.040337711069418525,,False,False,False,False
2021-03-25,159732,1.027,1.041,1.021,1.032,12713700.0,13120160.13,0.01916580108717044,0.008980545983172217,0.009,0.013519238107514668,1.0504,1.0246833333333334,-0.007692307692307665,0.0,,0.008797653958944496,0.011599388167646907,37866315.0105,0.3464863197372624,-0.031894934333958735,-0.031894934333958735,False,True,True,False
2021-03-26,159732,1.048,1.052,1.027,1.042,10203366.0,10632440.39,0.023749159976951085,0.00976965395957019,0.01,0.011754222587011122,1.0506,1.0256666666666667,-0.015122873345935761,0.003853564547206201,0.0600203458799593,0.009689922480620172,0.011732134359107301,37430506.8275,0.284058146447229,-0.022514071294559068,-0.022514071294559068,False,True,True,False
2021-03-29,159732,1.057,1.062,1.047,1.061,28133504.0,29847348.69,0.014582375010489004,0.018104698483178305,0.019,0.03158999435237146,1.0511000000000001,1.02725,0.006641366223908873,0.009514747859181716,0.0983436853002071,0.018234165067178454,0.012109751896877085,36362722.679,0.8208227132353123,-0.004690431519699945,-0.004690431519699945,True,True,True,True
2021-03-30,159732,1.074,1.087,1.072,1.079,18949123.0,20444287.36,0.013805859038548038,0.01695311056226223,0.018,0.02235842396160647,1.0534000000000001,1.02905,0.03451581975071916,0.04453049370764761,0.11122554067971158,0.016965127238454336,0.011889015367082928,35502599.110999994,0.5758532578440325,0.0,0.0,True,True,True,True
2021-03-31,159732,1.085,1.093,1.072,1.083,47073393.0,50979463.9,0.02024383920859423,0.003776211974199084,0.004,0.01057745412621216,1.0549,1.0308166666666667,0.058651026392961825,0.028490028490028463,0.10849539406345965,0.003707136237256714,0.011198300224793203,36472245.8375,1.3977604814119777,0.0,0.0,True,True,True,True
2021-04-01,159732,1.077,1.088,1.071,1.073,21333441.0,22892023.39,0.015604139899807542,-0.009160050234835126,-0.01,0.043570823693441306,1.05525,1.0327499999999998,0.039728682170542484,0.0065666041275795894,0.1212121212121211,-0.009233610341643606,0.011134174764686316,35917225.2475,0.6373550081403737,-0.009233610341643606,-0.009233610341643606,True,True,True,True
2021-04-02,159732,1.067,1.072,1.051,1.062,46936151.0,49836594.35,0.019247622634787073,-0.010495862743985618,-0.011,0.029132382957175428,1.0551,1.0344,0.019193857965451144,-0.0028169014084505895,0.10280373831775713,-0.010251630941286005,0.011384425658998422,37080778.44149999,1.3440007584690827,-0.01939058171745145,-0.01939058171745145,True,True,True,False
2021-04-05,159732,1.06,1.065,1.053,1.057,49481820.0,52288784.91,0.011843935053715069,-0.004773341867762015,-0.005,0.018665848711666218,1.0548,1.0357333333333334,-0.0037700282752121117,-0.005644402634054524,0.08188331627430911,-0.004708097928437072,0.011425471116531423,37452244.192,1.3961455725307153,-0.024007386888273308,-0.024007386888273308,True,True,True,False
2021-04-06,159732,1.051,1.061,1.032,1.046,29890579.0,31279776.06,0.028182869181704505,-0.009700812479779386,-0.01,0.02795616738986801,1.05405,1.0366666666666666,-0.030583873957367835,-0.014137606032045169,0.05656565656565671,-0.010406811731314969,0.011647553275879349,36558673.8265,0.8556047795510151,-0.03416435826408115,-0.03416435826408115,False,True,True,False
2021-04-07,159732,1.046,1.066,1.038,1.052,8224323.0,8651463.44,0.026943078919352867,0.005217662631428199,0.005,0.014689223745622424,1.05425,1.0378833333333335,-0.028624192059095055,0.003816793893129722,0.07456588355464766,0.005736137667303964,0.011396057002897685,34186967.481,0.2530632014906909,-0.028624192059095055,-0.028624192059095055,False,True,True,False
2021-04-08,159732,1.04,1.047,1.038,1.044,18731940.0,19564776.96,0.00932259027363415,-0.00710636895921557,-0.007,0.027579688297477062,1.0541,1.0389333333333333,-0.027027027027026973,-0.002865329512893866,0.06422018348623859,-0.0076045627376425395,0.011529350571022709,32362126.567999996,0.6045578283889989,-0.03601108033240985,-0.03601108033240985,False,True,True,False
2021-04-09,159732,1.056,1.071,1.05,1.06,34344901.0,36398823.09,0.019896597515850326,0.014688946460836405,0.015,0.01785856079054165,1.0539,1.0400333333333334,-0.0018832391713747842,-0.003759398496240629,0.06639839034205242,0.015325670498084198,0.011463086715920183,32899242.857,1.1063726678516979,-0.02123730378578015,-0.02123730378578015,True,True,True,False
2021-04-12,159732,1.064,1.07,1.046,1.058,48984028.0,51843797.23,0.022182559013277738,-0.001340963857485944,-0.001,0.029009507488739365,1.05365,1.0412166666666667,0.0009460737937561081,-0.004703668861712029,0.07193515704154008,-0.0018867924528301883,0.011468579488401388,32859498.2065,1.5777415986146945,-0.023084025854108847,-0.023084025854108847,True,True,True,False
2021-04-13,159732,1.053,1.058,1.038,1.056,52862419.0,55827857.28,0.0190745317890752,-0.0021583712884810646,-0.002,0.0361796739230586,1.0534,1.0422333333333333,0.009560229445506607,-0.004712535344014945,0.06130653266331665,-0.001890359168241984,0.011468649361234129,34153406.764,1.634620454286462,-0.024930747922437546,-0.024930747922437546,True,True,True,False
2021-04-14,159732,1.071,1.084,1.064,1.072,18851147.0,20199795.37,0.018996288217623468,0.01462430849833507,0.015,0.0388317187459619,1.05475,1.0436333333333334,0.019011406844106515,0.02583732057416288,0.08502024291497978,0.015151515151515138,0.01139260446119173,33385719.490499996,0.6050429847931812,-0.010156971375807844,-0.010156971375807844,True,True,True,True
2021-04-15,159732,1.083,1.088,1.069,1.08,34764162.0,37538432.38,0.01823807619863975,0.007709093173867032,0.008,0.036242918797522373,1.05675,1.0451833333333334,0.034482758620689724,0.03846153846153855,0.0942249240121582,0.00746268656716409,0.011375335545986787,33719085.276,1.1132695941404576,-0.0027700831024929373,-0.0027700831024929373,True,True,True,True
2021-04-16,159732,1.08,1.087,1.074,1.08,8428141.0,9103742.0,0.011625183430121725,0.0003311239262779875,0.0,0.03615976359662335,1.05785,1.0464499999999999,0.018867924528301883,0.020793950850661602,0.07569721115537864,0.0,0.010788733141314719,31644540.0325,0.2876876071085297,-0.0027700831024929373,-0.0027700831024929373,True,True,True,True
2021-04-19,159732,1.125,1.131,1.113,1.126,56564235.0,63711411.02,0.016112555252741953,0.04276670706857022,0.046,0.027423151346976364,1.06145,1.0482833333333335,0.06427221172022679,0.06831119544592013,0.10826771653543288,0.042592592592592515,0.014148163337095851,32176220.877499998,1.9800775007903975,0.0,0.0,True,True,True,True
2021-04-20,159732,1.113,1.115,1.106,1.112,25630028.0,28499586.04,0.007448752712599861,-0.012779498690424052,-0.014,0.0027072649736889433,1.0649000000000002,1.0499,0.05303030303030298,0.06615532118887835,0.09556650246305431,-0.012433392539964339,0.014257599633890505,33143421.241000004,0.8598866674857526,-0.012433392539964339,-0.012433392539964339,True,True,True,True
2021-04-21,159732,1.112,1.124,1.105,1.12,27473475.0,30760818.51,0.01713206850197319,0.006919661460496496,0.008,0.048267304858515,1.06975,1.0517166666666666,0.044776119402985204,0.0948191593352885,0.10781404549950557,0.007194244604316502,0.013253331670720367,32171069.125,0.9561640115371827,-0.005328596802841701,-0.005328596802841701,True,True,True,True
2021-04-22,159732,1.122,1.127,1.11,1.122,19030742.0,21354277.76,0.015189372222495097,0.00217801997990108,0.002,0.0367337305515929,1.07425,1.05355,0.03888888888888897,0.08720930232558155,0.10869565217391308,0.0017857142857142794,0.0132297837646655,32582775.0065,0.6553854837637371,-0.003552397868561097,-0.003552397868561097,True,True,True,True
2021-04-23,159732,1.119,1.133,1.108,1.127,8774178.0,9885996.56,0.02168832937855218,0.004118222103353997,0.005,0.034155865683439916,1.0785,1.05515,0.04351851851851851,0.08157389635316692,0.09311348205625625,0.004456327985739694,0.013168586111972332,32545452.814999998,0.30375968698901024,0.0,0.0,True,True,True,True
2021-04-26,159732,1.1,1.12,1.091,1.112,17168103.0,19086941.45,0.025995715251517747,-0.013266173241383794,-0.015,0.023637829725101374,1.0810499999999998,1.0567,-0.012433392539964339,0.04806786050895395,0.09126594700686974,-0.013309671694764824,0.013263925332609174,32007432.453,0.5963284145964358,-0.013309671694764824,-0.013309671694764824,True,True,True,True
2021-04-27,159732,1.115,1.133,1.11,1.117,55581935.0,62085179.35,0.020916847311057512,0.004708894507991612,0.005,0.008936132561789645,1.0829499999999999,1.05785,0.004496402877697703,0.035217794253938894,0.06583969465648853,0.004496402877697703,0.012830872201945722,34089477.0525,1.8212417648526789,-0.008873114463176623,-0.008873114463176623,True,True,True,True
2021-04-28,159732,1.103,1.112,1.099,1.104,55954129.0,61763059.07,0.011057376268331112,-0.011805618666955064,-0.013,0.009723625954773444,1.084,1.0587333333333333,-0.014285714285714346,0.01939058171745156,0.05042816365366343,-0.011638316920322245,0.013165850926202996,34628656.811000004,1.7835822916001924,-0.020408163265306034,-0.020408163265306034,True,True,True,True
2021-04-29,159732,1.122,1.137,1.114,1.125,10241482.0,11516704.6,0.02097847894091658,0.01875267752816212,0.021,0.030887320075569685,1.0866,1.0599,0.002673796791443861,0.048462255358807216,0.06635071090047395,0.01902173913043459,0.013516506703714244,34059890.8715,0.3381309894224216,-0.0017746228926353025,-0.0017746228926353025,True,True,True,True
2021-04-30,159732,1.121,1.124,1.108,1.121,42170744.0,47283573.22,0.014916322926794632,-0.00291173698234215,-0.003,0.036450234943035356,1.08955,1.0610833333333334,-0.0053238686779059075,0.05555555555555558,0.06761904761904747,-0.003555555555555534,0.01326581275999668,33932239.815000005,1.3934704422045825,-0.0053238686779059075,-0.0053238686779059075,True,True,True,True
2021-05-03,159732,1.119,1.125,1.11,1.124,51212264.0,57568765.15,0.013783876376394702,0.0025681710426557203,0.003,0.03956196312866453,1.0929,1.0625333333333333,0.010791366906474753,0.06338694418164637,0.08389585342333672,0.00267618198037467,0.013148397647365197,34196238.827,1.6834823689600031,-0.002661934338952898,-0.002661934338952898,True,True,True,True
2021-05-04,159732,1.133,1.139,1.13,1.133,16782580.0,19019367.06,0.007692543132401728,0.008148238731322976,0.009,0.029706447179262123,1.09725,1.0641,0.0143240823634736,0.08317399617590815,0.09047160731472581,0.008007117437722311,0.012788271181192608,33583218.377000004,0.5663354490475431,0.0,0.0,True,True,True,True
2021-05-05,159732,1.135,1.137,1.125,1.134,45767971.0,51885446.58,0.010841959736213908,0.0003375364021529492,0.0,0.005266952133820491,1.10135,1.0657,0.02717391304347805,0.07794676806083634,0.09248554913294793,0.0008826125330978485,0.012801221972747858,35744917.533999994,1.451547525061357,0.0,0.0,True,True,True,True
2021-05-06,159732,1.144,1.151,1.137,1.145,43925965.0,50275263.83,0.012758463359206355,0.009599548221329579,0.011,0.010154828351987047,1.1064,1.0676166666666667,0.017777777777777892,0.09674329501915713,0.11165048543689315,0.009700176366843172,0.012569929218756671,37280441.877500005,1.3485694186565638,0.0,0.0,True,True,True,True
2021-05-07,159732,1.166,1.174,1.153,1.16,47123669.0,54686002.29,0.01805273805053821,0.013920799948393459,0.016,0.02481495028576792,1.1114,1.0695166666666664,0.03479036574487049,0.09433962264150941,0.10898661567877621,0.013100436681222627,0.012480474908946467,38194800.8375,1.431765609216341,0.0,0.0,True,True,True,True
2021-05-10,159732,1.154,1.166,1.141,1.154,11665460.0,13467425.06,0.021249149668336284,-0.005177454031890072,-0.006,0.0029645655522550383,1.1161999999999999,1.0713666666666666,0.02669039145907459,0.09073724007561412,0.10642377756471721,-0.005172413793103403,0.012591357584154418,36275982.229,0.37124908086523917,-0.005172413793103403,-0.005172413793103403,True,True,True,True
2021-05-11,159732,1.157,1.17,1.142,1.164,53838664.0,62643451.16,0.024965495725168364,0.007856503958438177,0.009,0.011770175001270183,1.1216000000000002,1.0731666666666666,0.027360988526037078,0.10227272727272707,0.10227272727272707,0.008665511265164572,0.012533745371393255,36616761.923,1.710786204736796,0.0,0.0,True,True,True,True
