date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-04-09,516640,1.093,1.1,1.092,1.096,30183977.0,33084619.5,0.007197837080378493,0.0069170596469787515,0.008,0.025176531551617337,1.0937,1.1009833333333332,-0.0027297543221108667,0.037878787878787845,-0.0843776106934001,0.006427915518824712,0.010290394588408554,34076310.757,0.9708979277694759,-0.02317290552584672,-0.0934656741108354,True,False,False,False
2021-04-12,516640,1.125,1.136,1.109,1.117,58946549.0,65826390.94,0.0245794244920194,0.018807133288890387,0.021,0.023892739200012933,1.0961,1.0996666666666668,0.008122743682310363,0.04490177736202061,-0.06605351170568563,0.019160583941605802,0.010758115551935387,36540087.9305,1.8014841963490387,-0.004456327985739805,-0.07609594706368905,True,True,False,False
2021-04-13,516640,1.118,1.128,1.103,1.126,26809611.0,30198747.63,0.021855014349123805,0.008687781398133199,0.01,0.03202759018653883,1.0984,1.0983333333333332,0.02177858439201441,0.042592592592592515,-0.06633499170812607,0.008057296329453845,0.010681644547831248,35815577.649000004,0.8431735466046063,0.0,-0.06865177832919789,True,True,True,False
2021-04-14,516640,1.1,1.102,1.091,1.1,33943174.0,37346256.21,0.009858391916980177,-0.023221252783269808,-0.026,0.031026089483797967,1.0996000000000001,1.0967166666666666,-0.0027198549410697437,0.02230483271375472,-0.08103592314118624,-0.023090586145648184,0.012034078958659405,37001470.1135,1.0093181729115732,-0.023090586145648184,-0.09015715467328367,True,True,True,False
2021-04-15,516640,1.096,1.111,1.088,1.104,38043053.0,41993682.12,0.02117434241618394,0.0032610974021043404,0.004,0.04505769841804732,1.1011000000000002,1.0949666666666669,0.01377410468319562,0.027932960893854775,-0.08684863523573194,0.0036363636363636598,0.012023957452652485,36339244.437,1.1556014102825634,-0.019538188277086865,-0.07999999999999985,True,True,True,False
2021-04-16,516640,1.088,1.097,1.074,1.091,47370693.0,51667501.4,0.021542127552778595,-0.011904031104010282,-0.013,0.007523616437114738,1.10225,1.0932666666666664,-0.0045620437956205295,0.021535580524344455,-0.08549874266554913,-0.011775362318840688,0.012291164838848685,36993273.312,1.3966728752072861,-0.031083481349911124,-0.09083333333333332,False,False,True,False
2021-04-19,516640,1.055,1.064,1.04,1.054,39572531.0,41723013.23,0.022708403884913284,-0.03333918105647149,-0.036,0.01502615739426128,1.1007000000000002,1.0908333333333333,-0.056401074306177246,-0.02857142857142847,-0.12166666666666659,-0.033913840513290494,0.01406075301647569,35951650.8945,1.1605312187870325,-0.06394316163410285,-0.10450297366185213,False,False,True,False
2021-04-20,516640,1.051,1.062,1.037,1.055,27100069.0,28601595.29,0.024137724104600463,0.001009093594376509,0.001,0.00644709569613671,1.09885,1.0888,-0.06305506216696266,-0.033882783882783984,-0.10365335598980463,0.000948766603415363,0.013953406467044056,36429721.3665,0.7851170477603878,-0.06305506216696266,-0.09051724137931039,False,False,True,False
2021-04-21,516640,1.024,1.031,1.023,1.024,23333265.0,23894068.52,0.00733615809132606,-0.02972524734998727,-0.031,0.03411165086549367,1.09585,1.0865333333333334,-0.06909090909090909,-0.05535055350553508,-0.11724137931034473,-0.02938388625592414,0.01523984435873005,34967536.11049999,0.6833214798003777,-0.09058614564831247,-0.11571675302245243,False,False,True,False
2021-04-22,516640,1.02,1.025,1.003,1.015,51283427.0,52052880.42,0.021094290831574075,-0.008818616590097417,-0.009,0.035836722268488774,1.0913499999999998,1.0842333333333334,-0.0806159420289857,-0.08144796380090502,-0.11968777103209027,-0.008789062500000111,0.014365944966735447,35847428.413499996,1.4520673510961555,-0.09857904085257552,-0.12348877374784117,False,False,True,False
2021-04-23,516640,1.033,1.047,1.016,1.031,37040648.0,38195492.63,0.030106715809486196,0.015934742166437976,0.016,0.014361759865459955,1.0873000000000002,1.0821166666666668,-0.054995417048579354,-0.07284172661870525,-0.10967184801381691,0.015763546798029493,0.014873520137852338,36396766.306,1.049419948708561,-0.08436944937833035,-0.09640666082383886,False,False,True,False
2021-04-26,516640,1.033,1.043,1.021,1.037,36403857.0,37764878.28,0.02059681589271977,0.006021238852818467,0.006,0.03498647590924037,1.08305,1.0807166666666668,-0.016129032258064613,-0.07575757575757591,-0.07493309545049065,0.005819592628516057,0.014747741967623311,37424699.152499996,1.0090896957144218,-0.07904085257548843,-0.09114811568799308,False,False,True,False
2021-04-27,516640,1.057,1.061,1.044,1.058,44657856.0,47270097.7,0.016226076129234254,0.02034711633205455,0.021,0.04782551021197258,1.0805500000000001,1.0795666666666668,0.0028436018957347375,-0.045126353790613805,-0.061224489795918324,0.020250723240115898,0.015532273923926802,36918688.432,1.280383992705107,-0.060390763765541644,-0.07274320771253284,False,False,True,False
2021-04-28,516640,1.07,1.082,1.045,1.06,21227493.0,22511131.43,0.03492491806004824,0.001866802622340069,0.002,0.019756712557640506,1.0789,1.0786333333333333,0.03515625,-0.03019213174748392,-0.05017921146953408,0.001890359168241984,0.01532073899524253,35403651.021,0.6358420891858673,-0.05861456483126093,-0.07099035933391762,False,False,True,False
2021-04-29,516640,1.05,1.065,1.038,1.052,26391529.0,27751661.82,0.0252782253930118,-0.008424413550655152,-0.009,0.035632073238607474,1.07605,1.0774166666666667,0.03645320197044355,-0.051397655545536436,-0.06488888888888888,-0.007547169811320753,0.014894112217202497,35177024.147,0.7889144261899352,-0.06571936056838357,-0.07800175284837862,False,False,False,False
2021-04-30,516640,1.031,1.041,1.02,1.03,30518127.0,31425957.06,0.019778481509549535,-0.020721557758201836,-0.022,0.013839470415415278,1.0726,1.0758833333333333,-0.0009699321047526022,-0.06278434940855315,-0.08199643493761144,-0.020912547528517123,0.015395914060200687,35109209.964999996,0.8950915469567161,-0.08525754884547054,-0.09728308501314631,False,False,False,False
2021-05-03,516640,1.042,1.057,1.037,1.045,27206290.0,28430031.52,0.019966718371356853,0.014792809653551009,0.015,0.046387205426200825,1.0694500000000002,1.0742833333333333,0.0077145612343298975,-0.05685920577617343,-0.08413672217353207,0.014563106796116498,0.015705269613892694,36019467.55499999,0.7892962736494844,-0.0719360568383659,-0.08091468777484612,False,False,False,False
2021-05-04,516640,1.064,1.078,1.053,1.063,40216267.0,42750353.95,0.02348059076419804,0.01725525298416919,0.018,0.02355375986645935,1.0675000000000001,1.0730499999999998,0.004725897920604849,-0.03539019963702372,-0.06508355321020232,0.017224880382775032,0.016311437200704704,37701102.217,1.1339284911071703,-0.055950266429840134,-0.060123784261715385,False,False,False,False
2021-05-05,516640,1.096,1.107,1.08,1.091,58929371.0,64286463.92,0.024711467276879784,0.02624197297063957,0.028,0.024799630939308974,1.0669,1.0723833333333335,0.029245283018867863,-0.010879419764279197,-0.03536693191865614,0.026340545625588074,0.017473198591756715,39966203.8675,1.6085206424190046,-0.031083481349911124,-0.031083481349911124,True,True,False,False
2021-05-06,516640,1.106,1.111,1.085,1.101,32976923.0,36322479.61,0.02339257097952317,0.009665753847127867,0.011,0.01571210000195126,1.0675000000000001,1.0723166666666666,0.04657794676806071,0.011019283746556585,-0.0036199095022624306,0.00916590284142993,0.017347068342588184,39154865.158999994,0.9276619766790603,-0.022202486678507882,-0.022202486678507882,True,True,False,False
2021-05-07,516640,1.113,1.124,1.097,1.113,35311371.0,39314974.73,0.024129040741610503,0.010829860109121459,0.012,0.006454712626232922,1.0683500000000001,1.0725,0.08058252427184454,0.01551094890510929,0.009981851179673207,0.01089918256130784,0.017453369970281744,39466382.920499995,0.9961636162400545,-0.011545293072824037,-0.011545293072824037,True,True,False,False
