date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-01-21,510300,0.87,0.873,0.866,0.869,55495954.0,48232490.36,0.008373077467519576,0.00217518785216142,0.002,0.010575820307494611,,,0.055893074119076624,,,0.0023068050749712743,,,,,,False,False,False,False
2021-01-22,510300,0.875,0.878,0.862,0.874,28268860.0,24714559.46,0.01918859382392513,0.005926417920365079,0.005,0.04767123458713191,,,0.05428226779252121,,,0.005753739930955071,,,,,,False,False,False,False
2021-01-25,510300,0.87,0.873,0.865,0.869,58203168.0,50555263.23,0.009512602075562203,-0.006483295487259677,-0.006,0.009466561941929737,,,0.03206650831353919,,,-0.005720823798627039,,,,,,False,False,False,False
2021-01-26,510300,0.877,0.881,0.866,0.872,30652088.0,26720074.1,0.017016642556995514,0.003593506054124118,0.003,0.029547081856286073,,,0.029515938606847758,,,0.0034522439585731313,,,,,,False,False,False,False
2021-01-27,510300,0.865,0.877,0.859,0.864,30371003.0,26226500.96,0.020672685694064927,-0.009387911787707148,-0.008,0.012085900831496662,,,-0.0034602076124568004,,,-0.00917431192660556,,,,,,False,False,False,False
2021-01-28,510300,0.87,0.874,0.857,0.866,48763749.0,42224564.65,0.01955975946379428,0.002736619776040339,0.002,0.004327459513552503,0.8413499999999999,,-0.0034522439585730202,,,0.0023148148148148806,,32021404.348500002,1.3186356285456902,-0.009153318077803174,,True,False,False,False
2021-01-29,510300,0.872,0.886,0.87,0.874,48489305.0,42366234.9,0.018098226194716044,0.009034038915134435,0.008,0.012134141818715673,0.843,,0.0,0.03923900118906065,,0.009237875288683695,0.012445137610296725,33190865.074,1.276442623762389,0.0,,True,False,False,False
2021-02-01,510300,0.876,0.89,0.874,0.879,35256472.0,30991710.56,0.017984578920585807,0.0060806244414195465,0.005,0.022311204841300496,0.8448499999999999,,0.011507479861910141,0.0439429928741093,,0.005720823798627039,0.012470832546391041,33452244.203,0.9264463804560131,0.0,,True,False,False,False
2021-02-02,510300,0.88,0.894,0.869,0.883,48049981.0,42415737.45,0.028152364417032102,0.004215929686353315,0.004,0.045254572261307545,0.8477,,0.012614678899082632,0.06900726392251832,,0.004550625711035261,0.011429250381484011,33626555.6935,1.2613762122000187,0.0,,True,False,False,False
2021-02-03,510300,0.88,0.883,0.87,0.879,31660441.0,27837962.19,0.014544694184517126,-0.003937296260575596,-0.003,0.03376217923455848,0.8511000000000001,,0.01736111111111116,0.0838471023427867,,-0.0045300113250282825,0.01043928639881608,34222618.6495,0.8134375243200953,-0.0045300113250282825,,True,False,False,False
2021-02-04,510300,0.895,0.9,0.889,0.891,21663615.0,19293591.27,0.012626745096189274,0.012888555979684524,0.011,0.01100824829909708,0.8554999999999999,,0.02886836027713624,0.1095890410958904,,0.013651877133105783,0.010104380346714677,34540879.0625,0.5585726765983346,0.0,,True,False,False,False
2021-02-05,510300,0.901,0.913,0.886,0.896,54230866.0,48592905.15,0.029618680882526713,0.006107020975903099,0.005,0.011175444673884819,0.86,,0.02517162471395884,0.11166253101736978,,0.0056116722783390305,0.010098182694531693,36054111.577,1.3477770779685185,0.0,,True,False,False,False
2021-02-08,510300,0.92,0.924,0.915,0.92,15939033.0,14664034.87,0.010044968736728445,0.026751131288338836,0.024,0.04970112288094763,0.86555,,0.04664391353811159,0.13720642768850433,,0.026785714285714413,0.01116269768925868,35030399.7605,0.4186088360468854,0.0,,True,False,False,False
2021-02-09,510300,0.918,0.927,0.906,0.92,25539157.0,23498849.91,0.021989383992795132,0.00011176163898896085,0.0,0.021655357132776776,0.8699,,0.04190260475651186,0.10444177671068444,,0.0,0.009812879062280304,34605988.307,0.6790399887306996,0.0,,True,False,False,False
2021-02-10,510300,0.911,0.918,0.901,0.914,54644271.0,49921918.85,0.017932192169381897,-0.007097546178805869,-0.007,0.03289387541332622,0.8739000000000001,,0.03981797497155859,0.09592326139088736,,-0.006521739130434745,0.010118440862143358,36734228.6,1.3590027816726769,-0.006521739130434745,,True,False,False,False
2021-02-11,510300,0.911,0.918,0.903,0.913,23406208.0,21373744.24,0.01651685118792115,-0.00045370258917454276,-0.0,0.010424347493037837,0.8784000000000001,,0.024691358024691468,0.10935601458080213,,-0.001094091903719896,0.009327330142938326,36100985.4995,0.59205431497974,-0.007608695652173925,,True,False,False,False
2021-02-12,510300,0.927,0.935,0.919,0.922,13903746.0,12819515.2,0.018258032867501054,0.00969505252241154,0.009,0.03128642723993949,0.8830500000000001,,0.029017857142857206,0.11218335343787711,,0.009857612267250904,0.009374528306378093,34368501.2495,0.37300186897694587,0.0,,True,False,False,False
2021-02-15,510300,0.919,0.923,0.915,0.916,52157080.0,47786367.72,0.009166259415516943,-0.006309873428594237,-0.006,0.01082348434076288,0.8867499999999999,,-0.004347826086956497,0.0878859857482186,,-0.006507592190889366,0.009403145260321762,34389838.9735,1.3895490396690444,-0.006507592190889366,,True,False,False,False
2021-02-16,510300,0.93,0.943,0.924,0.93,51680081.0,48039157.4,0.020390125434857208,0.014568663842258855,0.013,0.01422234755310056,0.8909,,0.010869565217391353,0.09799291617473438,,0.015283842794759916,0.009717759306925035,34882443.914,1.377172927402589,0.0,,True,False,False,False
2021-02-17,510300,0.917,0.923,0.913,0.916,30453158.0,27885385.59,0.011113813339577738,-0.01491859131367379,-0.014,0.011431044773769161,0.8933499999999999,,0.002188183807439792,0.05651672433679367,,-0.01505376344086018,0.009608972021507735,33808028.403,0.8248154922729998,-0.01505376344086018,,True,False,False,False
2021-02-18,510300,0.927,0.937,0.921,0.93,16787984.0,15606541.98,0.017242608888212312,0.015228544427005497,0.014,0.012982508124977196,0.8964000000000001,,0.018619934282584794,0.07019562715765248,,0.015283842794759916,0.0100041947990767,32176730.983999997,0.4850257158740089,0.0,,True,False,False,False
2021-02-19,510300,0.919,0.931,0.906,0.923,50708647.0,46798622.0,0.026339084206058457,-0.007243123484655056,-0.007,0.04264864131741118,0.89885,,0.0010845986984815426,0.05606407322654472,,-0.007526881720430145,0.010279849076180283,33280934.111,1.4061691250586665,-0.007526881720430145,,True,False,False,False
2021-02-22,510300,0.928,0.942,0.912,0.925,58572591.0,54185047.6,0.03175653989261923,0.0023836657931499694,0.002,0.026723519086702133,0.9016500000000001,,0.009825327510917026,0.06444188722669741,,0.0021668472372697867,0.010085984771022224,33462423.3295,1.619280440823042,-0.005376344086021501,,True,False,False,False
2021-02-23,510300,0.945,0.948,0.935,0.942,45499812.0,42842669.15,0.014705981682319328,0.01784557864617753,0.017,0.02273052137988118,0.9051500000000001,,0.012903225806451424,0.08027522935779818,,0.01837837837837819,0.010644314101270891,34268553.082,1.2502036210132157,0.0,,True,False,False,False
2021-02-24,510300,0.914,0.926,0.911,0.921,26055167.0,24003271.71,0.015879748920095665,-0.021615278279980887,-0.02,0.011369299117374958,0.908,,0.005458515283842891,0.06597222222222232,,-0.022292993630573132,0.011831778547249351,34157391.6195,0.7027255470027417,-0.022292993630573132,,True,False,False,False
2021-02-25,510300,0.932,0.941,0.926,0.927,26346091.0,24431642.76,0.016086334482973648,0.006606897048277771,0.006,0.04903331992094422,0.91105,,-0.003225806451612856,0.07043879907621253,,0.006514657980456029,0.011851264869256138,33267745.525,0.7343943021819782,-0.015923566878980777,,True,False,False,False
2021-02-26,510300,0.917,0.924,0.905,0.922,31287015.0,28849137.84,0.020177746449655812,-0.005666144960625008,-0.005,0.04020983051230737,0.9134500000000001,,-0.0010834236186348933,0.05491990846681927,,-0.005393743257820938,0.011928208920955715,32591890.672000002,0.8851630649578904,-0.02123142250530774,,True,False,False,False
2021-03-01,510300,0.928,0.932,0.926,0.928,41309039.0,38338886.45,0.006759645022009127,0.0065276146537229796,0.006,0.014445748086412065,0.9159,,0.00324324324324321,0.055745164960182114,,0.006507592190889477,0.01193983379430687,32959249.466499995,1.1632208581984826,-0.014861995753715385,,True,False,False,False
2021-03-02,510300,0.92,0.923,0.904,0.918,37949610.0,34843490.56,0.019407584968460033,-0.010718391173029196,-0.01,0.03077474322597014,0.9176500000000001,,-0.02547770700636931,0.039637599093997666,,-0.010775862068965525,0.012306661278595726,32580637.122,1.069453934541753,-0.02547770700636931,,True,False,False,False
2021-03-03,510300,0.919,0.923,0.917,0.921,9863950.0,9086690.09,0.006245569550039865,0.0033224174195718437,0.003,0.02826363384499736,0.91975,,0.0,0.04778156996587035,,0.0032679738562091387,0.012211472810145532,31643073.516999997,0.28716205728619393,-0.022292993630573132,,True,False,False,False
2021-03-04,510300,0.921,0.934,0.916,0.924,57635663.0,53251351.77,0.01930237947416272,0.0029620236795235844,0.003,0.012462838492222749,0.9214,,-0.003236245954692518,0.03703703703703698,,0.0032573289902280145,0.01192555468763646,33340961.542000003,1.5971750455642573,-0.019108280254776955,,True,False,False,False
2021-03-05,510300,0.925,0.93,0.915,0.929,49724433.0,46218836.18,0.016663378516705785,0.006027430740304762,0.006,0.01092512148027532,0.9230500000000001,,0.00759219088937102,0.036830357142857206,,0.005411255411255311,0.011922344343171533,33222258.0935,1.3912009246909922,-0.013800424628449992,,True,False,False,False
2021-03-08,510300,0.933,0.951,0.924,0.94,31231509.0,29347225.86,0.028783728794281892,0.010938928131598802,0.01,0.01595774905727916,0.9240499999999999,,0.012931034482758452,0.021739130434782483,,0.011840688912809316,0.010682941346698026,33956417.643,0.8642615416190651,-0.002123142250530785,,True,False,False,False
2021-03-09,510300,0.925,0.937,0.915,0.926,57054700.0,52846773.1,0.023240115178236553,-0.01428137713837807,-0.013,0.039904225703064504,0.9243500000000001,,0.008714596949891185,0.006521739130434856,,-0.01489361702127645,0.011268897312372603,35423813.8025,1.4918431254928963,-0.01698513800424617,,True,False,False,False
2021-03-10,510300,0.918,0.923,0.905,0.915,58581809.0,53595681.96,0.019426293601208663,-0.012266064339782057,-0.011,0.02546256662696182,0.9244,,-0.006514657980456029,0.001094091903719896,,-0.011879049676025932,0.011502967425942243,35607501.958,1.5051794990622354,-0.028662420382165488,,False,False,False,False
2021-03-11,510300,0.911,0.921,0.905,0.915,39147437.0,35803230.04,0.018197606413692478,-0.0003410646390633598,-0.0,0.00469119314355855,0.9244999999999999,,-0.009740259740259716,0.0021905805038335835,,0.0,0.011499502658539695,36328976.248,0.9855281854239163,-0.028662420382165488,,False,False,False,False
2021-03-12,510300,0.91,0.925,0.905,0.913,13764124.0,12573139.76,0.02239693537376916,-0.0012051568147480873,-0.001,0.023578600625285766,0.9240499999999999,,-0.017222820236813763,-0.009761388286334105,,-0.002185792349726823,0.01127884940981213,36316657.475999996,0.34620861703225325,-0.030785562632696273,,False,False,False,False
2021-03-15,510300,0.925,0.939,0.916,0.93,30185059.0,28057260.01,0.024795137834908304,0.017555395246204197,0.016,0.026205160777042845,0.9247500000000001,,-0.010638297872340274,0.015283842794759916,,0.018619934282584794,0.011945978961219138,35330202.090500005,0.7941437735943312,-0.0127388535031846,,True,False,False,False
2021-03-16,510300,0.948,0.955,0.942,0.947,37209130.0,35233560.99,0.014162998009499798,0.018717566852353817,0.017,0.018718765915051186,0.9256,,0.022678185745140356,0.018279569892472924,,0.018279569892472924,0.012153768812950272,34689922.27,1.0156713732526907,0.0,,True,False,False,False
2021-03-17,510300,0.947,0.964,0.939,0.952,58840042.0,56016994.29,0.025539899087795873,0.005402139437965747,0.005,0.02994929027708426,0.9274000000000001,,0.04043715846994522,0.0393013100436681,,0.0052798310454065245,0.011579136813024755,36096502.705,1.5518676351501683,0.0,,True,False,False,False
2021-03-18,510300,0.949,0.968,0.945,0.955,15758413.0,15047974.6,0.024710536847556443,0.00304113282397811,0.003,0.01490308548640482,0.92865,,0.043715846994535346,0.026881720430107503,,0.0031512605042016695,0.011156274651495846,36068574.336,0.41720458534954163,0.0,,True,False,False,False
2021-03-19,510300,0.958,0.972,0.943,0.957,42616186.0,40768237.49,0.030043191772748192,0.0018017498593174697,0.002,0.01411461489901875,0.93035,,0.04819277108433728,0.03683640303358615,,0.0020942408376962707,0.010957366095018963,35767055.1105,1.139826506936318,0.0,,True,False,False,False
2021-03-22,510300,0.953,0.967,0.943,0.947,35669999.0,33794306.37,0.025035053572377543,-0.009640019124920962,-0.009,0.04367655774271145,0.9314500000000001,,0.018279569892472924,0.023783783783783763,,-0.010449320794148398,0.01129710664743934,34747518.049,0.9725674887726999,-0.010449320794148398,,True,False,False,False
2021-03-23,510300,0.951,0.967,0.949,0.954,31239877.0,29815994.46,0.019560236892473937,0.007394427096260037,0.007,0.0025788401620973414,0.9320499999999999,,0.007391763463569179,0.01273885350318471,,0.007391763463569179,0.010669381439625645,34096184.314500004,0.8744671892015853,-0.0031347962382445305,,True,False,False,False
2021-03-24,510300,0.969,0.972,0.964,0.968,15931401.0,15423157.59,0.007742164296789144,0.014330170285002275,0.014,0.014567235994211385,0.9343999999999999,,0.01680672268907557,0.05103148751357223,,0.01467505241090139,0.00963029989949471,33667178.6085,0.45810662572438116,0.0,,True,False,False,False
2021-03-25,510300,0.956,0.973,0.954,0.96,59794769.0,57431865.4,0.020247904128058568,-0.007865840089597342,-0.008,0.007469670386737425,0.93605,0.89615,0.005235602094240788,0.03559870550161803,,-0.008264462809917328,0.009872878289293742,35317189.740499996,1.6261731418040886,-0.008264462809917328,-0.008264462809917328,True,True,True,False
2021-03-26,510300,0.972,0.978,0.966,0.971,26714909.0,25945580.2,0.01260627847097199,0.011160177918762448,0.011,0.039913052476445075,0.9385,0.8983166666666667,0.014629049111807735,0.05314533622559647,0.15457788347205703,0.011458333333333348,0.009945760175149226,35172011.8585,0.7376768865079791,0.0,0.0,True,True,True,True
2021-03-29,510300,0.964,0.97,0.951,0.965,44284595.0,42716572.34,0.01975055204140563,-0.006806126832586856,-0.007,0.02025216998897915,0.9403499999999999,0.9003666666666666,0.019007391763463666,0.039870689655172376,0.1460807600950118,-0.006179196704428458,0.010089598987308303,35390896.153000005,1.2069932379030481,-0.006179196704428458,-0.006179196704428458,True,True,True,True
2021-03-30,510300,0.96,0.962,0.949,0.961,24523190.0,23554558.78,0.01359991915458085,-0.004240884086146091,-0.004,0.01619890978072156,0.9425000000000001,0.9026166666666666,0.007337526205450695,0.046840958605664396,0.16343825665859568,-0.004145077720207224,0.009750775536940065,34826449.563999996,0.676341087733166,-0.01029866117404743,-0.01029866117404743,True,True,True,True
2021-03-31,510300,0.962,0.971,0.953,0.959,27900537.0,26746060.66,0.01841363863642897,-0.0019570007164688707,-0.002,0.04584349338247089,0.9444000000000001,0.9050833333333334,-0.009297520661157077,0.04125950054288818,0.18249075215782962,-0.002081165452653466,0.009797133551599353,35709418.0925,0.7489917811239113,-0.012358393408856805,-0.012358393408856805,True,True,True,True
2021-04-01,510300,0.962,0.965,0.955,0.961,15469714.0,14862908.83,0.010521522500610479,0.002245848674114148,0.002,0.007409450588512377,0.94625,0.9077166666666667,0.0010416666666666075,0.04004329004328988,0.19676214196762132,0.002085505735140769,0.009793156481729919,33789995.9455,0.43986121969272907,-0.01029866117404743,-0.01029866117404743,True,True,True,True
2021-04-02,510300,0.962,0.968,0.95,0.964,34976984.0,33714566.47,0.01898622960800477,0.003260449925591047,0.003,0.04971569728790824,0.9479999999999998,0.9103499999999999,-0.007209062821833201,0.03767491926803013,0.19602977667493793,0.003121748178980255,0.009764651474997325,33164782.46,1.0165773440746397,-0.007209062821833201,-0.007209062821833201,True,True,True,True
2021-04-05,510300,0.982,0.985,0.969,0.984,14967812.0,14727501.8,0.01641632161454737,0.020787970692025315,0.02,0.021754446897287394,0.9502,0.9132666666666667,0.01968911917098448,0.04680851063829783,0.21631644004944373,0.020746887966804906,0.010422932336834802,32433796.257,0.45407887757886034,0.0,0.0,True,True,True,True
2021-04-06,510300,0.999,1.014,0.987,1.002,59400778.0,59515646.52,0.026878469746949896,0.01828244760723785,0.018,0.015387356452973757,0.954,0.9160833333333334,0.042663891779396446,0.08207343412527002,0.20288115246098437,0.018292682926829285,0.010173363314906701,32767239.927999996,1.8163155227835708,0.0,0.0,True,True,True,True
2021-04-07,510300,0.992,1.005,0.972,0.986,18262980.0,18008997.28,0.0327338527111819,-0.015810184930009297,-0.016,0.00320412420540246,0.95755,0.9186166666666666,0.028154327424400494,0.07759562841530054,0.18225419664268583,-0.015968063872255467,0.010543637810797198,30987905.694000006,0.5811621300850599,-0.015968063872255467,-0.015968063872255467,True,True,True,True
2021-04-08,510300,0.975,0.99,0.961,0.976,18482402.0,18046109.89,0.029695868938106985,-0.009835625585066232,-0.01,0.04295490265231582,0.9606,0.9211666666666666,0.015608740894901052,0.06666666666666665,0.18590522478736338,-0.010141987829614618,0.010971053646445027,30100049.6865,0.5995375448863048,-0.02594810379241519,-0.02594810379241519,True,True,True,True
2021-04-09,510300,1.002,1.011,0.991,1.004,55252399.0,55474054.44,0.020598607866054795,0.028285196210842356,0.028,0.03792768522494839,0.9651500000000001,0.9240833333333334,0.04149377593361003,0.09967141292442494,0.21109770808202666,0.028688524590164022,0.012256925622139456,32245095.4205,1.7203873555521272,0.0,0.0,True,True,True,True
2021-04-12,510300,1.023,1.029,1.017,1.021,46767672.0,47744516.8,0.012464227940133773,0.016808062604862117,0.017,0.0355837360814238,0.9697000000000001,0.9270666666666667,0.03760162601626016,0.09784946236559122,0.2125890736342042,0.016932270916334646,0.012162457362714802,33229458.26,1.43681297559619,0.0,0.0,True,True,True,True
2021-04-13,510300,1.024,1.034,1.009,1.023,17659310.0,18059366.41,0.024885212156417567,0.0017308042169570381,0.002,0.00896505791026989,0.9734999999999999,0.9299999999999999,0.020958083832335328,0.08025343189017953,0.20779220779220764,0.0019588638589618235,0.011747235601259348,32370748.531,0.5578915295302906,0.0,0.0,True,True,True,True
2021-04-14,510300,1.0,1.015,0.998,1.005,29222054.0,29380270.64,0.01709368108910924,-0.016857945384988193,-0.017,0.022396016679730707,0.97615,0.9323,0.01926977687626774,0.05567226890756305,0.15916955017301038,-0.017595307917888547,0.012685291258639533,31038912.348500002,0.9465625054809578,-0.017595307917888547,-0.017595307917888547,True,True,True,True
2021-04-15,510300,1.001,1.015,0.99,1.006,45685555.0,45978119.32,0.024655675584346406,0.0009842515070233038,0.001,0.022815425466052114,0.9786999999999999,0.9345833333333334,0.03073770491803285,0.05340314136125657,0.1576524741081704,0.0009950248756220859,0.012691208545242014,32585419.584500004,1.4110028321338706,-0.016617790811339073,-0.016617790811339073,True,True,True,True
2021-04-16,510300,1.01,1.016,1.004,1.012,20119590.0,20369663.32,0.012475771487819233,0.005987134531248994,0.006,0.04499045406750745,0.98145,0.9368833333333334,0.007968127490039834,0.05747126436781613,0.1578947368421053,0.005964214711729587,0.012711280766514644,31565490.876,0.645314321263654,-0.01075268817204289,-0.01075268817204289,True,True,True,True
2021-04-19,510300,0.996,1.008,0.988,0.995,25579138.0,25446818.43,0.01986199545749876,-0.01738619416851772,-0.018,0.03034675305807851,0.9838499999999998,0.9389833333333333,-0.025465230166503372,0.05068637803590281,0.14499424626006907,-0.01679841897233203,0.013133801606485664,31148116.479000002,0.8169617076896509,-0.027370478983382074,-0.027370478983382074,True,True,True,True
2021-04-20,510300,0.992,1.004,0.985,0.995,57214863.0,56909262.73,0.01867436325482389,-0.0001692007737167378,-0.0,0.02128485115883636,0.9859,0.9410333333333333,-0.027370478983382074,0.042976939203354325,0.1410550458715596,0.0,0.01309452974415621,32502779.892499994,1.7509044739626036,-0.027370478983382074,-0.027370478983382074,True,True,True,True
2021-04-21,510300,0.993,1.001,0.989,0.994,22703603.0,22568497.98,0.012237145295066348,-0.000612817428935597,-0.001,0.034585675627437425,0.9872,0.9431999999999999,-0.010945273631840724,0.026859504132231482,0.15046296296296302,-0.0010050251256281673,0.012772957281320985,32860046.912,0.686806626918062,-0.028347996089931438,-0.028347996089931438,True,True,True,True
2021-04-22,510300,0.988,0.991,0.985,0.988,22083627.0,21818790.41,0.005612607811362957,-0.006077790274772732,-0.006,0.028065027153108123,0.9885999999999999,0.9452333333333333,-0.017892644135188873,0.029166666666666785,0.14087759815242484,-0.006036217303822977,0.01269366395458005,31079393.1625,0.7020339906869956,-0.03421309872922773,-0.03421309872922773,False,True,True,False
2021-04-23,510300,0.998,1.012,0.985,1.001,36353574.0,36400134.13,0.026761847560519327,0.013434309040456949,0.013,0.043235357548309386,0.9901,0.94735,-0.010869565217391464,0.030895983522142068,0.14530892448512578,0.013157894736842035,0.012769199724001692,31602120.859000005,1.1518256731061634,-0.021505376344086002,-0.021505376344086002,True,True,True,True
2021-04-26,510300,1.005,1.016,1.003,1.006,53908894.0,54230821.6,0.012807564817196809,0.004684939074461214,0.005,0.014646252158850398,0.99215,0.9494666666666667,0.011055276381909618,0.042487046632124326,0.14448236632536982,0.004995004995005159,0.012654875146390172,32177833.321999997,1.6853472095935798,-0.016617790811339073,-0.016617790811339073,True,True,True,True
2021-04-27,510300,0.999,1.005,0.997,1.002,16700766.0,16735905.7,0.008047238180747238,-0.0038446610475124654,-0.004,0.0030159040577923016,0.9941999999999999,0.9514499999999999,0.007035175879396949,0.042663891779396446,0.13476783691959238,-0.003976143141153132,0.012650501979855731,31836900.668,0.5256763487917542,-0.020527859237536528,-0.020527859237536528,True,True,True,True
2021-04-28,510300,1.01,1.023,1.005,1.007,26185250.0,26379726.16,0.017731730797673633,0.005311681914959454,0.005,0.04151911384856791,0.9965999999999999,0.9535833333333333,0.013078470824949617,0.05005213764337846,0.14562002275312835,0.004990019960079639,0.012624316294144433,31818583.943,0.8290666299687252,-0.01564027370478982,-0.01564027370478982,True,True,True,True
2021-04-29,510300,1.009,1.011,1.006,1.01,19517875.0,19710747.37,0.005435782407840665,0.002436799154817759,0.002,0.02261485359744339,0.9990499999999999,0.9555666666666667,0.022267206477732726,0.05098855359001053,0.13355780022446684,0.002979145978152964,0.012624277587954421,32060975.869999997,0.6147893766528699,-0.012707722385141618,-0.012707722385141618,True,True,True,True
2021-04-30,510300,1.022,1.025,1.009,1.022,37500542.0,38330091.68,0.015351017843683047,0.012119410748088866,0.012,0.018886898397722444,1.0019500000000001,0.9576666666666667,0.020979020979021046,0.06016597510373445,0.140625,0.011881188118811892,0.012795392530570307,32291752.1305,1.1869932459873154,-0.0009775171065492527,-0.0009775171065492527,True,True,True,True
2021-05-03,510300,1.026,1.03,1.021,1.029,49236132.0,50665999.89,0.009416884957344452,0.006770257958180981,0.007,0.020621230819474846,1.0042,0.9594833333333334,0.022862823061630122,0.0457317073170731,0.11847826086956514,0.006849315068492956,0.012141732210919009,34088677.035000004,1.4862999769096201,0.0,0.0,True,True,True,True
2021-05-04,510300,1.037,1.055,1.035,1.04,58396553.0,60741182.69,0.01921318135558295,0.010795595170213446,0.011,0.009838252243074724,1.0061,0.9614833333333334,0.0379241516966069,0.0379241516966069,0.13043478260869557,0.010689990281827155,0.011726873000871982,34149953.8435,1.7786607551026394,0.0,0.0,True,True,True,True
2021-05-05,510300,1.053,1.056,1.037,1.051,25899893.0,27220639.53,0.018755129147552854,0.010425559093309555,0.011,0.021376720237071538,1.00935,0.9637666666666665,0.04369414101290969,0.06592292089249496,0.14989059080962797,0.01057692307692304,0.011079078502014235,34610535.956,0.7864841955815219,0.0,0.0,True,True,True,True
2021-05-06,510300,1.027,1.044,1.026,1.034,34302178.0,35458280.25,0.017803860801767785,-0.016451868887495613,-0.017,0.02680630584909042,1.01225,0.9657833333333333,0.023762376237623783,0.05942622950819687,0.1325301204819278,-0.016175071360608806,0.01153576885842947,35481144.474,0.999355595081868,-0.016175071360608806,-0.016175071360608806,True,True,True,True
2021-05-07,510300,1.012,1.027,1.005,1.02,30143707.0,30735757.54,0.021300044871236712,-0.013604028651500788,-0.014,0.0032102876404187662,1.01305,0.9674166666666666,-0.00195694716242667,0.015936254980079667,0.10629067245119295,-0.013539651837524147,0.010384670386284827,34244229.629,0.8975455974039835,-0.02949571836346332,-0.02949571836346332,True,True,True,True
2021-05-10,510300,1.03,1.034,1.026,1.031,34202056.0,35245948.35,0.007955259371238138,0.01067081504826306,0.011,0.005974165872040063,1.01355,0.9693333333333333,0.0019436345966958868,0.009794319294809117,0.12554585152838404,0.010784313725490158,0.009965866980591771,33619301.2065,1.0483843234429127,-0.01902949571836343,-0.01902949571836343,True,True,True,True
2021-05-11,510300,1.02,1.026,1.011,1.019,25641911.0,26122649.77,0.015089869936172956,-0.011424478121376147,-0.012,0.010679294701753446,1.01335,0.9708166666666667,-0.020192307692307843,-0.003910068426197455,0.09569892473118258,-0.011639185257032003,0.01032111858395484,34022465.3745,0.7678059036127067,-0.0304471931493816,-0.0304471931493816,True,True,True,False
