date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2021-02-08,159713,1.327,1.355,1.325,1.338,12817758.0,17152517.56,0.021525613672259282,-0.01603416980169159,-0.022,0.02809196411234681,1.3316000000000001,,-0.016176470588235348,0.037209302325581506,,-0.016176470588235348,0.013627778942342326,50735423.9995,0.33807774150402364,-0.02478134110787178,,True,False,False,False
2021-02-09,159713,1.343,1.352,1.314,1.334,32551407.0,43410632.86,0.028803283753069595,-0.003423717377808666,-0.005,0.04016830980850497,1.33285,,-0.0276967930029155,0.01909854851031323,,-0.002989536621823663,0.013323558633694176,51986207.2065,0.8350413540954038,-0.0276967930029155,,True,False,False,False
2021-02-10,159713,1.334,1.357,1.323,1.338,27023589.0,36144065.89,0.02578007181554038,0.002923081159153851,0.004,0.04284439396131883,1.33345,,-0.014727540500736436,0.009049773755656076,,0.0029985007496251548,0.01303588734377227,50301853.9265,0.7185434147777723,-0.02478134110787178,,True,False,False,False
2021-02-11,159713,1.33,1.339,1.319,1.332,42268198.0,56283351.72,0.014838628102087489,-0.004428992580161162,-0.006,0.012421900002039977,1.3348499999999999,,-0.019867549668874163,0.021472392638036908,,-0.004484304932735439,0.012467651972587635,49227483.261,1.143331894941498,-0.029154518950437303,,False,False,False,False
2021-02-12,159713,1.33,1.344,1.324,1.333,23364776.0,31155131.09,0.015282650130169346,0.0013865229376037735,0.002,0.035845511943178816,1.3363,,-0.01985294117647074,0.02223926380368102,,0.0007507507507507061,0.012465180382581919,49068026.4485,0.6349375213347797,-0.028425655976676456,,False,False,False,False
2021-02-15,159713,1.341,1.352,1.33,1.342,57830446.0,77636154.0,0.016745386648805736,0.006791429736524801,0.009,0.01628632121849804,1.33825,,0.002989536621823552,0.029930928626247244,,0.006751687921980665,0.012516834855133692,50501579.579,1.5373014992244585,-0.02186588921282806,,True,False,False,False
2021-02-16,159713,1.354,1.374,1.351,1.355,55495090.0,75214234.39,0.01699660929439043,0.009573652359903484,0.013,0.04842575345594275,1.3404,,0.015742128935532174,0.032774390243902385,,0.009687034277198192,0.01259464953267695,51766093.081,1.452963318524154,-0.012390670553935945,,True,False,False,False
2021-02-17,159713,1.371,1.388,1.353,1.373,40789334.0,56018029.37,0.025270194746862717,0.013294612296424813,0.018,0.03200883899966556,1.34395,,0.02615844544095669,0.05453149001536084,,0.013284132841328455,0.012648663193486884,51439880.8145,1.088999983728763,0.0,,True,False,False,False
2021-02-18,159713,1.383,1.393,1.373,1.378,47024143.0,64785616.43,0.014471614559787425,0.0031745213433567177,0.004,0.014990051029367724,1.346,,0.03453453453453448,0.03066566940912474,,0.0036416605972322547,0.01131021592009438,50869335.59199999,1.2735691488014749,0.0,,True,False,False,False
2021-02-19,159713,1.343,1.359,1.336,1.352,12033920.0,16267531.8,0.016415636584107406,-0.018801584498950752,-0.026,0.029162144222733957,1.34745,,0.014253563390847823,0.021919879062736403,,-0.01886792452830177,0.01192019030925741,48242245.506,0.33720511202109715,-0.01886792452830177,,True,False,False,False
2021-02-22,159713,1.373,1.381,1.364,1.372,37000395.0,50767122.18,0.012070297018564876,0.014989713269148774,0.02,0.012118250666548012,1.3485,,0.022354694485842153,0.015544041450777257,,0.014792899408283988,0.011432399603271838,47020698.938999996,1.0796760432221615,-0.004354136429608024,,True,False,False,False
2021-02-23,159713,1.366,1.379,1.352,1.364,44586919.0,60802260.01,0.020016384559587787,-0.0061151422468213035,-0.008,0.018069907060639524,1.3498500000000002,,0.006642066420664339,0.020194465220643387,,-0.005830903790087438,0.011242133449792177,47089105.7005,1.2912171319778196,-0.010159651669085501,,True,False,False,False
2021-02-24,159713,1.343,1.365,1.332,1.355,24919950.0,33755040.31,0.024231687205077516,-0.0067028135947916345,-0.009,0.012724549082568584,1.35215,,-0.01310997815003645,0.035141329258976395,,-0.006598240469208316,0.010171090433771752,46814953.053,0.7210311686478751,-0.01669085631349776,,True,False,False,False
2021-02-25,159713,1.335,1.345,1.321,1.336,27706256.0,37018417.19,0.01810483798333581,-0.013610277655672354,-0.018,0.03219804283693456,1.3524500000000002,,-0.030478955007256725,0.004511278195488799,,-0.014022140221402135,0.010173519828263986,47825246.818,0.7740350474483566,-0.030478955007256725,,False,False,False,False
2021-02-26,159713,1.334,1.338,1.315,1.333,36932983.0,49231792.18,0.016969368008428288,-0.002320021706661013,-0.003,0.007427416895200461,1.3522,,-0.014053254437869866,-0.0037369207772796065,,-0.0022455089820360152,0.010095573258925827,47622644.921000004,1.0337895398642678,-0.03265602322206096,,False,False,False,False
2021-03-01,159713,1.323,1.343,1.308,1.324,17403526.0,23041163.11,0.026278779525133248,-0.0068018718834363945,-0.009,0.04733353257245157,1.3504,,-0.03498542274052485,-0.026470588235294135,,-0.006751687921980443,0.00939873851002897,47055465.592,0.4896596563251789,-0.039187227866472996,,False,False,False,False
2021-03-02,159713,1.339,1.345,1.323,1.335,48466955.0,64692322.09,0.016079965481818313,0.008184120529160843,0.011,0.016001901312650037,1.3485500000000001,,-0.021260997067448772,-0.026967930029154652,,0.0083081570996979,0.009370189600119722,46930654.144,1.3784662342762337,-0.031204644412191507,,False,False,False,False
2021-03-03,159713,1.305,1.311,1.294,1.301,58201277.0,75741656.45,0.012623966010308388,-0.025020957552795542,-0.033,0.04541077477072324,1.3457000000000001,,-0.039852398523985255,-0.04197349042709875,,-0.025468164794007486,0.010663854582550814,47757792.509500004,1.5859538824985144,-0.05587808417997098,,False,False,False,False
2021-03-04,159713,1.308,1.309,1.303,1.306,42410638.0,55403704.9,0.004961536919550303,0.003833572897985693,0.005,0.0319390132303215,1.34305,,-0.022455089820359264,-0.03899926416482702,,0.003843197540353671,0.010729579632905255,49653798.025,1.1157999408646444,-0.0522496371552974,,False,False,False,False
2021-03-05,159713,1.289,1.309,1.275,1.295,19179993.0,24829712.25,0.026006476080246053,-0.009032889772602082,-0.012,0.01236249889656791,1.3397999999999999,,-0.028507126781695424,-0.04779411764705899,,-0.008422664624808673,0.010804897134368994,47467522.789,0.5230884358632251,-0.06023222060957911,,False,False,False,False
2021-03-08,159713,1.306,1.323,1.291,1.306,31465340.0,41107757.63,0.024749315467843633,0.009178794217742814,0.012,0.03745347844558476,1.3382,,-0.013595166163142047,-0.02391629297458897,,0.008494208494208566,0.010553463322450992,48665284.792500004,0.8447039363948257,-0.0522496371552974,,False,False,False,False
2021-03-09,159713,1.312,1.335,1.294,1.316,36515703.0,48045194.8,0.03145343623219763,0.007114697639627243,0.009,0.017986973201720637,1.3373,,-0.014232209737827684,-0.013493253373313308,,0.007656967840734996,0.010723277032021888,48897012.88950001,0.9825793430076191,-0.04499274310595058,,False,False,False,False
2021-03-10,159713,1.307,1.317,1.291,1.303,19994339.0,26042706.01,0.01927597520756844,-0.01006024657428739,-0.013,0.028309525134380564,1.33555,,0.001537279016141424,-0.0261584454409568,,-0.009878419452887588,0.010879756027417548,48391944.895500004,0.5381620033300568,-0.054426705370101525,,False,False,False,False
2021-03-11,159713,1.294,1.305,1.28,1.299,16144168.0,20965711.87,0.0189085365845005,-0.0029547067873979538,-0.004,0.028752553223541186,1.3339,,-0.0053598774885146305,-0.024774774774774855,,-0.003069838833461236,0.010862331335730682,46626062.903000005,0.4496564917697786,-0.05732946298984032,,False,False,False,False
2021-03-12,159713,1.318,1.333,1.308,1.318,46982069.0,61918063.23,0.018673562719414824,0.01482528682856632,0.019,0.012124835577253005,1.33315,,0.01776061776061777,-0.011252813203300738,,0.014626635873749239,0.011422019281394335,48164209.510000005,1.2855617035953715,-0.04354136429608113,,False,False,False,False
2021-03-15,159713,1.327,1.344,1.308,1.32,44715490.0,59011930.94,0.026941126795469308,0.0013746807339338751,0.002,0.036926616655175916,1.3320500000000002,,0.010719754977029039,-0.016393442622950838,,0.0015174506828528056,0.011306414486712758,47232998.357,1.2493793109209705,-0.04208998548621179,,False,False,False,False
2021-03-16,159713,1.318,1.33,1.302,1.315,29745758.0,39111785.58,0.020892400220527532,-0.003675587797093427,-0.005,0.020414962731118605,1.33005,,-0.0007598784194530195,-0.029520295202952074,,-0.0037878787878788955,0.011049351089998284,45427875.9165,0.8609644362833633,-0.045718432510885254,,False,False,False,False
2021-03-17,159713,1.327,1.35,1.317,1.334,52415021.0,69936278.94,0.0256494310781642,0.01476190302097935,0.019,0.043934674757336596,1.3281,,0.023791250959324772,-0.02840495265841214,,0.014448669201521103,0.011133766539471847,46123788.394999996,1.5162735190152197,-0.03193033381712618,,True,False,False,False
2021-03-18,159713,1.324,1.337,1.309,1.322,21234542.0,28063929.75,0.020471755776521522,-0.009490080700281678,-0.013,0.0032959980269156655,1.3253,,0.01770592763664358,-0.04063860667634245,,-0.008995502248875575,0.011192175843809939,44287704.061000004,0.6336731683210747,-0.036443148688046656,,False,False,False,False
2021-03-19,159713,1.321,1.328,1.309,1.319,30652109.0,40440224.48,0.014340497555077493,-0.00173094188166234,-0.002,0.042903492073765793,1.32365,,0.0007587253414262918,-0.02440828402366879,,-0.0022692889561272134,0.010468542387077765,45496338.695,0.8888676680359849,-0.03862973760932953,,False,False,False,False
2021-03-22,159713,1.311,1.333,1.3,1.321,15676347.0,20704417.08,0.02535867864372001,0.0010711445300028988,0.001,0.03672875034958492,1.3211,,0.0007575757575757347,-0.037172011661807725,,0.0015163002274449777,0.009801909644784586,43993203.440000005,0.4706276302028711,-0.03152492668621709,,False,False,False,False
2021-03-23,159713,1.352,1.354,1.336,1.347,19468820.0,26223268.78,0.01378889223310978,0.019832990689470753,0.026,0.003069175660035766,1.32025,,0.02433460076045635,-0.012463343108504499,,0.019682059046177258,0.010859208073234728,42264253.8785,0.6204597591001101,-0.005904059040590437,,True,False,False,False
2021-03-24,159713,1.386,1.392,1.384,1.388,20245490.0,28100557.43,0.005470010708527791,0.030479712903657363,0.041,0.04061680192979162,1.3219,,0.04047976011993981,0.024354243542435317,,0.03043801039346694,0.012767467989344698,41981529.7345,0.6693552523624989,0.0,,True,False,False,False
2021-03-25,159713,1.386,1.392,1.372,1.383,53053358.0,73393601.5,0.01442368733653874,-0.003313262923210658,-0.005,0.04981507968275878,1.32425,1.3327166666666665,0.04614220877458397,0.03517964071856272,,-0.0036023054755042194,0.012314706392403152,43800288.95,1.6756419480196145,-0.0036023054755042194,-0.0036023054755042194,True,True,False,False
2021-03-26,159713,1.391,1.406,1.366,1.386,14812435.0,20535556.63,0.029361978888850372,0.002154543478551707,0.003,0.03419400131398301,1.3269,1.3329,0.05079605761940864,0.03975993998499616,0.008000000000000007,0.002169197396963085,0.012277848528900872,42365477.1725,0.48472383649510514,-0.0014409221902017544,-0.0014409221902017544,True,True,False,False
2021-03-29,159713,1.407,1.413,1.404,1.408,24391787.0,34353572.58,0.006258785562055531,0.015893700706362646,0.022,0.040084558505615056,1.3311,1.3336666666666668,0.06585919757759262,0.06344410876132911,0.033773861967694385,0.015873015873015817,0.012467664990371543,42931097.646,0.8002025213348071,0.0,0.0,True,True,False,False
2021-03-30,159713,1.421,1.439,1.408,1.423,35979322.0,51215704.6,0.021884675196762716,0.010699120292287478,0.015,0.03302578755862525,1.3355,1.3350333333333333,0.05642167780252416,0.06591760299625471,0.06114839671886663,0.010653409090909172,0.012529568338579062,42257266.77150001,1.2119975690084603,0.0,0.0,True,True,True,True
2021-03-31,159713,1.398,1.41,1.386,1.394,8426035.0,11747962.04,0.017212810869041247,-0.02053459963795301,-0.029,0.006341662822549351,1.34015,1.33635,0.004322766570605152,0.07148347425057655,0.06007604562737634,-0.02037947997189049,0.011953682261015538,39057582.051,0.3007856969911739,-0.02037947997189049,-0.02037947997189049,True,True,True,True
2021-04-01,159713,1.394,1.404,1.374,1.396,49783242.0,69476304.26,0.022018608347714956,0.000954317335091659,0.001,0.03914981023187735,1.3446500000000001,1.33795,0.009399855386840184,0.06891271056661541,0.07384615384615367,0.0014347202295552641,0.011962443783270575,39761212.019,1.7473386934684125,-0.01897399859451876,-0.01897399859451876,True,True,True,True
2021-04-02,159713,1.401,1.416,1.395,1.399,24422970.0,34165267.04,0.01543991169215753,0.0023809644028629506,0.003,0.03459533648301181,1.34985,1.3396166666666667,0.009379509379509487,0.08030888030888028,0.07698229407236346,0.0021489971346706493,0.011641557790851546,40227989.758499995,0.8492909351201431,-0.016865776528460996,-0.016865776528460996,True,True,True,True
2021-04-05,159713,1.373,1.379,1.369,1.374,33395373.0,45882020.1,0.007393540985292468,-0.01786793861205671,-0.025,0.02622191314032931,1.35325,1.3410166666666667,-0.024147727272727182,0.05206738131699851,0.06511627906976747,-0.01786990707648317,0.012554816482471864,40466702.882,1.1338215577827269,-0.0344342937456078,-0.0344342937456078,True,True,True,True
2021-04-06,159713,1.382,1.398,1.371,1.383,21447969.0,29667320.72,0.019925704999486853,0.006783109972962276,0.009,0.008607525798548094,1.3566,1.3422500000000002,-0.028109627547435068,0.050911854103343535,0.05653170359052728,0.0065502183406112024,0.012533848063311,39547809.177999996,0.7501634436049519,-0.028109627547435068,-0.028109627547435068,True,True,True,True
2021-04-07,159713,1.363,1.377,1.361,1.375,36784623.0,50570256.4,0.010986253611285352,-0.00611372612479244,-0.008,0.005361355494239357,1.3602,1.3430666666666666,-0.013629842180774676,0.05525709900230247,0.036953242835595645,-0.005784526391901634,0.012352127369317489,40774186.6975,1.240251749843011,-0.03373155305692199,-0.03373155305692199,True,True,True,True
2021-04-08,159713,1.411,1.421,1.406,1.412,38801877.0,54806682.02,0.010959217914519622,0.027429260453982973,0.038,0.046417686979523774,1.36585,1.3448666666666667,0.011461318051575908,0.08698999230177051,0.08282208588957052,0.02690909090909077,0.013382787576934799,42466235.205,1.2905943217106053,-0.007730147575544688,-0.007730147575544688,True,True,True,True
2021-04-09,159713,1.438,1.463,1.418,1.441,18845126.0,27163520.02,0.031836070167678976,0.020484061699340472,0.029,0.006794590175334739,1.3719999999999999,1.3471499999999998,0.030021443888491817,0.09332321699544766,0.10506134969325154,0.02053824362606238,0.01368556894602042,40728508.0445,0.6669411997689951,0.0,0.0,True,True,True,True
2021-04-12,159713,1.428,1.433,1.425,1.429,42074815.0,60104649.08,0.005647485044012101,-0.008942509115592134,-0.013,0.03153213539795058,1.37745,1.34925,0.04002911208151372,0.08257575757575752,0.09669992325402932,-0.00832755031228316,0.013974746839287596,40783143.9515,1.473762031477452,-0.00832755031228316,-0.00832755031228316,True,True,True,True
2021-04-13,159713,1.417,1.437,1.409,1.429,31030235.0,44338386.18,0.019742641305852505,0.00025093565659783934,0.0,0.02281668577674059,1.38315,1.3512,0.033261026753434564,0.0866920152091255,0.08917682926829262,0.0,0.013888085241382771,41044473.9815,1.0802522697692427,-0.00832755031228316,-0.00832755031228316,True,True,True,True
2021-04-14,159713,1.444,1.446,1.419,1.439,49290607.0,70913477.74,0.018889108329163316,0.00686165378253456,0.01,0.010657968588180489,1.3883999999999999,1.3534833333333334,0.04654545454545467,0.07871064467766109,0.10522273425499229,0.0069979006298110935,0.013698945599480166,41093333.921500005,1.7256686419131866,-0.001387925052047212,-0.001387925052047212,True,True,True,True
2021-04-15,159713,1.447,1.454,1.439,1.453,53878730.0,78260517.99,0.010548756144580531,0.009626519961399849,0.014,0.04332959614033969,1.3949500000000001,1.3554166666666667,0.02903682719546752,0.09909228441754925,0.08676140613313388,0.00972897845726206,0.013409164410039899,43603163.3335,1.7948357872896117,0.0,0.0,True,True,True,True
2021-04-16,159713,1.422,1.441,1.419,1.423,36078443.0,51329474.22,0.014810882165413184,-0.020524311302825504,-0.03,0.004713849602170665,1.40015,1.3570833333333332,-0.012491325468424685,0.07884761182714195,0.07558578987150422,-0.020646937370956686,0.014505427502592367,44147625.8205,1.1626780209812573,-0.020646937370956686,-0.020646937370956686,True,True,True,True
2021-04-19,159713,1.447,1.462,1.419,1.44,14540464.0,20935335.58,0.03038970727545818,0.012004940052144253,0.017,0.021098559910836527,1.4061,1.3585666666666667,0.007697690692792136,0.09008327024981067,0.06587712805329393,0.01194659170765977,0.014602336649360339,44159171.7455,0.4740880490389495,-0.008947006194081286,-0.008947006194081286,True,True,True,True
2021-04-20,159713,1.409,1.413,1.405,1.408,17114755.0,24094083.46,0.004892285837187401,-0.022226950768554077,-0.032,0.04010806651971623,1.40915,1.3597499999999998,-0.01469559132260334,0.04528582034149964,0.05310396409872853,-0.022222222222222254,0.01528787940009002,44052712.479499996,0.5469375687413623,-0.030970406056435085,-0.030970406056435085,False,True,True,False
2021-04-21,159713,1.403,1.405,1.397,1.402,18902292.0,26509254.03,0.005766443907833943,-0.0038073910734206518,-0.005,0.005913477429198726,1.40985,1.3613,-0.025712300208478256,0.01008645533141217,0.0710466004583652,-0.0042613636363636465,0.013829211587897766,43973147.3095,0.6028509590959599,-0.03509979353062642,-0.03509979353062642,False,True,True,False
2021-04-22,159713,1.405,1.421,1.388,1.413,25403215.0,35894078.84,0.023517007188047567,0.007513999575029295,0.011,0.015134083593832044,1.41135,1.3626833333333332,-0.027529249827942248,0.021691973969631295,0.06240601503759402,0.007845934379457908,0.013883255016271205,42098171.1765,0.852627984467809,-0.027529249827942248,-0.027529249827942248,True,True,True,True
2021-04-23,159713,1.409,1.433,1.397,1.413,20194535.0,28536254.85,0.02508120846397932,6.675176502102254e-05,0.0,0.014050048956753023,1.4127,1.3639333333333332,-0.007027406886858767,0.019480519480519654,0.056053811659192876,0.0,0.013883472006037751,42498206.0875,0.6714696331239585,-0.027529249827942248,-0.027529249827942248,True,True,True,True
2021-04-26,159713,1.432,1.439,1.408,1.424,36083040.0,51381272.67,0.022192179421048095,0.007717080869264814,0.011,0.01155007037505904,1.4135,1.365,-0.011111111111111072,0.011363636363636465,0.0470588235294116,0.007784854918612805,0.013542797541240393,43349591.092,1.185276985910998,-0.019958706125258185,-0.019958706125258185,True,True,True,True
2021-04-27,159713,1.415,1.43,1.394,1.422,52204612.0,74247368.11,0.025546450377550003,-0.0012185818979563168,-0.002,0.04614029771566972,1.41345,1.3658333333333335,0.009943181818181879,-0.0007027406886859211,0.036443148688046545,-0.001404494382022503,0.013341032186722062,44501174.2675,1.6684361554976803,-0.021335168616655298,-0.021335168616655298,True,True,True,False
2021-04-28,159713,1.437,1.458,1.403,1.419,20546427.0,29147567.82,0.038717516479138424,-0.0025438306712949332,-0.004,0.022227404480027135,1.4147,1.36685,0.012125534950071515,0.01793400286944058,0.04491899852724601,-0.002109704641350185,0.012465343750002293,45371154.5565,0.6424250849447303,-0.02339986235375091,-0.02339986235375091,True,True,True,True
2021-04-29,159713,1.42,1.429,1.4,1.423,39625115.0,56378442.73,0.020426542420779247,0.0029436384311454233,0.004,0.03905766176772359,1.41605,1.3679166666666667,0.007077140835102691,0.019340974212034512,0.047093451066960945,0.0028188865398168783,0.012471941694734383,44716261.480000004,1.2608040311065825,-0.020646937370956686,-0.020646937370956686,True,True,True,True
2021-04-30,159713,1.401,1.417,1.398,1.406,53016450.0,74565543.28,0.0133391537814412,-0.011481042566587885,-0.016,0.048913536365165405,1.4163999999999999,1.3686833333333335,-0.004953998584571906,0.005003573981415155,0.033823529411764586,-0.011946591707659993,0.012799472352231129,46736275.292,1.5954532708079032,-0.0323468685478322,-0.0323468685478322,False,True,True,False
2021-05-03,159713,1.405,1.414,1.394,1.404,59353157.0,83353481.11,0.014319574680619498,-0.0014900993266172557,-0.002,0.014540964108704674,1.4179,1.3697833333333334,-0.014044943820224698,0.02183406113537112,0.049327354260089606,-0.0014224751066855834,0.01207672515406041,48609848.3425,1.7147447266796623,-0.03372333103922931,-0.03372333103922931,False,True,True,False
2021-05-04,159713,1.397,1.405,1.392,1.4,48035871.0,67231403.95,0.009905375965084376,-0.0033868974839694754,-0.005,0.0024563074079191234,1.41875,1.3708833333333332,-0.015471167369901506,0.01229211858279089,0.0494752623688155,-0.002849002849002802,0.012038329269274966,50488052.504,1.331629972153778,-0.036476256022023534,-0.036476256022023534,False,True,True,False
2021-05-05,159713,1.407,1.433,1.396,1.414,12821812.0,18125298.06,0.02636138883113952,0.010018298105052725,0.014,0.04867544339331888,1.4206999999999999,1.3721500000000002,-0.0035236081747710424,0.02836363636363637,0.0568011958146486,0.010000000000000009,0.012109430254227475,48865804.587,0.37091987358419465,-0.026841018582243747,-0.026841018582243747,False,True,True,False
2021-05-06,159713,1.388,1.418,1.374,1.406,20645444.0,29020894.05,0.03082535349263018,-0.005623600933959527,-0.008,0.04675394115296246,1.4204,1.3733833333333332,-0.011946591707659993,-0.004249291784702569,0.05555555555555536,-0.005657708628005631,0.01060459210818796,47576515.1885,0.6099836008378943,-0.0323468685478322,-0.0323468685478322,False,True,True,False
2021-05-07,159713,1.416,1.419,1.407,1.411,43146366.0,60869043.49,0.008574357377153789,0.003611649116050275,0.005,0.029287983337409666,1.4189,1.3746833333333333,0.0035561877667140696,-0.020818875780707846,0.05851462865716428,0.0035561877667140696,0.009480411955684309,49261791.361999996,1.2356238335448295,-0.02890571231933936,-0.02890571231933936,False,True,True,False
2021-05-10,159713,1.422,1.442,1.402,1.432,20600649.0,29495546.33,0.028367234009465007,0.014900083496903083,0.021,0.03841344561087072,1.41905,1.3761833333333333,0.019943019943019946,0.0020993701889433503,0.06706408345752601,0.014883061658398145,0.009946487441422335,47731336.2245,0.6179493109363287,-0.014452856159669736,-0.014452856159669736,True,True,True,True
